Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
025-247-681-497-245,Colored Tensor Models - a Review,2012-04-10,2012,journal article,"Symmetry, Integrability and Geometry: Methods and Applications",18150659,"SIGMA (Symmetry, Integrability and Geometry: Methods and Application)",Ukraine,Razvan Gurau; James P. Ryan,"Colored tensor models have recently burst onto the scene as a promising con- ceptual and computational tool in the investigation of problems of random geometry in dimension three and higher. We present a snapshot of the cutting edge in this rapidly expanding research field. Colored tensor models have been shown to share many of the properties of their direct ancestor, matrix models, which encode a theory of fluctuating two- dimensional surfaces. These features include the possession of Feynman graphs encoding topological spaces, a 1=N expansion of graph amplitudes, embedded matrix models inside the tensor structure, a resumable leading order with critical behavior and a continuum large volume limit, Schwinger{Dyson equations satisfying a Lie algebra (akin to the Virasoro al- gebra in two dimensions), non-trivial classical solutions and so on. In this review, we give a detailed introduction of colored tensor models and pointers to current and future research directions.",8,,020,,Tensor contraction; Einstein tensor; Weyl tensor; Symmetric tensor; Pure mathematics; Mathematics; Exact solutions in general relativity; Feynman diagram; Topological space; Tensor product of Hilbert spaces,colored tensor models; 1/N expansion 2010 Mathematics Subject Classification: 05C15; 05C75; 81Q30; 81T17; 81T18; 83C27; 83C45,,,,https://www.emis.de/journals/SIGMA/2012/020/ https://www.emis.de/journals/SIGMA/2012/020/sigma12-020.pdf https://www.imath.kiev.ua/~sigma/2012/020/ https://arxiv.org/abs/1109.4812 http://pubman.mpdl.mpg.de/pubman/item/escidoc:1207578 https://ui.adsabs.harvard.edu/abs/2012SIGMA...8..020G/abstract https://pure.mpg.de/pubman/item/item_1207578_3/component/file_1207577/1109.4812 https://www.arxiv-vanity.com/papers/1109.4812/ https://128.84.21.199/abs/1109.4812 https://pure.mpg.de/pubman/faces/ViewItemOverviewPage.jsp?itemId=item_1207578 https://arxiv.org/pdf/1109.4812.pdf https://core.ac.uk/download/187161115.pdf,http://dx.doi.org/10.3842/sigma.2012.020,,10.3842/sigma.2012.020,2116642797,,0,000-337-164-761-054; 005-760-855-300-919; 006-818-921-973-667; 008-067-694-310-158; 008-956-659-752-882; 009-744-355-449-325; 011-000-204-750-890; 011-339-607-163-925; 011-562-218-088-951; 013-598-555-550-067; 015-915-695-948-084; 016-107-458-152-059; 017-312-980-564-880; 017-973-690-209-977; 020-120-436-974-060; 020-491-689-059-242; 021-227-558-561-543; 021-670-161-796-498; 022-374-328-989-823; 022-848-999-158-379; 022-972-830-829-470; 023-821-933-642-463; 023-967-234-135-78X; 024-670-053-262-180; 025-644-735-107-089; 026-741-949-413-998; 027-082-911-535-420; 028-050-241-678-704; 028-256-268-159-289; 029-241-627-486-260; 029-360-216-805-820; 030-509-164-889-070; 030-550-361-181-463; 030-675-149-346-215; 030-936-010-949-081; 031-661-789-041-590; 031-756-390-563-786; 031-795-176-779-692; 032-060-135-674-746; 032-152-738-949-452; 032-489-218-169-843; 033-677-682-013-10X; 033-767-361-327-115; 035-702-734-308-394; 035-842-126-831-362; 037-486-713-785-553; 037-846-476-531-109; 038-251-199-297-206; 039-362-410-471-82X; 040-867-199-980-045; 041-089-806-431-282; 042-175-594-916-380; 042-454-758-620-693; 043-532-099-354-041; 044-616-920-578-684; 044-889-598-126-834; 045-128-792-830-948; 045-373-803-749-248; 045-877-643-071-659; 045-906-193-718-071; 048-566-191-793-95X; 048-756-167-047-524; 051-457-278-861-498; 054-073-781-075-730; 054-221-639-453-157; 055-031-994-409-58X; 055-217-861-043-639; 055-790-365-559-355; 056-227-451-910-328; 056-870-839-510-913; 057-550-458-405-320; 058-422-728-471-097; 061-836-873-410-141; 062-894-457-776-437; 064-512-993-729-497; 067-491-472-616-12X; 067-776-921-867-629; 067-874-665-620-772; 069-049-545-184-921; 069-355-317-897-976; 070-812-588-357-265; 070-899-380-064-150; 073-640-452-420-748; 074-423-825-339-228; 074-760-941-302-243; 075-342-816-705-515; 077-998-473-038-195; 078-789-118-075-800; 079-683-527-977-646; 080-300-048-594-001; 081-237-506-099-591; 083-446-998-573-125; 083-665-908-204-896; 084-888-839-776-405; 085-020-375-265-235; 087-944-065-200-869; 089-700-289-467-927; 090-919-494-469-229; 093-054-614-956-101; 093-997-371-721-79X; 094-270-325-096-726; 106-264-834-953-100; 108-770-305-439-020; 109-084-655-564-194; 109-827-883-646-073; 113-480-507-414-994; 116-814-860-014-373; 117-545-474-513-346; 117-713-164-417-463; 122-400-750-766-82X; 124-583-040-857-564; 124-945-137-654-515; 128-295-270-719-457; 134-499-759-163-097; 134-914-874-855-633; 140-726-246-570-708; 141-940-036-936-47X; 143-881-874-519-785; 153-674-693-488-765; 157-634-737-285-505; 159-112-574-296-510; 162-435-408-768-054; 165-118-177-923-95X; 166-011-154-856-068; 168-533-687-890-622; 178-145-744-273-996; 182-729-753-091-178; 185-224-196-017-754,321,true,cc-by-sa,gold
025-319-455-936-238,Hamiltonicity of Token Graphs of Some Join Graphs,2021-06-16,2021,journal article,Symmetry,20738994,MDPI AG,Switzerland,Luis Enrique Adame; Luis Manuel Rivera; Ana Laura Trujillo-Negrete,"Let G be a simple graph of order n with vertex set V(G) and edge set E(G), and let k be an integer such that 1≤k≤n−1. The k-token graph G{k} of G is the graph whose vertices are the k-subsets of V(G), where two vertices A and B are adjacent in G{k} whenever their symmetric difference A▵B, defined as (A∖B)∪(B∖A), is a pair {a,b} of adjacent vertices in G. In this paper we study the Hamiltonicity of the k-token graphs of some join graphs. We provide an infinite family of graphs, containing Hamiltonian and non-Hamiltonian graphs, for which their k-token graphs are Hamiltonian. Our result provides, to our knowledge, the first family of non-Hamiltonian graphs for which it is proven the Hamiltonicity of their k-token graphs, for any 2<k<n−2.",13,6,1076,,Combinatorics; Symmetric difference; Vertex (geometry); Hamiltonian (control theory); Set (abstract data type); Join (topology); Order (ring theory); Edge (geometry); Mathematics; Integer; Graph; Simple graph; Security token,token graphs; Hamiltonicity; fan graphs MSC: 05C76; 05C45,,,,https://www.mdpi.com/2073-8994/13/6/1076 https://arxiv.org/pdf/2101.01855 https://www.mdpi.com/2073-8994/13/6/1076/pdf https://dblp.uni-trier.de/db/journals/symmetry/symmetry13.html#AdameRT21,http://dx.doi.org/10.3390/sym13061076,,10.3390/sym13061076,3118407860; 3173243687,,0,000-592-607-400-863; 003-341-407-788-835; 008-711-534-243-632; 009-408-123-130-099; 014-307-492-038-085; 022-202-297-860-662; 025-187-861-131-927; 025-411-930-998-393; 026-312-157-123-014; 036-170-806-102-478; 038-832-087-092-439; 043-524-492-047-267; 045-265-978-450-303; 048-683-896-154-886; 067-920-984-784-170; 069-485-839-305-611; 072-626-751-733-093; 081-163-463-881-137; 082-166-049-457-728; 102-983-612-113-822; 112-613-400-098-020; 119-213-572-384-420; 119-757-318-165-914; 125-714-116-859-51X; 182-765-574-846-895; 185-985-282-429-559; 196-199-187-499-947,7,true,cc-by,gold
025-592-860-392-665,Faster than classical quantum algorithm for dense formulas of exact satisfiability and occupation problems,2016-07-01,2016,journal article,New Journal of Physics,13672630,IOP Publishing,United Kingdom,Salvatore Mandrà; Gian Giacomo Guerreschi; Alán Aspuru-Guzik,"We present an exact quantum algorithm for solving the Exact Satisfiability (XSAT) problem, which belongs to the important NP-complete complexity class. The algorithm is based on an intuitive approach that can be divided into two parts: First, the identification and efficient characterization of a restricted subspace that contains all the valid assignments of the XSAT; Second, a quantum search in such restricted subspace. The quantum algorithm can be used either to find a valid assignment (or to certify that no solution exists) or to count the total number of valid assignments. The query complexities for the worst-case are respectively bounded by $O(\sqrt{2^{n-M^{\prime}}})$ and $O(2^{n-M^{\prime}})$, where $n$ is the number of variables and $M^{\prime}$ the number of linearly independent clauses. Remarkably, the proposed quantum algorithm results to be faster than any known exact classical algorithm to solve dense formulas of XSAT. As a concrete application, we provide the worst-case complexity for the Hamiltonian cycle problem obtained after mapping it to a suitable XSAT. Specifically, we show that the time complexity for the proposed quantum algorithm is bounded by $O(2^{n/4})$ for 3-regular undirected graphs, where $n$ is the number of nodes. The same worst-case complexity holds for $(3,3)$-regular bipartite graphs (the current best classical algorithm has a (worst-case) running time bounded by $O(2^{31n/96})$). Finally, when compared to heuristic techniques for XSAT, the proposed quantum algorithm is faster than the classical WalkSAT and Adiabatic Quantum Optimization for random instances with a density of constraints close to the satisfiability threshold, the regime in which instances are typically the hardest to solve. The proposed quantum algorithm can be also extended to the generalized version of the XSAT known as Occupation problem.",18,7,073003,,Hamiltonian path problem; Discrete mathematics; Physics; Quantum algorithm; Prime (order theory); WalkSAT; Bipartite graph; Time complexity; Bounded function; Complexity class; Quantum phase estimation algorithm; Mathematics; Quantum sort,,,,Ames Research Center; Air Force Office of Scientific Research,https://www.arxiv-vanity.com/papers/1512.00859/ http://ui.adsabs.harvard.edu/abs/2016NJPh...18g3003M/abstract https://arxiv.org/pdf/1512.00859 https://iopscience.iop.org/article/10.1088/1367-2630/18/7/073003 https://iopscience.iop.org/article/10.1088/1367-2630/18/7/073003/pdf https://arxiv.org/abs/1512.00859 http://iopscience.iop.org/article/10.1088/1367-2630/18/7/073003/pdf https://dblp.uni-trier.de/db/journals/corr/corr1512.html#MandraGA15 http://arxiv.org/abs/1512.00859,http://dx.doi.org/10.1088/1367-2630/18/7/073003,,10.1088/1367-2630/18/7/073003,3101715799; 2191441770,,0,001-171-952-487-788; 001-433-232-227-811; 001-575-536-461-82X; 003-341-407-788-835; 004-407-803-047-241; 005-654-170-689-82X; 006-054-899-531-469; 006-313-025-485-67X; 008-270-254-048-735; 010-364-064-918-09X; 011-008-694-670-370; 011-393-262-420-347; 012-189-986-262-098; 012-768-733-851-392; 012-942-549-051-492; 013-071-707-076-675; 013-113-859-505-689; 014-569-583-854-862; 019-234-607-024-060; 022-425-382-866-880; 023-149-233-780-037; 023-258-400-072-744; 025-002-538-587-664; 025-877-475-212-049; 027-143-911-770-662; 027-452-273-401-326; 028-097-536-059-781; 031-875-578-701-732; 031-964-813-704-832; 036-023-294-815-828; 036-545-135-411-533; 037-905-289-282-351; 040-609-916-575-48X; 045-014-731-578-827; 046-258-784-927-370; 047-999-851-690-639; 053-522-346-648-850; 055-272-552-085-95X; 055-316-554-641-050; 056-343-069-023-54X; 059-290-523-113-901; 061-706-588-055-456; 065-098-026-665-171; 066-060-357-910-488; 067-086-370-314-324; 070-732-854-470-659; 071-640-815-674-075; 082-567-968-068-675; 087-417-484-355-422; 089-350-033-836-648; 099-644-134-768-978; 106-397-388-373-796; 107-856-506-974-303; 110-502-251-232-42X; 117-978-098-271-542; 125-595-314-900-764; 134-593-409-978-748; 146-742-530-440-28X; 174-067-618-299-662,26,true,cc-by,gold
026-003-768-317-505,Hamiltonian properties on a class of circulant interconnection networks,,2018,journal article,Filomat,03545180; 24060933,National Library of Serbia,Macedonia,Milan Bašić,"<jats:p>Classes of circulant graphs play an important role in modeling;    interconnection networks in parallel and distributed computing. They also;    find applications in modeling quantum spin networks supporting the perfect;    state transfer. It has been noticed that unitary Cayley graphs as a class of;    circulant graphs possess many good properties such as small diameter, mirror;    symmetry, recursive structure, regularity, etc. and therefore can serve as a;    model for efficient interconnection networks. In this paper we go a step;    further and analyze some other characteristics of unitary Cayley graphs;    important for the modeling of a good interconnection network. We show that;    all unitary Cayley graphs are hamiltonian. More precisely, every unitary;    Cayley graph is hamiltonian-laceable (up to one exception for X6) if it is;    bipartite, and hamiltonianconnected if it is not. We prove this by;    presenting an explicit construction of hamiltonian paths on Xnm using the;    hamiltonian paths on Xn and Xm for gcd(n,m) = 1. Moreover, we also prove;    that every unitary Cayley graph is bipancyclic and every nonbipartite;    unitary Cayley graph is pancyclic.</jats:p>",32,1,71,85,Circulant matrix; Discrete mathematics; Interconnection; Hamiltonian (quantum mechanics); Mathematics,2010 Mathematics Subject Classification. 05C38; 68M10; 11A07; 68R05 circulant networks; interconnection networks; hamiltonian graphs; pancyclicity,,,"Ministry of Education, Science and Technological Development of the Republic of Serbia",http://dx.doi.org/10.2298/fil1801071b,http://dx.doi.org/10.2298/fil1801071b,,10.2298/fil1801071b,2802935966,,0,002-488-985-131-501; 006-811-522-213-802; 007-006-949-873-724; 016-444-185-086-195; 022-342-531-663-478; 024-443-348-118-290; 030-308-493-318-307; 031-859-350-679-153; 034-429-256-084-304; 037-280-603-222-115; 043-688-424-935-60X; 048-286-160-125-303; 056-105-380-884-381; 057-172-729-926-377; 059-070-149-195-382; 067-324-641-640-246; 074-301-147-929-820; 086-102-714-039-36X; 094-254-021-747-307; 118-452-238-971-672; 189-585-925-486-438,1,true,,bronze
027-134-479-449-882,Intelligent Information Processing - Applying Quantum Algorithm to Speed Up the Solution of Hamiltonian Cycle Problems,,,book chapter,IFIP International Federation for Information Processing,,Springer US,,C. Vidya Raj; M. S. Shivakumar,"Quantum computing is an important field of research that applies concepts of quantum physics to building more efficient computers. Although only rudimentary quantum computers have been built so far, many researchers believe that quantum computing has great potential and the quantum computers can efficiently perform some tasks which are otherwise not feasible on a classical computer, The Hamiltonian cycle problem is to determine whether a given graph has a Hamiltonian cycle or not. This problem belongs to the class of NP-complete problems, widely believed to intractable or hard on classical computers. Design of faster-than-classical quantum algorithms for important algorithmic problems has been an interesting intellectual adventure and achievement all along and their existence keeps being one of the key stimuli to those trying to overcome enormous technology problems to build (powerful) quantum computers. In this paper, we have used undirected graphs with varied number of vertices and we have shown how to determine the existence of a Hamiltonian cycle in a given graph. We have also illustrated how quantum search can be applied to obtain the solution of the Hamiltonian cycle problem much faster than the classical approach.",,,53,61,Hamiltonian path problem; Quantum process; Quantum algorithm; Open quantum system; Amplitude damping channel; Computer science; Quantum operation; Quantum error correction; Quantum computer; Theoretical computer science,quantum computers; quantum algorithm; qubit; Hamiltonian cycle,,,,https://dblp.uni-trier.de/db/conf/ifip12/iip2006.html#RajS06 https://link.springer.com/chapter/10.1007/978-0-387-44641-7_6 https://rd.springer.com/chapter/10.1007/978-0-387-44641-7_6 https://doi.org/10.1007/978-0-387-44641-7_6 https://link.springer.com/content/pdf/10.1007%2F978-0-387-44641-7_6.pdf,http://dx.doi.org/10.1007/978-0-387-44641-7_6,,10.1007/978-0-387-44641-7_6,175812211,,1,001-575-536-461-82X; 003-341-407-788-835; 014-159-852-652-23X; 019-234-607-024-060; 034-139-893-566-087; 043-150-617-140-884; 077-261-414-393-430; 110-722-121-568-958; 117-978-098-271-542; 144-421-227-246-37X,6,true,,bronze
028-379-151-971-652,A Review to an Invincible Cryptographic Approach: DNA Cryptography,2015-01-30,2015,journal article,IJARCCE,22781021,Tejass Publishers,,Kamaljit Kainth; Gurpreet Singh,"1,2 Abstract: Cryptography is the oldest and effective way to provide security to computer networks and data. The very first cryptographic techniques were developed over 200 years ago. As technology grows there is an evolution in cryptographic techniques. A thorough understanding of cryptography and encryption will help people develop better ways to protect valuable information. In present scenario modern cryptographic techniques provides a better way of encryption. Algorithms like Symmetric and Asymmetric key, ECC cryptography techniques had tremendous advantages over classic techniques (1) but they are also having some drawbacks like security issues, hence did not provide full security to the network. The recent technique Quantum Cryptography is a solution to above problem but there are some issues regarding practical implantation of this approach. Bimolecular Computation has led to remarkable new dimension in secret communication i.e. DNA cryptography(2). It is a novel field technology that brings forward a new hope for unbreakable algorithms. DNA cryptography has much more storage and computing capabilities than the traditional cryptographic algorithms. This paper will build a comparison between old cryptographic algorithms and their issues and it also provides an overview of different approaches used in DNA Cryptography.",,,327,331,Neural cryptography; Cryptographic primitive; Security of cryptographic hash functions; Strong cryptography; PKCS #1; Cryptographic protocol; Computer security; Computer science; Financial cryptography; Cryptography law; Theoretical computer science,Symmetric key cryptography (SKC); Asymmetric key cryptography (AKC); Quantum cryptography (QC); DNA cryptograph,,,,http://ijarcce.com/upload/2015/january/IJARCCE5O.pdf,http://dx.doi.org/10.17148/ijarcce.2015.4175,,10.17148/ijarcce.2015.4175,2111604704,,0,001-659-563-640-477; 015-286-360-064-763; 016-639-099-597-212; 021-404-929-196-448; 023-837-495-175-434; 040-710-974-732-734; 051-600-105-473-04X; 052-891-183-744-625; 064-441-577-426-715; 100-960-039-540-746; 101-888-264-588-618,4,true,,bronze
028-565-943-372-008,The status of the P versus NP problem,,2009,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Lance Fortnow,"It's one of the fundamental mathematical problems of our time, and its importance grows with the rise of powerful computers.",52,9,78,86,Discrete mathematics; Computational complexity theory; P versus NP problem; Calculus; Mathematics; Mathematical problem,,,,,https://www.math.tamu.edu/~rojas/fortnowpnpsurvey.pdf http://www.cs.duke.edu/courses/fall11/cps296.1/CACM-Fortnow.pdf https://dl.acm.org/citation.cfm?id=1562186 https://dl.acm.org/doi/10.1145/1562164.1562186 http://portal.acm.org/citation.cfm?id=1562164.1562186 http://cs.uchicago.edu/~fortnow/papers/pnp-cacm.pdf https://core.ac.uk/display/23766145 https://doi.org/10.1145/1562164.1562186 https://dblp.uni-trier.de/db/journals/cacm/cacm52.html#Fortnow09a http://doi.org/10.1145/1562164.1562186,http://dx.doi.org/10.1145/1562164.1562186,,10.1145/1562164.1562186,2091469954,,1,001-575-536-461-82X; 002-163-347-446-554; 003-341-407-788-835; 004-465-342-512-627; 009-267-748-532-913; 011-168-996-451-467; 013-071-707-076-675; 013-973-129-343-550; 016-149-127-818-130; 018-418-293-181-767; 019-234-607-024-060; 021-242-303-360-198; 025-998-077-309-284; 035-327-340-750-583; 040-493-294-515-703; 040-760-677-067-729; 046-797-563-839-652; 049-404-111-196-085; 054-542-003-773-507; 058-126-548-726-99X; 062-047-293-213-293; 077-694-547-321-661; 081-374-391-392-229; 082-723-877-574-814; 085-455-289-826-182; 089-033-595-622-597; 092-364-292-764-832; 101-008-162-896-902; 105-157-042-298-750; 109-042-313-272-081; 118-068-093-754-370; 122-725-909-904-039; 125-252-556-481-748; 139-388-726-538-198; 144-861-122-167-631; 148-551-766-997-990; 151-406-168-054-121; 160-796-797-864-998; 163-715-037-955-709; 168-904-118-052-397; 177-196-707-059-409; 183-149-203-355-920,256,true,,green
030-658-155-865-834,Int. Conf. on Membrane Computing - On Counter Machines versus dPäAutomata,,2014,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Erzsébet Csuhaj-Varjú; György Vaszil,"Continuing the study of connections between classical and Paautomata variants, we show that dPaautomata, i.e., distributed systems of Paautomata, where the input multiset is mapped to the set of strings consisting of all permutations of its elements, are as powerful as the class of distributed systems of special counter machine acceptors. These variants of counter machines read multisets (represented as sets of all permutations of their elements) and manipulate counters in a conventional manner.",,,138,150,Class (set theory); Set (abstract data type); Multiset; Counter machine; Mathematics; Theoretical computer science,Banu-Demergian  G. Stefanescu: The Geometric Membrane Structure of Finite Interactive Systems Scenarios . . . . . . . . . . . . Luděk Cienciala  Lucie Ciencialová  Miroslav Langer: Modelling of Ciprian Dragomir  Florentin Ipate  Savas Konur  Raluca Lefticaru  Laurentiu Mierla: Model Checking Kernel P Systems . . . . . . . Rudolf Freund: Purely Catalytic P Systems: Two Catalysts Can Be Tamás Mihálydeák  Zoltán Ernő Csajbók  Péter Takács: Communication Rules Working in Generated Membrane Boundaries . . . . . 241 Radu Nicolescu  Florentin Ipate  Huiling Wu: Towards High-level P Systems Programming using Complex Objects . . . . . . . . . . 255 : Catalytic and Purely Catalytic P Systems and P Automata: Control Mechnisms for Obtaining Computational Completeness . . . . . . . . . . . . . . 317 Rudolf Freund  Yurii Rogozhin  Sergey Verlan: Computational Completeness with Generating and Accepting P Systems Using Minimal Left and Right Insertion and Deletion . . . . . . . . . . . . . 321 Alberto Leporati  Lyudmila Burtseva: A Quantum Inspired UREM P System for Solving a Linguistic affixation  morphemes  parsing  P system models  membrane computing  linguistic resources parallel programming  interactive programming  finite interactive systems  regular expressions  regular algebra  two-dimensional languages  scenarios  Kleene theorem  membrane computing  P systems P systems testing  Hadoop  P system computation tree  Map Reduce  Big Data  NoSQL Membrane computing; P systems; SAT problem Membrane computing  recognizer P systems  Evolution-Communication P systems with Energy  communication complexity Membrane computing  multiset theory  partial approximation of multisets P systems  complex objects  generic rules  data structures  control flow  parallel composition  function calls  recursion  numerical P systems  NP-complete  applications unconventional computation  quantum computation  computational linguistics  quantum-inspired UREM P system  quantum linguistic string,,,,https://dblp.uni-trier.de/db/conf/membrane/membrane2013.html#Csuhaj-VarjuV13 https://rd.springer.com/chapter/10.1007%2F978-3-642-54239-8_11 https://doi.org/10.1007/978-3-642-54239-8_11 https://link.springer.com/content/pdf/10.1007%2F978-3-642-54239-8_11.pdf https://link.springer.com/chapter/10.1007/978-3-642-54239-8_11,http://dx.doi.org/10.1007/978-3-642-54239-8_11,,10.1007/978-3-642-54239-8_11,2149198350,,0,004-801-240-067-403; 005-309-604-674-098; 032-140-857-823-096; 047-951-281-129-168; 048-382-149-340-336; 050-291-190-836-016; 057-311-951-264-201; 059-259-452-132-623; 062-428-218-535-750; 062-571-396-226-696; 064-151-749-637-522; 064-586-942-136-79X; 073-292-779-951-315; 081-096-498-631-202; 087-613-616-176-097; 090-481-547-895-317; 099-170-342-950-430; 140-347-111-282-733; 171-795-863-018-330; 193-449-275-487-735,1,true,,green
030-784-900-259-306,DAC - Quantum circuit placement: optimizing qubit-to-qubit interactions through mapping quantum circuits into a physical experiment,,2007,conference proceedings article,Proceedings of the 44th annual conference on Design automation - DAC '07,0738100x,ACM Press,,Dmitri Maslov; Sean M. Falconer; Michele Mosca,"We study the problem of the practical realization of an abstract quantum circuit when executed on quantum hardware. By practical, we mean adapting the circuit to particulars of the physical environment which restricts/complicates the establishment of certain direct interactions between qubits. This is a quantum version of the classical circuit placement problem. We study the theoretical aspects of the problem and also present empirical results that match the best known solutions that have been developed by experimentalists. Finally, we discuss the efficiency of the approach and scalability of its implementation with regards to the future development of quantum hardware.",,,962,965,Quantum circuit; Quantum simulator; Quantum information; Quantum network; Qubit; Electronic engineering; Computer science; Quantum error correction; Quantum computer; Quantum gate; Quantum,17[New; Emerging; or Specialized Design Technologies]:17.3 Quantum Computing Quantum Circuits; Circuit Placement Quantum Circuits; Quantum Circuit Placement; Time Optimization,,,,http://dblp.uni-trier.de/db/conf/dac/dac2007.html#MaslovFM07 http://ieeexplore.ieee.org/document/4261323/ https://doi.org/10.1145/1278480.1278717 http://courses.ece.ubc.ca/583/papers/72.pdf https://dl.acm.org/doi/10.1145/1278480.1278717 https://dblp.uni-trier.de/db/conf/dac/dac2007.html#MaslovFM07 https://ieeexplore.ieee.org/document/4261323/,http://dx.doi.org/10.1145/1278480.1278717,,10.1145/1278480.1278717,2140389278,,0,014-159-852-652-23X; 019-234-607-024-060; 187-627-907-288-294,28,true,,green
031-179-005-596-497,Compact Genetic Algorithm with Quantum-Assisted Feasibility Enforcement,2022-10-11,2022,journal article,ECTI Transactions on Computer and Information Technology (ECTI-CIT),22869131,ECTI,,Kamonluk Suksen; Naphan Benchasattabuse; Prabhas Chongstitvatana,"<jats:p>The local optima problem is one of the biggest obstacles in compact genetic algorithms since each bit in the problem encoding string is independent of the others. We propose a quantum-assisted compact genetic algorithm that uses a quantum amplitude amplification technique in the selection process to circumvent the said problem. In addition to using elitism mechanics where a single best candidate solution is kept to drive the probability vector, the amplitude amplification subroutine also acts as a mutation operator which, with high probability, enforces the constraint that the newly generated candidate is a feasible solution. We demonstrate this idea by applying the algorithm to the traveling salesman problem of size 3 and 4 cities on IBM Qiskit simulator to show how one would construct the quantum circuit and how to encode the optimization problem into quantum states via Ising spin model encoding. We then show space and time complexity analysis based on the quantum circuit model. Finally, we discuss the number of qubits required for encoding, gate counts in the circuit model, and the practicality of applying this to a small-scale devices in the future.</jats:p>",16,4,422,435,Quantum computer; Quantum circuit; Computer science; Qubit; Algorithm; Encoding (memory); Quantum algorithm; Quantum gate; Quantum; Probability amplitude; Genetic algorithm; Crossover; String (physics); Mathematics; Mathematical optimization; Quantum error correction; Physics; Quantum mechanics; Quantum operation; Open quantum system; Artificial intelligence; Mathematical physics,Quantum Computing; Grover's Search Algorithm; Compact Genetic Algorithm (cGA); Traveling Salesman Problem,,,,https://ph01.tci-thaijo.org/index.php/ecticit/article/download/247821/169842 https://doi.org/10.37936/ecti-cit.2022164.247821,http://dx.doi.org/10.37936/ecti-cit.2022164.247821,,10.37936/ecti-cit.2022164.247821,,,0,,1,true,cc-by-nc-nd,gold
031-456-279-939-605,Colorings of odd or even chirality on hexagonal lattices,2017-02-07,2017,journal article,Physical Review B,24699950; 24699969,American Physical Society (APS),,Olivier Cepas,"We define two classes of colorings that have odd or even chirality on hexagonal lattices. This parity is an invariant in the dynamics of all loops, and explains why standard Monte Carlo algorithms are nonergodic. We argue that adding the motion of ``stranded'' loops allows for parity changes. By implementing this algorithm, we show that the even and odd classes have the same entropy. In general, they do not have the same number of states, except for the special geometry of long strips, where a ${Z}_{2}$ symmetry between even and odd states occurs in the thermodynamic limit.",95,6,064405,,Physics; Hexagonal crystal system; Monte Carlo method; STRIPS; Special geometry; Theoretical physics; Thermodynamic limit,,,,,https://arxiv.org/abs/1611.02925 https://journals.aps.org/prb/abstract/10.1103/PhysRevB.95.064405?ft=1 http://ui.adsabs.harvard.edu/abs/2017PhRvB..95f4405C/abstract https://link.aps.org/doi/10.1103/PhysRevB.95.064405,http://dx.doi.org/10.1103/physrevb.95.064405,,10.1103/physrevb.95.064405,2587364956,,0,000-568-012-267-063; 000-823-305-329-278; 007-761-755-460-031; 013-173-277-643-007; 013-903-608-453-796; 019-898-282-540-674; 024-834-219-808-066; 025-249-737-209-046; 027-750-312-827-369; 029-237-668-039-094; 029-269-313-872-77X; 030-258-467-205-912; 031-357-304-206-064; 040-369-872-129-161; 041-491-459-370-803; 043-307-027-879-198; 049-257-510-610-004; 059-301-870-964-47X; 066-071-493-396-544; 073-050-902-476-598; 074-782-300-590-123; 078-057-135-968-383; 083-054-664-628-672; 084-874-414-004-541; 093-906-499-379-51X; 096-676-427-521-861; 099-735-565-218-138; 121-539-299-671-390; 127-745-378-056-906; 147-817-652-243-970; 184-251-254-174-588,8,true,,green
