Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
014-085-728-380-872,Computational Intelligence in the Context of Industry 4.0,2021-05-09,2021,book chapter,Implementing Industry 4.0 in SMEs,,Springer International Publishing,,Alexander Hošovský; Ján Piteľ; Monika Trojanová; Kamil Židek,"Industry 4.0 is affecting almost every area of the industry, and as a result of its effects, systems, technologies, and the way information is processed are being transformed. Its typical feature is transmission of information in the system environment provided by the Internet of Things. All information should be stored and shared through cloud computing. As a result, access to information should be unrestricted. This chapter is focused on Computational Intelligence (CI) in the context of Industry 4.0. Each subchapter provides fundamentals of some paradigms, followed by the use of CI in the concrete paradigm. The ending part of the chapter is focused on connecting theory and practice in a case study, which lists industrial parts recognition by convolutional neural networks for assisted assembly.",,,27,94,Deep learning; Computational intelligence; Artificial intelligence; Data science; Industry 4.0; Context (language use); Feature (machine learning); Computer science; Cloud computing; Convolutional neural network; Artificial immune system,,,,H2020,https://link.springer.com/chapter/10.1007/978-3-030-70516-9_2 https://link.springer.com/content/pdf/10.1007%2F978-3-030-70516-9_2.pdf,http://dx.doi.org/10.1007/978-3-030-70516-9_2,,10.1007/978-3-030-70516-9_2,3162110213,,0,001-343-282-002-195; 001-633-625-475-53X; 002-068-704-430-185; 002-204-740-454-882; 002-404-904-522-180; 002-987-313-558-998; 003-269-208-963-350; 005-200-211-528-330; 005-572-507-530-293; 006-264-579-323-316; 006-473-292-284-613; 006-649-487-601-611; 006-814-432-225-272; 010-502-370-830-646; 012-029-526-335-492; 012-703-096-763-244; 012-860-681-554-194; 014-020-955-748-772; 014-946-885-134-175; 015-266-537-151-259; 015-340-093-602-639; 017-172-346-229-231; 018-678-398-593-814; 020-983-387-913-256; 021-038-119-438-743; 021-327-343-068-186; 023-275-403-806-277; 024-431-939-719-057; 029-333-074-857-655; 029-601-277-122-69X; 029-735-460-435-460; 030-217-514-602-769; 030-975-213-578-307; 031-066-782-874-729; 031-993-619-287-230; 032-070-128-840-004; 032-346-946-718-267; 032-585-499-590-49X; 032-932-276-052-831; 033-500-651-191-129; 035-221-379-112-268; 035-526-724-509-491; 036-228-283-840-605; 038-838-837-543-76X; 040-154-457-064-913; 041-320-909-712-414; 042-820-933-001-687; 044-714-102-972-849; 048-568-139-668-050; 049-816-999-056-296; 050-994-890-007-674; 051-056-673-043-914; 052-218-913-606-663; 052-903-413-212-92X; 053-305-406-664-158; 054-400-770-808-308; 055-696-348-705-153; 056-584-623-632-80X; 057-455-220-571-403; 058-202-761-724-928; 058-266-686-277-744; 058-985-092-989-198; 059-746-203-433-503; 061-963-832-428-881; 063-428-125-026-689; 063-556-366-103-418; 063-601-077-744-585; 064-683-764-681-377; 065-943-973-729-706; 066-496-904-125-479; 066-917-757-334-424; 067-010-552-915-322; 067-631-530-914-945; 068-903-860-257-805; 069-209-509-240-05X; 069-996-655-193-066; 070-136-895-702-953; 070-611-840-256-271; 071-469-923-946-093; 074-831-955-095-738; 075-232-304-280-405; 076-180-740-369-507; 076-696-402-726-767; 078-142-265-227-379; 078-428-939-668-132; 078-602-331-083-006; 079-545-874-725-907; 081-524-145-298-019; 082-391-275-148-49X; 082-411-262-582-495; 083-553-229-604-306; 090-025-063-073-57X; 094-956-755-196-889; 095-590-960-113-192; 096-684-588-855-395; 096-848-205-685-957; 096-848-976-056-219; 096-855-262-328-097; 098-266-097-276-71X; 099-585-808-602-898; 100-299-103-935-55X; 100-708-517-740-116; 102-247-708-540-831; 102-414-304-999-422; 103-073-815-095-699; 104-453-389-330-30X; 104-575-555-582-656; 109-781-745-661-653; 110-815-965-341-887; 113-773-059-670-191; 113-888-434-971-990; 116-119-731-001-803; 117-765-759-843-343; 120-483-174-446-935; 123-985-376-164-580; 124-136-807-495-606; 127-970-397-731-875; 130-780-510-815-909; 134-047-846-462-135; 147-818-711-392-410; 148-409-281-495-530; 150-665-050-545-275; 154-030-696-681-264; 158-999-800-493-592; 159-594-628-077-132; 160-103-491-861-028; 161-277-315-747-812; 163-320-155-080-556; 167-397-735-177-021; 168-904-489-792-642; 171-912-494-439-921; 182-059-174-020-199; 187-877-147-843-487; 192-576-997-750-211,9,true,cc-by,hybrid
014-094-085-331-843,Early Experiences with a Photonic Quantum Simulator for Solving Job Shop Scheduling Problem,2023-04-27,2023,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Mateusz Slysz; Krzysztof Kurowski; Jan Węglarz,,,,177,186,Computer science; Photonics; Quantum computer; Scheduling (production processes); Quantum; Job shop scheduling; Distributed computing; Mathematical optimization; Embedded system; Mathematics; Quantum mechanics; Physics; Routing (electronic design automation),,,,,,http://dx.doi.org/10.1007/978-3-031-30445-3_15,,10.1007/978-3-031-30445-3_15,,,0,005-418-799-056-857; 005-753-830-875-323; 019-296-851-934-799; 025-002-538-587-664; 026-721-347-935-037; 039-049-122-377-539; 047-824-087-190-377; 111-647-421-558-988,1,false,,
014-142-052-155-031,A QUBO Model for the Traveling Salesman Problem with Time Windows,2019-10-25,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.",12,11,224,,Metaheuristic; Mathematical optimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Obstacle; Time windows; Computer science; Quantum annealing,TSP; TSPTW; metaheuristics; quantum annealing; Ishing model; QUBO; D-Wave,,,"Operational Programme Human Resources Development, Education and Lifelong Learning 2014-2020",https://www.mdpi.com/1999-4893/12/11/224/htm https://www.mdpi.com/1999-4893/12/11/224/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#PapalitsasAGTF19,http://dx.doi.org/10.3390/a12110224,,10.3390/a12110224,2981880765,,1,001-518-357-902-019; 001-575-536-461-82X; 002-971-726-108-34X; 003-110-222-218-571; 005-218-777-232-032; 005-255-075-232-671; 006-709-528-520-239; 006-802-232-869-438; 010-979-271-512-130; 013-450-632-176-566; 013-675-172-148-923; 015-318-785-330-119; 018-592-028-261-508; 018-704-082-101-162; 021-097-400-640-329; 021-642-847-942-64X; 022-834-465-400-688; 022-974-742-539-552; 023-007-350-257-065; 023-149-233-780-037; 026-749-616-372-303; 026-906-779-928-245; 027-156-813-008-482; 027-990-100-854-632; 030-589-504-330-533; 031-222-455-721-700; 036-127-843-134-758; 037-276-753-587-812; 038-824-824-661-786; 040-743-594-609-882; 043-972-086-110-055; 044-066-714-602-969; 045-869-437-524-872; 047-889-168-079-31X; 060-774-947-427-660; 064-802-284-502-578; 064-893-453-819-039; 065-260-912-240-605; 066-546-797-191-237; 067-269-362-448-922; 068-528-558-617-433; 069-484-636-150-790; 070-122-010-350-261; 070-601-650-227-235; 070-800-253-737-727; 072-839-084-693-25X; 074-480-714-096-404; 077-862-894-357-888; 079-505-488-746-033; 083-194-230-136-034; 083-551-535-411-706; 084-783-849-061-795; 089-454-388-660-692; 092-697-171-343-391; 093-842-068-278-231; 101-007-200-169-155; 103-238-060-152-191; 104-857-907-873-808; 107-301-628-783-717; 120-389-697-934-662; 123-306-783-322-155; 126-353-923-989-033; 134-097-905-167-212; 136-071-899-241-806; 138-209-799-575-798; 141-628-767-995-872; 156-043-661-574-86X; 164-029-481-873-503; 168-210-750-523-395; 179-386-420-045-413; 180-715-749-479-962; 190-575-579-318-111; 196-239-121-123-764,79,true,cc-by,gold
014-459-533-177-456,Application of Hybrid Quantum Behaved Particle Swarm Optimization in Multi-objective Flexible Job Shop Scheduling,,2018,conference proceedings article,2018 IEEE 3rd International Conference on Cloud Computing and Internet of Things (CCIOT),,IEEE,,Xu Liang; Li Li; Ming Huang,"In the flexible job shop scheduling (FJSP) environment, the complexity of solving multiple objectives is still a hot topic. When the hybrid quantum particle swarm optimization(QPSO)algorithm is used to solve the flexible job shop, a rule initialization is used to ensure the quality of the initial solution when initializing the particle, so that it begins to search in the better direction. Aiming at the weakness of quantum particle group which is easy to fall into local optimum, this paper proposes to use the fast non-dominated sorting in NSGAII to find the non-dominated solution in the external repository, calculate the congestion degree using the crowded distance, and select the congestion degree according to the bidding selection method. The largest particle is used as the global optimal position, and its purpose is to guide each particle to search for the non-dominated solution of the sparse region, which is closer to the pareto solution. Experiments show that the hybrid quantum particle population has better convergence and the ability to maintain population diversity than other algorithms.",,,78,82,Sorting; Initialization; Mathematical optimization; Local optimum; Job shop; Population; Computer science; Job shop scheduling; Particle swarm optimization; Bidding,,,,,http://xplorestaging.ieee.org/ielx7/9027498/9032433/09032602.pdf?arnumber=9032602 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9032602,http://dx.doi.org/10.1109/cciot45285.2018.9032602,,10.1109/cciot45285.2018.9032602,3012020092,,0,013-848-380-968-937; 054-145-945-592-815; 085-850-284-621-217; 089-279-365-710-436; 118-779-702-736-399; 133-212-919-705-477; 138-408-110-227-470; 153-858-573-292-094,0,false,,
015-355-383-767-759,Research of improved hybrid quantum algorithm in Job Shop scheduling problems,,2009,journal article,Computer Engineering and Applications,22524274,,,Zhao Wei-min,"Managers have focused a lot on the aid of computers since the introduction of scientific management concepts into production process.Job Shop scheduling problem(JSP) is a simplified model which results from many exact production scheduling problems.The tremendous solution space brings big challenge.On the basis of Q-bit coding,two types of decoding are designed, quantum angles can be adjusted intelligently with the help of Particle Swarm Optimization algorithm(PSO) and Hybrid Quantum Algorithm(HQA) is constructed.However,when HQA is employed to solve JSP,the effect is not satisfactory.Under the HQA structure,some optimization mechanisms are introduced,which dramatically improve the capability of the algorithm,and the new algorithm is denoted as Improved Hybrid Quantum Algorithm(IHQA).",,,,,Scheduling (computing); Mathematical optimization; Quantum algorithm; Flow shop scheduling; Scheduling (production processes); Fair-share scheduling; Computer science; Job shop scheduling; Decoding methods; Quantum; Particle swarm optimization,,,,,https://en.cnki.com.cn/Article_en/CJFDTotal-JSGG200930016.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-JSGG200930016.htm,,,2366097859,,0,,3,false,,
015-592-151-663-167,Preface to the Special Issue on Metaheuristics: Recent Advances and Applications,2024-08-06,2024,journal article,International Transactions in Operational Research,09696016; 14753995,Wiley,Denmark,Paola Festa; Luca Di Gaspero; Mario Pavone; Mauricio G. C. Resende,"We are pleased to present this special issue of International Transactions in Operational Research, which showcases the latest advancements in metaheuristics, as presented at the Metaheuristics International Conference (MIC 2022). This conference was held in the beautiful city of Syracuse, in Sicily, Italy, on July 11–14, 2022. The collection of papers in this issue reflects the breadth and depth of current research efforts, demonstrating both algorithmic innovation and practical applications. This volume consists of ten papers, some of which were presented at the conference and some that were not. Together, they represent a significant contribution to the field of metaheuristics and operational research. The papers cover a wide range of topics, including advances in quantum-inspired optimization, hybrid approaches for healthcare logistics, and bi-objective job shop scheduling with energy constraints. Other contributions focus on enhancing local search algorithms within the MOEA/D framework, applying adaptive iterated local search to location problems, and addressing the multi-objective traveling salesman–repairman problem with profits. Further contributions explore iterated greedy algorithms for the obnoxious p-median problem, comparing QUBO models for quantum annealing, variable neighborhood search methodologies for the median location problem, and metaheuristics for flexible flow-shop scheduling with s-batching machines. This special issue represents a significant contribution to the field of metaheuristics and operational research. We hope that the insights and innovations presented herein will inspire further research and development, driving advancements in both theory and practice. We extend our gratitude to the authors for their outstanding contributions and to the reviewers for their meticulous evaluations. Together, they have ensured the high quality of this special issue.",32,1,5,5,Metaheuristic; Computer science; Iterated local search; Operations research; Simulated annealing; Travelling salesman problem; Management science; Variable neighborhood search; Ant colony optimization algorithms; Artificial intelligence; Mathematics; Machine learning; Engineering; Algorithm,,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/itor.13510 http://dx.doi.org/10.1111/itor.13510,http://dx.doi.org/10.1111/itor.13510,,10.1111/itor.13510,,,0,,0,true,,bronze
015-601-789-593-446,A quantum behaved particle swarm optimization for flexible job shop scheduling,,2016,journal article,Computers & Industrial Engineering,03608352,Elsevier BV,United Kingdom,Manas Ranjan Singh; Siba Sankar Mahapatra,,93,,36,44,Mathematical optimization; Local search (optimization); Local optimum; Flow shop scheduling; Job shop; Mathematics; Job shop scheduling; Premature convergence; Particle swarm optimization; Genetic algorithm,,,,,http://www.sciencedirect.com/science/article/pii/S036083521500474X https://doi.org/10.1016/j.cie.2015.12.004 https://dblp.uni-trier.de/db/journals/candie/candie93.html#SinghM16 https://dl.acm.org/doi/10.1016/j.cie.2015.12.004 https://www.sciencedirect.com/science/article/pii/S036083521500474X https://dx.doi.org/10.1016/j.cie.2015.12.004,http://dx.doi.org/10.1016/j.cie.2015.12.004,,10.1016/j.cie.2015.12.004,2219111574,,0,001-622-022-509-653; 010-442-012-427-089; 010-688-918-637-20X; 011-811-064-073-929; 011-895-968-797-47X; 013-384-809-549-135; 014-106-025-901-504; 018-928-423-895-38X; 019-828-774-133-414; 021-172-420-036-230; 024-884-912-555-007; 028-992-938-174-943; 030-165-362-824-511; 031-477-885-819-833; 033-515-785-009-101; 037-621-156-940-336; 043-545-591-939-829; 048-227-667-103-509; 049-783-627-718-780; 050-006-694-402-179; 052-198-491-056-132; 054-145-945-592-815; 061-212-820-546-090; 061-862-293-549-699; 062-525-796-649-383; 062-629-108-214-324; 063-679-929-354-668; 065-396-064-777-356; 068-774-642-547-187; 069-917-963-388-692; 075-004-650-572-369; 081-262-023-064-719; 082-159-793-811-152; 084-979-446-725-440; 085-850-284-621-217; 089-476-666-793-864; 090-415-093-689-408; 098-962-832-182-293; 099-872-156-195-482; 104-374-085-851-290; 107-812-046-141-92X; 108-226-709-763-784; 109-858-544-122-816; 115-613-332-926-232; 119-299-723-650-694; 120-264-682-039-332; 127-137-768-687-851; 127-763-291-443-486; 131-453-569-339-263; 137-238-093-556-671; 140-630-094-292-545; 141-557-252-243-502; 145-341-077-148-489; 148-749-236-110-559; 148-887-248-841-370; 150-013-184-519-941; 152-564-276-569-421; 152-805-028-941-831; 161-005-867-554-542; 171-206-798-941-752; 174-236-466-454-866; 174-870-254-099-602,127,false,,
016-105-099-605-394,A Simple Approach for Complexity Reduction in Job Shop Scheduling Using Quantum Computers,2022-01-01,2022,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Eike Permin; Sean Borgard; Lina Castillo Velasquez; Nicolas Pyschny,,,,,,Simple (philosophy); Computer science; Reduction (mathematics); Quantum; Scheduling (production processes); Mathematical optimization; Theoretical computer science; Algorithm; Distributed computing; Mathematics; Physics; Quantum mechanics; Epistemology; Geometry; Philosophy,,,,,,http://dx.doi.org/10.2139/ssrn.4259131,,10.2139/ssrn.4259131,,,0,,1,true,,green
016-417-678-516-241,On Job-Shop Scheduling by Improved Quantum Genetic Algorithm,,2009,journal article,Journal of Dalian Jiaotong University,,,,Liang Xu,"Bring forward improvement quantum genetic algorithm(IQGA) and apply to the problem resolving the controller of workshop on the basis the main body of a book is described in being in progress to workshop school assignment controller problem and their method managing,the quantum genetic algorithm improving.carries out code to come to choose a chromosome the algorithm applying routing selecting algorithm,use optimum individual to come to renew the quantum rotation gate,the optimum solution,course are simulated,proven effective by much better convergence of algorithm to the overall situation.",,,,,Algorithm design; FSA-Red Algorithm; Mathematical optimization; Population-based incremental learning; Computer science; Meta-optimization; Cultural algorithm; Job shop scheduling; Theoretical computer science; Genetic algorithm; Suurballe's algorithm,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-DLTD200901016.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-DLTD200901016.htm,,,2362933207,,0,,0,false,,
017-126-743-150-562,Cooperative Co-Evolution Algorithm with an MRF-Based Decomposition Strategy for Stochastic Flexible Job Shop Scheduling,2019-03-28,2019,journal article,Mathematics,22277390,MDPI AG,,Lu Sun; Lin Lin; Haojie Li; Mitsuo Gen,"Flexible job shop scheduling is an important issue in the integration of research area and real-world applications. The traditional flexible scheduling problem always assumes that the processing time of each operation is fixed value and given in advance. However, the stochastic factors in the real-world applications cannot be ignored, especially for the processing times. We proposed a hybrid cooperative co-evolution algorithm with a Markov random field (MRF)-based decomposition strategy (hCEA-MRF) for solving the stochastic flexible scheduling problem with the objective to minimize the expectation and variance of makespan. First, an improved cooperative co-evolution algorithm which is good at preserving of evolutionary information is adopted in hCEA-MRF. Second, a MRF-based decomposition strategy is designed for decomposing all decision variables based on the learned network structure and the parameters of MRF. Then, a self-adaptive parameter strategy is adopted to overcome the status where the parameters cannot be accurately estimated when facing the stochastic factors. Finally, numerical experiments demonstrate the effectiveness and efficiency of the proposed algorithm and show the superiority compared with the state-of-the-art from the literature.",7,4,318,,Algorithm; Variance (accounting); Markov random field; Decision variables; Network structure; Evolutionary information; Flexible scheduling; Computer science; Job shop scheduling; Decomposition (computer science),MRF-based decomposition strategy; stochastic scheduling; flexible job shop scheduling; cooperative co-evolution algorithm,,,National Natural Science Foundation of China,https://www.mdpi.com/2227-7390/7/4/318 https://www.mdpi.com/2227-7390/7/4/318/pdf,http://dx.doi.org/10.3390/math7040318,,10.3390/math7040318,2925123300,,0,002-318-278-418-27X; 003-915-258-131-089; 005-461-074-830-693; 007-659-103-691-87X; 009-481-827-640-995; 011-633-666-657-180; 012-307-331-300-027; 012-456-607-786-128; 016-274-092-717-809; 019-046-956-061-988; 020-676-894-216-615; 020-940-145-305-223; 021-603-014-008-973; 022-584-762-138-621; 023-774-883-858-848; 025-519-086-678-881; 031-442-210-629-644; 037-667-263-893-989; 038-498-509-219-09X; 041-620-654-368-774; 043-566-194-630-169; 047-405-029-374-999; 047-618-913-953-122; 048-227-667-103-509; 051-971-707-819-59X; 054-008-916-307-615; 057-214-029-791-881; 057-483-602-832-697; 060-452-252-619-285; 061-811-847-938-881; 062-525-796-649-383; 066-855-776-369-795; 066-961-997-820-593; 069-153-620-417-001; 071-463-955-661-159; 072-081-622-370-225; 075-915-376-244-457; 076-494-098-437-649; 083-008-634-550-117; 085-703-701-425-314; 098-836-138-896-838; 114-601-274-992-359; 115-784-523-514-317; 124-772-052-223-000; 125-415-525-080-478; 137-146-151-693-968; 138-839-781-492-341; 139-343-802-801-56X; 148-579-710-878-452; 155-693-259-147-569; 181-435-139-802-910,15,true,cc-by,gold
017-366-032-692-229,Global optimization and biomedical applications,,,dissertation,,,Nanyang Technological University,,Hong Ye,,,,,,Manufacturing engineering; Engineering; Global optimization; Electrical engineering technology; Mechatronics; Mechanical engineering,,,,,https://dr.ntu.edu.sg/bitstream/10356/3533/1/EEE-THESES_1386.pdf https://dr.ntu.edu.sg/handle/10356/3533,http://dx.doi.org/10.32657/10356/3533,,10.32657/10356/3533,2274721254,,0,000-215-071-453-452; 000-943-822-410-652; 003-680-985-775-207; 005-895-278-685-350; 006-231-242-391-865; 006-627-719-627-232; 010-549-129-000-441; 010-979-271-512-130; 011-097-997-875-522; 012-755-435-555-699; 016-145-305-610-52X; 019-087-384-433-07X; 019-285-702-202-902; 020-088-808-173-137; 020-200-897-468-494; 020-258-505-706-687; 020-435-130-929-124; 021-370-488-790-915; 022-849-194-617-018; 025-003-937-040-767; 026-981-921-256-663; 027-488-401-186-080; 027-657-213-070-683; 028-966-671-741-38X; 030-070-211-162-512; 031-016-879-549-716; 032-638-558-215-443; 033-363-666-251-253; 035-491-956-504-991; 040-554-604-546-684; 041-059-295-650-979; 043-587-030-139-536; 044-257-173-278-992; 045-192-894-902-566; 049-807-937-062-32X; 050-214-095-082-085; 053-405-412-335-770; 054-394-991-605-098; 055-914-533-757-353; 056-081-017-484-603; 060-297-360-341-471; 061-859-656-899-093; 063-042-971-496-08X; 065-174-922-475-992; 068-372-486-598-019; 069-837-126-055-313; 069-924-659-410-379; 070-480-130-810-47X; 072-308-161-982-774; 072-657-510-841-52X; 074-736-417-406-417; 076-539-187-568-479; 077-044-512-895-353; 077-566-444-273-031; 078-360-455-200-316; 079-341-687-294-529; 079-622-449-625-442; 083-473-478-871-843; 083-793-347-790-122; 089-574-311-664-069; 090-005-803-245-456; 090-814-012-732-979; 092-303-941-993-426; 093-512-050-205-147; 094-126-107-351-243; 094-135-508-985-92X; 094-314-021-427-743; 094-771-735-969-214; 096-467-328-071-85X; 096-623-991-690-085; 102-103-385-857-988; 103-214-533-096-219; 103-338-173-346-281; 106-904-885-938-763; 109-468-940-460-143; 115-044-478-601-097; 115-674-537-087-005; 119-377-332-004-100; 121-420-421-632-945; 121-533-778-685-231; 122-388-810-565-095; 122-568-460-436-821; 123-569-835-375-182; 124-903-089-607-304; 126-021-684-083-515; 127-223-751-322-988; 129-711-345-623-123; 133-559-851-316-688; 142-020-167-698-357; 149-596-143-425-721; 151-689-113-835-476; 155-330-933-312-448; 156-281-169-085-806; 162-743-515-085-384; 165-815-807-898-634; 166-305-828-139-529; 166-567-899-491-36X; 166-703-010-015-697; 169-023-796-246-859; 169-625-850-217-345; 170-615-446-123-001; 171-844-304-804-448; 176-087-900-817-399; 182-146-359-711-178; 189-225-442-566-960; 197-554-800-582-459,0,true,,green
017-543-760-744-503,Research on flexible job shop scheduling with low-carbon technology based on quantum bacterial foraging optimization,2021-01-29,2021,journal article,International Journal of Low-Carbon Technologies,17481325,Oxford University Press (OUP),,Tao Ning; Zi Wang; Xiaodong Duan; Xiangdong Liu,"<jats:title>Abstract</jats:title>;                <jats:p>In order to further reduce the carbon emission of manufacturing process in flexible job shop, a multi-objective integrated optimization model of flexible job-shop scheduling (FJSP) is proposed. A mathematics model is built in this paper to minimize makespan, total workload of machines and carbon emissions of machines and to optimize process method of each machine characteristic, process sequence and machine allocation. Considering many parameters are interactional and to be optimized in the proposed model, a quantum bacterial foraging optimization is designed to code the related parameters. On the basis of Kacem example through experimental simulation, the performance of the proposed method in the paper was analysed with ANOVA, and by comparing with the algorithms of current separated optimization method of process planning and scheduling, the effect of proposed integrated optimization model on reducing carbon emission in practical requirements of FJSP is verified.</jats:p>",16,3,761,769,Industrial engineering; Foraging; Computer science; Carbon; Job shop scheduling; Quantum,,,,Education Department Project of Liaoning Province; Liaoning Provincial Natural Science Foundation; Liaoning Provincial Natural Science Foundation,https://academic.oup.com/ijlct/article/16/3/761/6122866 https://www.scilit.net/article/551f56c8de4edc5b6d2780d3b19f03e6?action=show-references,http://dx.doi.org/10.1093/ijlct/ctab005,,10.1093/ijlct/ctab005,3128973241,,0,000-671-729-215-936; 005-119-038-900-806; 008-736-802-954-360; 017-967-358-846-789; 025-932-180-239-366; 026-562-242-137-711; 029-356-033-768-578; 030-892-250-168-258; 040-705-888-888-680; 045-204-682-601-687; 053-662-568-198-378; 056-674-097-572-42X; 059-725-105-200-359; 074-663-725-373-069; 096-343-635-581-812; 108-187-277-637-485; 132-657-280-304-255; 133-704-821-202-215; 141-136-796-464-789; 158-946-946-836-835,11,true,"CC BY, CC BY-NC",gold
017-556-917-121-519,An Object-Oriented Framework to Enable Workflow Evolution across Materials Acceleration Platforms,2022-08-16,2022,preprint,,,American Chemical Society (ACS),,Chang Jie Leong; Kai Yuan Andre Low; Jose Recatala-Gomez; Pablo Quijano Velasco; Eleonore Vissol-Gaudin; Jin Da Tan; Balamurugan Ramalingam; Riko I Made; Shreyas Dinesh Pethe; Saumya Sebastian; Yee-Fun Lim; Zi Hui Jonathan Khoo; Yang Bai; Jayce Jian Wei Cheng; Kedar Hippalgaonkar,"Progress in data-driven self-driving laboratories for solving materials grand challenges has accelerated with the advent of machine learning, robotics and automation but usually designed with specific materials and processes in mind. To develop the next generation of Materials Acceleration Platforms (MAPs), we propose a unified framework to enable collaboration between MAPs, leveraging on object-oriented programming principles using which research groups around the world would be able to effectively evolve experimental workflows. We demonstrate the framework via three experimental case studies from disparate fields to illustrate the evolution of, and seamless integration between workflows, promoting efficient resource utilisation and collaboration. Moving forward, we project our framework on three other research areas that would benefit from such an evolving workflow. Through the wide adoption of our framework, we envision a collaborative, connected, global community of MAPs working together to solve scientific grand challenges.",,,,,Workflow; Computer science; Automation; Resource (disambiguation); Data science; Grand Challenges; Software engineering; Systems engineering; Engineering; Database; Operating system; Mechanical engineering; Computer network,,,,,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/62f9e4df5bdc68c781f5dfb5/original/an-object-oriented-framework-to-enable-workflow-evolution-across-materials-acceleration-platforms.pdf https://doi.org/10.26434/chemrxiv-2022-prrfh-v2,http://dx.doi.org/10.26434/chemrxiv-2022-prrfh-v2,,10.26434/chemrxiv-2022-prrfh-v2,,,0,,0,true,cc-by-nc-nd,gold
017-834-412-657-120,An elitist quantum-inspired evolutionary algorithm for the flexible job-shop scheduling problem,2015-03-05,2015,journal article,Journal of Intelligent Manufacturing,09565515; 15728145,Springer Science and Business Media LLC,Netherlands,Xiuli Wu; Shaomin Wu,"The flexible job shop scheduling problem (FJSP) is vital to manufacturers especially in today’s constantly changing environment. It is a strongly NP-hard problem and therefore metaheuristics or heuristics are usually pursued to solve it. Most of the existing metaheuristics and heuristics, however, have low efficiency in convergence speed. To overcome this drawback, this paper develops an elitist quantum-inspired evolutionary algorithm. The algorithm aims to minimise the maximum completion time (makespan). It performs a global search with the quantum-inspired evolutionary algorithm and a local search with a method that is inspired by the motion mechanism of the electrons around atomic nucleuses. Three novel algorithms are proposed and their effect on the whole search is discussed. The elitist strategy is adopted to prevent the optimal solution from being destroyed during the evolutionary process. The results show that the proposed algorithm outperforms the best-known algorithms for FJSPs on most of the FJSP benchmarks.",28,6,1441,1457,Metaheuristic; Mathematical optimization; Heuristics; Local search (optimization); Artificial intelligence; Evolutionary algorithm; Mathematics; Memetic algorithm; Job shop scheduling; Convergence (routing); Process (computing),Flexible job shop scheduling problem; Quantum-inspired evolutionary algorithm; Convergence speed; local search,,,,https://link.springer.com/article/10.1007/s10845-015-1060-6 https://link.springer.com/article/10.1007/s10845-015-1060-6/fulltext.html https://core.ac.uk/display/30707440 https://econpapers.repec.org/RePEc:spr:joinma:v:28:y:2017:i:6:d:10.1007_s10845-015-1060-6 https://ideas.repec.org/a/spr/joinma/v28y2017i6d10.1007_s10845-015-1060-6.html https://kar.kent.ac.uk/47337/,http://dx.doi.org/10.1007/s10845-015-1060-6,,10.1007/s10845-015-1060-6,2028904348,,0,010-875-142-054-421; 011-420-393-345-608; 019-828-774-133-414; 024-196-416-236-278; 029-045-885-294-490; 033-515-785-009-101; 043-334-073-829-603; 048-227-667-103-509; 049-783-627-718-780; 055-944-150-430-81X; 057-055-998-609-14X; 062-180-083-924-022; 062-525-796-649-383; 072-815-291-037-638; 073-447-932-770-865; 073-558-002-716-506; 082-159-793-811-152; 082-223-681-059-983; 084-979-446-725-440; 085-412-808-552-399; 090-415-093-689-408; 096-370-623-249-680; 099-512-941-373-580; 107-812-046-141-92X; 108-226-709-763-784; 122-666-175-857-095; 138-131-469-053-498; 140-309-228-296-904; 140-630-094-292-545; 145-273-776-634-142; 145-341-077-148-489; 145-672-912-702-17X; 155-422-893-654-977; 161-131-865-046-621; 170-807-496-863-899; 171-206-798-941-752; 183-794-235-139-212,75,true,,green
