Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
012-555-864-686-789,Cheap Print and Street Literature of the Long Eighteenth Century,2023-09-04,2023,book,,,Open Book Publishers,,David Atkinson; Steve Roud,"<jats:p>This deeply researched collection offers a comprehensive introduction to the eighteenth-century trade in street literature – ballads, chapbooks, and popular prints – in England and Scotland. Offering detailed studies of a selection of the printers, types of publication, and places of publication that constituted the cheap and popular print trade during the period, these essays delve into ballads, slip songs, story books, pictures, and more to push back against neat divisions between low and high culture, or popular and high literature.</jats:p>;                   <jats:p>The breadth and depth of the contributions give a much fuller and more nuanced picture of what was being widely published and read during this period than has previously been available. It will be of great value to scholars and students of eighteenth-century popular culture and literature, print history and the book trade, ballad and folk studies, children’s literature, and social history.</jats:p>",,,,,Ballad; Period (music); History of the book; Print culture; Popular culture; Literature; Value (mathematics); History; Art; Broadside; Art history; Aesthetics; Computer science; Machine learning; Poetry,,,,,https://books.openbookpublishers.com/10.11647/obp.0347.pdf https://library.oapen.org/handle/20.500.12657/76173,http://dx.doi.org/10.11647/obp.0347,,10.11647/obp.0347,,,0,000-759-474-645-913; 004-551-323-025-920; 005-538-357-585-387; 005-875-810-192-408; 007-788-421-856-087; 008-663-754-132-498; 012-706-434-175-239; 013-608-872-462-956; 015-011-055-455-239; 015-904-222-002-746; 018-056-595-915-96X; 023-573-512-022-063; 024-544-251-242-52X; 027-180-565-505-964; 027-247-356-811-045; 029-301-414-344-164; 029-546-071-618-367; 030-223-322-730-169; 030-866-794-234-306; 031-879-286-362-386; 032-446-841-019-580; 032-933-153-180-715; 035-304-396-203-800; 035-853-357-240-715; 035-944-237-256-361; 039-831-230-777-345; 042-486-263-786-356; 047-016-477-017-531; 047-905-413-828-343; 051-438-144-911-222; 053-178-109-843-839; 054-691-125-761-212; 056-090-503-971-882; 057-805-883-438-168; 058-501-958-284-671; 061-428-785-642-804; 061-713-027-888-015; 067-051-370-384-795; 067-111-040-064-328; 068-390-858-446-999; 069-283-893-982-394; 069-542-803-005-279; 069-812-212-336-970; 072-202-872-472-513; 072-718-588-186-939; 075-354-580-971-638; 077-720-681-238-11X; 078-377-800-613-543; 085-425-645-693-797; 086-750-411-756-797; 087-402-950-493-207; 088-555-353-067-510; 091-801-002-783-063; 092-293-821-948-480; 093-921-452-050-00X; 094-554-223-020-645; 096-778-446-918-933; 098-326-939-953-02X; 101-057-394-476-684; 101-636-755-098-305; 104-276-215-151-366; 105-573-153-076-547; 105-851-607-157-024; 107-328-334-423-177; 111-472-505-316-650; 113-741-134-748-168; 114-291-636-994-52X; 122-374-765-879-046; 122-952-830-964-274; 124-612-266-907-886; 126-257-475-244-539; 132-594-702-543-542; 135-377-886-249-855; 137-049-828-174-47X; 139-916-482-589-525; 140-439-079-817-889; 145-325-693-316-407; 146-858-644-759-955; 147-513-479-275-190; 170-047-001-613-240; 173-179-049-642-984; 176-725-235-995-091; 181-300-580-577-795; 188-232-534-292-716,0,true,cc-by-nc-nd,hybrid
013-478-029-099-564,A new discrete particle swarm optimization approach for the single-machine total weighted tardiness scheduling problem with sequence-dependent setup times,,2009,journal article,European Journal of Operational Research,03772217,Elsevier BV,Netherlands,Davide Anghinolfi; Massimo Paolucci,"In this paper we present a new Discrete Particle Swarm Optimization (DPSO) approach to face the NP-hard single machine total weighted tardiness scheduling problem in presence of sequence-dependent setup times. Differently from previous approaches the proposed DPSO uses a discrete model both for particle position and velocity and a coherent sequence metric. We tested the proposed DPSO mainly over a benchmark originally proposed by Cicirello in 2003 and available online. The results obtained show the competitiveness of our DPSO, which is able to outperform the best known results for the benchmark. In addition, we also tested the DPSO on a set of benchmark instances from ORLIB for the single machine total weighted tardiness problem, and we analysed the role of the DPSO swarm intelligence mechanisms as well as the local search intensification phase included in the algorithm.",193,1,73,85,Metaheuristic; Algorithm; Swarm intelligence; Mathematical optimization; Evolutionary algorithm; Swarm behaviour; Tardiness; Mathematics; Combinatorial optimization; Job shop scheduling; Particle swarm optimization,Metaheuristics; Particle Swarm Optimization; Scheduling,,,,https://dblp.uni-trier.de/db/journals/eor/eor193.html#AnghinolfiP09 http://www.discovery.dist.unige.it/papers/Anghinolfi_Paolucci_PSO.pdf https://www.sciencedirect.com/science/article/pii/S0377221707010727 https://econpapers.repec.org/article/eeeejores/v_3a193_3ay_3a2009_3ai_3a1_3ap_3a73-85.htm https://doi.org/10.1016/j.ejor.2007.10.044 https://ideas.repec.org/a/eee/ejores/v193y2009i1p73-85.html,http://dx.doi.org/10.1016/j.ejor.2007.10.044,,10.1016/j.ejor.2007.10.044,1993362995,,0,001-195-179-988-708; 003-023-423-468-272; 012-984-355-911-939; 013-106-496-482-418; 016-853-915-023-071; 017-276-790-806-425; 020-040-719-483-341; 023-491-678-131-64X; 023-789-788-640-279; 026-190-693-060-739; 027-803-022-814-777; 034-809-173-563-347; 036-322-301-695-239; 036-490-973-560-911; 048-966-949-395-481; 054-042-754-319-371; 062-629-108-214-324; 064-603-285-687-154; 066-503-122-435-248; 072-309-183-614-096; 084-242-243-077-82X; 086-617-150-209-724; 091-747-001-504-806; 093-846-579-131-141; 096-772-603-898-917; 104-449-319-560-175; 105-817-908-483-780; 113-155-844-848-807; 124-583-026-950-13X; 130-326-151-399-391; 130-402-315-705-968; 131-055-939-668-555; 142-056-850-504-814; 143-788-551-617-210; 161-005-867-554-542; 181-125-189-767-494,141,true,,green
013-644-595-141-561,"Computing with bacterial constituents, cells and populations: from bioputing to bactoputing",2011-03-08,2011,journal article,Theory in biosciences = Theorie in den Biowissenschaften,16117530; 14317613,Springer Science and Business Media LLC,Germany,Vic Norris; Abdallah Zemirline; Patrick Amar; Jean-Nicolas Audinot; Pascal Ballet; Eshel Ben-Jacob; Gilles Bernot; Guillaume Beslon; Armelle Cabin; Eric Fanchon; Jean-Louis Giavitto; Nicolas Glade; Patrick Greussay; Yohann Grondin; James A. Foster; Guillaume Hutzler; Jürgen Jost; François Képès; Olivier Michel; Franck Molina; Jacqueline Signorini; Pasquale Stano; Alain R. Thierry,"The relevance of biological materials and processes to computing-alias bioputing-has been explored for decades. These materials include DNA, RNA and proteins, while the processes include transcription, translation, signal transduction and regulation. Recently, the use of bacteria themselves as living computers has been explored but this use generally falls within the classical paradigm of computing. Computer scientists, however, have a variety of problems to which they seek solutions, while microbiologists are having new insights into the problems bacteria are solving and how they are solving them. Here, we envisage that bacteria might be used for new sorts of computing. These could be based on the capacity of bacteria to grow, move and adapt to a myriad different fickle environments both as individuals and as populations of bacteria plus bacteriophage. New principles might be based on the way that bacteria explore phenotype space via hyperstructure dynamics and the fundamental nature of the cell cycle. This computing might even extend to developing a high level language appropriate to using populations of bacteria and bacteriophage. Here, we offer a speculative tour of what we term bactoputing, namely the use of the natural behaviour of bacteria for calculating.",130,3,211,228,Philosophy of biology; Synthetic biology; Bacteriophage; Biological materials; Bacteria; Genetics; Computational biology; Biology,Biological computing; Bacteria; Minimal cell; Synthetic biology; Turing; Origin of life; Computer science,Bacteria/cytology; Computer Systems,,,https://pubmed.ncbi.nlm.nih.gov/21384168/ https://www.i3s.unice.fr/~bernot/BiomodelsBIS/2011-TheoryBiosciences-Norris+Al.pdf https://link.springer.com/content/pdf/10.1007%2Fs12064-010-0118-4.pdf http://membres-timc.imag.fr/Eric.Fanchon/papers/Norris-Bactoputing-TheorBiosci-11.pdf http://articles.ircam.fr/textes/Norris11a/index.pdf https://tel.archives-ouvertes.fr/AGIM/hal-00643738 https://link.springer.com/article/10.1007/s12064-010-0118-4/fulltext.html https://hal.inria.fr/hal-00643738/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3163788 https://dx.doi.org/10.1007/s12064-010-0118-4 http://dx.doi.org/10.1007/s12064-010-0118-4 https://link.springer.com/article/10.1007/s12064-010-0118-4 http://www.lacl.fr/~michel/PUBLIS/2011/tib.pdf https://www.ncbi.nlm.nih.gov/pubmed/21384168 http://europepmc.org/articles/PMC3163788 https://dblp.uni-trier.de/db/journals/tib/tib130.html#NorrisZAABBBBCFGGGGFHJKMMSST11 https://paperity.org/p/5078306/computing-with-bacterial-constituents-cells-and-populations-from-bioputing-to-bactoputing https://hal-pasteur.archives-ouvertes.fr/LAB-STICC_ENIB/hal-00643738 https://hal.archives-ouvertes.fr/hal-00643738,http://dx.doi.org/10.1007/s12064-010-0118-4,21384168,10.1007/s12064-010-0118-4,2009839713,PMC3163788,0,002-211-842-301-17X; 002-373-351-124-203; 003-341-407-788-835; 005-082-157-134-191; 007-088-212-557-067; 007-516-876-468-145; 007-610-102-653-073; 008-038-910-359-86X; 009-223-474-577-174; 010-089-694-745-599; 010-237-006-358-184; 011-406-412-534-877; 011-983-143-774-652; 014-093-232-573-232; 014-346-076-665-102; 014-539-627-284-615; 014-932-483-863-642; 016-750-434-966-624; 017-839-862-669-746; 019-716-288-679-095; 021-090-756-731-705; 022-077-638-704-538; 023-347-860-139-764; 023-936-460-906-851; 024-351-990-146-741; 024-480-708-958-609; 024-550-713-706-714; 027-173-565-197-476; 027-191-972-487-349; 027-769-582-474-217; 029-425-650-356-348; 029-753-742-705-982; 030-131-641-297-034; 030-699-166-066-190; 030-988-291-148-145; 031-240-365-801-124; 031-246-016-304-362; 032-945-698-261-062; 033-355-080-038-340; 033-523-236-986-727; 034-112-409-983-154; 035-402-433-345-891; 036-179-734-998-930; 037-208-131-111-970; 038-850-093-976-889; 039-675-867-122-15X; 041-054-425-093-38X; 041-783-471-210-823; 042-441-970-389-932; 043-063-962-396-738; 043-172-456-841-256; 044-231-063-857-939; 044-797-907-954-898; 045-341-646-477-712; 046-212-195-129-959; 046-926-716-317-600; 047-340-457-927-540; 055-885-562-037-638; 057-508-135-857-876; 059-354-413-934-477; 059-745-781-673-977; 060-005-380-885-161; 060-504-469-691-546; 062-465-114-574-563; 063-708-451-674-231; 063-756-854-915-518; 064-360-292-037-762; 064-421-460-614-95X; 064-849-029-559-639; 065-882-333-382-605; 067-854-772-032-548; 068-268-094-289-559; 068-398-127-575-62X; 068-700-296-402-61X; 069-647-121-666-898; 070-225-371-539-870; 070-479-966-741-840; 072-053-421-149-980; 073-689-014-025-999; 076-180-740-369-507; 079-155-903-479-589; 079-583-895-884-568; 080-573-188-428-199; 080-946-602-048-132; 081-256-912-546-012; 082-382-485-910-847; 083-495-762-856-429; 084-370-522-603-77X; 084-662-686-020-436; 085-406-203-616-440; 085-600-562-849-341; 086-539-507-347-898; 091-637-390-448-934; 091-936-892-707-844; 092-415-818-869-995; 092-982-892-673-57X; 094-725-321-113-566; 095-694-126-985-200; 095-868-236-130-913; 098-801-502-228-642; 100-042-137-862-463; 102-839-130-933-856; 105-724-227-863-179; 109-369-548-775-550; 110-667-486-211-469; 110-722-121-568-958; 110-954-205-894-307; 112-092-237-740-616; 114-112-696-178-894; 115-082-999-270-825; 117-978-098-271-542; 123-359-151-423-694; 124-340-412-878-627; 133-917-173-779-209; 134-266-452-183-715; 139-690-478-792-329; 141-391-302-178-749; 160-268-154-809-240; 164-203-070-790-472; 164-963-812-340-57X; 167-982-831-344-587; 171-039-295-926-475; 186-074-701-129-438,17,true,cc-by-nc,hybrid
014-002-470-807-51X,Non-classical role of potential energy in adiabatic quantum annealing,2009-01-07,2009,journal article,Journal of Physics: Conference Series,17426596,IOP Publishing,,Arnab Das,"Adiabatic quantum annealing is a paradigm of analog quantum computation, where a given computational job is converted to the task of finding the global minimum of some classical potential energy function and the search for the global potential minimum is performed by employing external kinetic quantum fluctuations and subsequent slow reduction (annealing) of them. In this method, the entire potential energy landscape (PEL) may be accessed simultaneously through a delocalized wave-function, in contrast to a classical search, where the searcher has to visit different points in the landscape (i.e., individual classical configurations) sequentially. Thus in such searches, the role of the potential energy might be significantly different in the two cases. Here we discuss this in the context of searching of a single isolated hole (potential minimum) in a golf-course type gradient free PEL. We show, that the quantum particle would be able to locate the hole faster if the hole is deeper, while the classical particle of course would have no scope to exploit the depth of the hole. We also discuss the effect of the underlying quantum phase transition on the adiabatic dynamics.",143,1,012001,,Adiabatic process; Physics; Statistical physics; Kinetic energy; Quantum fluctuation; Quantum computer; Delocalized electron; Quantum phase transition; Potential energy; Quantum annealing; Quantum process; Quantum algorithm; Bound state; Adiabatic quantum computation; Quantum dissipation; Amplitude damping channel; Quantum mechanics,,,,,https://arxiv.org/abs/0811.0881 https://arxiv.org/pdf/0811.0881 https://ui.adsabs.harvard.edu/abs/2009JPhCS.143a2001D/abstract https://dblp.uni-trier.de/db/journals/corr/corr0811.html#abs-0811-0881 http://arxiv.org/abs/0811.0881,http://dx.doi.org/10.1088/1742-6596/143/1/012001,,10.1088/1742-6596/143/1/012001,2004743739; 3105943588,,0,001-433-232-227-811; 010-364-064-918-09X; 012-298-086-849-136; 013-675-172-148-923; 023-149-233-780-037; 046-901-104-727-958; 048-484-795-073-145; 049-899-451-008-201; 050-173-243-512-983; 056-567-055-731-96X; 056-992-249-541-467; 069-484-636-150-790; 097-256-669-383-356; 101-760-336-319-466; 110-722-121-568-958; 118-246-204-813-396; 119-694-893-626-937; 172-378-601-263-132,2,true,,gold
014-142-052-155-031,A QUBO Model for the Traveling Salesman Problem with Time Windows,2019-10-25,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.",12,11,224,,Metaheuristic; Mathematical optimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Obstacle; Time windows; Computer science; Quantum annealing,TSP; TSPTW; metaheuristics; quantum annealing; Ishing model; QUBO; D-Wave,,,"Operational Programme Human Resources Development, Education and Lifelong Learning 2014-2020",https://www.mdpi.com/1999-4893/12/11/224/htm https://www.mdpi.com/1999-4893/12/11/224/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#PapalitsasAGTF19,http://dx.doi.org/10.3390/a12110224,,10.3390/a12110224,2981880765,,1,001-518-357-902-019; 001-575-536-461-82X; 002-971-726-108-34X; 003-110-222-218-571; 005-218-777-232-032; 005-255-075-232-671; 006-709-528-520-239; 006-802-232-869-438; 010-979-271-512-130; 013-450-632-176-566; 013-675-172-148-923; 015-318-785-330-119; 018-592-028-261-508; 018-704-082-101-162; 021-097-400-640-329; 021-642-847-942-64X; 022-834-465-400-688; 022-974-742-539-552; 023-007-350-257-065; 023-149-233-780-037; 026-749-616-372-303; 026-906-779-928-245; 027-156-813-008-482; 027-990-100-854-632; 030-589-504-330-533; 031-222-455-721-700; 036-127-843-134-758; 037-276-753-587-812; 038-824-824-661-786; 040-743-594-609-882; 043-972-086-110-055; 044-066-714-602-969; 045-869-437-524-872; 047-889-168-079-31X; 060-774-947-427-660; 064-802-284-502-578; 064-893-453-819-039; 065-260-912-240-605; 066-546-797-191-237; 067-269-362-448-922; 068-528-558-617-433; 069-484-636-150-790; 070-122-010-350-261; 070-601-650-227-235; 070-800-253-737-727; 072-839-084-693-25X; 074-480-714-096-404; 077-862-894-357-888; 079-505-488-746-033; 083-194-230-136-034; 083-551-535-411-706; 084-783-849-061-795; 089-454-388-660-692; 092-697-171-343-391; 093-842-068-278-231; 101-007-200-169-155; 103-238-060-152-191; 104-857-907-873-808; 107-301-628-783-717; 120-389-697-934-662; 123-306-783-322-155; 126-353-923-989-033; 134-097-905-167-212; 136-071-899-241-806; 138-209-799-575-798; 141-628-767-995-872; 156-043-661-574-86X; 164-029-481-873-503; 168-210-750-523-395; 179-386-420-045-413; 180-715-749-479-962; 190-575-579-318-111; 196-239-121-123-764,79,true,cc-by,gold
014-586-256-500-041,Recollecting resonances : Indonesian-Dutch musical encounters,,2014,book,,,Brill,,Els Bogaerts; Bart Barendregt,"Over time Dutch and Indonesian composers, performers and music scholars have inspired each other and they continue to do so. The presence of the Dutch in the Netherlands East-Indies and Indonesia, but also the existence of large diasporic communities in the Netherlands have contributed to a mutual exchange in musical terms: from military brass bands, classical and liturgical music to jazz, Indo rock and more recently world music. Yet, such musical interactions have often been shaped by unequal power balances, and very divergent motifs to start with. Recollecting Resonances offers musicological, historical and anthropological explorations into those musical encounters that have been shaped in both the past and present. The resulting mutual heritage can still be listened to today. Contributors include: Bart Barendregt, Els Bogaerts, Liesbeth Ouwehand, Gerard A. Persoon, Sumarsam, Miriam Brenner, R. Franki S. Notosudirdjo, Henk Mak van Dijk, Madelon Djajadiningrat, Clara Brinkgreve, Wim van Zanten, Matthew Cohen, Lutgard Mutsaers, Rein Spoorman, Annika Ockhorst, and Fridus Steijlen. Full text (Open Access)",,,,,Literature; Art; Power (social and political); Liturgical music; Indonesian; Jazz; Art history; Performance art; Musical,,,,,https://library.oapen.org/bitstream/20.500.12657/32257/1/613353.pdf https://library.oapen.org/handle/20.500.12657/32257 https://directory.doabooks.org/handle/20.500.12854/31014,http://dx.doi.org/10.26530/oapen_613353,,10.26530/oapen_613353,2301848102,,0,029-410-920-205-805,0,true,cc-by-nc,hybrid
015-018-781-551-307,Complement Grover's Search Algorithm: An Amplitude Suppression Implementation,2023-09-17,2023,conference proceedings article,2023 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Andrew Vlasic; Salvatore Certo; Anh Pham,"Grover's search algorithm was a groundbreaking advancement in quantum algorithms, providing a quadratic speedup of querying for items. Since the creation of this algorithm it has been utilized in various ways, including in preparing specific states for a general circuit. However, as the number of desired items increases, so does the gate complexity of the sub-process that conducts the query. To counter this complexity, an extension of Grover's search algorithm is derived where the focus of the query is on the undesirable items in order to suppress the amplitude of the queried items. To display the efficacy of this extension, the algorithm is implemented as a sub-process into QAOA and applied to a traveling salesman problem. For a basis of comparison, the results are compared against QAOA.",16,,350,351,Computer science; Complement (music); Algorithm; Speedup; Extension (predicate logic); Basis (linear algebra); Process (computing); Search algorithm; Theoretical computer science; Travelling salesman problem; Algorithm design; Focus (optics); Mathematics; Parallel computing; Programming language; Chemistry; Geometry; Gene; Phenotype; Biochemistry; Operating system; Complementation; Physics; Optics,,,,,,http://dx.doi.org/10.1109/qce57702.2023.10277,,10.1109/qce57702.2023.10277,,,0,001-575-536-461-82X; 052-944-837-075-739; 064-338-694-159-956; 070-662-387-965-095,1,false,,
015-062-089-366-840,Abstracts of Working Papers in Economics,,2001,journal article,Abstracts of Working Papers in Economics,09510079; 14716410,Cambridge University Press (CUP),,Stephanie Aaronson; Klaus Abbink; A Abbink; Klaus Irlenbusch; Bemd Renner; Elke Abbink; Xavier Pinto; Jose Luis; Jose-Maria Abrams; Abul Naga; Ramses Krishnakumar; Jaya Aa; Daron Acemoglu; Simon Johnson; James Robinson; Johnson Acemoglu; A Acemoglu; Daron Pischke; Jom-Steffen Aa; Luisa Affuso; Julien Masson; David Newbery; null Aa; Philippe Aghion; A Aghion; Philippe Bacchetta; Philippe Banerjee; Abhijit Aa; R Mitchell; Olivia Poterba; James Warshawsky; Mark Mizon; E ; Au Grayham; David Hendry; null Mizon; E Grayham; Au Marcellino; Massimiliano: Mizon; E ; Au Grayham; Christophe Bontemps; Grayham Mizon; J Ti A Retrospective On; ; Denis Sargan; Neil Au Ericsson; null Maasoumi; Esfandiar; Mizon; E ; Grayham; Neil Au Ericsson; null Maasoumi; Grayham Esfandiar; Mizon; null Mollgaard; H Peter,"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",18,4,583,698,Action (physics); Content (measure theory); Computer science; Operations research; Engineering; Mathematics; Physics; Quantum mechanics; Mathematical analysis,PR no charge. J E C91  D62  D72  D73  K42. KW Corruption. Reciprocity. Fairness. Public Sector Salaries. Experiments PR no charge. JE C91  D62  D72  D73  K42. KW Corruption. Experiments. Reciprocity. Fairness. Repeated Games PR no charge. JE C91  D62. D72  D73  K42. KW Corruption. Staff Rotation. Repeated Games. Bribery. Experiments PR no charge. JE C23  C33  D3I  J31  J62. KW Intergenerational Mobility. Panel Data. Income Transmission. Children JE D31  J24  121  J31. KW Enrollment. Four-year Colleges. Income Distribution. Education. Wages JE D31  F12  F13  F43  041. KW Income Distribution. Endogenous Growth. International Trade. Specialization. Terms of Trade JE C35  D82. LI4  L22  L42. KW Firm Organization. Vertical Integration. Franchise Contracts. Asymmetric Information. Retail JE D61  L92  L98  R42  R48. KW Transport Systems. Investment. Surface Transportation PR no charge. JE E42. E43  E52  F31  F32. KW Monetary Policy. Foreign Currency Debt. Currency Crises. Interest Rates. Development JE D52  E43  E62  H2I  H63. KW Fiscal Policy. Debt Management. Maturity Structure. Term Structure. Incomplete Markets JE C60  D52  D91  E32. O40. KW Incomplete Markets. Idiosyncratic Risk. Precautionary Motive. Growth. Endogenous Fluctuations JE N13  047  052. KW Industrial Revolution. Productivity Growth. Dual Measurement. Economic History. Technological Change JE HI 1  H42  H50  K23  M10. KW Public Management. Asymmetric Information. Regulation. Expense Centers. Bureaucracy JE C14  C52  D44  D80. KW Auctions. Nonparametric Methods. Values. Asymmetric Bidders. Unobserved Bids JE C44  C60  D21  D81  Gl 1. KW Portfolio Problem. Information. Investment. Risk Aversion. Stochastic Orderings JE D20  D82  G31  L20. KW Asymmetric Information. Corporate Finance. Contracts JE D82  J31  J41. KW Asymmetric Information. Private Information. Wages. Wage Differentials. Training. Occupation PR no charge. JE D61  E42  F31  F33  F41. KW Exchange Rate Regimes. International Trade. Welfare. Purchasing Power Parity. Monetary Policy Bai  Chong-en TI Anonymous Banking and Financial Repression: How Does China^s Reform Limit Government Predation without Reducing Its Revenue? AU Li  David; Qian  Yingyi; Wang  Yijiang; Bai  Chong-en PR no charge. JE G12  G13. KW Credit Risk. Bond Valuation. Hedging. Defaultable Coupons Ballart  Xavier econ.tau.ac.il. PG 27. PR no charge. JE A13  C70  H24. H31  P50. KW Endogenous Preferences. Public Policy. Social Values. Behavior. Public Goods Barnhill  Theodore ML  Jr PR no charge. JE E58  F36  G2I. G28  G34. KW Banking. Mergers. Small Businesses. Economic Integration Berglof  Erik Bertola  Giuseppe JE D21  D31  D82  G30  J33. KW Executive Compensation. Contracts. Skimming. Asymmetric Information. Corporate Governance PR no charge. JE D82  G2I. KW Financial Intermediation. Reputation Effects. Liquidation. Credit History PR no charge. JE D82  GI9. KW Strategic Default. Reputation Effects. Liquidation. Credit Ratings JE A13  DM  D63  R23. KW Population Ethics. Number Sensitive. Critical Levels. Value Functions. Utilitarianism JE D51  D61  D91  H21  H25. KW Overlapping Generations. Capital Taxes. Tax Reform. General Equilibrium. Optimal Taxation JE D61  E23  H21  H24. KW Direct-Indirect Tax Mix. Production Efficiency. Optimal Taxation. Income Tax. Commodity Taxes JE H70  057  P21  P30. P52. KW Economic Transition. Decentralization. Federalism. Local Governments. Corruption JE C91  D12  D81  110. KW Decision Analysis. Utility Theory. Loss Aversion. Scale Compatibility. Health Care JE C32  E20  E32  E43  N10. KW Business Cycles. Quantitative Theory. Spectral Analysis. Economic History JE E44  F31.F32  F34  F41. KW Illiquidity. Open Economy. Currency Crises. Financial Crises JE B49  C78  C91  C92  D40. KW Bargaining. Experiments. Graph Theory. Networks PR no charge. JE DM  DI2  L62  L81. KW Consumer Theory. Automobiles. Leasing. Credit Constraints. Quality KW Research and Development. Endogenous Growth. Knowledge Spillovers. Creative Destruction. Congestion Externalities TI Foreign Direct Investment and Spillovers through Workers' Mobility. AU Motta  Massimo; Fosfuri  Andrea; Ronde  Thomas Rose  Nancy L,,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FE4BB80B4773EF21F93D24730324CF88/S0951007900005337a.pdf/div-class-title-abstracts-of-working-papers-in-economics-div.pdf https://doi.org/10.1017/s0951007900005337,http://dx.doi.org/10.1017/s0951007900005337,,10.1017/s0951007900005337,,,0,,0,true,,bronze
015-814-090-416-859,Bridging HPC and Quantum Systems using Scientific Workflows,2023-10-05,2023,preprint,arXiv (Cornell University),,,,Samuel T. Bieberich; Ketan C. Maheshwari; Sean R. Wilkinson; Prasanna Date; In-Saeng Suh; Rafael Ferreira da Silva,"Quantum Computers offer an intriguing challenge in modern Computer Science. With the inevitable physical limitations to Moore's Law, quantum hardware provides avenues to solve grander problems faster by utilizing Quantum Mechanical properties at subatomic scales. These futuristic devices will likely never replace traditional HPC, but rather work alongside them to perform complex tasks, utilizing the best of decades of HPC and quantum computing research. We leverage the capabilities of scientific workflows to make traditional HPC and Quantum Computers work together. To demonstrate this capability, we implemented three algorithms: Grover's Search Algorithm, Shor's Factoring Algorithm, and a 4-node Traveling Salesman Algorithm. The algorithms' implementation and generated inputs are sent from ORNL HPC to IBMQ, the algorithms run on IBMQ, and the results return. The entire process is automated as a workflow by encoding it into the Parsl parallel scripting and workflow platform.",,,,,Computer science; Quantum computer; Workflow; Factoring; Quantum; Leverage (statistics); Quantum algorithm; Supercomputer; Subatomic particle; Parallel computing; Computational science; Distributed computing; Computer engineering; Theoretical computer science; Artificial intelligence; Database; Economics; Physics; Elementary particle; Quantum mechanics; Nuclear physics; Finance,,,,,https://arxiv.org/abs/2310.03286,http://dx.doi.org/10.48550/arxiv.2310.03286,,10.48550/arxiv.2310.03286,,,0,,0,true,cc-by,green
016-013-415-155-13X,"When the People Spoke, What Did They Say?: The Election of 1936 and the Ackerman Thesis",,1999,journal article,The Yale Law Journal,00440094,JSTOR,United States,William E. Leuchtenburg,"Scholars have dealt harshly with Bruce Ackerman's audacious reconfiguring of American constitutional history. 1 Suzanna Sherry, who calls the Yale Law School professor ""one of our best constitutional theorists,"" nonetheless concluded that ""Ackerman's tale fails to inspire, because it is mired in a fictional past and envisions a utopian future"" and because his ""historical analysis is simplistic."" 2 G. Edward White, viewing Ackerman as ""clearly one of the important figures of his generation, all the more visible because of the vivid combination of fluency and chutzpah which has enabled him to write on anything he pleases and to annoy anyone he chooses along the way,"" voiced skepticism about ""a jurisprudential strategy unlikely to work and a bid for influence unlikely to be successful."" 3 Don Herzog, after questioning whether ""poor Clio can shoulder the burdens he assigns her,"" derided Ackerman's rhetoric as ""debased or vulgar,"" 4 while Richard Posner, Chief Judge of the U.S. Court of Appeals for the Seventh Circuit, found Ackerman's argument ""unpersuasive"" and his style ""cheeky."" 5",108,8,2077,,Political science,,,,,https://digitalcommons.law.yale.edu/cgi/viewcontent.cgi?article=7912&context=ylj https://digitalcommons.law.yale.edu/ylj/vol108/iss8/8/,http://dx.doi.org/10.2307/797383,,10.2307/797383,2797706143,,0,,12,true,,green
