Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
086-607-249-033-520,"Internet of Robotic Things: Current Technologies, Challenges, Applications, and Future Research Topics.",2025-01-27,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Jakub Krejčí; Marek Babiuch; Jiří Suder; Václav Krys; Zdenko Bobovský,"This article focuses on the integration of the Internet of Things (IoT) and the Internet of Robotic Things, representing a dynamic research area with significant potential for industrial applications. The Internet of Robotic Things (IoRT) integrates IoT technologies into robotic systems, enhancing their efficiency and autonomy. The article provides an overview of the technologies used in IoRT, including hardware components, communication technologies, and cloud services. It also explores IoRT applications in industries such as healthcare, agriculture, and more. The article discusses challenges and future research directions, including data security, energy efficiency, and ethical issues. The goal is to raise awareness of the importance of IoRT and demonstrate how this technology can bring significant benefits across various sectors.",25,3,765,765,Internet of Things; Cloud computing; Autonomy; The Internet; Emerging technologies; Computer science; Engineering management; Systems engineering; Engineering; Computer security; World Wide Web; Artificial intelligence; Political science; Operating system; Law,IoRT; cloud-based; industrial applications; industry 4.0; industry 5.0; robot; robotic things; smart factories,,,European Union under the RE-FRESH (CZ.10.03.01/00/22_003/0000048),https://www.mdpi.com/1424-8220/25/3/765/pdf?version=1737969255 https://doi.org/10.3390/s25030765 https://pmc.ncbi.nlm.nih.gov/articles/PMC11820596/pdf/sensors-25-00765.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11820596,http://dx.doi.org/10.3390/s25030765,39943403,10.3390/s25030765,,PMC11820596,0,002-582-568-935-104; 004-542-871-234-091; 004-867-512-959-598; 007-823-310-608-890; 008-124-206-643-913; 008-262-051-867-730; 009-938-405-217-975; 010-075-121-006-564; 011-135-665-194-127; 012-395-240-322-944; 013-188-274-001-772; 013-980-502-604-751; 014-185-154-962-82X; 014-601-267-611-727; 015-453-734-280-82X; 015-669-481-970-138; 021-363-523-185-45X; 022-093-794-849-181; 022-935-961-206-772; 023-076-444-777-95X; 023-606-157-901-087; 024-345-364-117-600; 024-833-558-446-544; 025-959-278-650-938; 027-830-507-935-060; 028-851-819-061-867; 028-907-946-272-368; 028-977-774-661-36X; 029-318-970-834-018; 030-476-590-727-252; 032-101-110-049-926; 032-582-663-969-60X; 033-076-683-881-28X; 033-221-450-227-824; 034-781-900-096-30X; 035-600-202-539-194; 036-930-175-742-91X; 038-042-493-720-780; 038-806-692-856-514; 040-099-119-409-051; 041-039-705-855-590; 042-134-300-645-458; 042-341-534-702-963; 043-619-078-063-298; 043-689-367-508-20X; 044-060-140-966-589; 044-414-148-711-287; 045-295-835-788-494; 046-266-858-607-960; 048-103-673-629-967; 048-385-613-631-430; 050-198-651-471-990; 050-591-117-032-841; 050-775-211-691-962; 050-997-950-548-215; 051-019-036-614-048; 052-311-115-118-418; 052-420-985-280-737; 052-707-803-093-489; 053-506-183-192-114; 053-889-217-365-310; 055-344-643-758-371; 058-248-784-098-150; 060-587-882-034-642; 060-905-654-464-027; 062-541-391-558-264; 069-140-189-831-236; 069-927-068-164-237; 070-391-995-180-134; 070-611-005-273-481; 071-183-080-759-260; 073-291-754-716-875; 073-750-371-248-533; 074-835-564-110-062; 075-813-276-361-173; 076-730-916-402-168; 077-534-272-671-108; 078-966-223-252-252; 079-106-914-532-663; 079-957-631-089-978; 079-992-892-358-543; 080-108-141-079-514; 081-639-614-103-270; 084-249-962-919-116; 084-353-629-120-845; 085-299-262-909-242; 086-446-036-703-899; 086-889-660-075-446; 087-237-000-895-02X; 088-138-571-948-132; 090-359-655-741-025; 090-421-492-808-313; 094-220-026-350-768; 097-743-450-494-076; 099-406-957-941-635; 101-748-290-669-88X; 103-252-738-347-058; 103-444-614-610-519; 104-556-157-974-597; 104-689-821-664-466; 104-855-861-105-432; 104-882-466-690-153; 105-143-034-882-239; 105-212-211-882-966; 106-058-954-627-724; 106-134-824-397-061; 106-777-157-322-38X; 107-634-045-508-241; 107-739-748-616-370; 108-577-068-510-318; 109-121-518-542-36X; 112-395-951-606-287; 112-841-724-965-842; 113-040-267-480-239; 114-116-684-871-032; 114-379-463-681-811; 114-525-702-594-794; 115-764-661-514-923; 115-826-764-844-053; 115-878-026-579-678; 118-047-951-699-732; 122-089-048-978-874; 124-640-347-495-80X; 126-068-309-823-014; 126-081-607-470-719; 132-029-728-441-366; 133-044-821-728-283; 135-643-832-589-44X; 137-294-846-001-950; 139-081-819-537-462; 141-255-844-143-667; 141-753-732-758-896; 142-307-237-799-363; 143-749-471-664-04X; 144-336-648-786-220; 144-796-391-638-165; 146-821-932-897-544; 148-124-267-223-433; 150-449-468-752-080; 151-579-574-680-609; 152-059-821-866-097; 152-263-450-212-534; 155-950-605-081-369; 156-313-505-433-907; 158-461-378-613-661; 161-283-055-090-172; 161-964-289-684-081; 163-734-977-698-152; 166-567-450-736-240; 166-708-559-622-171; 168-508-453-067-954; 170-399-772-699-379; 174-088-367-046-814; 174-566-193-673-757; 174-845-130-988-550; 177-481-879-569-387; 180-266-606-080-902; 184-885-595-234-096; 185-051-314-322-424; 189-502-698-794-994,10,true,cc-by,gold
097-811-432-729-566,The Roadmap to 6G Security and Privacy,,2021,journal article,IEEE Open Journal of the Communications Society,2644125x,Institute of Electrical and Electronics Engineers (IEEE),,Pawani Porambage; Gurkan Gur; Diana Pamela Moya Osorio; Madhusanka Liyanage; Andrei Gurtov; Mika Ylianttila,"Although the fifth generation (5G) wireless networks are yet to be fully investigated, the visionaries of the 6th generation (6G) echo systems have already come into the discussion. Therefore, in order to consolidate and solidify the security and privacy in 6G networks, we survey how security may impact the envisioned 6G wireless systems, possible challenges with different 6G technologies, and the potential solutions. We provide our vision on 6G security and security key performance indicators (KPIs) with the tentative threat landscape based on the foreseen 6G network architecture. Moreover, we discuss the security and privacy challenges that may encounter with the available 6G requirements and potential 6G applications. We also give the reader some insights into the standardization efforts and research-level projects relevant to 6G security. In particular, we discuss the security considerations with 6G enabling technologies such as distributed ledger technology (DLT), physical layer security, distributed AI/ML, visible light communication (VLC), THz, and quantum computing. All in all, this work intends to provide enlightening guidance for the subsequent research of 6G security and privacy at this initial phase of vision towards reality.",2,,1094,1122,Wireless network; Performance indicator; Visible light communication; Standardization; Physical layer; Network architecture; 5G; Computer security; Computer science; Wireless,6G; Security; Security threats; AI/ML security; DLT; Physical Layer Security; Privacy; Quantum computing,,,6Genesis Flagship; 5GEAR Projects; European Union’s Horizon 2020 Research and Innovation Programme; CENIIT Project 17.01; Excellence Center at Linköping-Lund in IT,https://digitalcollection.zhaw.ch/handle/11475/22554 https://researchrepository.ucd.ie/handle/10197/12160 https://ieeexplore.ieee.org/document/9426946 https://digitalcollection.zhaw.ch/bitstream/11475/22554/2/2021_Porambage-et-al_roadmap-to-6G-security-and-privacy.pdf https://researchrepository.ucd.ie/bitstream/10197/12160/2/6G_Security___OJCOMS__submission_2_%20%286%29.pdf,http://dx.doi.org/10.1109/ojcoms.2021.3078081,,10.1109/ojcoms.2021.3078081,3161594686,,0,000-642-205-600-371; 000-860-158-269-238; 002-188-013-631-427; 002-856-390-949-415; 003-079-153-798-273; 003-750-371-776-548; 005-153-322-466-970; 005-570-206-096-447; 006-632-805-253-018; 007-738-251-395-20X; 007-871-989-439-179; 008-142-780-122-409; 008-850-692-192-340; 009-007-053-591-22X; 009-023-322-940-986; 009-113-467-817-734; 009-265-212-163-591; 009-330-497-267-818; 009-542-643-720-444; 010-394-973-466-999; 011-449-628-854-888; 014-186-112-673-135; 014-323-112-953-75X; 014-633-759-405-635; 015-917-194-425-444; 016-046-063-224-55X; 016-052-331-799-087; 016-325-686-671-438; 016-469-009-746-247; 017-415-713-662-955; 018-371-528-767-223; 019-507-646-472-887; 021-834-682-794-525; 023-195-397-497-657; 023-446-379-053-677; 023-465-371-433-193; 023-480-382-582-00X; 023-981-895-080-06X; 024-098-778-270-562; 024-597-582-554-391; 025-221-742-197-225; 025-916-101-948-878; 026-885-846-256-080; 027-107-454-611-210; 029-949-627-069-68X; 030-881-049-935-802; 031-716-187-901-659; 032-450-366-441-855; 033-051-961-528-670; 033-279-951-519-587; 034-078-473-546-243; 034-378-761-285-572; 036-441-097-577-527; 036-928-592-913-422; 037-314-388-869-188; 039-843-659-452-242; 040-722-661-142-790; 044-138-395-538-014; 044-873-623-942-205; 046-309-441-554-848; 046-615-625-086-562; 047-489-027-453-811; 047-759-449-181-948; 049-774-467-945-954; 051-344-318-977-68X; 052-576-695-571-385; 053-460-481-282-301; 054-160-161-391-99X; 054-725-471-224-420; 055-656-540-530-916; 055-867-041-110-212; 056-033-209-190-590; 056-554-717-542-138; 056-745-000-604-882; 058-804-353-125-721; 059-306-073-420-114; 059-732-589-730-748; 059-839-397-628-722; 060-661-732-509-668; 062-169-815-344-625; 062-783-090-820-363; 063-122-600-467-976; 064-205-871-490-051; 065-764-614-461-943; 069-490-936-489-973; 069-644-859-416-883; 069-890-374-293-559; 071-152-595-696-535; 072-342-147-280-548; 072-766-132-952-742; 072-897-999-247-27X; 073-151-653-435-48X; 073-451-911-018-65X; 074-137-544-331-898; 074-361-501-223-498; 075-114-794-373-251; 075-305-963-848-097; 075-585-852-704-073; 076-700-919-671-964; 076-849-742-170-106; 077-196-542-765-376; 077-706-044-922-129; 078-467-064-029-259; 079-220-225-066-694; 082-730-350-574-135; 082-826-409-951-270; 083-366-430-872-667; 084-031-669-687-668; 085-420-271-768-762; 086-734-741-486-523; 093-211-598-564-234; 093-800-181-821-616; 098-493-275-469-291; 099-235-243-304-745; 100-989-449-184-122; 103-369-403-444-787; 103-595-097-216-06X; 105-334-235-257-466; 106-454-072-621-413; 106-753-936-955-294; 106-926-260-472-315; 107-600-628-320-229; 107-815-270-616-022; 108-866-441-382-459; 112-438-947-999-142; 114-394-758-846-076; 115-511-684-446-956; 116-147-844-379-886; 116-375-052-648-739; 117-586-715-398-213; 119-737-137-614-25X; 122-065-356-336-455; 127-051-011-591-64X; 129-361-806-933-750; 130-026-441-189-486; 131-604-005-824-031; 131-931-128-503-404; 132-459-100-778-422; 132-880-489-901-642; 132-914-301-641-117; 135-360-717-142-722; 137-085-412-043-263; 137-494-005-976-821; 139-478-106-418-215; 141-075-076-963-807; 141-994-407-816-113; 146-554-378-768-097; 157-711-277-184-944; 158-511-037-826-960; 159-173-902-176-796; 160-047-026-196-962; 163-672-556-265-93X; 172-194-422-706-157; 179-043-003-624-524; 188-082-738-584-824,345,true,"CC BY, CC BY-NC-ND",gold
097-942-137-222-586,Guiding Principle for Minor-Embedding in Simulated-Annealing-Based Ising Machines,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Tatsuhiko Shirai; Shu Tanaka; Nozomu Togawa,"We propose a novel type of minor-embedding (ME) in simulated-annealing-based Ising machines. The Ising machines can solve combinatorial optimization problems. Many combinatorial optimization problems are mapped to find the ground (lowest-energy) state of the logical Ising model. When connectivity is restricted on Ising machines, ME is required for mapping from the logical Ising model to a physical Ising model, which corresponds to a specific Ising machine. Herein we discuss the guiding principle of ME design to achieve a high performance in Ising machines. We derive the proposed ME based on a theoretical argument of statistical mechanics. The performance of the proposed ME is compared with two existing types of MEs for different benchmarking problems. Simulated annealing shows that the proposed ME outperforms existing MEs for all benchmarking problems, especially when the distribution of the degree in a logical Ising model has a large standard deviation. This study validates the guiding principle of using statistical mechanics for ME to realize fast and high-precision solvers for combinatorial optimization problems.",8,,210490,210502,Algorithm; Simulated annealing; Monte Carlo method; Standard deviation; Computer science; Linear programming; Embedding; Stationary state; Ising model; Statistical mechanics,Annealing machine; graph minor-embedding; Ising model; optimization method; simulated annealing; statistical mechanics,,,JST PRESTO; JSPS KAKENHI,https://arxiv.org/pdf/2012.02372 https://waseda.pure.elsevier.com/en/publications/guiding-principle-for-minor-embedding-in-simulated-annealing-base-2 https://doi.org/10.1109/ACCESS.2020.3040017 https://dblp.uni-trier.de/db/journals/access/access8.html#ShiraiTT20 http://export.arxiv.org/pdf/2012.02372 https://ieeexplore.ieee.org/document/9268172 https://ui.adsabs.harvard.edu/abs/2020arXiv201202372S/abstract https://keio.pure.elsevier.com/en/publications/guiding-principle-for-minor-embedding-in-simulated-annealing-base-2,http://dx.doi.org/10.1109/access.2020.3040017,,10.1109/access.2020.3040017,3107611103,,0,000-371-792-594-268; 005-339-354-399-43X; 006-212-217-213-49X; 008-460-437-830-903; 009-921-682-711-938; 010-979-271-512-130; 013-565-518-871-573; 015-380-091-199-205; 015-747-077-507-142; 017-123-761-169-925; 018-592-028-261-508; 018-704-082-101-162; 018-716-493-603-552; 018-845-406-185-702; 021-155-097-926-617; 022-834-465-400-688; 023-984-160-922-805; 028-234-547-527-104; 029-854-402-867-777; 034-554-854-953-875; 035-546-845-471-504; 037-972-479-682-591; 045-189-851-683-992; 046-188-503-974-20X; 046-268-721-956-114; 049-511-909-207-752; 051-676-125-832-231; 052-791-636-393-322; 057-133-430-019-017; 058-310-242-325-448; 058-515-771-398-289; 062-779-864-345-075; 065-916-820-639-474; 069-484-636-150-790; 070-242-046-698-071; 072-340-756-236-973; 074-180-456-810-446; 075-699-298-934-677; 078-499-054-984-515; 080-990-643-755-915; 111-415-100-394-430; 113-690-004-393-170; 116-137-628-395-305; 149-624-659-508-662; 149-747-506-589-57X; 164-632-290-131-239; 176-680-276-784-446; 188-343-473-652-942; 199-774-628-638-250,16,true,"CC BY, CC BY-NC-ND",gold
100-989-214-961-687,Supply chain logistics with quantum and classical annealing algorithms.,2023-03-23,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sean J Weinberg; Fabio Sanches; Takanori Ide; Kazumitzu Kamiya; Randall Correll,"Noisy intermediate-scale quantum (NISQ) hardware is almost universally incompatible with full-scale optimization problems of practical importance which can have many variables and unwieldy objective functions. As a consequence, there is a growing body of literature that tests quantum algorithms on miniaturized versions of problems that arise in an operations research setting. Rather than taking this approach, we investigate a problem of substantial commercial value, multi-truck vehicle routing for supply chain logistics, at the scale used by a corporation in their operations. Such a problem is too complex to be fully embedded on any near-term quantum hardware or simulator; we avoid confronting this challenge by taking a hybrid workflow approach: we iteratively assign routes for trucks by generating a new binary optimization problem instance one truck at a time. Each instance has [Formula: see text] quadratic binary variables, putting it in a range that is feasible for NISQ quantum computing, especially quantum annealing hardware. We test our methods using simulated annealing and the D-Wave Hybrid solver as a place-holder in wait of quantum hardware developments. After feeding the vehicle routes suggested by these runs into a highly realistic classical supply chain simulation, we find excellent performance for the full supply chain. Our work gives a set of techniques that can be adopted in contexts beyond vehicle routing to apply NISQ devices in a hybrid fashion to large-scale problems of commercial interest.",13,1,4770,4770,Computer science; Quantum annealing; Algorithm; Simulated annealing; Quantum; Quantum computer; Solver; Workflow; Quantum algorithm; Mathematical optimization; Mathematics; Database; Programming language; Physics; Quantum mechanics,Computational science; Computer science; Software; Environmental impact; Quantum information,,,"QC Ware, Corp.; Aisin Corp.; Aisin Technical Center of America",https://www.nature.com/articles/s41598-023-31765-8.pdf https://doi.org/10.1038/s41598-023-31765-8 https://pmc.ncbi.nlm.nih.gov/articles/PMC10036469/pdf/41598_2023_Article_31765.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10036469,http://dx.doi.org/10.1038/s41598-023-31765-8,36959248,10.1038/s41598-023-31765-8,,PMC10036469,0,006-994-941-650-868; 008-468-343-915-662; 012-768-733-851-392; 018-592-028-261-508; 023-007-350-257-065; 029-803-646-760-538; 035-549-286-612-908; 037-003-171-076-787; 046-725-323-570-188; 048-484-795-073-145; 049-899-451-008-201; 058-515-771-398-289; 065-764-810-755-56X; 069-484-636-150-790; 073-302-342-161-499; 084-404-658-041-959; 097-256-669-383-356; 103-918-784-229-210; 108-887-061-417-325; 120-271-748-897-539; 157-006-099-194-264; 166-170-555-211-410,61,true,"CC BY, CC BY-NC-ND",gold
101-299-175-225-342,Research on Routing Optimization Problem of Cigarette Logistics Vehicle with Time Window Based on Hybrid Genetic Algorithm,,2017,conference proceedings article,"Proceedings of the 2017 7th International Conference on Education, Management, Computer and Society (EMCS 2017)",,Atlantis Press,,Wenbing Fan; Wen Feng,"Vehicle Routing Problem is key step in logistics distribution; excellent distribution strategy helps enterprises in improving service experience and reducing service cost. In logistics distribution system for cigarette, huge demand point amount will always be faced with, and customers will put forward requirements for time quantum of accepting service; this Paper researches cigarette distribution routing optimization problem within this big range. By combining actual demands, establish mathematical model for cigarette logistics routing optimization, and use genetic algorithm to solve this problem; propose genetic algorithm-based hybrid genetic algorithm using hill climbing algorithm for local optimization; carry out Matlab simulating calculation through algorithm case; compared to common genetic algorithms, new hybrid algorithm can increase algorithm convergence speed and also improve globally optimal solution quality of algorithms. Establishment of Mathematical Model for Cigarette Logistics Distribution Routing Optimization During cigarette logistics distribution, there will usually be a distribution center and several demand customer points; the number of vehicles used in cigarette distribution, routes passed 658",,,658,668,Mathematical optimization; Engineering; Optimization problem; MATLAB; Time windows; Simulation; Routing (electronic design automation); Genetic algorithm,Cigarette distribution; Hybrid genetic algorithm; Routing optimization; Logistics distribution; Matlab,,,,https://www.atlantis-press.com/proceedings/emcs-17/25876123,http://dx.doi.org/10.2991/emcs-17.2017.127,,10.2991/emcs-17.2017.127,2617945867,,0,,0,true,cc-by-nc,gold
102-663-382-996-873,Contactless Distribution Path Optimization Based on Improved Ant Colony Algorithm,2021-05-23,2021,journal article,Mathematical Problems in Engineering,15635147; 1024123x,Wiley,Egypt,Feng Wu,"In the context of the normalization of the epidemic, contactless delivery is becoming one of the most concerned research areas. In the severe epidemic environment, due to the frequent encounter of bayonet temperature measurement, road closure, and other factors, the real-time change frequency of each traffic information is high. In order to improve the efficiency of contactless distribution and enhance user satisfaction, this paper proposes a contactless distribution path optimization algorithm based on improved ant colony algorithm. First of all, the possible traffic factors in the epidemic environment were analyzed, and the cost of each link in the distribution process was modeled. Then, the customer satisfaction is analyzed according to the customer service time window and transformed into a cost model. Finally, the total delivery cost and user satisfaction cost were taken as the optimization objectives, and a new pheromone updating method was adopted and the traditional ant colony algorithm was improved. In the experiment, the effectiveness of the proposed model and algorithm is verified through the simulation optimization and comparative analysis of an example.",2021,,1,11,Closure (mathematics); Normalization (statistics); Mathematical optimization; Customer satisfaction; Context (language use); Distribution (economics); Ant colony optimization algorithms; Computer science; Path (graph theory); Process (computing),,,,Henan Province Science and Technology Research Project; Henan Province Science and Technology Research Project; Xinyang Agriculture and Forestry College Young Teacher Fund Project; Xinyang Agriculture and Forestry College Young Teacher Fund Project,http://downloads.hindawi.com/journals/mpe/2021/5517778.pdf https://downloads.hindawi.com/journals/mpe/2021/5517778.pdf https://www.hindawi.com/journals/mpe/2021/5517778/ https://ideas.repec.org/a/hin/jnlmpe/5517778.html,http://dx.doi.org/10.1155/2021/5517778,,10.1155/2021/5517778,3163972449,,0,005-123-900-272-776; 007-867-496-905-109; 012-582-035-235-714; 014-321-342-055-737; 021-489-434-120-236; 024-059-573-944-007; 037-441-279-951-571; 054-614-284-482-49X; 062-415-209-820-506; 063-341-933-374-807; 072-333-371-823-08X; 107-871-200-712-293; 120-271-748-897-539; 132-620-919-633-123,15,true,cc-by,gold
106-031-269-362-465,Preserving Privacy of Internet of Things Network with Certificateless Ring Signature.,2025-02-21,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Yang Zhang; Pengxiao Duan; Chaoyang Li; Hua Zhang; Haseeb Ahmad,"With the rapid development of quantum computers and quantum computing, Internet of Things (IoT) networks equipped with traditional cryptographic algorithms have become very weak against quantum attacks. This paper focuses on the privacy-preserving problem in IoT networks and proposes a certificateless ring signature (CLRS) scheme. This CLRS is constructed with lattice theories, which show promising advantages in resisting quantum attacks. Meanwhile, the certificateless mechanism reduces the key control ability of the key generation center (KGC) by adding personal secret keys to the private key generated by the system. Meanwhile, the ring signature mechanism protects users' privacy information through a non-central control mechanism. Next, the security proof in a random oracle model is given, which shows that this CLRS scheme can obtain unforgeability and ensure the signer's anonymity. Its security properties include non-repudiation, traceability, and post-quantum security. Then, the efficiency comparison and performance results show that this CLRS scheme is more efficient and practical than similar schemes. Moreover, this work presents an exploration of the post-quantum cryptographic algorithm and its application in IoT networks.",25,5,1321,1321,Computer science; Random oracle; Computer security; Ring signature; Cryptography; Anonymity; Public-key cryptography; The Internet; Encryption; Computer network; World Wide Web,IoT network; certificateless; lattice cryptography; post-quantum; ring signature,,,National Natural Science Foundation of China (72293580),https://www.mdpi.com/1424-8220/25/5/1321/pdf?version=1740133741 https://doi.org/10.3390/s25051321,http://dx.doi.org/10.3390/s25051321,40096127,10.3390/s25051321,,PMC11902535,0,007-717-040-642-204; 008-017-627-129-417; 008-729-094-324-230; 012-186-535-314-043; 020-856-970-294-745; 026-856-109-676-496; 027-001-349-827-698; 029-675-078-324-696; 041-505-983-757-97X; 042-317-935-361-012; 065-049-549-001-007; 065-812-065-695-504; 072-614-460-400-397; 077-341-635-394-517; 101-183-441-200-654; 114-140-351-419-97X; 135-935-207-137-012; 143-134-484-724-098; 175-150-860-963-852; 191-253-413-917-768,6,true,cc-by,gold
110-885-379-268-481,Biomimetic Buildings: Copying Nature for Energy Efficiency,2022-10-25,2022,book,,,MDPI,,Negin Imani; Brenda Vale,"Buildings are responsible for almost one third of global energy consumption. The building and construction sector could thus make a significant contribution to the communal effort needed to meet the Paris Agreement that would substantially reduce global greenhouse gas emissions and mitigate climate change. Given the importance of decarbonizing buildings and making them energy efficient in order to meet the Paris Agreement, and bearing in mind the promising role of biomimetic solutions in achieving this goal, this book reports on some recent research in the field related to bio-inspired approaches for reducing building energy use. This book includes a review of the use of biomimicry in modern building design; how both the Saharan ant and the zebra have inspired strategies for reducing energy use in Panama City; how the study of biomimetics can contribute to city regeneration; the description of a method to connect the thermal physiology of plants and animals to thermal challenges in buildings; how biomimicry could contribute to creating a circular economy in the construction sector; and how advances in electricity storage could benefit from a biomimetic approach. This book thus covers a combination of research and review articles to offer a glimpse into current biomimetic design strategies together with new directions for future research.",,,,,Biomimetics; Architectural engineering; Copying; Biomimetic materials; Engineering; Greenhouse gas; Embodied energy; Efficient energy use; Thermal comfort; Computer science; Ecology; Nanotechnology; Artificial intelligence; Geography; Biology; Law; Materials science; Electrical engineering; Meteorology; Political science,,,,,https://mdpi.com/books/pdfview/book/6267,http://dx.doi.org/10.3390/books978-3-0365-5402-0,,10.3390/books978-3-0365-5402-0,,,0,,4,true,,gold
114-040-396-211-525,Research on truck-drone collaborative route planning for rural logistics delivery services.,2024-12-30,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Yong Wang; Suo Yang; Xi Vincent Wang; Lihui Wang,"This study investigates the implementation of collaborative route planning between trucks and drones within rural logistics to improve distribution efficiency and service quality. The paper commences with an analysis of the unique characteristics and challenges inherent in rural logistics, emphasizing the limitations of traditional methods while highlighting the advantages of integrating truck and drone technologies. It proceeds to review the current state of development for these two technologies and presents case studies that illustrate their application in rural logistics. Building on this analysis, a collaborative path planning method is proposed, establishing a path optimization model and designing an enhanced simulated annealing algorithm. The effectiveness of this approach is validated through simulation experiments, which reveal that the collaborative delivery system for trucks and drones can significantly boost efficiency, lower costs, and improve service quality. In conclusion, the research findings and potential future research directions are discussed to offer theoretical insights and practical guidance for further innovations in rural logistics technology.",14,1,31815,31815,Truck; Drone; City logistics; Business; Computer science; Transport engineering; Engineering; Biology; Genetics; Aerospace engineering,Collaborative path planning; Drones; Rural logistics; Trucks,,,"The Major Project of Philosophy and Social Science Research in Hubei Province Higher Education Institutions (22ZD046); The Wuhan University of Science & Technology Research Project (2022H20537,2023H10254,2024H10109,2024H10143, 2024H20281)",https://www.nature.com/articles/s41598-024-83149-1.pdf https://doi.org/10.1038/s41598-024-83149-1 https://pmc.ncbi.nlm.nih.gov/articles/PMC11686247/pdf/41598_2024_Article_83149.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11686247,http://dx.doi.org/10.1038/s41598-024-83149-1,39738296,10.1038/s41598-024-83149-1,,PMC11686247,0,012-393-816-754-194; 018-471-471-788-522; 048-956-642-146-967; 053-126-071-709-997; 063-528-942-510-030; 104-478-412-564-659; 134-716-009-393-633; 136-110-509-586-067; 146-679-838-715-586; 163-211-630-742-932; 169-828-632-031-702; 199-733-874-985-759,9,true,"CC BY, CC BY-NC-ND",gold
114-966-097-058-945,Research on Coordination and Optimization of Order Allocation and Delivery Route Planning in Take-Out System,2020-07-23,2020,journal article,Mathematical Problems in Engineering,1024123x; 15635147,Wiley,Egypt,Guofeng Sun; Zhiqiang Tian; Renhua Liu; Yun Jing; Yawen Ma,"This paper studies the take-out route delivery problem (TRDP) with order allocation and unilateral soft time window constraints. The TRDP considers the order allocation and delivery route optimization in the delivery service process. The TRDP is a challenging version of vehicle routing problem. In order to solve this problem, this paper aims to minimize the total cost of delivery, builds an optimization model of this problem by using cumulative time, and adds time dimension in order allocation and path optimization dimensions. It can not only track the real-time location of delivery personnel but also record the delivery personnel to perform a certain task. The main algorithm is the dynamic allocation algorithm designed from the perspective of dispatch efficiency, and the subalgorithm is the improved genetic algorithm. Finally, some experiments are designed to verify the effectiveness of the established model and the designed algorithm, the order allocation and route optimization are calculated with/without the consideration of traffic jam, and the results show that the algorithm can generate better solution in each scene.",2020,,1,16,Vehicle routing problem; Mathematical optimization; Perspective (graphical); Total cost; Order (business); Task (computing); Computer science; Genetic algorithm; Path (graph theory),,,,National Natural Science Foundation of China; National Natural Science Foundation of China; Natural Science Foundation of Gansu Province; Natural Science Foundation of Gansu Province,https://ideas.repec.org/a/hin/jnlmpe/7248492.html https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002247578864339 https://downloads.hindawi.com/journals/mpe/2020/7248492.pdf https://www.hindawi.com/journals/mpe/2020/7248492/ http://downloads.hindawi.com/journals/mpe/2020/7248492.pdf,http://dx.doi.org/10.1155/2020/7248492,,10.1155/2020/7248492,3044806525,,1,001-883-689-550-65X; 004-632-151-146-367; 020-710-135-694-399; 025-552-444-504-553; 030-796-551-440-825; 036-267-047-186-252; 052-098-875-696-456; 070-527-880-508-849; 071-181-806-534-097; 080-973-722-863-194; 089-799-572-860-364; 093-167-078-272-152; 120-271-748-897-539; 125-633-001-075-577; 136-876-116-249-51X; 147-063-735-184-314,6,true,cc-by,gold
