Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
029-343-410-296-981,ASIACRYPT - Adapting density attacks to low-weight knapsacks,,2005,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Phong Q. Nguyen; Jacques Stern,"Cryptosystems based on the knapsack problem were among the first public-key systems to be invented. Their high encryption/ decryption rate attracted considerable interest until it was noticed that the underlying knapsacks often had a low density, which made them vulnerable to lattice attacks, both in theory and practice. To prevent low-density attacks, several designers found a subtle way to increase the density beyond the critical density by decreasing the weight of the knapsack, and possibly allowing non-binary coefficients. This approach is actually a bit misleading: we show that low-weight knapsacks do not prevent efficient reductions to lattice problems like the shortest vector problem, they even make reductions more likely. To measure the resistance of low-weight knapsacks, we introduce the novel notion of pseudo-density, and we apply the new notion to the Okamoto-Tanaka-Uchiyama (OTU) cryptosystem from Crypto ’00. We do not claim to break OTU and we actually believe that this system may be secure with an appropriate choice of the parameters. However, our research indicates that, in its current form, OTU cannot be supported by an argument based on density. Our results also explain why Schnorr and Horner were able to solve at Eurocrypt ’95 certain high-density knapsacks related to the Chor-Rivest cryptosystem, using lattice reduction.",,,41,58,Subset sum problem; Knapsack problem; Encryption; Lattice problem; Public-key cryptography; Mathematics; Lattice reduction; Combinatorial optimization; Cryptosystem; Theoretical computer science,Knapsack; Subset Sum; Lattices; Public-Key Cryptanalysis,,,,https://rd.springer.com/chapter/10.1007%2F11593447_3 https://dblp.uni-trier.de/db/conf/asiacrypt/asiacrypt2005.html#NguyenS05 http://dx.doi.org/10.1007/11593447_3 https://dl.acm.org/citation.cfm?id=2099925 https://link.springer.com/content/pdf/10.1007%2F11593447_3.pdf https://www.di.ens.fr/users/stern/data/St113.pdf https://dx.doi.org/10.1007/11593447_3 https://link.springer.com/chapter/10.1007/11593447_3 https://www.iacr.org/archive/asiacrypt2005/041/041.pdf,http://dx.doi.org/10.1007/11593447_3,,10.1007/11593447_3,1554159452,,1,005-154-940-683-635; 022-898-036-867-450; 023-458-537-084-910; 028-644-265-099-174; 032-496-694-288-523; 033-601-579-822-696; 034-364-609-740-545; 035-492-692-513-118; 044-678-150-833-231; 045-111-053-694-515; 045-544-413-824-840; 046-108-141-311-819; 055-993-093-081-334; 066-962-207-862-815; 076-454-348-433-370; 078-680-665-096-935; 087-118-054-383-52X; 088-668-943-576-21X; 097-200-623-961-859; 105-926-626-883-930; 133-235-066-446-873; 141-997-374-326-962; 144-124-965-374-807; 152-169-920-628-112; 156-552-746-072-75X; 165-042-553-040-336; 174-479-212-728-077; 184-789-085-834-42X,47,true,,green
029-440-605-341-45X,Complexity continuum within Ising formulation of NP problems,2020-08-19,2020,preprint,,,Research Square Platform LLC,,Kirill Kalinin; Natalia Berloff,"<jats:title>Abstract</jats:title>;         <jats:p>A promising approach to achieve computational supremacy over the classical von Neumann architecture explores classical and quantum hardware as Ising machines. The minimisation of the Ising Hamiltonian is known to be NP-hard problem for certain interaction matrix classes, yet not all problem instances are equivalently hard to optimise. We propose to identify computationally simple instances with an `optimisation simplicity criterion'. Such optimisation simplicity can be found for a wide range of models from spin glasses to <jats:italic>k</jats:italic>-regular maximum cut problems. Many optical, photonic, and electronic systems are neuromorphic architectures that can naturally operate to optimise problems satisfying this criterion and, therefore, such problems are often chosen to illustrate the computational advantages of new Ising machines. We further probe an intermediate complexity for sparse and dense models by analysing circulant coupling matrices, that can be `rewired' to introduce greater complexity. A compelling approach for distinguishing easy and hard instances within the same NP-hard class of problems can be a starting point in developing a standardised procedure for the performance evaluation of emerging physical simulators and physics-inspired algorithms.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.21203/rs.3.rs-51949/v1,,10.21203/rs.3.rs-51949/v1,,,0,,3,true,cc-by,green
029-462-760-547-316,NOMS - Resource Allocation and Management Techniques for Network Slicing in WiFi Networks,,2020,conference proceedings article,NOMS 2020 - 2020 IEEE/IFIP Network Operations and Management Symposium,,IEEE,,Matias Richart; Javier Baliosian; Joan Serrat; Juan-Luis Gorricho,"Network slicing has recently been proposed as one of the main enablers for 5G networks; it is bound to cope with the increasing and heterogeneous performance requirements of these systems. To ""slice"" a network is to partition a shared physical network into several self-contained logical pieces (slices) that can be tailored to offer different functional or performance requirements. Moreover, a defining characteristic of the slicing paradigm is to provide resource isolation as well as efficient use of resources. In this context, the thesis described in this paper contributes to the problem of slicing WiFi networks by proposing a solution to the problem of enforcing and controlling slices in WiFi Access Points. The focus of the research is on a variant of network slicing called QoS Slicing, in which slices have specific performance requirements. In this document, we describe the two main contributions of our research, a resource allocation mechanism to assign resources to slices, and a solution to enforce and control slices with performance requirements in WiFi Access Points.",,,1,6,Distributed computing; 5G; Slicing; Partition (database); Physical network; Resource isolation; Wireless lan; Computer network management; Computer science; Quality of service,,,,,https://www.colibri.udelar.edu.uy/jspui/bitstream/20.500.12008/27993/6/Ric19.pdf https://upcommons.upc.edu/handle/2117/192941 https://dialnet.unirioja.es/servlet/tesis?codigo=257358 https://www.colibri.udelar.edu.uy/jspui/handle/20.500.12008/27993 https://ieeexplore.ieee.org/document/9110407 https://upcommons.upc.edu/bitstream/2117/192941/1/FinalDraft.pdf https://dblp.uni-trier.de/db/conf/noms/noms2020.html#RichartB0G20,http://dx.doi.org/10.1109/noms47738.2020.9110407,,10.1109/noms47738.2020.9110407,3034689474,,0,006-637-708-206-925; 007-374-181-076-814; 012-937-564-667-571; 046-681-326-572-443; 050-376-133-294-540; 080-913-354-650-376; 092-323-712-190-652; 112-360-996-090-704; 124-778-931-231-741; 140-313-122-686-674; 147-655-200-856-152; 198-177-667-942-835,6,true,cc-by-nc,green
029-855-420-743-262,Simultaneous Execution of Quantum Circuits on Current and Near-Future NISQ Systems,,2022,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Yasuhiro Ohkura; Takahiko Satoh; Rodney Van Meter,"In the noisy intermediate-scale quantum (NISQ) era, the idea of &lt;italic&gt;quantum multiprogramming&lt;/italic&gt;, running multiple quantum circuits (QCs) simultaneously on the same hardware, helps to improve the throughput of quantum computation. However, the crosstalk, unwanted interference between qubits on NISQ processors, may cause performance degradation when using multiprogramming. To address this challenge, we introduce &lt;italic&gt;palloq&lt;/italic&gt; (parallel allocation of QCs), a novel compilation protocol. Palloq improves the performance of quantum multiprogramming on NISQ processors, while paying attention to 1) the combination of QCs chosen for parallel execution and 2) the assignment of program qubit variables to physical qubits, to reduce unwanted interference among the active set of QCs. We also propose a software-based crosstalk detection protocol using a new combination of randomized benchmarking methods. Our method successfully characterizes the suitability of hardware for multiprogramming with relatively low detection costs. We found a tradeoff between the success rate and execution time of the multiprogramming. Our results will be of value when device throughput becomes a significant bottleneck. Until service providers have enough quantum processors available to more than meet demand, this approach will be attractive to the service providers and users who want to optimize job management and throughput of the processor.",3,,1,10,Computer multitasking; Computer science; Quantum computer; Bottleneck; Throughput; Qubit; Scheduling (production processes); Software; Parallel computing; Quantum; Embedded system; Operating system; Economics; Physics; Quantum mechanics; Wireless; Operations management,,,,MEXT Quantum Leap Flagship Program,https://ieeexplore.ieee.org/ielx7/8924785/9669178/09749894.pdf https://doi.org/10.1109/tqe.2022.3164716 https://arxiv.org/pdf/2112.07091 http://arxiv.org/abs/2112.07091,http://dx.doi.org/10.1109/tqe.2022.3164716,,10.1109/tqe.2022.3164716,,,0,001-153-843-082-838; 002-177-264-733-811; 003-432-837-367-401; 008-794-808-744-749; 012-633-108-900-656; 013-223-223-259-758; 028-444-097-156-494; 029-803-646-760-538; 032-840-083-562-693; 034-983-495-664-267; 037-200-824-530-055; 039-353-781-376-130; 041-614-133-235-422; 049-036-136-812-765; 052-031-603-600-688; 057-293-926-501-66X; 060-206-573-499-858; 068-926-068-956-196; 073-302-342-161-499; 079-163-618-258-031; 086-895-876-629-496; 088-781-628-753-487; 092-195-175-189-774; 092-655-509-442-333; 094-150-234-349-701; 102-079-655-026-635; 102-273-358-169-030; 122-804-382-851-027; 146-491-979-190-221; 149-274-600-217-951; 152-203-272-527-669,52,true,"CC BY, CC BY-NC-ND",gold
030-511-838-141-88X,HPCA - Application-to-core mapping policies to reduce memory system interference in multi-core systems,,2013,conference proceedings article,2013 IEEE 19th International Symposium on High Performance Computer Architecture (HPCA),,IEEE,,Reetuparna Das; Rachata Ausavarungnirun; Onur Mutlu; Akhilesh Kumar; Mani Azimi,"Future many-core processors are likely to concurrently execute a large number of diverse applications. How these applications are mapped to cores largely determines the interference between these applications in critical shared hardware resources. This paper proposes new application-to-core mapping policies to improve system performance by reducing inter-application interference in the on-chip network and memory controllers. The major new ideas of our policies are to: 1) map network-latency-sensitive applications to separate parts of the network from network-bandwidth-intensive applications such that the former can make fast progress without heavy interference from the latter, 2) map those applications that benefit more from being closer to the memory controllers close to these resources. Our evaluations show that, averaged over 128 multiprogrammed workloads of 35 different benchmarks running on a 64-core system, our final application-to-core mapping policy improves system throughput by 16.7% over a state-of-the-art baseline, while also reducing system unfairness by 22.4% and average interconnect power consumption by 52.3%.",,,107,118,Baseline (configuration management); Interconnection; Network on a chip; Throughput (business); Embedded system; Interference (wave propagation); Core (game theory); Power consumption; Computer science; Multi-core processor,,,,,https://ieeexplore.ieee.org/document/6522311/ https://dblp.uni-trier.de/db/conf/hpca/hpca2013.html#DasAMKA13 http://ieeexplore.ieee.org/document/6522311/,http://dx.doi.org/10.1109/hpca.2013.6522311,,10.1109/hpca.2013.6522311,2064039391,,5,002-843-720-088-716; 003-574-803-339-481; 003-980-943-029-702; 005-917-910-105-650; 011-755-374-714-804; 013-544-386-381-43X; 014-927-735-694-00X; 017-892-926-357-067; 021-276-386-964-717; 022-337-274-103-990; 022-510-059-770-877; 022-578-738-087-990; 022-946-042-528-950; 025-217-363-457-160; 027-386-414-526-403; 028-274-349-783-322; 031-038-740-406-961; 031-728-760-533-552; 031-806-566-513-786; 048-914-088-678-388; 050-178-180-615-899; 053-231-952-175-053; 053-271-363-822-36X; 054-064-206-627-928; 070-710-199-745-945; 076-197-254-757-88X; 076-349-357-825-857; 077-300-853-561-650; 084-130-612-817-883; 088-978-768-572-513; 091-345-272-057-866; 100-684-144-352-730; 101-774-451-745-396; 102-257-119-528-059; 103-419-835-678-037; 107-709-415-576-22X; 118-836-523-433-251; 122-976-537-017-717; 124-687-985-184-879; 125-644-602-071-612; 158-557-642-419-048; 161-724-329-672-024; 162-384-545-683-850; 166-238-159-911-173; 184-308-796-069-533; 194-687-830-365-420; 198-877-231-721-449,96,true,cc-by,green
030-691-960-548-414,ВДОСКОНАЛЕНА ПОЛІНОМІАЛЬНО-СКЛАДНА АТАКА ВІДНОВЛЕННЯ ВІДКРИТОГО ТЕКСТУ НА РАНЦЕВИЙ ШИФР НА ОСНОВІ МАТРИЦЬ,2020-09-28,2020,journal article,RADIOELECTRONIC AND COMPUTER SYSTEMS,26632012; 18144225,National Aerospace University - Kharkiv Aviation Institute,,Олексій Сергійович Вамболь,"Asymmetric ciphers are widely used to ensure the confidentiality of data transmission via insecure channels. These cryptosystems allow the interacting parties to create a shared secret key for a symmetric cipher in such a way that an eavesdropper gets no information useful for cryptanalysis. Network security protocols that use asymmetric ciphers include TLS, S/MIME, OpenPGP, Tor, and many others. Some of the asymmetric encryption schemes are homomorphic, that is, that they allow calculations on encrypted data to be performed without preliminary decryption. The aforesaid property makes possible using these cryptosystems not only for symmetric key establishment but also in several areas of application, in particular in secret voting protocols and cloud computing. The matrix-based knapsack cipher is a new additively homomorphic asymmetric encryption scheme, which is based on the properties of isomorphic transformations of the inner direct product of diagonal subgroups of a general linear group over a Galois field. Unlike classic knapsack encryption schemes, the cryptographic strength of this cipher depends on the computational complexity of the multidimensional discrete logarithm problem. Despite some useful properties, further research into the cryptographic strength of the matrix-based knapsack cipher has found serious drawbacks inherent in this cryptographic scheme. In the given paper an improved polynomial-time plaintext-recovery attack on the matrix-based knapsack cipher is proposed. Applying this cryptanalytic method requires only public information and has time complexity O(t1.34), where t denotes the decryption time of the attacked cryptosystem. The aforementioned attack is more productive and easier to implement in software in comparison with the original one. The advantages of the proposed method are due to using in its algorithm the simple and relatively fast matrix trace operation instead of more complex and slower transformations.",,3,67,74,Encryption; Cryptography; Cryptanalysis; Key (cryptography); Public-key cryptography; Cipher; Computer science; Cryptosystem; Symmetric-key algorithm; Theoretical computer science,,,,,http://nti.khai.edu/ojs/index.php/reks/article/download/reks.2020.3.07/1313 http://nti.khai.edu/ojs/index.php/reks/article/view/reks.2020.3.07,http://dx.doi.org/10.32620/reks.2020.3.07,,10.32620/reks.2020.3.07,3090747755,,0,,0,true,cc-by-nc,gold
030-835-900-740-594,An Improved Quantum Genetic Algorithm for Knapsack Problem,,2011,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer Berlin Heidelberg,Germany,Ning Guo; Fenghong Xiang; Jianlin Mao; Rui Wang,"Quantum genetic algorithm (QGA) is a new optimization algorithm developed recent years, but the standard QGA is easy to get into a local optimal solution. To solve the problem, an improved quantum genetic algorithm (IQGA) is proposed in this paper. IQGA codes the chromosome with probability amplitudes represented by sine and cosine functions, and uses an adaptive strategy of the rotation angle to update the population. Simulation results based on 0-1 knapsack problem demonstrate the effectiveness of IQGA, especially the superiority in terms of optimization quality and population diversity. Moreover, results show the improved algorithm has better comprehensive performance than traditional genetic algorithm (GA) and standard quantum genetic algorithm (QGA).",,,368,373,Knapsack problem; Algorithm; Mathematical optimization; Chromosome (genetic algorithm); Trigonometric functions; Population-based incremental learning; Sine; Population; Mathematics; Rotation (mathematics); Genetic algorithm,,,,,https://link.springer.com/10.1007%2F978-3-642-21802-6_59 https://rd.springer.com/chapter/10.1007/978-3-642-21802-6_59 https://link.springer.com/chapter/10.1007%2F978-3-642-21802-6_59,http://dx.doi.org/10.1007/978-3-642-21802-6_59,,10.1007/978-3-642-21802-6_59,246709358,,0,012-768-733-851-392; 021-161-657-587-790; 038-340-340-852-462; 045-492-925-069-170; 081-374-391-392-229; 085-984-912-533-757; 140-703-391-129-300,0,false,,
030-874-695-256-358,Knapsack problems in groups,2014-07-30,2014,journal article,Mathematics of Computation,00255718; 10886842,American Mathematical Society (AMS),United States,Alexei Myasnikov; Andrey Nikolaev; Alexander Ushakov,"We generalize the classical knapsack and subset sum problems to arbitrary groups and study the computational complexity of these new problems. We show that these problems, as well as the bounded submonoid membership problem, are P-time decidable in hyperbolic groups and give various examples of finitely presented groups where the subset sum problem is NP-complete.",84,292,987,1016,Subset sum problem; Knapsack problem; Combinatorics; Decidability; Computational complexity theory; Baumslag–Solitar group; Membership problem; Mathematics; Bounded function,Subset sum problem; knapsack problem; bounded subgroup membership problem; hyperbolic groups; Baumslag's metabelian group; nilpotent groups; metabelian groups; Baumslag-Solitar group; Thompson's group F,,,,https://doi.org/10.1090/S0025-5718-2014-02880-9 https://dblp.uni-trier.de/db/journals/corr/corr1302.html#MyasnikovNU13a https://www.ams.org/journals/mcom/2015-84-292/S0025-5718-2014-02880-9/ https://www.ams.org/mcom/2015-84-292/S0025-5718-2014-02880-9/S0025-5718-2014-02880-9.pdf,http://dx.doi.org/10.1090/s0025-5718-2014-02880-9,,10.1090/s0025-5718-2014-02880-9,2963451732,,0,004-230-837-410-87X; 005-154-940-683-635; 005-201-712-573-388; 005-323-500-541-099; 005-521-580-236-664; 008-857-057-089-151; 012-240-195-474-60X; 013-654-370-821-151; 017-378-253-636-480; 030-808-994-519-503; 031-065-402-633-209; 031-576-988-540-484; 036-371-678-280-122; 038-059-433-683-499; 044-799-247-933-563; 047-199-215-507-631; 052-477-371-935-484; 054-804-796-578-388; 055-296-139-607-669; 056-646-016-271-070; 056-795-719-297-225; 072-898-930-361-837; 073-518-026-424-034; 077-362-220-426-313; 081-095-817-305-312; 084-683-616-929-196; 087-852-352-391-479; 087-948-601-434-06X; 097-691-394-617-77X; 118-953-198-681-931; 128-277-626-606-877; 130-478-077-796-040; 135-382-885-582-724; 152-671-143-783-831; 164-751-241-564-013; 166-279-462-178-606,49,true,,green
031-971-033-701-871,Achieving large and distant ancestral genome inference by using an improved discrete quantum-behaved particle swarm optimization algorithm,2020-11-11,2020,journal article,BMC bioinformatics,14712105,Springer Science and Business Media LLC,United Kingdom,Zhaojuan Zhang; Wanliang Wang; Ruofan Xia; Gaofeng Pan; Jiandong Wang; Jijun Tang,"Reconstructing ancestral genomes is one of the central problems presented in genome rearrangement analysis since finding the most likely true ancestor is of significant importance in phylogenetic reconstruction. Large scale genome rearrangements can provide essential insights into evolutionary processes. However, when the genomes are large and distant, classical median solvers have failed to adequately address these challenges due to the exponential increase of the search space. Consequently, solving ancestral genome inference problems constitutes a task of paramount importance that continues to challenge the current methods used in this area, whose difficulty is further increased by the ongoing rapid accumulation of whole-genome data. In response to these challenges, we provide two contributions for ancestral genome inference. First, an improved discrete quantum-behaved particle swarm optimization algorithm (IDQPSO) by averaging two of the fitness values is proposed to address the discrete search space. Second, we incorporate DCJ sorting into the IDQPSO (IDQPSO-Median). In comparison with the other methods, when the genomes are large and distant, IDQPSO-Median has the lowest median score, the highest adjacency accuracy, and the closest distance to the true ancestor. In addition, we have integrated our IDQPSO-Median approach with the GRAPPA framework. Our experiments show that this new phylogenetic method is very accurate and effective by using IDQPSO-Median. Our experimental results demonstrate the advantages of IDQPSO-Median approach over the other methods when the genomes are large and distant. When our experimental results are evaluated in a comprehensive manner, it is clear that the IDQPSO-Median approach we propose achieves better scalability compared to existing algorithms. Moreover, our experimental results by using simulated and real datasets confirm that the IDQPSO-Median, when integrated with the GRAPPA framework, outperforms other heuristics in terms of accuracy, while also continuing to infer phylogenies that were equivalent or close to the true trees within 5 days of computation, which is far beyond the difficulty level that can be handled by GRAPPA.",21,1,516,516,Adjacency list; Sorting; Algorithm; Heuristics; Genome; Discrete optimization; Phylogenetic tree; Inference; Genome rearrangement; Computer science; Particle swarm optimization; DNA microarray,Ancestral genome inference; DCJ sorting; Discrete optimization; Genome arrangement; Quantum-behaved particle swarm optimization,Algorithms; Gene Rearrangement; Genome,,National Natural Science Foundation of China (61873240),https://link.springer.com/content/pdf/10.1186/s12859-020-03833-7.pdf https://pubmed.ncbi.nlm.nih.gov/33176688/ https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-020-03833-7 https://dblp.uni-trier.de/db/journals/bmcbi/bmcbi21.html#ZhangWXPWT20 https://link.springer.com/article/10.1186/s12859-020-03833-7 https://www.ncbi.nlm.nih.gov/pubmed/33176688 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7656761 https://doi.org/10.1186/s12859-020-03833-7 https://bmcbioinformatics.biomedcentral.com/articles/10.1186/s12859-020-03833-7/figures/5 https://europepmc.org/article/PMC/PMC7656761,http://dx.doi.org/10.1186/s12859-020-03833-7,33176688,10.1186/s12859-020-03833-7,3099886157,PMC7656761,0,007-125-969-560-268; 009-023-118-887-663; 009-342-057-964-343; 011-966-318-306-144; 014-040-476-869-970; 024-030-156-681-673; 027-255-092-366-979; 030-233-419-668-313; 030-535-044-712-261; 034-671-287-195-23X; 042-466-813-554-595; 043-985-556-127-787; 051-721-483-762-675; 061-598-477-416-399; 076-987-471-128-496; 085-850-284-621-217; 089-683-398-012-997; 093-150-746-643-481; 093-369-640-146-969; 099-122-771-112-463; 109-695-535-197-011; 109-946-089-802-51X; 113-152-252-451-028; 129-436-821-166-151; 145-607-218-754-761; 177-981-858-247-38X,0,true,"CC BY, CC BY-NC-ND",gold
032-570-636-309-122,A parallel adaptive quantum genetic algorithm for the controllability of arbitrary networks.,2018-03-19,2018,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Yuhong Li; Guanghong Gong; Ni Li,"In this paper, we propose a novel algorithm-parallel adaptive quantum genetic algorithm-which can rapidly determine the minimum control nodes of arbitrary networks with both control nodes and state nodes. The corresponding network can be fully controlled with the obtained control scheme. We transformed the network controllability issue into a combinational optimization problem based on the Popov-Belevitch-Hautus rank condition. A set of canonical networks and a list of real-world networks were experimented. Comparison results demonstrated that the algorithm was more ideal to optimize the controllability of networks, especially those larger-size networks. We demonstrated subsequently that there were links between the optimal control nodes and some network statistical characteristics. The proposed algorithm provides an effective approach to improve the controllability optimization of large networks or even extra-large networks with hundreds of thousands nodes.",13,3,e0193827,,Topology; Optimization problem; Set (abstract data type); Qubit; Computer science; Network controllability; Controllability; Control theory; Quantum; Optimal control,,Algorithms; Computer Simulation; Computers; Time Factors,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0193827 http://europepmc.org/articles/PMC5858774 https://pubmed.ncbi.nlm.nih.gov/29554140/ https://www.ncbi.nlm.nih.gov/pubmed/29554140 https://core.ac.uk/display/153737690 http://ui.adsabs.harvard.edu/abs/2018PLoSO..1393827L/abstract https://paperity.org/p/85836689/a-parallel-adaptive-quantum-genetic-algorithm-for-the-controllability-of-arbitrary https://dx.plos.org/10.1371/journal.pone.0193827,http://dx.doi.org/10.1371/journal.pone.0193827,29554140,10.1371/journal.pone.0193827,2789371197,PMC5858774,1,000-203-627-584-442; 003-605-517-378-876; 006-085-557-553-141; 009-043-555-619-550; 009-788-177-007-317; 011-005-498-247-256; 011-011-111-891-639; 013-039-863-609-779; 013-086-018-574-283; 015-065-459-047-374; 017-238-803-015-984; 018-265-298-275-979; 020-387-669-042-953; 021-042-174-850-011; 028-707-228-503-743; 031-201-976-100-720; 031-313-103-528-337; 032-220-205-010-399; 033-148-933-692-183; 033-874-732-896-960; 034-595-037-743-588; 037-707-106-406-175; 038-206-618-953-261; 038-340-340-852-462; 040-252-626-797-747; 044-685-724-336-791; 045-492-925-069-170; 045-739-894-993-601; 046-647-943-108-137; 046-849-601-552-647; 052-964-265-069-162; 053-716-410-347-282; 057-107-975-685-846; 058-126-625-377-325; 060-847-369-050-383; 063-073-853-606-032; 063-190-811-897-241; 065-152-186-301-400; 073-735-912-026-533; 073-991-379-555-148; 078-352-826-980-869; 086-653-394-809-337; 086-834-137-813-610; 088-753-944-515-773; 092-176-143-201-229; 097-697-643-112-033; 098-709-688-882-025; 106-785-633-653-033; 113-560-727-720-432; 113-819-742-460-990; 118-244-712-133-363; 134-134-737-496-77X; 136-089-829-923-743; 152-381-831-466-762; 162-973-961-920-611,6,true,cc-by,gold
032-572-963-805-122,Using Triangular Function To Improve Size Of Population In Quantum Evolution Algorithm For Fractal Image Compression,2011-11-30,2011,journal article,Advanced Computing: An International Journal,2229726x,Academy and Industry Research Collaboration Center (AIRCC),,Amin Qorbani; Ali Nodehi; Saeed Nodehi,"Fractal Image Compression is a well-known problem which is in the class of NP-Hard problems. Quantum Evolutionary Algorithm is a novel optimization algorithm which uses a probabilistic representation for solutions and is highly suitable for combinatorial problems like Knapsack problem. Genetic algorithms are widely used for fractal image compression problems, but QEA is not used for this kind of problems yet. This paper improves QEA whit change population size and used it in fractal image compression. Utilizing the self-similarity property of a natural image, the partitioned iterated function system (PIFS) will be found to encode an image through Quantum Evolutionary Algorithm (QEA) method Experimental results show that our method has a better performance than GA and conventional fractal image compression algorithms.",2,6,137,149,Fractal compression; Knapsack problem; Algorithm; Image (mathematics); Fractal transform; Iterated function system; Quantum evolution; Population; Computer science; Fractal landscape,Optimization Method; Quantum Evolutionary Algorithms; Genetic Algorithms; Fractal Image Compression,,,,http://www.airccse.org/journal/acij/papers/1111acij13.pdf,http://dx.doi.org/10.5121/acij.2011.2613,,10.5121/acij.2011.2613,2079770794,,0,010-341-250-829-718; 016-375-963-677-068; 018-113-697-438-496; 029-150-181-197-566; 032-624-612-174-199; 035-121-971-087-403; 045-492-925-069-170; 058-825-231-334-966; 058-901-528-854-411; 060-464-855-305-443; 060-497-291-517-918; 076-577-650-201-52X; 091-603-518-100-801; 100-867-681-829-719; 101-344-694-842-027; 113-669-357-793-413; 117-084-716-620-541; 125-531-212-696-667; 178-758-490-609-235,4,true,,green
032-607-564-370-018,Nesting System with Quantization and Knowledge Base Applied,,2007,conference proceedings article,Second International Conference on Systems (ICONS'07),,IEEE,,Leszek Koszalka; Grzegorz Chmaj,"Nesting algorithms deal with placing two- dimensional shapes on the given canvas. In this paper a binary way of solving the nesting problem is proposed. Geometric shapes are quantized into binary form, which is used to operate on them. After finishing nesting they are converted back into original geometrical form. Investigations showed, that there is a big influence of quantization accuracy for the nesting effect. However, greater accuracy results with longer time of computation. The proposed knowledge base system is able to strongly reduce the computational time.",,,47,47,Algorithm; Knowledge-based systems; Quantization (physics); Engineering; Geometric quantization; Artificial intelligence; Binary form; Computation; Knowledge base; Binary number; Geometric shape,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004196349 https://digitalscholarship.unlv.edu/ece_fac_articles/847/ https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1850&context=ece_fac_articles https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1850&amp;context=ece_fac_articles,http://dx.doi.org/10.1109/icons.2007.36,,10.1109/icons.2007.36,2105403787,,0,049-381-781-380-472; 087-392-312-819-421; 093-572-601-967-709; 131-472-669-459-952,0,true,,green
