Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
047-734-797-188-168,INFLUENCE OF X DIRECTION MOTION OF THE SUSPENSION POINT AND RIGID BODY SWING ON THE DISPLACEMENT OF A STEEL CATENARY RISER UNDER WAVE ACTION,,2019,journal article,Applied Ecology and Environmental Research,15891623; 17850037,ALOKI Ltd,Hungary,B Zhu,"The response and force effect of rigid body swing (RBS) on transverse flow direction is not negligible. Based on slender beam model, wave action (WA), RBS model and in-line movement of suspension point (TSM) are simulated. And structural response effect of RBS is simulated and estimated. The simulation and evaluation display that in terms of overall motion pattern, response in xy plane develops gradually from a narrow swing in x direction to a narrow swing in y direction. It is important to consider a particular location conservation of energy in three directions with water depth. As water depth increases, displacement and main frequency decrease. The decrease amplitude is strongest or most severe in top suspension region. For the spectrum analysis, the response main frequency and wave frequency are very close, and the motion is a forced motion. As water depth increases, the main frequency first increases then decreases. The trend is similarly to corresponding response change and contrary to energy or amplitude of xy plane change. As the energy decreases and then increases in xy plane, the z direction increase of RBS presents the opposite change in three directions. The effect of RBS on structural response can reach 20% after simulation. The effect of RBS is different from that of WA and TSM, which decreases with depth increase. And RBS is positively correlated to vector diameter S. It is expected that analysis and study may provide some advice for simulation of SCR and its RBS.",17,3,,,Rigid body; Motion (geometry); Wind wave; Suspension (vehicle); Materials science; Point (geometry); Catenary; Displacement (vector); Mechanics; Swing,SCR; rigid body swing; wave action; platform motion; spectrum analysis,,,,http://aloki.hu/pdf/1703_68376852.pdf,http://dx.doi.org/10.15666/aeer/1703_68376852,,10.15666/aeer/1703_68376852,2965629429,,0,006-495-188-927-911; 009-529-691-344-520; 015-502-065-766-571; 017-619-650-259-10X; 025-077-987-786-585; 026-613-878-684-558; 033-723-383-093-132; 053-140-252-576-012; 056-444-916-177-092; 074-141-942-884-051; 158-611-169-254-034; 169-396-515-645-987; 175-149-230-060-474,0,true,,gold
048-632-161-549-772,Improving Performance in Combinatorial Optimization Problems with Inequality Constraints: An Evaluation of the Unbalanced Penalization Method on D-Wave Advantage,2023-09-17,2023,conference proceedings article,2023 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,J. A. Montañez-Barrera; Pim van den Heuvel; Dennis Willsch; Kristel Michielsen,"Combinatorial optimization problems are one of the target applications of current quantum technology, mainly because of their industrial relevance, the difficulty of solving large instances of them classically, and their equivalence to Ising Hamiltonians using the quadratic unconstrained binary optimization (QUBO) formulation. Many of these applications have inequality constraints, usually encoded as penalization terms in the QUBO formulation using additional variables known as slack variables. The slack variables have two disadvantages: (i) these variables extend the search space of optimal and suboptimal solutions, and (ii) the variables add extra qubits and connections to the quantum algorithm. Recently, a new method known as unbalanced penalization has been presented to avoid using slack variables. This method offers a trade-off between additional slack variables to ensure that the optimal solution is given by the ground state of the Ising Hamiltonian, and using an unbalanced heuristic function to penalize the region where the inequality constraint is violated with the only certainty that the optimal solution will be in the vicinity of the ground state. This work tests the unbalanced penalization method using real quantum hardware on D-Wave Advantage for the traveling salesman problem (TSP). The results show that the unbalanced penalization method outperforms the solutions found using slack variables and sets a new record for the largest TSP solved with quantum technology.",,,535,542,Quadratic unconstrained binary optimization; Mathematical optimization; Mathematics; Hamiltonian (control theory); Quantum; Travelling salesman problem; Qubit; Optimization problem; Constraint (computer-aided design); Quantum annealing; Computer science; Quantum computer; Quantum mechanics; Physics; Geometry,,,,,,http://dx.doi.org/10.1109/qce57702.2023.00067,,10.1109/qce57702.2023.00067,,,0,000-565-896-525-422; 007-489-334-816-060; 010-979-271-512-130; 015-483-547-156-804; 018-592-028-261-508; 020-944-850-042-674; 021-029-320-507-806; 022-974-742-539-552; 023-899-945-364-886; 026-729-764-018-199; 028-703-026-099-625; 031-540-016-631-213; 037-855-949-396-58X; 037-905-289-282-351; 072-268-128-473-51X; 102-079-655-026-635; 113-640-499-510-360; 120-271-748-897-539; 120-802-635-033-187; 128-513-114-666-501; 159-628-719-287-605; 181-473-841-112-271; 190-940-557-189-50X; 199-987-740-349-204,9,false,,
052-721-970-067-457,A benchmark QUBO problem inspired by digital halftoning based on the human visual system,,2022,conference proceedings article,2022 Tenth International Symposium on Computing and Networking (CANDAR),,IEEE,,Koji Nakano; Yasuaki Ito; Daisuke Takafuji; Takashi Yazane; Junko Yano; Shiro Ozaki; Ryota Katsuki; Rie Mori,"Quadratic Unconstrained Binary Optimization (QUBO) is a combinatorial optimization to find an optimal binary solution vector that minimizes the energy value defined by a quadratic formula of binary variables in the vector. As many NP problems can be reduced to QUBO problems, considerable research has gone into developing QUBO solvers running on various computing platforms such as quantum devices, ASICs, FPGAs, GPUs, and optical fibers. For evaluating the performance of QUBO solvers, QUBO problems reduced from combinatorial optimization problems such as MaxCut, Traveling Salesman Problem (TSP), and Quadratic Assignment Problem (QAP) are commonly used. This paper presents a new benchmark QUBO problem inspired by digital halftoning, which aims to find a binary image reproducing an input grayscale image. The characteristics of this QUBO problem reduced from digital halftoning are quite unique. Solutions of the QUBO problem can be converted into binary images, from which we can visually evaluate the solution quality. Good approximation solutions for the QUBO problem can be obtained by a simple heuristic algorithm very quickly. However, it is very hard to find an optimal solution. Moreover, quite interestingly, we can create a QUBO problem for digital halftoning with a known optimal solution for a benchmarking purpose. Thus, we can exactly compute the gap between the optimal solution and an approximate solution obtained by a QUBO solver. We have developed an OpenMP-based sparse QUBO solver that can find good approximate solutions for QUBO problems reduced from digital halftoning. We have evaluated the performance of QUBO solvers including the D-Wave Hybrid solver, Gurobi optimizer, Open.Jij, and our sparse QUBO solver. The experimental results show that our OpenMP-based sparse QUBO solver attains the best performance.",,,56,65,Quadratic unconstrained binary optimization; Solver; Computer science; Benchmark (surveying); Binary number; Quadratic assignment problem; Optimization problem; Algorithm; Mathematics; Quantum computer; Physics; Arithmetic; Geography; Geodesy; Quantum mechanics; Programming language; Quantum,,,,,,http://dx.doi.org/10.1109/candar57322.2022.00015,,10.1109/candar57322.2022.00015,,,0,000-371-792-594-268; 017-123-761-169-925; 018-694-916-498-121; 029-432-258-493-343; 033-059-698-695-477; 052-791-636-393-322; 057-133-430-019-017; 060-140-391-588-252; 067-861-039-279-543; 069-051-183-439-175; 091-559-527-669-99X; 103-918-784-229-210; 115-277-930-324-266; 116-950-994-809-864; 117-222-172-057-879; 134-248-087-796-441; 146-680-165-074-806; 149-622-134-241-513; 152-353-862-169-527; 160-172-816-764-613; 168-918-461-987-218; 195-634-440-954-032,1,false,,
053-040-036-866-586,Optimization by neural networks in the coherent ising machine and its application to wireless communication systems,2021-03-01,2021,journal article,IEICE Transactions on Communications,09168516; 17451345,Institute of Electrical and Electronics Engineers (IEEE),United Kingdom,Mikio Hasegawa; Hirotake Ito; Hiroki Takesue; Kazuyuki Aihara,"Recently, new optimization machines based on nonsilicon physical systems, such as quantum annealing machines, have been developed, and their commercialization has been started. These machines solve the problems by searching the state of the Ising spins, which minimizes the Ising Hamiltonian. Such a property of minimization of the Ising Hamiltonian can be applied to various combinatorial optimization problems. In this paper, we introduce the coherent Ising machine (CIM), which can solve the problems in a milli-second order, and has higher performance than the quantum annealing machines especially on the problems with dense mutual connections in the corresponding Ising model. We explain how a target problem can be implemented on the CIM, based on the optimization scheme using the mutually connected neural networks. We apply the CIM to traveling salesman problems as an example benchmark, and show experimental results of the real machine of the CIM. We also apply the CIM to several combinatorial optimization problems in wireless communication systems, such as channel assignment problems. The CIM's ultra-fast optimization may enable a real-time optimization of various communication systems even in a dynamic communication environment.",104,3,210,216,Computer engineering; Combinatorial optimization problem; Wireless communication systems; Computer science; Artificial neural network; Ising model; Quantum annealing,combinatorial optimization problems; coherent Ising machines; mutually connected neural networks; wireless communication systems; quantum annealing,,,,https://search.ieice.org/bin/summary.php?id=e104-b_3_210 https://www.jstage.jst.go.jp/article/transcom/E104.B/3/E104.B_2020NVI0002/_article/-char/en https://tus.elsevierpure.com/ja/publications/optimization-by-neural-networks-in-the-coherent-ising-machine-and http://search.ieice.org/bin/summary.php?id=e104-b_3_210&ref=rss https://dblp.uni-trier.de/db/journals/ieicetb/ieicetb104.html#HasegawaITA21 http://ui.adsabs.harvard.edu/abs/2021IEITC.104..210H/abstract,http://dx.doi.org/10.1587/transcom.2020nvi0002,,10.1587/transcom.2020nvi0002,3082340655,,0,006-986-324-140-897; 008-460-437-830-903; 010-488-917-344-214; 014-182-169-412-552; 018-592-028-261-508; 024-051-861-966-511; 041-524-570-636-081; 050-542-517-221-595; 052-791-636-393-322; 060-140-391-588-252; 073-150-253-548-907; 075-699-298-934-677; 079-931-139-122-216; 085-199-063-390-216; 118-466-739-929-867; 123-871-817-417-104,23,true,,bronze
053-627-097-443-846,Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Koen Bertels; Aritra Sarkar; Thomas Hubregtsen; M. Serrao; A.A. Mouedenne; A. Yadav; A. M. Krol; Imran Ashraf; C. Garcia Almudever,"This article presents the definition and implementation of a quantum computer architecture to enable creating a new computational device—a quantum computer as an accelerator. A key question addressed is what such a quantum computer is and how it relates to the classical processor that controls the entire execution process. In this article, we present explicitly the idea of a quantum accelerator that contains the full stack of the layers of an accelerator. Such a stack starts at the highest level describing the target application of the accelerator. The next layer abstracts the quantum logic outlining the algorithm that is to be executed on the quantum accelerator. In our case, the logic is expressed in the universal quantum-classical hybrid computation language developed in the group, called OpenQL, which visualized the quantum processor as a computational accelerator. The OpenQL compiler translates the program to a common assembly language, called cQASM, which can be executed on a quantum simulator. The cQASM represents the instruction set that can be executed by the microarchitecture implemented in the quantum accelerator. In a subsequent step, the compiler can convert the cQASM to generate the eQASM, which is executable on a particular experimental device incorporating the platform-specific parameters. This way, we are able to distinguish clearly the experimental research toward better qubits, and the industrial and societal applications that need to be developed and executed on a quantum device. The first case offers experimental physicists with a full-stack experimental platform using realistic qubits with decoherence and error-rates, whereas the second case offers perfect qubits to the quantum application developer, where there is neither decoherence nor error-rates. We conclude the article by explicitly presenting three examples of full-stack quantum accelerators, for an experimental superconducting processor, for quantum accelerated genome sequencing and for near-term generic optimization problems based on quantum heuristic approaches. The two later full-stack models are currently being actively researched in our group.",1,,1,17,Microarchitecture; Computer engineering; Quantum decoherence; Quantum simulator; Quantum logic; Compiler; Instruction set; Qubit; Computer science; Quantum computer,Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,,,https://ieeexplore.ieee.org/document/9076341,http://dx.doi.org/10.1109/tqe.2020.2981074,,10.1109/tqe.2020.2981074,3035009693,,0,003-465-509-803-228; 006-718-080-947-81X; 007-261-775-461-532; 007-299-653-730-021; 011-535-874-585-75X; 013-777-332-694-892; 016-572-245-075-348; 016-632-082-543-072; 029-803-646-760-538; 036-179-768-694-644; 042-897-489-604-822; 044-101-851-517-040; 045-661-232-080-523; 046-063-023-617-984; 048-122-480-688-622; 062-435-842-468-518; 064-446-342-343-678; 068-280-593-133-489; 070-396-572-460-751; 070-800-253-737-727; 075-440-353-359-570; 078-461-699-907-812; 079-150-774-253-707; 084-874-414-004-541; 088-422-755-107-520; 105-771-051-403-356; 110-722-121-568-958; 119-044-671-202-026; 119-275-599-403-090; 122-666-175-857-095; 124-339-693-350-432; 126-516-079-251-749; 133-723-468-413-823; 140-272-155-681-521; 141-628-767-995-872,25,true,"CC BY, CC BY-NC-ND",gold
054-809-604-087-019,Toward Quantum Gate-Model Heuristics for Real-World Planning Problems,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Tobias Stollenwerk; Stuart Hadfield; Zhihui Wang,"Many challenging scheduling, planning, and resource allocation problems come with real-world input data and hard problem constraints, and reduce to optimizing a cost function over a combinatorially defined feasible set, such as colorings of a graph. Toward tackling such problems with quantum computers using quantum approximate optimization algorithms, we present novel efficient quantum alternating operator ansatz (QAOA) constructions for optimization problems over proper colorings of chordal graphs. As our primary application, we consider the flight-gate assignment problem , where flights are assigned to airport gates as to minimize the total transit time of all passengers, and feasible assignments correspond to proper graph colorings of a conflict graph derived instancewise from the input data. We leverage ideas from classical algorithms and graph theory to show our constructions have the desirable properties of restricting quantum state evolution to the feasible subspace, and satisfying a particular reachability condition for most problem parameter regimes. Using classical preprocessing we show that we can always find and construct a suitable initial quantum (superposition) state efficiently. We show our constructions in detail, including explicit decompositions to a universal set of basic quantum gates, which we use to bound the required resource scaling as low-degree polynomials of the input parameters. In particular, we derive novel QAOA mixing operators and show that their implementation cost is commensurate with that of the QAOA phase operator for flight-gate assignment. A number of quantum circuit diagrams are included such that our constructions may be used as a template toward development and implementation of quantum gate-model approaches for a wider variety of potentially impactful real-world applications.",1,,1,16,Quantum circuit; Mathematical optimization; Optimization problem; Quantum state; Feasible region; Computer science; Quantum computer; Quantum gate; Assignment problem; Graph theory,Combinatorial optimization; operations research; quantum algorithms; quantum approximate optimization; quantum circuits; quantum computing; quantum resource estimation,,,Deutsches Zentrum für Luft- und Raumfahrt; Ames Research Center; AFRL Information Directorate; Office of the Director of National Intelligence; Intelligence Advanced Research Projects Activity; Advanced Exploration Systems; NASA Transformative Aeronautic Concepts Program; NASA Academic Mission Services,https://ieeexplore.ieee.org/document/9222273,http://dx.doi.org/10.1109/tqe.2020.3030609,,10.1109/tqe.2020.3030609,3111324546,,1,001-890-125-087-589; 005-218-777-232-032; 007-490-244-764-306; 010-304-156-090-889; 014-159-852-652-23X; 015-677-340-303-286; 016-586-339-407-347; 016-835-068-373-978; 023-598-695-080-987; 024-679-935-353-51X; 025-320-975-580-202; 027-914-827-533-341; 037-855-949-396-58X; 042-398-580-082-854; 043-978-459-234-163; 045-410-809-908-131; 050-536-885-825-404; 068-221-655-181-284; 068-317-388-295-768; 069-135-605-925-826; 070-943-847-784-131; 071-022-427-063-880; 074-523-308-427-367; 077-255-418-531-49X; 078-486-247-453-830; 079-505-488-746-033; 081-916-610-366-332; 082-816-287-347-294; 091-399-483-357-846; 095-024-338-859-297; 098-997-410-564-400; 100-035-526-945-662; 102-368-772-548-02X; 104-235-262-369-893; 104-317-316-236-463; 108-075-762-071-765; 112-823-746-000-313; 121-971-675-524-152; 146-972-340-599-007; 153-726-299-025-334; 159-788-029-828-403; 177-359-976-636-853; 179-386-420-045-413,27,true,"CC BY, CC BY-NC-ND",gold
057-248-658-170-557,Photoelectron spectroscopy and Auger electron spectroscopy of solids and surfaces,1976-01-01,1976,report,,,Office of Scientific and Technical Information (OSTI),,Steven P. Kowalczyk,,,,,,Transition metal; Analytical chemistry; X-ray spectroscopy; X-ray photoelectron spectroscopy; Chemical bond; Atomic physics; Chemistry; Auger electron spectroscopy; Spectroscopy; Electron spectroscopy; Photoelectric effect,"Phys. 34  601 (1972); D. J. Fabian  CRC Critical Reviews in Sol. St. Sciences 2  255 '1971); D. J. Fabi-m ed. Soft X-Ray Band Spectra  (Academic Press  London  1968); D. J. Fabian and L. M. Watson eds.  Band Structure Spectroscopy of Metals and Alloys (Academic Press  London  1973). -21-I.. i; . Parian  Rev. Mod. Phys-51  1)16 (1959). II. II. Tontoulian. Ilandhk. Phys. 3U  24b U'JS7) Phys. Letters 22  lh7 (1973); B. T. Pickup  and UCoscinski  Mol. Phys. 2b  1013 (19751; 0. (""oscinski and B. T. Pickup  Chem. ""hys. Letters 33  2<>5 (1975); 0. Coscinski  M. Hehenberger  H. Roos  and P. Siesbahn  Chem. Phys. Letters 33  427 (1975); 0. GoscinsKi  C. Howatt  and T. Aberg. J. Phys. B 8  11 (1975). .). B. Mann  Los Alamos Scientific Lahoratory Report No. LA-3b90  I'll) 4501) (unpublished). A. Rosen and I. Lindgren  Phys. Rev. 17b  114 (1968). irrt"" i"" ^ in i«' -> Vila '*; -.-V. *Aver; i u-*>I ><'.t-ntl r re "" r.els. *In COJ:JH-I-. 'AVIT  ; u: -p./;   2/-.. :.:i ::  *» shifts Crystal Structures (VViley-Intersclencc  Ne» York  1963). *Z-ztncblende; It-rocksalt; W-wurtzite; CsCl-cesium chloride. e FromEq. (1>. *Ftom Eq. (3).; A. S. Borschevskii  N. A. Goryvnova  and F. P. Kesamanly  Phys. Status Solidi B 21  9 (1967). 'Chalcopyrite structure is analogous to ziccblende structure with the cation site being occ pied alternately by Group II and Group IV cation",,,,http://www.osti.gov/scitech/biblio/7240202 https://core.ac.uk/display/157230677 https://escholarship.org/uc/item/52z6w66p https://ui.adsabs.harvard.edu/abs/1976PhDT........38K/abstract,http://dx.doi.org/10.2172/7240202,,10.2172/7240202,1730424967,,0,,3,true,,green
057-812-193-520-573,Analysis of high-dielectric constant gate stack reliability for nanoscale CMOS devices application via scanning tunneling microscopy,,,dissertation,,,Nanyang Technological University,,Yi Ching. Ong,"Leong from NTU for giving me the opportunity to pursue higher degree in the field of nanoscience and technology. I am thankful to A/P Ang Diing Shenp who has given me relentless technical guidance with his immense knowledge in device physics. Technical discussions with him have been inspiring and these discussions lead to in depth understanding on my research work. I would like to thank Dr. Sean Joseph O'Shea for his patient and inspiring guidance and technical suggestions, which is of great help to me in overcoming bottlenecks along the journey. I would also like to thank Prof Pey Kin Leong who is always kind and helpful. His quick wit and wide knowledge have given me unexpected fruitful insights in my research. I am grateful to Dr. Yang Jianshu from IMRE for providing me training on the ultra-high vacuum scanning tunneling microscopy (UHV-STM) system. I would also like to express my sincere appreciation to Dr. Cedric Troadec Dr. Goh Kuan Eng Johnson and Dr. Amin Bannani from IMRE who have have given me valuable guidance on proper experiment handling procedure. They have been selfless in sharing their knowledge and experience. I would like to thank Mr. Tung Chih Hang for his valuable advice and comments. I am indebted to Dr.",,,,,High-κ dielectric; Nanotechnology; Materials science; Nanoscale cmos; Gate stack; Reliability (semiconductor); Optoelectronics; Scanning tunneling microscope,,,,,https://dr.ntu.edu.sg/handle/10356/19017,http://dx.doi.org/10.32657/10356/19017,,10.32657/10356/19017,2284832038,,0,,1,true,,green
058-144-042-731-125,Fast-Converging Simulated Annealing for Ising Models Based on Integral Stochastic Computing.,2023-11-30,2023,journal article,IEEE transactions on neural networks and learning systems,21622388; 2162237x,Institute of Electrical and Electronics Engineers (IEEE),United States,Naoya Onizawa; Kota Katsuki; Duckgyu Shin; Warren J Gross; Takahiro Hanyu,"Probabilistic bits (p-bits) have recently been presented as a spin (basic computing element) for the simulated annealing (SA) of Ising models. In this brief, we introduce fast-converging SA based on p-bits designed using integral stochastic computing. The stochastic implementation approximates a p-bit function, which can search for a solution to a combinatorial optimization problem at lower energy than conventional p-bits. Searching around the global minimum energy can increase the probability of finding a solution. The proposed stochastic computing-based SA method is compared with conventional SA and quantum annealing (QA) with a D-Wave Two quantum annealer on the traveling salesman, maximum cut (MAX-CUT), and graph isomorphism (GI) problems. The proposed method achieves a convergence speed a few orders of magnitude faster while dealing with an order of magnitude larger number of spins than the other methods.",34,12,10999,11005,,Combinatorial optimization; graph isomorphism (GI) problem; Hamiltonian; Ising model; quantum annealing (QA); simulated annealing (SA); stochastic computing; traveling salesman problem (TSP),,,Japan Science and Technology Agency (JST) Precursory Research for Embryonic Science and Technology; JST Core Research for Evolutionary Science and Technology; Japan Society for the Promotion of Science (JSPS) KAKENHI,https://ieeexplore.ieee.org/ielx7/5962385/6104215/09743572.pdf https://doi.org/10.1109/tnnls.2022.3159713,http://dx.doi.org/10.1109/tnnls.2022.3159713,35344497,10.1109/tnnls.2022.3159713,,,2,001-736-017-571-095; 005-732-687-400-209; 015-314-617-369-964; 018-592-028-261-508; 019-612-756-799-754; 020-313-161-506-962; 022-772-431-495-120; 023-011-190-631-434; 028-968-991-340-55X; 036-795-733-241-556; 037-390-096-165-124; 045-774-212-195-658; 046-879-792-781-553; 051-632-357-138-236; 059-997-572-034-504; 060-140-391-588-252; 065-916-820-639-474; 074-122-985-903-810; 081-499-521-479-947; 097-196-282-507-711; 110-641-525-878-19X; 114-407-064-479-005; 120-389-697-934-662; 149-747-506-589-57X; 150-115-278-564-29X; 160-531-923-022-385; 165-621-926-653-503; 191-516-652-469-925,19,true,cc-by,hybrid
058-473-222-335-792,Quasiparticle Nernst effect in stripe-ordered cuprates,2010-01-05,2010,journal article,Physical Review B,10980121; 1550235x,American Physical Society (APS),United States,Andreas Hackl; Matthias Vojta; Subir Sachdev,"Experiments on underdoped cuprate superconductors suggest an intricate relation between the normal-state Nernst effect and stripe order. The Nernst signal appears enhanced near 1/8 hole doping and its onset temperature scales with the stripe-ordering temperature over some range of doping. Here, we employ a phenomenological quasiparticle model to calculate the normal-state Nernst signal in the presence of stripe order. We find that Fermi pockets caused by translational symmetry breaking lead to a strongly enhanced Nernst signal, with a sign depending on the modulation period of the ordered state and other details of the Fermi surface. This implies differences between antiferromagnetic and charge-only stripes. We also analyze the anisotropy of the Nernst signal and compare our findings with recent data from ${\text{La}}_{1.6\ensuremath{-}x}{\text{Nd}}_{0.4}{\text{Sr}}_{x}{\text{CuO}}_{4}$ and ${\text{YBa}}_{2}{\text{Cu}}_{3}{\text{O}}_{y}$.",81,4,045102,,Physics; Cuprate; Quasiparticle; Antiferromagnetism; Nernst equation; Fermi surface; Condensed matter physics; Order (ring theory); Superconductivity; Nernst effect,,,,,https://ui.adsabs.harvard.edu/abs/2010PhRvB..81d5102H/abstract https://dash.harvard.edu/bitstream/1/7697115/1/0908.1088v2.pdf https://link.aps.org/doi/10.1103/PhysRevB.81.045102 https://arxiv.org/pdf/0908.1088.pdf https://dash.harvard.edu/bitstream/handle/1/7697115/0908.1088v2.pdf?sequence=1 http://dash.harvard.edu/handle/1/7697115 https://arxiv.org/abs/0908.1088 https://core.ac.uk/download/28938330.pdf,http://dx.doi.org/10.1103/physrevb.81.045102,,10.1103/physrevb.81.045102,2108746530,,0,004-034-187-723-912; 004-499-434-537-624; 005-883-502-271-972; 006-715-035-098-253; 006-923-279-483-488; 007-473-913-699-27X; 007-704-421-976-483; 009-521-049-067-54X; 009-815-675-707-413; 009-983-642-592-536; 009-999-520-289-367; 010-193-921-904-837; 011-711-226-343-154; 012-924-219-735-067; 013-331-232-339-969; 014-106-776-261-085; 015-077-488-571-106; 019-465-479-693-785; 021-638-033-138-490; 022-141-177-011-539; 022-766-298-580-471; 023-122-408-584-506; 025-731-777-302-400; 029-247-038-198-129; 032-837-135-835-781; 033-735-904-108-677; 036-691-602-000-983; 038-739-334-566-608; 039-588-501-950-844; 040-949-131-388-298; 042-144-209-420-337; 042-541-937-541-849; 043-143-265-327-921; 043-464-751-866-24X; 045-776-123-173-608; 048-358-188-789-507; 048-949-302-918-814; 053-521-805-164-333; 053-850-829-508-345; 055-036-615-259-124; 056-328-526-878-397; 059-924-541-410-186; 064-276-851-979-990; 065-179-000-436-674; 065-199-800-194-130; 065-675-530-538-427; 065-988-634-295-201; 073-065-171-023-983; 079-793-861-874-754; 079-993-772-538-210; 080-403-265-352-246; 083-630-375-078-232; 084-956-360-817-983; 087-722-863-634-502; 090-782-922-348-024; 091-504-989-127-37X; 093-336-904-521-697; 095-260-097-993-528; 099-066-312-327-146; 102-816-358-278-710; 106-639-890-269-272; 108-467-287-844-628; 108-786-082-933-828; 109-445-802-975-817; 114-540-029-160-253; 115-453-817-988-001; 121-088-230-765-217; 128-238-669-299-756; 129-343-327-812-83X; 138-042-438-358-593; 138-362-413-636-203; 150-081-438-396-203; 151-206-892-225-757; 154-170-462-962-199; 161-190-877-353-813; 173-304-726-865-422; 180-915-592-179-692,49,true,,green
