Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
053-396-377-003-604,Solving Vehicle Routing Problem Using Quantum Approximate Optimization Algorithm,2020-02-02,2020,preprint,arXiv: Quantum Physics,,,,null Utkarsh; Bikash K. Behera; Prasanta K. Panigrahi,"In this paper, we describe the usage of Quantum Approximate Optimization Algorithm (QAOA), which is a quantum-classical heuristic, to solve a combinatorial optimization and integer programming task known as Vehicle Routing Problem (VRP). We outline the Ising formulation for VRP and present a detailed procedure to solve VRP by minimizing its simulated Ising Hamiltonian using IBM Qiskit platform. Here, we attempt to find solutions for the VRP problems: (4,2), (5,2), and (5,3), where each (n, k) represents a VRP problem with $n$ locations and k vehicles. We find that the performance of QAOA is largely limited by the problem instance.",,,,,Vehicle routing problem; Mathematical optimization; Heuristic; Hamiltonian (quantum mechanics); Optimization algorithm; Computer science; Ising model; Combinatorial optimization; Integer programming; Quantum,,,,,https://ui.adsabs.harvard.edu/abs/2020arXiv200201351U/abstract https://arxiv.org/pdf/2002.01351.pdf https://arxiv.org/pdf/2002.01351 https://www.arxiv-vanity.com/papers/2002.01351/,https://ui.adsabs.harvard.edu/abs/2020arXiv200201351U/abstract,,,3004467008,,0,,7,true,,unknown
053-621-701-652-541,Quantum-Assisted Solution Paths for the Capacitated Vehicle Routing Problem,2023-04-19,2023,preprint,arXiv (Cornell University),,,,Lilly Palackal; Benedikt Poggel; Matthias Wulff; Hans Ehm; Jeanette Miriam Lorenz; Christian B. Mendl,"Many relevant problems in industrial settings result in NP-hard optimization problems, such as the Capacitated Vehicle Routing Problem (CVRP) or its reduced variant, the Travelling Salesperson Problem (TSP). Even with today's most powerful classical algorithms, the CVRP is challenging to solve classically. Quantum computing may offer a way to improve the time to solution, although the question remains open as to whether Noisy Intermediate-Scale Quantum (NISQ) devices can achieve a practical advantage compared to classical heuristics. The most prominent algorithms proposed to solve combinatorial optimization problems in the NISQ era are the Quantum Approximate Optimization Algorithm (QAOA) and the more general Variational Quantum Eigensolver (VQE). However, implementing them in a way that reliably provides high-quality solutions is challenging, even for toy examples. In this work, we discuss decomposition and formulation aspects of the CVRP and propose an application-driven way to measure solution quality. Considering current hardware constraints, we reduce the CVRP to a clustering phase and a set of TSPs. For the TSP, we extensively test both QAOA and VQE and investigate the influence of various hyperparameters, such as the classical optimizer choice and strength of constraint penalization. Results of QAOA are generally of limited quality because the algorithm does not reach the energy threshold for feasible TSP solutions, even when considering various extensions such as recursive, warm-start and constraint-preserving mixer QAOA. On the other hand, the VQE reaches the energy threshold and shows a better performance. Our work outlines the obstacles to quantum-assisted solutions for real-world optimization problems and proposes perspectives on how to overcome them.",,,,,Vehicle routing problem; Heuristics; Mathematical optimization; Computer science; Quantum; Constraint (computer-aided design); Routing (electronic design automation); Algorithm; Mathematics; Quantum mechanics; Physics; Computer network; Geometry,,,,,https://arxiv.org/abs/2304.09629,http://dx.doi.org/10.48550/arxiv.2304.09629,,10.48550/arxiv.2304.09629,,,0,,0,true,,green
056-370-236-056-511,Quantum optimisation via maximally amplified states.,2021-11-01,2021,preprint,arXiv: Quantum Physics,,,,Tavis Bennett; Jingbo Wang,"This paper presents the Maximum Amplification Optimisation Algorithm (MAOA), a highly efficient quantum algorithm designed for combinatorial optimisation in the restricted circuit depth context of near-term quantum computing. The algorithm is shown to produce maximum possible amplification of optimal solutions, which grows quadratically in achievable circuit depth, and does so without the computationally demanding variational procedure required by other near-term quantum algorithms, such as QAOA or QWOA. A simple but novel modification to the existing Grover adaptive search in the context of similar restricted circuit depths is also introduced, referred to as the restricted Grover adaptive search (RGAS). The MAOA and RGAS are simulated on a practical vehicle routing problem, a computationally demanding portfolio optimisation problem, and an arbitrarily large problem with normally distributed solution qualities. In all cases, the MAOA and RGAS are shown to provide substantial speedup over classical-sampling in finding optimal solutions, where the MAOA consistently outperforms the RGAS. More importantly, the MAOA is shown to provide a speedup which is extraordinarily close to the upper bound of what is possible within the QWOA framework, which includes QAOA.",,,,,Algorithm; Vehicle routing problem; Quantum algorithm; Arbitrarily large; Context (language use); Computer science; Quantum computer; Speedup; Upper and lower bounds; Quantum,,,,,https://arxiv.org/pdf/2111.00796.pdf,https://arxiv.org/pdf/2111.00796.pdf,,,3210807878,,0,060-774-947-427-660; 135-468-853-863-035; 136-402-125-628-664; 164-029-481-873-503,0,true,,unknown
062-604-428-386-087,Multi-Objective Routing Optimization for 6G Communication Networks Using a Quantum Approximate Optimization Algorithm.,2022-10-06,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Helen Urgelles; Pablo Picazo-Martinez; David Garcia-Roger; Jose F Monserrat,"Sixth-generation wireless (6G) technology has been focused on in the wireless research community. Global coverage, massive spectrum usage, complex new applications, and strong security are among the new paradigms introduced by 6G. However, realizing such features may require computation capabilities transcending those of present (classical) computers. Large technology companies are already exploring quantum computers, which could be adopted as potential technological enablers for 6G. This is a promising avenue to explore because quantum computers exploit the properties of quantum states to perform certain computations significantly faster than classical computers. This paper focuses on routing optimization in wireless mesh networks using quantum computers, explicitly applying the quantum approximate optimization algorithm (QAOA). Single-objective and multi-objective examples are presented as robust candidates for the application of quantum machine learning. Moreover, a discussion about quantum supremacy estimation for this problem is provided.",22,19,7570,7570,Computer science; Exploit; Quantum computer; Wireless; Quantum algorithm; Computer engineering; Computation; Quantum; Algorithm; Wireless network; Routing (electronic design automation); Optimization problem; Theoretical computer science; Distributed computing; Computer network; Telecommunications; Computer security; Physics; Quantum mechanics,6G communication networks; multi-objective; quantum computing; quantum optimization algorithms; quantum routing optimization,,,,https://www.mdpi.com/1424-8220/22/19/7570/pdf?version=1665540051 https://doi.org/10.3390/s22197570,http://dx.doi.org/10.3390/s22197570,36236671,10.3390/s22197570,,PMC9570750,3,008-468-343-915-662; 010-912-119-213-746; 013-255-464-502-866; 014-555-038-450-97X; 029-803-646-760-538; 031-922-391-646-875; 058-269-266-174-638; 073-207-735-251-692; 086-112-579-208-616; 093-211-598-564-234; 130-404-351-610-025; 136-704-116-685-249; 172-544-962-041-317; 173-096-993-103-859,22,true,cc-by,gold
064-683-201-720-82X,qRobot: A Quantum Computing Approach in Mobile Robot Order Picking and Batching Problem Solver Optimization,2021-06-26,2021,journal article,Algorithms,19994893,MDPI AG,Switzerland,Parfait Atchade-Adelomou; Guillermo Alonso-Linaje; Jordi Albo-Canals; Daniel Casado-Fauli,"This article aims to bring quantum computing to robotics. A quantum algorithm is developed to minimize the distance traveled in warehouses and distribution centers where order picking is applied. For this, a proof of concept is proposed through a Raspberry Pi 4, generating a quantum combinatorial optimization algorithm that saves the distance travelled and the batch of orders to be made. In case of computational need, the robot will be able to parallelize part of the operations in hybrid computing (quantum + classical), accessing CPUs and QPUs distributed in a public or private cloud. We developed a stable environment (ARM64) inside the robot (Raspberry) to run gradient operations and other quantum algorithms on IBMQ, Amazon Braket (D-Wave), and Pennylane locally or remotely. The proof of concept, when run in the above stated quantum environments, showed the execution time of our algorithm with different public access simulators on the market, computational results of our picking and batching algorithm, and analyze the quantum real-time execution. Our findings are that the behavior of the Amazon Braket D-Wave is better than Gate-based Quantum Computing over 20 qubits, and that AWS-Braket has better time performance than Qiskit or Pennylane.",14,7,194,,Computer engineering; Proof of concept; Quantum algorithm; Mobile robot; Qubit; Order picking; Computer science; Combinatorial optimization; Quantum computer; Cloud computing,Atchade-Adelomou  P.; Alonso-Linaje  G.; Albo-Canals  J.; Casado-Fauli  D. qRobot: A Quantum quantum computing; machine learning; picking problem; batching problem; quantum robotics; Raspberry PI4; docplex,,,,https://www.mdpi.com/1999-4893/14/7/194/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms14.html#Atchade-Adelomou21 https://www.mdpi.com/1999-4893/14/7/194,http://dx.doi.org/10.3390/a14070194,,10.3390/a14070194,3175007952,,1,001-575-536-461-82X; 002-270-633-398-307; 003-642-580-174-780; 006-111-138-141-755; 006-310-719-682-99X; 008-468-343-915-662; 009-833-988-848-187; 011-262-705-383-70X; 015-318-785-330-119; 017-711-629-571-379; 018-592-028-261-508; 020-248-346-465-513; 021-023-291-493-937; 021-269-411-275-935; 022-974-742-539-552; 024-519-224-797-656; 025-575-354-684-169; 027-487-446-697-250; 029-753-984-039-433; 029-803-646-760-538; 030-589-504-330-533; 031-487-113-531-708; 031-909-553-637-650; 033-687-825-153-601; 034-139-893-566-087; 034-352-687-392-947; 035-130-733-070-213; 035-426-024-076-797; 035-451-887-589-808; 036-086-750-951-005; 039-015-665-176-682; 039-519-095-640-381; 040-708-585-836-043; 040-901-168-059-583; 042-134-300-645-458; 043-461-753-343-465; 044-694-016-655-737; 047-327-162-609-071; 047-889-168-079-31X; 051-704-298-950-979; 053-122-158-277-279; 053-535-156-251-118; 056-501-429-155-951; 057-463-777-517-017; 059-924-209-028-25X; 060-774-947-427-660; 065-347-063-661-502; 066-609-071-663-405; 069-484-636-150-790; 070-800-253-737-727; 076-725-713-918-467; 078-347-508-464-299; 079-502-213-416-621; 080-071-374-926-01X; 081-084-384-266-093; 082-061-342-257-695; 086-112-579-208-616; 086-578-237-945-514; 090-544-311-263-685; 091-559-527-669-99X; 118-908-073-419-232; 120-389-697-934-662; 122-666-175-857-095; 128-347-303-220-137; 133-877-366-138-607; 134-097-905-167-212; 136-449-772-917-954; 137-565-729-301-761; 141-628-767-995-872; 143-860-841-741-635; 150-779-633-311-732; 179-386-420-045-413; 197-457-408-519-186,33,true,cc-by,gold
075-380-488-193-502,Solving Capacitated Vehicle Routing Problem with Quantum Alternating Operator Ansatz and Column Generation,2025-03-21,2025,preprint,arXiv (Cornell University),,,,Wei-hao Huang; Hiromichi Matsuyama; Yu Yamashiro,"This study proposes a hybrid quantum-classical approach to solving the Capacitated Vehicle Routing Problem (CVRP) by integrating the Column Generation (CG) method with the Quantum Alternating Operator Ansatz (QAOAnsatz). The CG method divides the CVRP into the reduced master problem, which finds the best combination of the routes under the route set, and one or more subproblems, which generate the routes that would be beneficial to add to the route set. This method is iteratively refined by adding new routes identified via subproblems and continues until no improving route can be found. We leverage the QAOAnsatz to solve the subproblems. Our algorithm restricts the search space by designing the QAOAnsatz mixer Hamiltonian to enforce one-hot constraints. Moreover, to handle capacity constraints in QAOAnsatz, we employ an Augmented Lagrangian-inspired method that obviates the need for additional slack variables, reducing the required number of qubits. Experimental results on small-scale CVRP instances (up to 6 customers) show that QAOAnsatz converges more quickly to optimal routes than the standard QAOA approach, demonstrating the potential of this hybrid framework in tackling real-world logistical optimization problems on near-term quantum hardware.",,,,,,,,,,https://arxiv.org/abs/2503.17051,http://dx.doi.org/10.48550/arxiv.2503.17051,,10.48550/arxiv.2503.17051,,,0,,0,true,,green
082-647-017-831-663,Quantum Walk-Based Vehicle Routing Optimisation,2021-12-20,2021,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,T. Bennett; E. Matwiejew; S. Marsh; J. B. Wang,"<jats:p>This paper demonstrates the applicability of the Quantum Walk-based Optimisation Algorithm (QWOA) to the Capacitated Vehicle Routing Problem (CVRP). Efficient algorithms are developed for the indexing and unindexing of the solution space and for implementing the required alternating phase-walk unitaries, which are the core components of QWOA. Results of numerical simulation demonstrate that the QWOA is capable of producing convergence to near-optimal solutions for a randomly generated eight location CVRP. Preparation of the amplified quantum state in this example problem is demonstrated to produce higher-quality solutions than expected from classical random sampling of equivalent computational effort.</jats:p>",9,,,,,quantum walk; quantum optimization; QWOA; quantum circuit; quantum computing,,,,,http://dx.doi.org/10.3389/fphy.2021.730856,,10.3389/fphy.2021.730856,,,0,006-329-346-026-374; 012-881-724-007-741; 037-256-647-300-592; 042-909-004-838-758; 046-063-023-617-984; 055-442-301-535-193; 060-914-713-333-17X; 082-144-874-815-110; 099-644-134-768-978; 117-516-976-503-022; 120-271-748-897-539; 120-389-697-934-662; 178-429-947-136-136,12,true,cc-by,gold
095-162-474-550-257,Warm-Starting QAOA with XY Mixers: A Novel Approach for Quantum-Enhanced Vehicle Routing Optimization,2025-04-28,2025,preprint,arXiv (Cornell University),,,,Rafael S. do Carmo; Marcos C. S. Santana; Felipe F. Fanchini; Victor Hugo C. de Albuquerque; João Paulo Papa,"Quantum optimization algorithms, such as the Quantum Approximate Optimization Algorithm, are emerging as promising heuristics for solving complex combinatorial problems. To improve performance, several extensions to the standard QAOA framework have been proposed in recent years. Two notable directions include: warm-starting techniques, which incorporate classical approximate solutions to guide the quantum evolution, and custom mixer Hamiltonians, such as XY mixers, which constrain the search to feasible subspaces aligned with the structure of the problem. In this work, we propose an approach that integrates these two strategies: a warm-start initialization with an XY mixer ansatz, enabling constraint-preserving quantum evolution biased toward high-quality classical solutions. The method begins by reformulating the combinatorial problem as a MaxCut instance, solved approximately using the Goemans-Williamson algorithm. The resulting binary solution is relaxed and used to construct a biased superposition over valid one-hot quantum states, maintaining compatibility with the XY mixer's constraints. We evaluate the approach on 5-city instances of the Traveling Salesperson Problem, a canonical optimization problem frequently encountered as a subroutine in real-world Vehicle Routing Problems. Our method is benchmarked against both the standard XY-mixer QAOA and a warm-start-only variant based on MaxCut relaxation. Results show that the proposed combination consistently outperforms both baselines in terms of the percentage and rank of optimal solutions, demonstrating the effectiveness of combining structured initializations with constraint-aware quantum evolution for optimization problems.",,,,,,,,,,https://arxiv.org/abs/2504.19934,http://dx.doi.org/10.48550/arxiv.2504.19934,,10.48550/arxiv.2504.19934,,,0,,0,true,cc-by,green
100-989-214-961-687,Supply chain logistics with quantum and classical annealing algorithms.,2023-03-23,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sean J Weinberg; Fabio Sanches; Takanori Ide; Kazumitzu Kamiya; Randall Correll,"Noisy intermediate-scale quantum (NISQ) hardware is almost universally incompatible with full-scale optimization problems of practical importance which can have many variables and unwieldy objective functions. As a consequence, there is a growing body of literature that tests quantum algorithms on miniaturized versions of problems that arise in an operations research setting. Rather than taking this approach, we investigate a problem of substantial commercial value, multi-truck vehicle routing for supply chain logistics, at the scale used by a corporation in their operations. Such a problem is too complex to be fully embedded on any near-term quantum hardware or simulator; we avoid confronting this challenge by taking a hybrid workflow approach: we iteratively assign routes for trucks by generating a new binary optimization problem instance one truck at a time. Each instance has [Formula: see text] quadratic binary variables, putting it in a range that is feasible for NISQ quantum computing, especially quantum annealing hardware. We test our methods using simulated annealing and the D-Wave Hybrid solver as a place-holder in wait of quantum hardware developments. After feeding the vehicle routes suggested by these runs into a highly realistic classical supply chain simulation, we find excellent performance for the full supply chain. Our work gives a set of techniques that can be adopted in contexts beyond vehicle routing to apply NISQ devices in a hybrid fashion to large-scale problems of commercial interest.",13,1,4770,4770,Computer science; Quantum annealing; Algorithm; Simulated annealing; Quantum; Quantum computer; Solver; Workflow; Quantum algorithm; Mathematical optimization; Mathematics; Database; Programming language; Physics; Quantum mechanics,Computational science; Computer science; Software; Environmental impact; Quantum information,,,"QC Ware, Corp.; Aisin Corp.; Aisin Technical Center of America",https://www.nature.com/articles/s41598-023-31765-8.pdf https://doi.org/10.1038/s41598-023-31765-8 https://pmc.ncbi.nlm.nih.gov/articles/PMC10036469/pdf/41598_2023_Article_31765.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10036469,http://dx.doi.org/10.1038/s41598-023-31765-8,36959248,10.1038/s41598-023-31765-8,,PMC10036469,0,006-994-941-650-868; 008-468-343-915-662; 012-768-733-851-392; 018-592-028-261-508; 023-007-350-257-065; 029-803-646-760-538; 035-549-286-612-908; 037-003-171-076-787; 046-725-323-570-188; 048-484-795-073-145; 049-899-451-008-201; 058-515-771-398-289; 065-764-810-755-56X; 069-484-636-150-790; 073-302-342-161-499; 084-404-658-041-959; 097-256-669-383-356; 103-918-784-229-210; 108-887-061-417-325; 120-271-748-897-539; 157-006-099-194-264; 166-170-555-211-410,61,true,"CC BY, CC BY-NC-ND",gold
101-847-102-737-384,A Feasibility-Preserved Quantum Approximate Solver for the Capacitated Vehicle Routing Problem,2024-04-22,2024,preprint,,,Springer Science and Business Media LLC,,Ningyi Xie; Xinwei Lee; Dongsheng Cai; Yoshiyuki Saito; Nobuyoshi Asai; Hoong Chuin Lau,"<title>Abstract</title>;         <p>The Capacitated Vehicle Routing Problem (CVRP) is an NP-optimization problem (NPO) that arises in various fields including transportation and logistics. The CVRP extends from the Vehicle Routing Problem (VRP), aiming to determine the most efficient plan for a fleet of vehicles to deliver goods to a set of customers, subject to the limited carrying capacity of each vehicle. As the number of possible solutions skyrockets when the number of customers increases, finding the optimal solution remains a significant challenge. Recently, the Quantum Approximate Optimization Algorithm (QAOA), a quantum-classical hybrid algorithm, has exhibited enhanced performance in certain combinatorial optimization problems compared to classical heuristics. However, its ability diminishes notably in solving constrained optimization problems including the CVRP. This limitation primarily arises from the typical approach of encoding the given problems as penalty-inclusive binary optimization problems. In this case, the QAOA faces challenges in sampling solutions satisfying all constraints. Addressing this, our work presents a new binary encoding for the CVRP, with an alternative objective function of minimizing the shortest path that bypasses the vehicle capacity constraint of the CVRP. The search space is further restricted by the constraint-preserving mixing operation. We examine and discuss the effectiveness of the proposed encoding under the framework of the variant of the QAOA, Quantum Alternating Operator Ansatz (AOA), through its application to several illustrative examples. Compared to the typical QAOA approach, the proposed method not only preserves the feasibility but also achieves a significant enhancement in the probability of measuring optimal solutions.</p>",,,,,Solver; Vehicle routing problem; Computer science; Quantum; Routing (electronic design automation); Problem solver; Mathematical optimization; Computer network; Mathematics; Computational science; Physics; Quantum mechanics,,,,,https://www.researchsquare.com/article/rs-4274870/latest.pdf https://doi.org/10.21203/rs.3.rs-4274870/v1,http://dx.doi.org/10.21203/rs.3.rs-4274870/v1,,10.21203/rs.3.rs-4274870/v1,,,0,,4,true,cc-by,gold
111-802-088-668-872,Quantum-Assisted Vehicle Routing: Realizing QAOA-based Approach on Gate-Based Quantum Computer,2025-05-02,2025,preprint,arXiv (Cornell University),,,,Talha Azfar; Osama Muhammad Raisuddin; Ruimin Ke; Jose Holguin-Veras,"The Vehicle Routing Problem (VRP) is a fundamental combinatorial optimization challenge with broad applications in logistics and transportation. In this work, we present a quantum-assisted framework that integrates the Quantum Approximate Optimization Algorithm (QAOA) with a link-based formulation of VRP. Our approach encodes flow conservation and subtour elimination directly into the cost Hamiltonian, preserving graph structure while minimizing resource requirements for practical hardware implementation. We design and implement the full pipeline on a gate-based quantum computer, including problem formulation, encoding, circuit synthesis, and execution on IBM Quantum System One. Experimental results on small VRP instances highlight the effects of penalty scaling, coefficient normalization, and circuit depth on solution feasibility under hardware noise. While scalability remains constrained by circuit complexity and decoherence, the study demonstrates a practical pathway for implementing VRP on quantum hardware and identifies methodological directions for advancing near-term quantum optimization.",,,,,,,,,,https://arxiv.org/abs/2505.01614,http://dx.doi.org/10.48550/arxiv.2505.01614,,10.48550/arxiv.2505.01614,,,0,,1,true,,green
122-671-156-293-227,Unconstrained binary models of the travelling salesman problem variants for quantum optimization,2022-01-22,2022,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Özlem Salehi; Adam Glos; Jarosław Adam Miszczak,"<jats:title>Abstract</jats:title><jats:p>Quantum computing is offering a novel perspective for solving combinatorial optimization problems. To fully explore the possibilities offered by quantum computers, the problems need to be formulated as unconstrained binary models, taking into account limitation and advantages of quantum devices. In this work, we provide a detailed analysis of the travelling salesman problem with time windows (TSPTW) in the context of solving it on a quantum computer. We introduce quadratic unconstrained binary optimization and higher-order binary optimization formulations of this problem. We demonstrate the advantages of edge-based and node-based formulations of the TSPTW problem. Additionally, we investigate the experimental realization of the presented methods on a quantum annealing device. The provided results pave the path for utilizing quantum computer for a variety of real-world tasks which can be cast in the form of travelling salesman problem with time windows.</jats:p>",21,2,,,,,,,polska akademia nauk; polska akademia nauk,,http://dx.doi.org/10.1007/s11128-021-03405-5,,10.1007/s11128-021-03405-5,,,0,005-218-777-232-032; 005-854-893-842-783; 008-468-343-915-662; 009-921-682-711-938; 010-979-271-512-130; 013-675-172-148-923; 014-142-052-155-031; 016-721-146-275-113; 018-592-028-261-508; 021-023-291-493-937; 022-436-422-699-591; 022-974-742-539-552; 025-970-882-111-575; 026-095-769-881-31X; 029-803-646-760-538; 031-222-455-721-700; 040-412-937-613-570; 047-244-357-955-835; 048-369-827-117-242; 049-899-451-008-201; 055-629-078-931-029; 058-515-771-398-289; 060-670-590-503-141; 064-589-883-790-268; 065-185-234-482-658; 069-484-636-150-790; 070-749-237-427-971; 084-137-639-757-78X; 084-783-849-061-795; 086-527-459-418-437; 092-368-576-575-484; 093-842-068-278-231; 142-987-083-038-60X; 149-102-925-676-709; 168-210-750-523-395,54,true,cc-by,hybrid
132-665-842-724-957,Modeling routing problems in QUBO with application to ride-hailing.,2024-08-26,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Michele Cattelan; Sheir Yarkoni,"Many emerging commercial services are based on the sharing or pooling of resources for common use with the aim of reducing costs. Businesses such as delivery-, mobility-, or transport-as-a-service have become standard in many parts of the world, fulfilling on-demand requests for customers in live settings. However, it is known that many of these problems are NP-hard, and therefore both modeling and solving them accurately is a challenge. Here we focus on one such routing problem, the Ride Pooling Problem (RPP), where multiple customers can request on-demand pickups and drop-offs from shared vehicles within a fleet. The combinatorial optimization task is to optimally pool customer requests using the limited set of vehicles, akin to a small-scale flexible bus route. In this work, we propose a quadratic unconstrained binary optimization (QUBO) program and introduce efficient formulation methods for the RPP to be solved using metaheuristics, and specifically emerging quantum optimization algorithms.",14,1,19768,19768,Computer science; Pooling; Metaheuristic; Vehicle routing problem; Routing (electronic design automation); Bottleneck; Combinatorial optimization; Set (abstract data type); Mathematical optimization; Operations research; Distributed computing; Computer network; Artificial intelligence; Engineering; Algorithm; Mathematics; Programming language; Embedded system,Combinatorial optimization; Quantum computing; Unconstrained binary optimization,,,Bundesministerium für Bildung und Forschung (13N15587),https://www.nature.com/articles/s41598-024-70649-3.pdf https://doi.org/10.1038/s41598-024-70649-3 https://pmc.ncbi.nlm.nih.gov/articles/PMC11347610/pdf/41598_2024_Article_70649.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11347610,http://dx.doi.org/10.1038/s41598-024-70649-3,39187613,10.1038/s41598-024-70649-3,,PMC11347610,0,000-423-022-535-79X; 013-332-345-705-624; 014-142-052-155-031; 018-592-028-261-508; 022-436-165-072-623; 022-974-742-539-552; 023-007-350-257-065; 037-855-949-396-58X; 058-515-771-398-289; 069-484-636-150-790; 073-302-342-161-499; 083-950-982-939-13X; 084-137-639-757-78X; 093-842-068-278-231; 120-389-697-934-662; 122-031-983-120-164; 135-158-660-114-376; 141-628-767-995-872; 145-440-386-905-870; 183-888-703-800-583,9,true,"CC BY, CC BY-NC-ND",gold
136-240-696-200-275,A Novel Multistrategy-Based Differential Evolution Algorithm and Its Application,2022-10-26,2022,journal article,Electronics,20799292,MDPI AG,,Jinyin Wang; Shifan Shang; Huanyu Jing; Jiahui Zhu; Yingjie Song; Yuangang Li; Wu Deng,"<jats:p>To address the poor searchability, population diversity, and slow convergence speed of the differential evolution (DE) algorithm in solving capacitated vehicle routing problems (CVRP), a new multistrategy-based differential evolution algorithm with the saving mileage algorithm, sequential encoding, and gravitational search algorithm, namely SEGDE, is proposed to solve CVRP in this paper. Firstly, an optimization model of CVRP with the shortest total vehicle routing is established. Then, the saving mileage algorithm is employed to initialize the population of the DE to improve the initial solution quality and the search efficiency. The sequential encoding approach is used to adjust the differential mutation strategy to legalize the current solution and ensure its effectiveness. Finally, the gravitational search algorithm is applied to calculate the gravitational relationship between points to effectively adjust the evolutionary search direction and further improve the search efficiency. Four CVRPs are selected to verify the effectiveness of the proposed SEGDE algorithm. The experimental results show that the proposed SEGDE algorithm can effectively solve the CVRPs and obtain the ideal vehicle routing. It adopts better search speed, global optimization ability, routing length, and stability.</jats:p>",11,21,3476,3476,Vehicle routing problem; Convergence (economics); Algorithm; Mathematical optimization; Computer science; Differential evolution; Population; Stability (learning theory); Encoding (memory); Routing (electronic design automation); Search algorithm; Differential (mechanical device); Mathematics; Artificial intelligence; Engineering; Machine learning; Aerospace engineering; Demography; Economic growth; Economics; Sociology; Computer network,differential evolution; capacitated vehicle routing planning; saving mileage; gravity search Conceptualization  J.W. and S.S.; methodology  S.S.; software  H.J.; validation  J.Z.  H.J. and Y.S.; formal analysis  H.J.; resources  Y.L.; data curation  Y.L.; writingoriginal draft preparation  J.W. and S.S.; writing-review and editing  Y.L. and W.D.; visualization  J.Z.; supervision  H.J.; project administration  J.W.; funding acquisition  W.D,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Innovation and Entrepreneurship Training Program of Civil Aviation University of China; Traction Power State Key Laboratory of Southwest Jiaotong University; Traction Power State Key Laboratory of Southwest Jiaotong University; Traction Power State Key Laboratory of Southwest Jiaotong University; Traction Power State Key Laboratory of Southwest Jiaotong University; Traction Power State Key Laboratory of Southwest Jiaotong University; Traction Power State Key Laboratory of Southwest Jiaotong University; Research Foundation for Civil Aviation University of China; Research Foundation for Civil Aviation University of China; Research Foundation for Civil Aviation University of China; Research Foundation for Civil Aviation University of China; Research Foundation for Civil Aviation University of China; Research Foundation for Civil Aviation University of China,https://www.mdpi.com/2079-9292/11/21/3476/pdf?version=1667875784 https://doi.org/10.3390/electronics11213476,http://dx.doi.org/10.3390/electronics11213476,,10.3390/electronics11213476,,,0,000-151-447-069-804; 000-579-883-272-312; 001-853-681-458-907; 004-789-940-928-252; 008-641-411-115-146; 009-402-920-731-711; 010-230-440-702-660; 011-188-848-769-498; 015-915-567-666-939; 016-392-008-141-243; 023-761-754-851-698; 035-673-828-197-090; 039-285-068-251-453; 041-118-493-718-599; 043-136-514-961-857; 047-430-852-344-168; 050-451-731-708-392; 052-433-968-604-632; 053-857-571-590-119; 055-335-039-047-843; 055-388-756-447-89X; 060-417-364-366-792; 063-290-304-525-994; 064-147-828-081-575; 065-943-644-571-012; 066-221-563-066-227; 070-528-681-350-908; 070-536-421-193-192; 074-268-423-545-187; 076-850-744-236-525; 077-549-976-730-518; 078-158-658-330-867; 079-178-693-538-342; 083-564-939-951-584; 084-333-083-391-599; 086-607-023-304-260; 087-936-802-546-625; 088-411-421-339-731; 088-632-034-932-059; 089-704-084-403-899; 090-200-245-544-788; 091-503-781-032-350; 102-194-768-710-728; 108-812-669-673-849; 114-671-609-778-551; 116-271-986-622-843; 125-469-283-863-624; 126-539-670-130-727; 132-200-373-449-621; 136-735-253-277-34X; 136-816-381-164-07X; 143-494-488-235-514; 145-782-770-114-096; 146-223-254-348-035; 147-290-789-602-606; 147-870-359-006-530; 153-543-134-882-598; 155-926-482-641-249; 156-397-025-808-838; 157-606-137-865-321; 167-451-740-479-045; 169-726-774-228-327; 173-158-310-254-529; 178-967-063-330-601; 180-413-609-370-62X; 181-080-949-491-94X; 185-820-809-653-069; 192-319-284-511-846; 192-902-903-512-02X; 195-466-752-162-552,3,true,cc-by,gold
