Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
063-958-681-912-225,Optimization of Practical Time-Dependent Vehicle Routing Problem by Ising Machines,2024-01-06,2024,conference proceedings article,2024 IEEE International Conference on Consumer Electronics (ICCE),,IEEE,,Yui Tsuyumine; Kenichi Masuda; Takeshi Hachikawa; Tsuyoshi Haga; Yuta Yachi; Tatsuhiko Shirai; Masashi Tawada; Nozomu Togawa,"The Vehicle Routing Problem (VRP) is an extension of the Travelling Salesperson Problem (TSP). A VRP determines the delivery sequence where multiple vehicles are available, delivery should be made to multiple points, and each point should be visited once. However, road conditions change depending on the time of day, and the time required to travel between two points changes accordingly. Unless these changes are considered, a calculated minimum cost is not realized in actual logistics. Aiming to apply the Time-Dependent Vehicle Routing Problem with Time Windows (TDVRPTW), which is a VRP extension that counts changes in the time required to travel between two points depending on the time of day, to Ising machines including quantum annealers, this paper proposes an effective formulation to realize TDVRPTW, composed of several objective functions and constraints. Further, this paper compares and evaluates the results obtained by a physical Ising machine and confirms the validity of the formulation, thus verifying the applicability of the TDVRPTW to quantum computing.",,,1,5,Computer science; Vehicle routing problem; Routing (electronic design automation); Ising model; Mathematical optimization; Computer network; Mathematics; Statistical physics; Physics,,,,,,http://dx.doi.org/10.1109/icce59016.2024.10444436,,10.1109/icce59016.2024.10444436,,,0,006-913-295-570-005; 063-949-251-453-810; 093-842-068-278-231; 111-676-668-580-127; 120-271-748-897-539,4,false,,
064-683-201-720-82X,qRobot: A Quantum Computing Approach in Mobile Robot Order Picking and Batching Problem Solver Optimization,2021-06-26,2021,journal article,Algorithms,19994893,MDPI AG,Switzerland,Parfait Atchade-Adelomou; Guillermo Alonso-Linaje; Jordi Albo-Canals; Daniel Casado-Fauli,"This article aims to bring quantum computing to robotics. A quantum algorithm is developed to minimize the distance traveled in warehouses and distribution centers where order picking is applied. For this, a proof of concept is proposed through a Raspberry Pi 4, generating a quantum combinatorial optimization algorithm that saves the distance travelled and the batch of orders to be made. In case of computational need, the robot will be able to parallelize part of the operations in hybrid computing (quantum + classical), accessing CPUs and QPUs distributed in a public or private cloud. We developed a stable environment (ARM64) inside the robot (Raspberry) to run gradient operations and other quantum algorithms on IBMQ, Amazon Braket (D-Wave), and Pennylane locally or remotely. The proof of concept, when run in the above stated quantum environments, showed the execution time of our algorithm with different public access simulators on the market, computational results of our picking and batching algorithm, and analyze the quantum real-time execution. Our findings are that the behavior of the Amazon Braket D-Wave is better than Gate-based Quantum Computing over 20 qubits, and that AWS-Braket has better time performance than Qiskit or Pennylane.",14,7,194,,Computer engineering; Proof of concept; Quantum algorithm; Mobile robot; Qubit; Order picking; Computer science; Combinatorial optimization; Quantum computer; Cloud computing,Atchade-Adelomou  P.; Alonso-Linaje  G.; Albo-Canals  J.; Casado-Fauli  D. qRobot: A Quantum quantum computing; machine learning; picking problem; batching problem; quantum robotics; Raspberry PI4; docplex,,,,https://www.mdpi.com/1999-4893/14/7/194/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms14.html#Atchade-Adelomou21 https://www.mdpi.com/1999-4893/14/7/194,http://dx.doi.org/10.3390/a14070194,,10.3390/a14070194,3175007952,,1,001-575-536-461-82X; 002-270-633-398-307; 003-642-580-174-780; 006-111-138-141-755; 006-310-719-682-99X; 008-468-343-915-662; 009-833-988-848-187; 011-262-705-383-70X; 015-318-785-330-119; 017-711-629-571-379; 018-592-028-261-508; 020-248-346-465-513; 021-023-291-493-937; 021-269-411-275-935; 022-974-742-539-552; 024-519-224-797-656; 025-575-354-684-169; 027-487-446-697-250; 029-753-984-039-433; 029-803-646-760-538; 030-589-504-330-533; 031-487-113-531-708; 031-909-553-637-650; 033-687-825-153-601; 034-139-893-566-087; 034-352-687-392-947; 035-130-733-070-213; 035-426-024-076-797; 035-451-887-589-808; 036-086-750-951-005; 039-015-665-176-682; 039-519-095-640-381; 040-708-585-836-043; 040-901-168-059-583; 042-134-300-645-458; 043-461-753-343-465; 044-694-016-655-737; 047-327-162-609-071; 047-889-168-079-31X; 051-704-298-950-979; 053-122-158-277-279; 053-535-156-251-118; 056-501-429-155-951; 057-463-777-517-017; 059-924-209-028-25X; 060-774-947-427-660; 065-347-063-661-502; 066-609-071-663-405; 069-484-636-150-790; 070-800-253-737-727; 076-725-713-918-467; 078-347-508-464-299; 079-502-213-416-621; 080-071-374-926-01X; 081-084-384-266-093; 082-061-342-257-695; 086-112-579-208-616; 086-578-237-945-514; 090-544-311-263-685; 091-559-527-669-99X; 118-908-073-419-232; 120-389-697-934-662; 122-666-175-857-095; 128-347-303-220-137; 133-877-366-138-607; 134-097-905-167-212; 136-449-772-917-954; 137-565-729-301-761; 141-628-767-995-872; 143-860-841-741-635; 150-779-633-311-732; 179-386-420-045-413; 197-457-408-519-186,33,true,cc-by,gold
066-322-081-501-567,Utilizing Quantum Annealing to Address Vehicle Routing Challenges in Cold Chain Logistics,2025-04-26,2025,conference proceedings article,"Proceedings of the 2025 9th International Conference on Intelligent Systems, Metaheuristics & Swarm Intelligence",,ACM,,"Elle, Wing Ho, Chow; George, To Sum, Ho; Valerie Tang; Manviel, Man Fei, Tam",,,,137,142,,,,,,https://dl.acm.org/doi/pdf/10.1145/3760622.3760626 https://doi.org/10.1145/3760622.3760626,http://dx.doi.org/10.1145/3760622.3760626,,10.1145/3760622.3760626,,,0,002-640-510-329-059; 012-396-193-693-404; 012-449-451-828-540; 016-209-314-095-160; 019-360-122-244-783; 078-115-305-452-674; 084-279-864-732-03X; 095-565-828-959-188; 157-719-980-678-459; 163-950-626-051-273; 175-084-566-948-616; 183-888-703-800-583,0,true,cc-by,gold
067-216-392-541-635,Constrained Clustering for the Capacitated Vehicle Routing Problem (CC-CVRP),2022-01-05,2022,journal article,Applied Artificial Intelligence,08839514; 10876545,Informa UK Limited,United Kingdom,Francesco Alesiani; Gulcin Ermis; Konstantinos Gkiotsalitis,"eCommerce, postal and logistics’ planners require to solve large-scale capacitated vehicle routing problems (CVRPs) on a daily basis. CVRP problems are NP-Hard and cannot be easily solved for large problem instances. Given their complexity, we propose a methodology to reduce the size of CVRP problems that can be later solved with state-of-the-art optimization solvers. Our method is an efficient version of clustering that considers the constraints of the original problem to transform it into a more tractable version. We call this approach Constrained Clustering Capacitated Vehicle Routing Solver (CC-CVRS) because it produces a soft-clustered vehicle routing problem with reduced decision variables. We demonstrate how this method reduces the computational complexity associated with the solution of the original CVRP and how the computed solution can be transformed back into the original space. Extensive numerical experiments show that our method allows to solve very large CVRP instances within seconds with optimality gaps of less than 16%. Therefore, our method has the following benefits: it can compute improved solutions with small optimality gaps in near real-time, and it can be used as a warm-up solver to compute an improved solution that can be used as an initial solution guess by an exact solver.",36,1,,,Vehicle routing problem; Solver; Cluster analysis; Computer science; Mathematical optimization; Routing (electronic design automation); Computational complexity theory; Algorithm; Mathematics; Artificial intelligence; Computer network,,,,,https://www.tandfonline.com/doi/pdf/10.1080/08839514.2021.1995658?needAccess=true&role=button https://doi.org/10.1080/08839514.2021.1995658,http://dx.doi.org/10.1080/08839514.2021.1995658,,10.1080/08839514.2021.1995658,,,0,000-031-327-310-943; 002-270-633-398-307; 003-195-065-671-289; 005-024-952-977-651; 005-035-012-081-445; 006-481-839-072-877; 008-314-363-375-382; 009-835-318-903-481; 011-241-106-405-046; 011-559-329-570-110; 012-602-762-515-531; 012-739-973-312-950; 012-881-724-007-741; 013-881-184-818-653; 015-532-771-631-962; 017-986-411-327-149; 020-710-135-694-399; 022-174-958-968-430; 023-219-049-289-660; 024-434-050-265-63X; 030-459-340-876-832; 034-476-371-972-499; 034-988-733-111-231; 035-375-318-219-995; 040-485-580-544-927; 040-615-846-144-449; 042-440-283-538-364; 043-158-250-785-702; 047-244-357-955-835; 047-892-957-348-33X; 052-938-875-398-191; 055-197-126-250-548; 055-372-177-359-071; 055-929-551-310-979; 060-127-937-786-204; 063-023-947-787-414; 067-166-489-220-085; 069-982-177-698-045; 070-969-897-997-907; 077-568-136-919-231; 082-144-874-815-110; 085-611-936-839-759; 096-621-385-546-105; 097-075-473-337-427; 103-678-671-769-253; 107-792-255-321-745; 110-000-234-171-733; 114-755-038-678-407; 119-375-251-118-297; 120-271-748-897-539; 124-201-346-696-867; 125-285-578-163-901; 136-042-235-977-885; 138-937-162-790-20X; 150-933-863-623-902; 151-976-906-939-613; 155-063-552-504-610; 157-469-587-947-246; 176-014-650-171-718; 197-058-119-568-151,33,true,"CC BY, CC BY-NC",gold
069-837-836-155-968,Applying Quantum Computing to Solve Multicommodity Network Flow Problem,2024-02-07,2024,preprint,arXiv (Cornell University),,,,Niu Chence; Purvi Rastogi; Jaikishan Soman; Kausik Tamuli; Vinayak V. Dixit,"In this paper, the multicommodity network flow (MCNF) problem is formulated as a mixed integer programing model which is known as NP-hard, aiming to optimize the vehicle routing and minimize the total travel cost. We explore the potential of quantum computing, specifically quantum annealing, by comparing its performance in terms of solution quality and efficiency against the traditional method. Our findings indicate that quantum annealing holds significant promise for enhancing computation in large-scale transportation logistics problems.",,,,,Multi-commodity flow problem; Computer science; Flow network; Flow (mathematics); Quantum computer; Mathematical optimization; Minimum-cost flow problem; Quantum; Computer network; Mathematics; Distributed computing; Physics; Quantum mechanics; Geometry,,,,,https://arxiv.org/abs/2402.04758,http://dx.doi.org/10.48550/arxiv.2402.04758,,10.48550/arxiv.2402.04758,,,0,,0,true,cc-by-nc-nd,green
076-875-319-336-569,Innovations and Applications of Quantum Computing,2021-08-19,2021,preprint,,,MDPI AG,,Bhanu Prakash,"<jats:p>Moore&amp;rsquo;s law will cease to be relevant once transistors are the size of electrons. Once this occurs, we will no longer be able to use silicon for technological advancement. However, breakthroughs will continue in the form of a sixth paradigm: a 3D molecular computing model such as quantum comput- ing. Some of the promising areas of quantum computing researched in this study are (i) algorithmic advancements - such as Shor&amp;rsquo;s, Grover&amp;rsquo;s, error correction, fault tolerance and other new algorithms; (ii) hardware - such as the quantum system architecture, circuit models, entanglement, superposition and no-cloning qubits; (iii) market segments - such as finance, healthcare, and chemistry; (iv) the supremacy established over classical computing; and (v) areas of applicability. Significant progress has been made in these areas in recent decades, and they have garnered immense interest, attention and the funding required to make good progress.</jats:p>",,,,,Error detection and correction; Quantum algorithm; Computer science; Computational science; Quantum computer,Quantum Computing; Quantum Systems; Quantum Algorithms; Error Correction,,,,https://www.preprints.org/manuscript/202108.0193/v2 https://www.preprints.org/manuscript/202108.0193/v2/download,http://dx.doi.org/10.20944/preprints202108.0193.v2,,10.20944/preprints202108.0193.v2,3194741733,,0,,0,true,cc-by,green
082-556-357-055-935,Multiple Depots Vehicle Routing Problem in the Context of Total Urban Traffic Equilibrium,,2017,journal article,Journal of Advanced Transportation,01976729; 20423195,Wiley,United States,Dongxu Chen; Zhongzhen Yang,"A multidepot VRP is solved in the context of total urban traffic equilibrium. Under the total traffic equilibrium, the multidepot VRP is changed to GDAP (the problem of Grouping Customers + Estimating OD Traffic + Assigning traffic) and bilevel programming is used to model the problem, where the upper model determines the customers that each truck visits and adds the trucks’ trips to the initial OD (Origin/Destination) trips, and the lower model assigns the OD trips to road network. Feedback between upper model and lower model is iterated through OD trips; thus total traffic equilibrium can be simulated.",2017,,1,14,Vehicle routing problem; Iterated function; TRIPS architecture; Context (language use); Traffic equilibrium; Bilevel optimization; Computer science; Operations research; Truck,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China,https://www.hindawi.com/journals/jat/2017/8524960/ https://downloads.hindawi.com/journals/jat/2017/8524960.pdf https://trid.trb.org/view/1504062 http://downloads.hindawi.com/journals/jat/2017/8524960.pdf https://core.ac.uk/display/145625573,http://dx.doi.org/10.1155/2017/8524960,,10.1155/2017/8524960,2777257784,,0,000-312-719-089-329; 001-329-887-691-05X; 011-359-724-703-87X; 013-448-443-147-544; 013-571-295-407-634; 015-524-596-382-654; 018-190-442-446-039; 021-747-019-447-820; 021-834-993-556-540; 026-377-553-410-709; 028-076-620-669-854; 034-328-446-922-791; 040-848-554-942-366; 041-095-563-971-153; 041-129-395-873-505; 044-537-033-576-484; 048-249-845-339-598; 052-012-928-606-072; 054-706-976-831-951; 061-644-609-913-51X; 063-023-947-787-414; 064-589-883-790-268; 065-802-195-241-288; 068-027-191-638-717; 081-553-790-523-568; 083-157-415-313-997; 089-964-535-108-532; 102-924-186-004-817; 121-381-933-706-275; 148-579-710-878-452; 170-433-570-832-940,36,true,cc-by,gold
092-321-520-475-048,GPS: A New TSP Formulation for Its Generalizations Type QUBO,2022-01-28,2022,journal article,Mathematics,22277390,MDPI AG,,Saul Gonzalez-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"<jats:p>We propose a new Quadratic Unconstrained Binary Optimization (QUBO) formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. After, we will present a detailed study of the constraints subject to the new TSP model and benchmark it with MTZ and native formulations. Finally, we will test whether the correctness of the formulation by entering it into a QUBO problem solver. The solver chosen is a D-Wave_2000Q6 quantum computer simulator due to the connection between Quantum Annealing and QUBO formulations.</jats:p>",10,3,416,416,Quadratic unconstrained binary optimization; Travelling salesman problem; Quantum annealing; Solver; Correctness; Computer science; Benchmark (surveying); Mathematical optimization; Simulated annealing; Mathematics; Quantum; Quantum computer; Algorithm; Geography; Quantum mechanics; Geodesy; Physics,Gonzalez-Bermejo  S.; Alonso-Linaje  G.; Atchade-Adelomou  P. GPS: A New TSP Formulation for Its Generalizations quantum computing; quantum annealing; combinatorial optimization; QUBO; TSP; VRP,,,,https://www.mdpi.com/2227-7390/10/3/416/pdf?version=1643533440 https://doi.org/10.3390/math10030416,http://dx.doi.org/10.3390/math10030416,,10.3390/math10030416,,,0,000-643-263-720-659; 005-854-893-842-783; 006-111-138-141-755; 006-913-295-570-005; 012-881-724-007-741; 013-675-172-148-923; 014-142-052-155-031; 015-672-298-359-549; 015-900-949-806-640; 017-198-674-821-707; 018-592-028-261-508; 020-776-727-086-188; 021-023-291-493-937; 021-821-922-550-640; 029-803-646-760-538; 032-722-288-323-031; 034-352-687-392-947; 035-426-024-076-797; 039-744-185-424-587; 040-711-369-932-206; 040-743-594-609-882; 043-076-681-706-421; 056-567-055-731-96X; 060-140-391-588-252; 060-835-792-407-425; 064-683-201-720-82X; 070-550-796-910-988; 083-194-230-136-034; 084-354-131-817-885; 093-842-068-278-231; 111-836-293-483-282; 115-713-906-709-770; 119-395-241-284-505; 120-389-697-934-662; 130-523-169-049-579; 137-565-729-301-761; 145-426-308-259-438; 145-803-584-695-288; 149-747-506-589-57X; 156-043-661-574-86X; 166-170-555-211-410; 176-014-650-171-718; 176-221-396-846-434; 197-457-408-519-186,22,true,cc-by,gold
100-989-214-961-687,Supply chain logistics with quantum and classical annealing algorithms.,2023-03-23,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sean J Weinberg; Fabio Sanches; Takanori Ide; Kazumitzu Kamiya; Randall Correll,"Noisy intermediate-scale quantum (NISQ) hardware is almost universally incompatible with full-scale optimization problems of practical importance which can have many variables and unwieldy objective functions. As a consequence, there is a growing body of literature that tests quantum algorithms on miniaturized versions of problems that arise in an operations research setting. Rather than taking this approach, we investigate a problem of substantial commercial value, multi-truck vehicle routing for supply chain logistics, at the scale used by a corporation in their operations. Such a problem is too complex to be fully embedded on any near-term quantum hardware or simulator; we avoid confronting this challenge by taking a hybrid workflow approach: we iteratively assign routes for trucks by generating a new binary optimization problem instance one truck at a time. Each instance has [Formula: see text] quadratic binary variables, putting it in a range that is feasible for NISQ quantum computing, especially quantum annealing hardware. We test our methods using simulated annealing and the D-Wave Hybrid solver as a place-holder in wait of quantum hardware developments. After feeding the vehicle routes suggested by these runs into a highly realistic classical supply chain simulation, we find excellent performance for the full supply chain. Our work gives a set of techniques that can be adopted in contexts beyond vehicle routing to apply NISQ devices in a hybrid fashion to large-scale problems of commercial interest.",13,1,4770,4770,Computer science; Quantum annealing; Algorithm; Simulated annealing; Quantum; Quantum computer; Solver; Workflow; Quantum algorithm; Mathematical optimization; Mathematics; Database; Programming language; Physics; Quantum mechanics,Computational science; Computer science; Software; Environmental impact; Quantum information,,,"QC Ware, Corp.; Aisin Corp.; Aisin Technical Center of America",https://www.nature.com/articles/s41598-023-31765-8.pdf https://doi.org/10.1038/s41598-023-31765-8 https://pmc.ncbi.nlm.nih.gov/articles/PMC10036469/pdf/41598_2023_Article_31765.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10036469,http://dx.doi.org/10.1038/s41598-023-31765-8,36959248,10.1038/s41598-023-31765-8,,PMC10036469,0,006-994-941-650-868; 008-468-343-915-662; 012-768-733-851-392; 018-592-028-261-508; 023-007-350-257-065; 029-803-646-760-538; 035-549-286-612-908; 037-003-171-076-787; 046-725-323-570-188; 048-484-795-073-145; 049-899-451-008-201; 058-515-771-398-289; 065-764-810-755-56X; 069-484-636-150-790; 073-302-342-161-499; 084-404-658-041-959; 097-256-669-383-356; 103-918-784-229-210; 108-887-061-417-325; 120-271-748-897-539; 157-006-099-194-264; 166-170-555-211-410,61,true,"CC BY, CC BY-NC-ND",gold
109-197-483-479-524,Quantum Optimization for Food Supply Chains: State-Level India Pilots with G20 And BRICS Benchmarks,2024-12-16,2024,report,,,National Education Services,,Murali Krishna Pasupuleti,"<jats:p>Abstract:; Food supply chains in India span diverse agro-climatic conditions, fragmented market intermediations, and uneven logistics and digital infrastructure. These conditions create large, time-sensitive combinatorial decision problems, including vehicle routing under perishability constraints, allocation of limited cold storage, procurement scheduling, and distribution planning for public and private channels. Quantum optimization provides an emerging set of techniques for such problems by mapping constrained decisions into energy-minimization forms (QUBO/Ising) that can be explored via quantum annealing, gate-based variational algorithms, or quantum-inspired solvers. Given current hardware maturity, near-term value is expected primarily through hybrid quantum-classical pipelines and quantum-inspired optimization, while building governance, data and skills readiness for later fault-tolerant stages.; A strict comparative and cross-layer framework is applied across policy and regulation, infrastructure, data and interoperability, talent and skilling, prosperity and sustainability, innovation and investment, adoption and use-case maturity, quantum-tailored risk and trust governance, and outcomes (productivity, inclusion, resilience and sustainability).;  Keywords; Quantum optimization; food supply chains; cold chain; vehicle routing; QUBO; AgriStack; logistics interoperability; G20; BRICS; India states; readiness index; post-quantum cybersecurity; digital public infrastructure.</jats:p>",,,,,Procurement; Prosperity; Perishability; Resilience (materials science); Business; Supply chain; Set (abstract data type); Industrial organization; Environmental economics; Risk analysis (engineering); Computer science; Public policy; Emerging markets; Routing (electronic design automation); Benchmark (surveying); Operations research; Cold chain; Pipeline transport; Supply and demand; Economics; Vehicle routing problem; Supply chain management; Food supply; Value (mathematics); Productivity,,,,,https://www.nationaleducationservices.org/file-download/1546141/Download Full-Text Research Report PDF Pp 1-42iI2.pdf https://doi.org/10.62311/nesx/rriianf2d24,http://dx.doi.org/10.62311/nesx/rriianf2d24,,10.62311/nesx/rriianf2d24,,,0,,0,true,,gold
120-389-697-934-662,A Hybrid Solution Method for the Capacitated Vehicle Routing Problem Using a Quantum Annealer,2019-06-25,2019,journal article,Frontiers in ICT,2297198x,Frontiers Media SA,,Sebastian Feld; Christoph Roch; Thomas Gabor; Christian Seidel; Florian Neukart; Isabella Galter; Wolfgang Mauerer; Claudia Linnhoff-Popien,"The Capacitated Vehicle Routing Problem (CVRP) is an NP-optimization problem (NPO) that has been of great interest for decades for both, science and industry. The CVRP is a variant of the vehicle routing problem characterized by capacity constrained vehicles. The aim is to plan tours for vehicles to supply a given number of customers as efficiently as possible. The problem is the combinatorial explosion of possible solutions, which increases superexponentially with the number of customers. Classical solutions provide good approximations to the globally optimal solution. D-Wave's quantum annealer is a machine designed to solve optimization problems. This machine uses quantum effects to speed up computation time compared to classic computers. The problem on solving the CVRP on the quantum annealer is the particular formulation of the optimization problem. For this, it has to be mapped onto a quadratic unconstrained binary optimization (QUBO) problem. Complex optimization problems such as the CVRP can be translated to smaller subproblems and thus enable a sequential solution of the partitioned problem. This work presents a quantum-classic hybrid solution method for the CVRP. It clarifies whether the implemenation of such a method pays off in comparison to existing classical solution methods regarding computation time and solution quality. Several approaches to solving the CVRP are elaborated, the arising problems are discussed, and the results are evaluated in terms of solution quality and computation time.",6,,13,,Combinatorial explosion; Vehicle routing problem; Mathematical optimization; Optimization problem; Quadratic unconstrained binary optimization; Computer science; Computation; Speedup; Routing (electronic design automation); Quantum annealing; Hybrid solution; Quantum,capacitated vehicle routing problem; CVRP; quantum annealing; hybrid solution method; clustering; routing,,,,https://www.frontiersin.org/article/10.3389/fict.2019.00013/full https://ui.adsabs.harvard.edu/abs/2018arXiv181107403F/abstract https://www.frontiersin.org/articles/10.3389/fict.2019.00013/full https://arxiv.org/pdf/1811.07403 https://doi.org/10.3389/fict.2019.00013 https://www.arxiv-vanity.com/papers/1811.07403/ http://arxiv.org/abs/1811.07403,http://dx.doi.org/10.3389/fict.2019.00013,,10.3389/fict.2019.00013,3102870135; 2901067438,,4,001-027-893-504-86X; 002-270-633-398-307; 002-278-478-263-141; 006-054-899-531-469; 010-304-156-090-889; 010-377-046-867-56X; 011-559-329-570-110; 012-768-733-851-392; 017-243-444-796-577; 018-592-028-261-508; 021-023-291-493-937; 021-220-839-599-423; 022-174-958-968-430; 022-834-465-400-688; 030-311-074-163-061; 030-311-314-578-937; 035-549-286-612-908; 045-187-004-869-746; 055-166-568-133-97X; 059-468-041-332-429; 067-269-362-448-922; 069-484-636-150-790; 084-683-616-929-196; 088-130-289-612-890; 097-150-384-225-236; 098-005-195-601-584; 103-238-060-152-191; 105-059-923-153-077; 111-269-048-515-510; 114-110-795-755-504; 120-271-748-897-539; 120-592-630-176-987; 128-347-303-220-137; 135-321-078-805-320; 140-165-363-293-87X; 141-372-846-769-324; 153-928-088-116-24X; 154-194-313-147-63X; 165-475-160-946-237; 176-680-276-784-446,171,true,,gold
120-483-766-325-731,A GPU-Enabled Compact Genetic Algorithm for Very Large-Scale Optimization Problems,2020-05-10,2020,journal article,Mathematics,22277390,MDPI AG,,Andrea Ferigo; Giovanni Iacca,"The ever-increasing complexity of industrial and engineering problems poses nowadays a number of optimization problems characterized by thousands, if not millions, of variables. For instance, very large-scale problems can be found in chemical and material engineering, networked systems, logistics and scheduling. Recently, Deb and Myburgh proposed an evolutionary algorithm capable of handling a scheduling optimization problem with a staggering number of variables: one billion. However, one important limitation of this algorithm is its memory consumption, which is in the order of 120 GB. Here, we follow up on this research by applying to the same problem a GPU-enabled “compact” Genetic Algorithm, i.e., an Estimation of Distribution Algorithm that instead of using an actual population of candidate solutions only requires and adapts a probabilistic model of their distribution in the search space. We also introduce a smart initialization technique and custom operators to guide the search towards feasible solutions. Leveraging the compact optimization concept, we show how such an algorithm can optimize efficiently very large-scale problems with millions of variables, with limited memory and processing power. To complete our analysis, we report the results of the algorithm on very large-scale instances of the OneMax problem.",8,5,758,,Scheduling (computing); Statistical model; Initialization; Mathematical optimization; Optimization problem; Discrete optimization; Evolutionary algorithm; Estimation of distribution algorithm; Population; Computer science,compact optimization; discrete optimization; large-scale optimization; one billion variables; evolutionary algorithms; estimation distribution algorithms,,,,https://www.mdpi.com/2227-7390/8/5/758 https://www.mdpi.com/2227-7390/8/5/758/pdf,http://dx.doi.org/10.3390/math8050758,,10.3390/math8050758,3022464677,,0,001-471-327-813-482; 002-035-674-145-55X; 004-739-474-725-769; 006-064-964-979-753; 012-470-953-280-446; 012-682-060-322-631; 013-731-312-627-285; 016-723-863-928-921; 019-235-984-609-325; 019-636-072-600-464; 021-895-651-007-794; 024-260-806-815-367; 028-862-109-790-559; 032-548-978-523-806; 038-903-676-295-870; 040-820-874-934-643; 045-184-099-310-596; 046-578-869-864-973; 047-811-846-520-929; 047-857-543-616-484; 049-434-328-676-116; 056-138-938-910-018; 062-726-746-711-557; 063-266-269-366-851; 063-431-417-276-820; 069-287-548-331-943; 069-822-372-427-23X; 074-303-285-452-361; 080-608-143-730-172; 081-782-860-895-463; 082-682-208-550-892; 083-560-736-747-278; 085-474-641-587-517; 088-649-155-147-154; 090-988-625-750-651; 107-705-488-065-764; 108-107-899-804-740; 109-530-994-963-920; 109-819-715-722-33X; 110-171-954-169-937; 112-681-552-829-747; 121-014-082-661-843; 124-587-515-902-778; 145-430-828-030-823; 175-494-024-983-136; 192-858-248-697-340,10,true,cc-by,gold
120-966-458-444-225,Quantum Annealing based Hybrid Strategies for Real Time Route Optimization,2024-11-21,2024,preprint,arXiv (Cornell University),,,,Sushil Mario; Pavan Teja Pothamsetti; Louie Antony Thalakottor; Trisha Vishwanath; Sanjay H. A; Anees Ahmed; Salvatore Sinno; Shruthi Thuravakkath; Sinthuja M,"One of the most well-known problems in transportation and logistics is the Capacitated Vehicle Routing Problem (CVRP). It involves optimizing a set of truck routes to service a set of customers, subject to limits on truck capacity, to reduce travel costs. The biggest challenge faced whilst attempting to solve the issue is that the time complexity of the issue grows exponentially with the number of customers and trucks, rendering it virtually intractable to traditional computers and algorithms. In this paper, we propose a method to circumvent this limitation, employing quantum computers to aid classical computers in solving problems faster while reducing complexity. To obtain our results, we employ two algorithms: Hybrid Two Step (H2S) and Hybrid Three Step (H3S). Both algorithms involve two phases: clustering and routing. It has been observed that both algorithms produce promising results, both in terms of solution time and solution cost.",,,,,Quantum annealing; Quantum; Simulated annealing; Computer science; Mathematical optimization; Algorithm; Quantum computer; Mathematics; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2412.02720,http://dx.doi.org/10.48550/arxiv.2412.02720,,10.48550/arxiv.2412.02720,,,0,,0,true,cc-by,green
