Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
084-425-739-773-425,Computer Science Principles with Java,2020-09-15,2020,book,,,Rowan University Libraries,,Seth D. Bergmann,,,,,,Software engineering; Computer science; Java,,,,,https://rdw.rowan.edu/oer/19/ https://works.bepress.com/seth-bergmann/6/,http://dx.doi.org/10.31986/issn.2689-0690_rdw.oer.1018,,10.31986/issn.2689-0690_rdw.oer.1018,3093906615,,0,,0,true,cc-by-nc,hybrid
087-105-240-140-158,Development and Deployment of Quantum Services,2024-08-23,2024,book chapter,Quantum Software,,Springer Nature Switzerland,,Enrique Moguel; Jose Garcia-Alonso; Juan M. Murillo,"<jats:title>Abstract</jats:title><jats:p>Quantum computing is advancing by leaps and bounds to become a commercial reality. This revolutionary new technology aims to improve essential areas such as cybersecurity, financial services, and medicine. The growth of this technology has encouraged different research centers and big companies such as IBM, Amazon, Microsoft, and Google to dedicate considerable efforts to the development of new technologies that bring quantum computing to the market. However, these technologies are not yet mature and create a major problem of vendor lock-in. Therefore, new techniques and tools are needed to facilitate access to this technology and to allow developers to increase the level of abstraction at which they work. In this chapter, we perform a technical comparison between different quantum computing service providers using a case study by performing empirical tests based on the Traveling Salesman Problem. This study highlights the differences between the major providers. To address these differences and reduce the vendor lock-in effect, we made three proposals: an extension of the Quantum API Gateway to support the different vendors; a code generator making use of a modification of the OpenAPI specification; and a workflow to automate the continuous deployment of these services making use of GitHub Actions. This would allow programmers to deploy quantum code without specific knowledge of the major vendors, which would facilitate access and simplify the development of quantum applications.</jats:p>",,,189,222,Software deployment; Business; Computer science; Software engineering,,,,Universität Innsbruck,,http://dx.doi.org/10.1007/978-3-031-64136-7_8,,10.1007/978-3-031-64136-7_8,,,0,000-222-235-892-298; 004-578-447-536-124; 009-413-571-504-564; 011-381-361-855-794; 012-136-805-617-058; 012-568-383-538-219; 012-768-733-851-392; 014-997-941-303-552; 020-277-312-493-99X; 025-389-264-598-049; 026-395-432-360-177; 029-855-420-743-262; 036-255-495-571-914; 036-835-400-868-290; 041-307-668-468-61X; 041-782-286-582-276; 046-220-060-245-979; 051-704-298-950-979; 053-896-486-796-579; 056-960-588-025-057; 063-848-955-974-072; 074-782-426-491-235; 075-353-900-110-403; 078-115-305-452-674; 086-315-356-272-91X; 091-298-190-063-980; 092-892-974-125-711; 097-816-241-976-321; 108-225-617-317-504; 109-850-246-547-342; 113-670-970-086-395; 113-863-067-709-50X; 115-750-582-966-262; 119-639-839-141-443; 121-792-720-350-064; 121-989-317-931-669; 122-450-929-848-353; 138-387-098-048-460; 144-703-861-127-170; 146-321-319-326-144; 166-134-748-021-236; 166-549-762-163-69X; 167-467-034-747-889; 172-262-291-831-397; 172-907-892-310-787; 176-319-134-777-358; 181-404-974-070-256; 183-251-731-821-324; 188-534-349-780-383; 190-979-300-244-495; 195-709-619-961-826,2,true,cc-by,gold
087-501-184-299-803,CEC - Hybrid Quantum Computing - Tabu Search Algorithm for Partitioning Problems: Preliminary Study on the Traveling Salesman Problem,2021-06-28,2021,conference proceedings article,2021 IEEE Congress on Evolutionary Computation (CEC),,IEEE,,Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi; Aitor Moreno-Fernandez-de-Leceta,"Quantum Computing is considered as the next frontier in computing, and it is attracting a lot of attention from the current scientific community. This kind of computation provides to researchers with a revolutionary paradigm for addressing complex optimization problems, offering a significant speed advantage and an efficient search ability. Anyway, Quantum Computing is still in an incipient stage of development. For this reason, present architectures show certain limitations, which have motivated the carrying out of this paper. In this paper, we introduce a novel solving scheme coined as hybrid Quantum Computing - Tabu Search Algorithm. Main pillars of operation of the proposed method are a greater control over the access to quantum resources, and a considerable reduction of non-profitable accesses. To assess the quality of our method, we have used 7 different Traveling Salesman Problem instances as benchmarking set. The obtained outcomes support the preliminary conclusion that our algorithm is an approach which offers promising results for solving partitioning problems while it drastically reduces the access to quantum computing resources. We also contribute to the field of Transfer Optimization by developing an evolutionary multiform multitasking algorithm as initialization method.",,,351,358,Evolutionary computation; Human multitasking; Algorithm; Initialization; Tabu search; Optimization problem; Travelling salesman problem; Computer science; Quantum computer; Reduction (complexity),,,,,https://arxiv.org/abs/2012.04984 https://arxiv.org/pdf/2012.04984 https://dblp.uni-trier.de/db/journals/corr/corr2012.html#abs-2012-04984,http://dx.doi.org/10.1109/cec45853.2021.9504923,,10.1109/cec45853.2021.9504923,3192498354,,0,000-643-263-720-659; 001-418-444-006-337; 002-036-830-118-831; 006-412-440-898-790; 007-123-902-810-016; 007-728-698-906-628; 010-317-860-402-324; 014-159-852-652-23X; 018-487-597-399-932; 018-592-028-261-508; 023-007-350-257-065; 028-360-269-712-963; 029-294-309-748-834; 030-156-651-613-150; 031-222-455-721-700; 034-490-982-539-409; 037-029-897-660-670; 045-161-749-037-367; 050-614-503-616-844; 052-614-767-119-908; 064-724-133-002-049; 070-662-387-965-095; 076-413-834-396-279; 093-021-008-043-336; 093-842-068-278-231; 101-120-916-503-512; 104-746-444-035-557; 107-177-640-452-894; 110-686-902-710-413; 110-722-121-568-958; 111-415-100-394-430; 115-857-604-701-899; 120-389-697-934-662; 128-141-235-465-410; 128-292-008-468-513; 150-203-103-440-957; 151-568-333-616-303; 156-043-661-574-86X; 161-493-779-236-099; 179-386-420-045-413; 183-095-024-638-190; 191-293-202-395-61X,31,true,,green
088-132-353-574-622,Hybrid quantum algorithm for solving traveling salesman problems,,2010,journal article,Journal of the University of Shanghai for Science and Technology,,,,YE Chun-ming,"Hybrid quantum algorithm(HQA) was put forward to solve traveling salesman problems.On the basis of quantum computing,displacement decoding was designed which enables the algorithm to overcome the difficulties in route configuration.Evolutionary mode and best tracing and keeping mode,derived from particle swarm optimization algorithm,were adopted,dynamic inertia weight was configured to update quantum angles effectively,and local optimization was taken to carry out lean search.The capability of HQA to solve traveling salesman problems was demonstrated by the results of several examples.",,,,,2-opt; Algorithm; Mathematical optimization; Quantum algorithm; Tracing; Travelling salesman problem; Mathematics; Decoding methods; Quantum computer; Bottleneck traveling salesman problem; Particle swarm optimization,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HDGY201005013.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HDGY201005013.htm,,,2353857294,,0,,0,false,,
088-169-803-975-183,Space-efficient binary optimization for variational quantum computing,2022-04-19,2022,journal article,npj Quantum Information,20566387,Springer Science and Business Media LLC,,Adam Glos; Aleksandra Krawiec; Zoltán Zimborás,"<jats:title>Abstract</jats:title><jats:p>In the era of Noisy Intermediate-Scale Quantum (NISQ) computers it is crucial to design quantum algorithms which do not require many qubits or deep circuits. Unfortunately, most of the well-known quantum algorithms are too demanding to be run on currently available quantum devices. Moreover, even the state-of-the-art algorithms developed for the NISQ era often suffer from high space complexity requirements for particular problem classes. In this paper, we show that it is possible to greatly reduce the number of qubits needed for the Travelling Salesman Problem (TSP), a paradigmatic optimization task, at the cost of having deeper variational circuits. While the focus is on this particular problem, we claim that the approach can be generalized for other problems where the standard bit-encoding is highly inefficient. Finally, we also propose encoding schemes which smoothly interpolate between the qubit-efficient and the circuit depth-efficient models. All the proposed encodings have the same volume up to polylogarithmic factors and remain efficient to implement within the Quantum Approximate Optimization Algorithm framework.</jats:p>",8,1,,,Quantum computer; Qubit; Computer science; Encoding (memory); Quantum; Quantum algorithm; Theoretical computer science; Optimization problem; Algorithm; Artificial intelligence; Physics; Quantum mechanics,,,,"Narodowe Centrum Nauki; Narodowe Centrum Nauki; Narodowe Centrum Nauki; Fundacja na rzecz Nauki Polskiej; Nemzeti Kutatási, Fejlesztési és Innovációs Hivatal; Nemzeti Kutatási, Fejlesztési és Innovációs Hivatal; Nemzeti Kutatási, Fejlesztési és Innovációs Hivatal; Nemzeti Kutatási, Fejlesztési és Innovációs Hivatal; Nemzeti Kutatási, Fejlesztési és Innovációs Hivatal",https://www.nature.com/articles/s41534-022-00546-y.pdf https://doi.org/10.1038/s41534-022-00546-y,http://dx.doi.org/10.1038/s41534-022-00546-y,,10.1038/s41534-022-00546-y,,,0,000-424-419-710-95X; 001-575-536-461-82X; 001-909-851-565-60X; 005-218-777-232-032; 008-468-343-915-662; 009-583-282-755-019; 010-436-949-653-666; 016-721-146-275-113; 018-592-028-261-508; 018-704-082-101-162; 023-007-350-257-065; 031-148-575-406-50X; 039-209-268-217-44X; 046-268-721-956-114; 048-721-446-123-462; 051-048-441-755-20X; 052-408-685-804-808; 054-269-785-863-624; 056-148-848-630-169; 056-408-167-299-122; 063-634-420-634-000; 064-338-694-159-956; 067-632-684-767-700; 069-526-670-015-149; 073-302-342-161-499; 078-554-803-269-412; 091-250-744-654-473; 092-368-576-575-484; 096-858-260-394-772; 146-823-851-964-046; 157-696-233-285-564,51,true,"CC BY, CC BY-NC-ND",gold
088-198-658-253-581,Multi-Objective Quantum-Inspired Seagull Optimization Algorithm,2022-06-09,2022,journal article,Electronics,20799292,MDPI AG,,Yule Wang; Wanliang Wang; Ijaz Ahmad; Elsayed Tag-Eldin,"<jats:p>Objective solutions of multi-objective optimization problems (MOPs) are required to balance convergence and distribution to the Pareto front. This paper proposes a multi-objective quantum-inspired seagull optimization algorithm (MOQSOA) to optimize the convergence and distribution of solutions in multi-objective optimization problems. The proposed algorithm adopts opposite-based learning, the migration and attacking behavior of seagulls, grid ranking, and the superposition principles of quantum computing. To obtain a better initialized population in the absence of a priori knowledge, an opposite-based learning mechanism is used for initialization. The proposed algorithm uses nonlinear migration and attacking operation, simulating the behavior of seagulls for exploration and exploitation. Moreover, the real-coded quantum representation of the current optimal solution and quantum rotation gate are adopted to update the seagull population. In addition, a grid mechanism including global grid ranking and grid density ranking provides a criterion for leader selection and archive control. The experimental results of the IGD and Spacing metrics performed on ZDT, DTLZ, and UF test suites demonstrate the superiority of MOQSOA over NSGA-II, MOEA/D, MOPSO, IMMOEA, RVEA, and LMEA for enhancing the distribution and convergence performance of MOPs.</jats:p>",11,12,1834,1834,Mathematical optimization; Computer science; Convergence (economics); Multi-objective optimization; Population; Initialization; Algorithm; Grid; Ranking (information retrieval); Evolutionary algorithm; Quantum; Mathematics; Artificial intelligence; Quantum mechanics; Programming language; Geometry; Economic growth; Demography; Physics; Economics; Sociology,Wang  Y.; Wang  W.; Ahmad  I.; Tag-Eldin  E. Multi-Objective Quantum-Inspired Seagull Optimization Algorithm multi-objective optimization problem; Pareto front; quantum computing; seagull optimization algorithm; grid ranking,,,"National Natural Science Foundation of China; Faculty of Engineering and Technology, Future University in Egypt",https://www.mdpi.com/2079-9292/11/12/1834/pdf?version=1654826787 https://doi.org/10.3390/electronics11121834,http://dx.doi.org/10.3390/electronics11121834,,10.3390/electronics11121834,,,0,000-541-797-292-217; 001-792-531-703-739; 006-092-050-549-907; 008-158-313-683-895; 008-527-427-830-700; 009-625-849-448-152; 017-482-223-983-756; 017-997-719-659-40X; 026-655-605-497-760; 029-309-785-700-865; 029-872-110-940-484; 031-466-072-968-977; 032-650-111-962-225; 035-030-296-916-218; 038-371-098-467-41X; 040-300-892-823-251; 044-808-122-300-553; 045-492-925-069-170; 050-988-337-658-948; 053-806-520-100-319; 054-984-486-367-930; 056-121-047-330-000; 057-926-447-402-987; 059-302-284-713-816; 060-157-366-280-935; 061-874-372-642-128; 068-622-961-194-291; 071-973-733-825-445; 076-580-550-944-606; 077-390-793-164-793; 078-227-822-026-67X; 082-490-731-806-999; 084-385-746-914-915; 094-646-064-855-941; 098-333-501-371-100; 103-132-996-105-178; 107-019-238-853-944; 108-460-975-396-687; 108-885-172-275-48X; 115-492-873-103-10X; 117-251-653-830-124; 124-469-147-310-391; 137-730-498-425-332; 139-807-163-179-198; 139-833-282-521-725; 140-314-287-441-039; 179-552-389-804-274; 192-882-521-767-777,16,true,cc-by,gold
088-621-021-047-559,Mutational Slime Mould Algorithm for Gene Selection.,2022-08-22,2022,journal article,Biomedicines,22279059,MDPI AG,Switzerland,Feng Qiu; Pan Zheng; Ali Asghar Heidari; Guoxi Liang; Huiling Chen; Faten Khalid Karim; Hela Elmannai; Haiping Lin,"A large volume of high-dimensional genetic data has been produced in modern medicine and biology fields. Data-driven decision-making is particularly crucial to clinical practice and relevant procedures. However, high-dimensional data in these fields increase the processing complexity and scale. Identifying representative genes and reducing the data's dimensions is often challenging. The purpose of gene selection is to eliminate irrelevant or redundant features to reduce the computational cost and improve classification accuracy. The wrapper gene selection model is based on a feature set, which can reduce the number of features and improve classification accuracy. This paper proposes a wrapper gene selection method based on the slime mould algorithm (SMA) to solve this problem. SMA is a new algorithm with a lot of application space in the feature selection field. This paper improves the original SMA by combining the Cauchy mutation mechanism with the crossover mutation strategy based on differential evolution (DE). Then, the transfer function converts the continuous optimizer into a binary version to solve the gene selection problem. Firstly, the continuous version of the method, ISMA, is tested on 33 classical continuous optimization problems. Then, the effect of the discrete version, or BISMA, was thoroughly studied by comparing it with other gene selection methods on 14 gene expression datasets. Experimental results show that the continuous version of the algorithm achieves an optimal balance between local exploitation and global search capabilities, and the discrete version of the algorithm has the highest accuracy when selecting the least number of genes.",10,8,2052,2052,Crossover; Selection (genetic algorithm); Computer science; Algorithm; Genetic algorithm; Feature selection; Mutation; Gene selection; Data mining; Field (mathematics); Artificial intelligence; Machine learning; Gene; Mathematics; Biology; Genetics; Microarray analysis techniques; Gene expression; Pure mathematics,Cauchy mutation; crossover and mutation; gene selection; medical diagnosis; slime mould algorithm,,,Princess Nourah bint Abdulrahman University Researchers Supporting Project; Princess Nourah bint Abdulrahman University Researchers Supporting Project; Princess Nourah bint Abdulrahman University Researchers Supporting Project; Zhejiang University Students Science and Technology Innovation Activity Plan; Zhejiang University Students Science and Technology Innovation Activity Plan; Zhejiang University Students Science and Technology Innovation Activity Plan; Graduate Innovation Fund of Wenzhou University; Graduate Innovation Fund of Wenzhou University; Graduate Innovation Fund of Wenzhou University,https://www.mdpi.com/2227-9059/10/8/2052/pdf?version=1661319775 https://doi.org/10.3390/biomedicines10082052,http://dx.doi.org/10.3390/biomedicines10082052,36009599,10.3390/biomedicines10082052,,PMC9406076,0,000-446-463-858-30X; 000-624-928-510-485; 001-907-015-691-804; 002-540-735-062-828; 002-620-630-806-683; 003-285-266-113-282; 004-777-303-109-336; 006-009-030-603-398; 008-283-058-358-296; 008-416-976-776-821; 009-173-393-337-918; 009-560-298-809-585; 009-809-279-230-384; 010-326-684-892-284; 011-336-377-912-535; 012-152-966-786-856; 013-188-932-975-692; 014-665-346-348-085; 014-926-093-735-070; 016-062-097-319-418; 016-963-382-701-155; 018-123-599-269-704; 018-526-561-365-57X; 020-377-080-176-730; 021-531-378-227-448; 023-779-020-339-455; 024-210-427-354-796; 024-455-295-743-890; 025-232-227-859-662; 025-761-781-587-75X; 026-074-608-852-363; 026-334-182-809-998; 026-749-244-201-297; 030-325-495-706-201; 031-972-087-779-492; 032-408-397-449-252; 032-859-491-152-562; 032-941-891-100-06X; 035-248-427-133-320; 035-382-920-217-330; 035-857-851-947-968; 036-824-498-825-841; 037-757-443-005-415; 037-822-562-244-492; 039-616-463-278-481; 041-120-225-186-285; 041-606-346-237-202; 041-758-311-407-067; 043-518-738-276-676; 043-918-760-927-239; 044-233-635-961-539; 044-624-743-770-13X; 045-167-310-331-022; 045-346-761-951-662; 046-492-497-152-408; 046-514-822-409-583; 046-922-390-793-296; 047-576-054-126-205; 048-320-167-162-445; 050-451-731-708-392; 051-133-252-194-745; 051-232-239-551-318; 051-511-019-178-365; 051-623-866-943-634; 053-568-637-402-491; 053-857-571-590-119; 054-926-161-283-119; 055-109-653-980-689; 055-487-650-059-702; 056-262-490-110-458; 056-617-172-967-106; 059-486-584-451-853; 059-571-652-064-035; 059-573-539-509-759; 060-737-799-945-593; 065-336-138-593-249; 068-989-665-747-868; 072-268-128-473-51X; 074-117-964-109-005; 074-406-714-481-067; 075-766-065-876-178; 078-154-342-319-17X; 079-178-693-538-342; 080-065-621-658-016; 080-238-827-920-318; 084-643-080-490-536; 086-608-331-731-437; 087-194-687-709-15X; 089-492-325-223-804; 090-831-683-617-335; 091-357-246-543-447; 091-391-051-295-710; 092-207-250-516-874; 092-397-278-544-279; 093-750-894-279-211; 097-931-842-930-525; 098-726-423-568-991; 099-259-744-446-326; 100-074-209-402-121; 100-838-461-603-926; 104-872-831-343-602; 108-509-905-000-119; 112-845-090-307-108; 115-413-904-856-609; 115-660-316-419-70X; 123-923-156-235-670; 124-950-741-154-978; 125-469-283-863-624; 129-280-053-073-914; 131-135-426-604-820; 136-777-848-258-565; 140-084-335-522-781; 140-372-979-417-22X; 142-058-119-555-101; 144-887-418-202-999; 150-536-614-121-566; 150-917-536-688-071; 152-180-664-679-582; 152-322-340-434-774; 153-186-784-789-325; 160-983-655-011-23X; 162-804-142-746-421; 183-577-774-569-114; 189-302-383-512-706; 189-604-727-948-487,13,true,cc-by,gold
089-557-330-858-278,Enhanced Whale Optimization Algorithm with Novel Strategies for 3D TSP Problem.,2025-08-22,2025,journal article,"Biomimetics (Basel, Switzerland)",23137673,,Switzerland,Yu Zhou; Zijun Hao,"To address the insufficient global search efficiency of the original Whale Optimization Algorithm (WOA), this paper proposes an enhanced variant (ImWOA) integrating three strategies. First, a dynamic cluster center-guided search mechanism based on K-means clustering divides the population into subgroups that conduct targeted searches around dynamically updated centroids, with real-time centroid recalculation enabling evolutionary adaptation. This strategy innovatively combines global optima with local centroids, significantly improving global exploration while reducing redundant searches. Second, a dual-modal diversity-driven adaptive mutation mechanism simultaneously evaluates spatial distribution and fitness-value diversity to comprehensively characterize population heterogeneity. It dynamically adjusts mutation probability based on diversity states, enhancing robustness. Finally, a pattern search strategy (GPSPositiveBasis2N algorithm) is embedded as a periodic optimization module, synergizing WOA's global exploration with GPSPositiveBasis2N's local precision to boost solution quality and convergence. Evaluated on the CEC2017 benchmark against the original WOA, eight state-of-the-art metaheuristics, and five advanced WOA variants, ImWOA achieves: (1) optimal mean values for 20/29 functions in 30D tests; (2) optimal mean values for 26/29 functions in 100D tests; and (3) first rank in 3D-TSP validation, demonstrating superior capability for complex optimization.",10,9,560,560,Whale; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Biology; Fishery,GPSPositiveBasis2N algorithm; K-means clustering algorithm; a dynamic cluster center-guided search strategy; dual-modal population diversity-driven adaptive mutation strategy; improved whale optimization algorithm; pattern search strategy,,,Natural Science Fund of Ningxia (2025),https://www.mdpi.com/2313-7673/10/9/560/pdf?version=1755867871 https://doi.org/10.3390/biomimetics10090560,http://dx.doi.org/10.3390/biomimetics10090560,41002794,10.3390/biomimetics10090560,,PMC12467010,0,011-780-937-908-675; 012-220-670-130-69X; 013-791-083-573-715; 014-511-366-187-985; 015-573-398-917-786; 016-236-414-851-481; 018-587-142-686-01X; 021-065-334-351-556; 031-493-521-201-696; 032-407-173-034-07X; 033-594-995-783-187; 033-939-790-691-642; 036-478-388-174-778; 041-242-705-641-721; 045-135-085-486-039; 053-253-153-730-089; 053-614-101-074-72X; 053-806-520-100-319; 053-857-571-590-119; 054-632-185-157-13X; 055-019-382-873-769; 055-078-833-745-038; 058-571-449-734-877; 061-375-139-528-066; 062-222-285-466-00X; 062-629-108-214-324; 064-083-093-540-469; 065-310-358-817-587; 065-336-138-593-249; 070-419-822-389-644; 088-607-761-572-964; 100-298-796-641-479; 103-229-960-409-728; 109-776-275-938-454; 123-858-738-124-470; 125-720-133-025-438; 126-713-566-185-411; 136-114-597-994-199; 144-410-455-394-450; 145-287-703-245-928; 160-871-692-202-012; 163-897-690-012-025; 170-001-500-272-707; 174-544-381-464-832; 190-151-023-444-236; 191-299-026-450-84X,0,true,cc-by,gold
089-635-244-063-744,Supercomputing Frontiers 2016,2016-03-18,2016,report,Zenodo (CERN European Organization for Nuclear Research),,,,Michalewicz Marek,"Organised by A*STAR Computational Resource Centre (A*CRC), Supercomputing Frontiers 2016 is Singapore’s annual international conference that provides a platform for thought leaders from both academia and industry to interact and discuss visionary ideas, important global trends and substantial innovations in supercomputing. The inaugural conference held in March 2015 showcased a successful scientific program with spectacular plenary keynote speakers like Thomas Sterling, Satoshi Matsuoka, Robert Harrison, Rick Stevens, Jack Dongarra, Alan Gara and John Gustafson. Selected papers for the conference were published in the international journal, Supercomputing Frontiers &amp; Innovations. The second edition of Supercomputing Frontiers will be held from March 15 – 18, 2016 and will feature an exciting lineup of speakers and the program will include sessions on: efforts to build exascale supercomputers, new, non-standard processor architectures including neuromorphic processors and automata processors, convolution of supercomputing, artificial intelligence and the biological brain languages for exascale and for human-computer interactivity",,,,,Supercomputer; Computer science; Parallel computing,,,,,https://zenodo.org/record/4028970,http://dx.doi.org/10.5281/zenodo.4028970,,10.5281/zenodo.4028970,,,0,,0,true,cc-by,green
089-671-348-145-275,Experimental Analysis of Quantum Annealers and Hybrid Solvers Using Benchmark Optimization Problems,2022-04-13,2022,journal article,Mathematics,22277390,MDPI AG,,Evangelos Stogiannos; Christos Papalitsas; Theodore Andronikos,"<jats:p>This paper studies the Hamiltonian cycle problem (HCP) and the traveling salesman problem (TSP) on D-Wave quantum systems. Motivated by the fact that most libraries present their benchmark instances in terms of adjacency matrices, we develop a novel matrix formulation for the HCP and TSP Hamiltonians, which enables the seamless and automatic integration of benchmark instances in quantum platforms. We also present a thorough mathematical analysis of the precise number of constraints required to express the HCP and TSP Hamiltonians. This analysis explains quantitatively why, almost always, running incomplete graph instances requires more qubits than complete instances. It turns out that QUBO models for incomplete graphs require more quadratic constraints than complete graphs, a fact that has been corroborated by a series of experiments. Moreover, we introduce a technique for the min-max normalization for the coefficients of the TSP Hamiltonian to address the problem of invalid solutions produced by the quantum annealer, a trend often observed. Our extensive experimental tests have demonstrated that the D-Wave Advantage_system4.1 is more efficient than the Advantage_system1.1, both in terms of qubit utilization and the quality of solutions. Finally, we experimentally establish that the D-Wave hybrid solvers always provide valid solutions, without violating the given constraints, even for arbitrarily big problems up to 120 nodes.</jats:p>",10,8,1294,1294,Travelling salesman problem; Benchmark (surveying); Hamiltonian (control theory); Qubit; Computer science; Hamiltonian path; Quantum; Adjacency matrix; Hamiltonian path problem; Quadratic equation; Optimization problem; Quantum annealing; Mathematical optimization; Applied mathematics; Graph; Quantum computer; Mathematics; Algorithm; Theoretical computer science; Quantum mechanics; Physics; Geodesy; Geometry; Geography,optimization; metaheuristics; Hamiltonian cycle; TSP; quantum annealing; QUBO MSC: Primary 81P68; Secondary 68Q12,,,,https://www.mdpi.com/2227-7390/10/8/1294/pdf?version=1650254240 https://doi.org/10.3390/math10081294 https://arxiv.org/pdf/2202.08939 http://arxiv.org/abs/2202.08939,http://dx.doi.org/10.3390/math10081294,,10.3390/math10081294,,,0,001-575-536-461-82X; 003-110-222-218-571; 009-542-014-522-744; 010-979-271-512-130; 013-675-172-148-923; 017-139-877-835-615; 018-592-028-261-508; 018-704-082-101-162; 022-834-465-400-688; 023-007-350-257-065; 023-931-980-656-961; 037-276-753-587-812; 038-837-125-824-438; 039-059-340-760-72X; 041-097-841-147-340; 045-161-749-037-367; 060-140-391-588-252; 068-317-741-147-265; 069-484-636-150-790; 081-358-290-232-63X; 092-697-171-343-391; 103-238-060-152-191; 107-301-628-783-717; 136-071-899-241-806; 136-621-707-837-706; 141-628-767-995-872; 176-221-396-846-434,17,true,cc-by,gold
089-969-967-385-202,The Once and Future Turing - The Ghost in the Quantum Turing Machine,2016-03-24,2016,book,The Once and Future Turing,,Cambridge University Press,,Scott Aaronson,"In honor of Alan Turing’s hundredth birthday, I unwisely set out some thoughts about one of Turing’s obsessions throughout his life, the question of physics and free will. I focus relatively narrowly on a notion that I call “Knightian freedom”: a certain kind of in-principle physical unpredictability that goes beyond probabilistic unpredictability. Other, more metaphysical aspects of free will I regard as possibly outside the scope of science. I examine a viewpoint, suggested independently by Carl Hoefer, Cristi Stoica, and even Turing himself, that tries to find scope for “freedom” in the universe’s boundary conditions rather than in the dynamical laws. Taking this viewpoint seriously leads to many interesting conceptual problems. I investigate how far one can go toward solving those problems, and along the way, encounter (among other things) the No-Cloning Theorem, the measurement problem, decoherence, chaos, the arrow of time, the holographic principle, Newcomb’s paradox, Boltzmann brains, algorithmic information theory, and the Common Prior Assumption. I also compare the viewpoint explored here to the more radical speculations of Roger Penrose. The result of all this is an unusual perspective on time, quantum mechanics, and causation, of which I myself remain skeptical, but which has several appealing features. Among other things, it suggests interesting empirical questions in neuroscience, physics, and cosmology; and takes a millennia-old philosophical debate into some underexplored territory.",,,193,296,Epistemology; Arrow of time; Algorithmic information theory; Causation; Metaphysics; Skepticism; Quantum Turing machine; Free will; Turing,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1306.html#Aaronson13 https://arxiv.org/pdf/1306.0159 https://www.arxiv-vanity.com/papers/1306.0159/ https://www.cambridge.org/core/books/once-and-future-turing/ghost-in-the-quantum-turing-machine/D50F1851A0444975DE6BA358A0C6ED5F https://doi.org/10.1017/CBO9780511863196.018 http://ui.adsabs.harvard.edu/abs/2013arXiv1306.0159A/abstract https://arxiv.org/abs/1306.0159,http://dx.doi.org/10.1017/cbo9780511863196.018,,10.1017/cbo9780511863196.018,2964289375,,0,001-112-242-479-96X; 002-049-323-220-180; 003-601-185-715-427; 003-833-250-261-285; 005-214-340-619-711; 006-803-054-141-341; 008-000-145-104-697; 009-553-687-658-594; 010-243-670-103-56X; 010-311-886-526-838; 012-151-555-349-69X; 016-429-079-967-356; 017-768-805-006-73X; 017-872-598-273-199; 022-560-286-342-384; 023-176-417-593-221; 023-209-181-221-859; 026-093-401-961-03X; 026-145-703-577-043; 026-511-718-687-891; 028-276-593-023-439; 028-353-736-079-031; 028-883-609-724-390; 028-944-455-634-013; 029-663-993-266-225; 030-841-989-650-405; 030-913-287-061-227; 031-167-711-976-819; 033-566-340-646-669; 034-071-533-627-597; 034-139-893-566-087; 035-806-338-066-203; 038-910-772-711-542; 038-962-371-791-080; 039-338-372-562-025; 039-848-959-001-067; 041-429-954-697-662; 041-692-490-607-259; 041-962-541-759-939; 042-691-165-821-27X; 044-086-533-841-141; 045-629-852-181-886; 049-029-721-909-861; 050-616-485-207-279; 050-714-357-727-631; 053-647-087-575-624; 054-227-083-938-366; 055-442-301-535-193; 055-955-840-936-723; 058-092-365-744-869; 058-384-812-449-648; 062-308-396-135-227; 062-786-798-176-482; 066-315-498-773-191; 070-612-983-996-626; 072-364-281-277-507; 072-900-763-568-602; 075-193-011-494-099; 075-193-594-581-919; 076-455-504-992-620; 077-987-341-995-088; 078-938-700-072-660; 081-113-688-858-346; 084-259-820-912-962; 084-438-652-746-355; 087-456-315-469-519; 088-657-903-848-790; 088-706-334-806-635; 092-358-135-003-617; 096-097-430-136-538; 096-680-498-634-224; 097-118-371-822-031; 105-533-346-807-979; 107-519-639-311-24X; 107-662-914-802-222; 108-745-586-491-575; 109-401-885-372-91X; 114-428-053-965-510; 120-482-819-670-711; 127-815-654-332-083; 127-881-731-139-865; 130-581-477-262-49X; 131-205-635-032-09X; 137-161-048-179-966; 137-290-749-665-087; 141-743-276-679-449; 145-935-096-884-973; 150-304-469-301-41X; 153-158-585-980-516; 153-812-309-326-423; 153-973-893-703-837; 154-976-067-583-79X; 155-241-681-190-880; 156-423-990-605-377; 160-442-770-344-396; 161-652-236-479-700; 167-472-147-333-830; 168-176-449-662-023; 169-894-095-018-523; 173-203-062-746-638; 184-677-673-894-545; 188-620-092-684-038; 189-336-767-864-511; 193-489-442-537-450; 198-918-573-857-395,17,true,,green
