Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
004-769-593-233-844,EMBC - A Hamiltonian Engine for Radiotherapy Optimization,,2020,journal article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,26940604; 23757477,,United States,Mehrdad Malekmohammadi; Keivan Dabiri; Joshua Mathews; D Nazareth; Hirotaka Tamura; Ali Sheikholeslami,"We apply a new hardware and software platform called the Hamiltonian Engine for Radiotherapy Optimization (HERO) to the problem of Intensity-Modulated Radiation Therapy (IMRT) treatment planning. HERO solves large general-form binary optimization problems by decomposing them into sub-problems and approximating them using a quadratic pseudo-boolean function. Optimizing the resulting function becomes a quadratic unconstrained binary optimization (QUBO) problem, which has been widely studied and has numerous applications in various fields. A Quantum Annealer (QA) approach has been previously investigated to solve QUBO problems, including IMRT optimization. However, the QA can only accommodate a small number of variables and requires several hours to obtain optimized plans. HERO acts as an optimizer for QUBO problems, which not only addresses these shortcomings but also relies solely on conventional hardware design while operating at room temperature. We evaluate HERO on seven prostate IMRT cases with clinical objectives, each using approximately 6000 beamlets. Our method was compared to the commercial treatment planning software, Eclipse, for both time-to-solution and plan quality. HERO solves most cases in about 30 seconds, with significantly lower objective function scores than Eclipse. The results indicate that HERO is promising for radiation therapy optimization problems. Additionally, HERO has the potential to be applied to Volumetric-Modulated Arc Therapy (VMAT) and other complex types of treatment planning.",2020,,5085,5088,Mathematical optimization; Quadratic equation; Optimization problem; Quadratic unconstrained binary optimization; Radiation treatment planning; Software; Computer science; Function (mathematics),Radiation therapy; Optimization; Hardware,"Humans; Male; Prostatic Neoplasms/radiotherapy; Radiotherapy Dosage; Radiotherapy Planning, Computer-Assisted; Radiotherapy, Intensity-Modulated; Software",,,https://dblp.uni-trier.de/db/conf/embc/embc2020.html#MalekmohammadiD20 https://ieeexplore.ieee.org/abstract/document/9175415 https://www.ncbi.nlm.nih.gov/pubmed/33019130,http://dx.doi.org/10.1109/embc44109.2020.9175415,33019130,10.1109/embc44109.2020.9175415,3081775422,,1,015-134-803-786-392; 018-694-916-498-121; 027-720-532-694-724; 029-509-903-256-651; 030-674-554-991-416; 037-349-136-317-539; 058-515-771-398-289; 060-223-704-924-725; 076-878-515-766-869; 078-098-711-678-300; 106-355-824-113-398; 111-641-309-916-362; 124-956-907-404-20X,2,true,,bronze
005-111-697-024-17X,Distance-based clustering using QUBO formulations.,2022-02-17,2022,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Nasa Matsumoto; Yohei Hamakawa; Kosuke Tatsumura; Kazue Kudo,"In computer science, clustering is a technique for grouping data. Ising machines can solve distance-based clustering problems described by quadratic unconstrained binary optimization (QUBO) formulations. A typical simple method using an Ising machine makes each cluster size equal and is not suitable for clustering unevenly distributed data. We propose a new clustering method that provides better performance than the simple method, especially for unevenly distributed data. The proposed method is a hybrid algorithm including an iterative process that comprises solving a discrete optimization problem with an Ising machine and calculating parameters with a general-purpose computer. To minimize the communication overhead between the Ising machine and the general-purpose computer, we employed a low-latency Ising machine implementing the simulated bifurcation algorithm with a field-programmable gate array attached to a local server. The proposed method results in clustering 200 unevenly distributed data points with a clustering score 18% higher than that of the simple method. The discrete optimization with 2000 variables is performed 100 times per iteration, and the overhead time is reduced to approximately 20% of the total execution time. These results suggest that hybrid algorithms using Ising machines can efficiently solve practical optimization problems.",12,1,2669,2669,Cluster analysis; Ising model; Computer science; Quadratic unconstrained binary optimization; Overhead (engineering); Algorithm; Correlation clustering; Artificial intelligence; Quantum computer; Operating system; Statistical physics; Quantum mechanics; Physics; Quantum,Condensed-matter physics; Statistical physics  thermodynamics and nonlinear dynamics,,,,https://www.nature.com/articles/s41598-022-06559-z.pdf https://doi.org/10.1038/s41598-022-06559-z,http://dx.doi.org/10.1038/s41598-022-06559-z,35177719,10.1038/s41598-022-06559-z,,PMC8854424,2,000-371-792-594-268; 000-494-002-208-298; 001-418-444-006-337; 003-645-802-935-404; 003-755-190-828-516; 006-212-217-213-49X; 006-676-735-780-561; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 011-103-419-114-21X; 014-410-479-660-342; 014-733-564-267-998; 015-380-091-199-205; 016-074-164-830-266; 017-123-761-169-925; 018-592-028-261-508; 027-156-813-008-482; 027-823-597-579-649; 033-059-698-695-477; 051-777-712-626-291; 052-791-636-393-322; 054-510-479-438-783; 057-925-263-251-809; 058-515-771-398-289; 065-916-820-639-474; 075-699-298-934-677; 076-577-907-686-746; 082-350-730-795-47X; 086-141-246-613-499; 094-159-592-916-885; 100-476-179-498-012; 120-389-697-934-662; 138-250-115-983-964; 139-885-869-817-036; 159-070-520-817-699,22,true,"CC BY, CC BY-NC-ND",gold
005-324-996-320-525,Analog optical computer for AI inference and combinatorial optimization.,2025-09-03,2025,journal article,Nature,14764687; 00280836,Springer Science and Business Media LLC,United Kingdom,Kirill P Kalinin; Jannes Gladrow; Jiaqi Chu; James H Clegg; Daniel Cletheroe; Douglas J Kelly; Babak Rahmani; Grace Brennan; Burcu Canakci; Fabian Falck; Michael Hansen; Jim Kleewein; Heiner Kremer; Greg O'Shea; Lucinda Pickup; Saravan Rajmohan; Ant Rowstron; Victor Ruhle; Lee Braine; Shrirang Khedekar; Natalia G Berloff; Christos Gkantsidis; Francesca Parmigiani; Hitesh Ballani,"Artificial intelligence (AI) and combinatorial optimization drive applications across science and industry, but their increasing energy demands challenge the sustainability of digital computing. Most unconventional computing systems<sup>1-7</sup> target either AI or optimization workloads and rely on frequent, energy-intensive digital conversions, limiting efficiency. These systems also face application-hardware mismatches, whether handling memory-bottlenecked neural models, mapping real-world optimization problems or contending with inherent analog noise. Here we introduce an analog optical computer (AOC) that combines analog electronics and three-dimensional optics to accelerate AI inference and combinatorial optimization in a single platform. This dual-domain capability is enabled by a rapid fixed-point search, which avoids digital conversions and enhances noise robustness. With this fixed-point abstraction, the AOC implements emerging compute-bound neural models with recursive reasoning potential and realizes an advanced gradient-descent approach for expressive optimization. We demonstrate the benefits of co-designing the hardware and abstraction, echoing the co-evolution of digital accelerators and deep learning models, through four case studies: image classification, nonlinear regression, medical image reconstruction and financial transaction settlement. Built with scalable, consumer-grade technologies, the AOC paves a promising path for faster and sustainable computing. Its native support for iterative, compute-intensive models offers a scalable analog platform for fostering future innovation in AI and optimization.",645,8080,354,361,Computer science; Scalability; Artificial intelligence; Optimization problem; Inference; Computer engineering; Deep learning; Machine learning; Algorithm; Database,Computational science; Optics and photonics; Physics,"Artificial Intelligence; Deep Learning; Neural Networks, Computer; Humans; Electronics/instrumentation",,,https://www.nature.com/articles/s41586-025-09430-z.pdf https://doi.org/10.1038/s41586-025-09430-z,http://dx.doi.org/10.1038/s41586-025-09430-z,40903585,10.1038/s41586-025-09430-z,,PMC12422976,0,000-141-569-150-855; 001-668-895-452-274; 005-185-390-676-503; 005-816-478-754-703; 008-460-437-830-903; 011-740-008-193-357; 012-742-567-182-713; 017-139-632-994-458; 017-815-348-161-089; 018-592-028-261-508; 018-750-773-959-499; 020-233-013-143-936; 023-927-247-785-670; 025-437-432-644-176; 033-975-950-823-48X; 049-849-848-866-137; 052-010-550-137-497; 058-515-771-398-289; 065-311-091-356-447; 069-398-768-760-653; 071-890-231-352-808; 074-720-770-923-152; 074-755-473-358-863; 074-862-932-269-944; 105-923-227-570-386; 111-275-345-772-987; 112-122-912-136-565; 129-870-899-398-886; 142-706-179-317-722; 165-836-490-565-104; 181-360-517-204-501,9,true,cc-by,hybrid
005-352-020-465-958,Distinguishing thermal versus quantum annealing using probability-flux signatures across interaction networks,2025-11-20,2025,preprint,arXiv (Cornell University),,,,Yoshiaki Horiike; Yuki Kawaguchi,"Simulated annealing provides a heuristic solution to combinatorial optimization problems. The cost function of a problem is mapped onto the energy function of a physical many-body system, and, by using thermal or quantum fluctuations, the system explores the state space to find the ground state, which corresponds to the optimal solution of the problem. Studies have highlighted both the similarities and differences between thermal and quantum fluctuations. Nevertheless, fundamental understanding of thermal and quantum annealing remains incomplete, making it unclear how quantum annealing outperforms thermal annealing in which problem instances. Here, we investigate the many-body dynamics of thermal and quantum annealing by examining all possible interaction networks of $\pm J$ Ising spin systems up to seven spins. Our comprehensive investigation reveals that differences between thermal and quantum annealing emerge for particular interaction networks, indicating that the structure of the energy landscape distinguishes the two dynamics. We identify the microscopic origin of these differences through probability fluxes in state space, finding that the two dynamics are broadly similar, but that quantum tunnelling produces qualitative differences. Our results provide insight into how thermal and quantum fluctuations navigate a system toward the ground state in simulated annealing, and are experimentally verifiable in atomic, molecular, and optical systems. Furthermore, these insights may improve mappings of optimization problems to Ising spin systems, yielding more accurate solutions in faster simulated annealing and thus benefiting real-world applications in industry. Our comprehensive survey of interaction networks and visualization of probability flux can help to understand, predict, and control quantum advantage in quantum annealing.",,,,,,,,,,https://arxiv.org/abs/2511.16457,http://dx.doi.org/10.48550/arxiv.2511.16457,,10.48550/arxiv.2511.16457,,,0,,0,true,,green
005-502-061-668-71X,FlexSpin: A Scalable CMOS Ising Machine with 256 Flexible Spin Processing Elements for Solving Complex Combinatorial Optimization Problems,2022-02-20,2022,conference proceedings article,2022 IEEE International Solid- State Circuits Conference (ISSCC),,IEEE,,Yuqi Su; Tony Tae-Hyoung Kim; Bongjin Kim,"Combinatorial optimization problems (COPs) are ubiquitous in applications such as finance, logistics, drug discovery, supply chain optimization, and public transportation. However, many COPs are non-deterministic polynomial-time hard (NP-hard), which require significant computation costs using conventional computers. Recently, Ising machines based on quantum annealing [1] and CMOS technologies [2]–[5] have received growing interest as efficient hardware accelerators that could replace traditional computing hardware (CPUs and GPUs) for solving real-world COPs. An Ising model, a basis of the Ising machines, finds the optimal (or sub-optimal) solutions of the COPs by efficiently exploring a solution space based on its intrinsic convergence property towards the lower Ising Hamiltonian (or energy). Another critical enabler is the annealing process, which prevents the Ising machine from converging to local minimum solutions and increases the chance to find the global optimum. Existing Ising machines with fixed hardware topology based on simple graphs (e.g., King's graph [2] [4]) are ill-suited to a practical Ising model with arbitrary spin interactions. In contrast, a fully connected Ising machine [3] can map a wide range of Ising models, but at the cost of significant overheads in area, power consumption, and latency. A recent work [5] demonstrated a reconfigurable Ising machine that enables an arbitrary interaction between spins. However, it has a restricted number of interactions per spin (up to 8) due to the fixed hardware topology (King's graph), which only allows eight interactions. In this paper, we propose an Ising machine that allows up to 28 arbitrary spin interactions based on flexible spin processing element (PE) circuits with temporal reconfigurability (i.e., multi-cycle operations with decomposed spin maps) to overcome the limited spatial spin interactions of the prior CMOS Ising machines. The proposed Ising machine with multi-spins embedded in each PE and multi-chip spin operations provides a scalable solution for solving the more complicated COPs.",,,1,3,Ising model; Computer science; Simulated annealing; Quadratic unconstrained binary optimization; Scalability; Topology (electrical circuits); Quantum computer; Algorithm; Statistical physics; Mathematics; Physics; Quantum; Quantum mechanics; Combinatorics; Database,,,,,,http://dx.doi.org/10.1109/isscc42614.2022.9731680,,10.1109/isscc42614.2022.9731680,,,0,025-324-890-274-298; 028-927-066-878-335; 051-777-712-626-291; 058-515-771-398-289; 092-915-311-416-63X,31,false,,
005-580-283-468-848,Quantum Computing in Community Detection for Anti-Fraud Applications.,2024-11-27,2024,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Yanbo Justin Wang; Xuan Yang; Chao Ju; Yue Zhang; Jun Zhang; Qi Xu; Yiduo Wang; Xinkai Gao; Xiaofeng Cao; Yin Ma; Jie Wu,"Fraud detection within transaction data is crucial for maintaining financial security, especially in the era of big data. This paper introduces a novel fraud detection method that utilizes quantum computing to implement community detection in transaction networks. We model transaction data as an undirected graph, where nodes represent accounts and edges indicate transactions between them. A modularity function is defined to measure the community structure of the graph. By optimizing this function through the Quadratic Unconstrained Binary Optimization (QUBO) model, we identify the optimal community structure, which is then used to assess the fraud risk within each community. Using a Coherent Ising Machine (CIM) to solve the QUBO model, we successfully divide 308 nodes into four communities. We find that the CIM computes faster than the classical Louvain and simulated annealing (SA) algorithms. Moreover, the CIM achieves better community structure than Louvain and SA as quantified by the modularity function. The structure also unambiguously identifies a high-risk community, which contains almost 70% of all the fraudulent accounts, demonstrating the practical utility of the method for banks' anti-fraud business.",26,12,1026,1026,Computer science; Quadratic unconstrained binary optimization; Community structure; Modularity (biology); Quantum annealing; Big data; Graph; Database transaction; Simulated annealing; Data mining; Theoretical computer science; Quantum; Quantum computer; Algorithm; Mathematics; Database; Physics; Biology; Quantum mechanics; Combinatorics; Genetics,Louvain; anti-fraud; coherent ising machine (CIM); community detection; quadratic unconstrained binary optimization (QUBO); quantum computing; simulated annealing,,,"Beijing Science and Technology Plan, Key Technology Research and Demonstration Application of Quantum Financial Cloud Platform",https://www.mdpi.com/1099-4300/26/12/1026/pdf?version=1732715867 https://doi.org/10.3390/e26121026 https://pmc.ncbi.nlm.nih.gov/articles/PMC11727351/pdf/entropy-26-01026.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11727351,http://dx.doi.org/10.3390/e26121026,39766655,10.3390/e26121026,,PMC11727351,0,001-418-444-006-337; 001-667-593-214-401; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 011-848-193-438-436; 014-410-479-660-342; 020-455-006-983-316; 035-549-286-612-908; 042-051-186-862-614; 044-051-250-906-742; 052-791-636-393-322; 065-003-119-450-706; 069-051-183-439-175; 080-018-806-462-894; 086-547-770-320-545; 106-888-366-159-162; 111-237-429-676-346; 114-685-559-904-085; 122-488-574-382-999; 131-796-640-879-145; 135-305-882-622-234; 141-628-767-995-872; 151-544-447-732-373; 169-744-697-669-274,1,true,cc-by,gold
005-648-451-009-316,Pushing the boundary of quantum advantage in hard combinatorial optimization with probabilistic computers.,2025-10-16,2025,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Shuvro Chowdhury; Navid Anjum Aadit; Andrea Grimaldi; Eleonora Raimondo; Atharva Raut; P Aaron Lott; Johan H Mentink; Marek M Rams; Federico Ricci-Tersenghi; Massimo Chiappini; Luke S Theogarajan; Tathagata Srimani; Giovanni Finocchio; Masoud Mohseni; Kerem Y Camsari,"Recent demonstrations on specialized benchmarks have reignited excitement for quantum computers, yet their advantage for real-world problems remains an open question. Here, we show that probabilistic computers, co-designed with hardware to implement Monte Carlo algorithms, provide a scalable classical pathway for solving hard optimization problems. We focus on two algorithms applied to three-dimensional spin glasses: discrete-time simulated quantum annealing and adaptive parallel tempering. We benchmark these methods against a leading quantum annealer. For simulated quantum annealing, increasing replicas improves residual energy scaling, consistent with extreme value theory. Adaptive parallel tempering, supported by non-local isoenergetic cluster moves, scales more favorably and outperforms simulated quantum annealing. Field Programmable Gate Arrays or specialized chips can implement these algorithms in modern hardware, leveraging massive parallelism to accelerate them while improving energy efficiency. Our results establish a rigorous classical baseline for assessing practical quantum advantage and present probabilistic computers as a scalable platform for real-world optimization challenges.",16,1,9193,9193,,Electrical and electronic engineering; Computational science,,,"National Science Foundation (NSF) (CCF 2106260); United States Department of Defense | United States Army | U.S. Army Research, Development and Engineering Command | Army Research Laboratory (U.S. Army Research Laboratory) (W911NF-24-1-0228)",https://www.nature.com/articles/s41467-025-64235-y.pdf https://doi.org/10.1038/s41467-025-64235-y https://arxiv.org/pdf/2503.10302 http://arxiv.org/abs/2503.10302 http://ruj.uj.edu.pl/bitstreams/27e74561-6a0e-40bd-8e9c-c32c5b9723c8/download https://ruj.uj.edu.pl/handle/item/563370 https://repository.ubn.ru.nl//bitstream/handle/2066/325285/325285.pdf https://hdl.handle.net/2066/325285,http://dx.doi.org/10.1038/s41467-025-64235-y,41102159,10.1038/s41467-025-64235-y,,PMC12533262,0,001-162-419-533-390; 001-613-878-554-641; 003-835-991-208-122; 004-148-678-076-911; 005-526-218-635-42X; 008-115-901-961-96X; 013-078-300-577-437; 014-438-700-154-081; 015-764-829-877-264; 017-388-561-252-066; 020-996-117-642-698; 021-503-723-435-320; 023-461-296-293-187; 025-309-183-796-884; 028-527-603-998-760; 029-617-978-903-583; 030-017-585-616-205; 031-721-073-679-419; 033-168-968-990-816; 033-627-002-337-771; 037-752-068-400-815; 039-145-103-437-217; 044-828-393-497-982; 049-604-437-994-139; 053-700-973-892-667; 054-635-641-552-410; 059-238-170-324-480; 059-997-572-034-504; 061-787-308-567-762; 062-755-022-911-978; 063-982-173-605-333; 073-302-342-161-499; 076-485-922-112-443; 078-218-802-477-241; 079-304-883-071-602; 083-826-728-933-498; 086-105-441-187-159; 086-484-046-125-479; 095-399-652-909-919; 101-760-336-319-466; 118-078-180-896-915; 122-666-175-857-095; 123-620-584-855-691; 141-628-767-995-872; 152-361-002-353-21X; 154-642-849-602-086; 155-303-723-934-843; 156-306-725-726-992; 159-724-516-093-376; 169-272-572-002-713; 171-973-836-696-75X; 179-700-975-684-385; 180-419-916-780-415; 185-019-982-359-628; 197-995-371-379-498,0,true,"CC BY, CC BY-NC-ND",gold
005-655-683-359-097,Relaxation-assisted reverse annealing on nonnegative/binary matrix factorization.,2025-07-03,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Renichiro Haba; Masayuki Ohzeki; Kazuyuki Tanaka,"Quantum annealing has garnered significant attention as meta-heuristics inspired by quantum physics for combinatorial optimization problems. Among its many applications, nonnegative/binary matrix factorization stands out for its complexity and relevance in unsupervised machine learning. The use of reverse annealing, a derivative procedure of quantum annealing to prioritize the search in a vicinity under a given initial state, helps improve its optimization performance in matrix factorization. This study proposes an improved strategy that integrates reverse annealing with a linear programming relaxation technique. Using relaxed solutions as the initial configuration for reverse annealing, we demonstrate improvements in optimization performance comparable to the exact optimization methods. Our experiments on facial image datasets show that our method provides better convergence than known reverse annealing methods. Furthermore, we investigate the effectiveness of relaxation-based initialization methods on randomized datasets, demonstrating a relationship between the relaxed solution and the optimal solution. This research underscores the potential of combining reverse annealing and classical optimization strategies to enhance optimization performance.",20,7,e0323232,e0323232,Quantum annealing; Quadratic unconstrained binary optimization; Simulated annealing; Initialization; Computer science; Matrix decomposition; Mathematical optimization; Non-negative matrix factorization; Heuristics; Binary number; Optimization problem; Annealing (glass); Algorithm; Quantum; Materials science; Mathematics; Quantum computer; Physics; Quantum mechanics; Composite material; Programming language; Arithmetic; Eigenvalues and eigenvectors,,Algorithms; Humans; Face/anatomy & histology; Machine Learning; Quantum Theory,,"Cabinet Office, Government of Japan; Cabinet Office, Government of Japan",,http://dx.doi.org/10.1371/journal.pone.0323232,40608789,10.1371/journal.pone.0323232,,PMC12225805,0,001-658-195-877-539; 002-460-250-615-009; 008-305-041-692-188; 010-979-271-512-130; 012-473-087-448-567; 014-149-299-803-557; 016-074-164-830-266; 018-592-028-261-508; 018-716-493-603-552; 019-472-539-187-194; 022-834-465-400-688; 024-069-866-125-602; 024-264-900-080-297; 033-319-808-308-588; 033-930-868-805-267; 034-154-798-653-428; 035-546-845-471-504; 051-619-867-217-552; 055-951-486-716-518; 058-515-771-398-289; 060-291-046-387-538; 060-709-445-277-323; 065-128-376-351-986; 065-514-651-109-488; 069-484-636-150-790; 083-732-789-210-536; 095-845-555-092-035; 107-637-808-404-664; 111-269-048-515-510; 120-389-697-934-662; 134-377-818-761-340,0,true,cc-by,gold
005-938-630-383-691,Improved success probability with greater circuit depth for the quantum approximate optimization algorithm,2020-09-03,2020,journal article,Physical Review Applied,23317019,American Physical Society (APS),United States,Andreas Bengtsson; Pontus Vikstål; Christopher Warren; Marika Svensson; Xiu Gu; Anton Frisk Kockum; Philip Krantz; Christian Križan; Daryoush Shiri; Ida-Maria Svensson; Giovanna Tancredi; Göran Johansson; Per Delsing; Giulia Ferrini; Jonas Bylander,"Present-day, noisy, small or intermediate-scale quantum processors---although far from fault-tolerant---support the execution of heuristic quantum algorithms, which might enable a quantum advantage, for example, when applied to combinatorial optimization problems. On small-scale quantum processors, validations of such algorithms serve as important technology demonstrators. We implement the quantum approximate optimization algorithm (QAOA) on our hardware platform, consisting of two superconducting transmon qubits and one parametrically modulated coupler. We solve small instances of the NP-complete exact-cover problem, with 96.6% success probability, by iterating the algorithm up to level two.",14,3,034010,,Algorithm; Quantum algorithm; Heuristic (computer science); Qubit; Transmon; Optimization algorithm; Computer science; Superconductivity; Quantum; Fault (power engineering); NP,,,,,https://arxiv.org/abs/1912.10495 http://export.arxiv.org/pdf/1912.10495 https://arxiv.org/pdf/1912.10495.pdf http://arxiv.org/abs/1912.10495,http://dx.doi.org/10.1103/physrevapplied.14.034010,,10.1103/physrevapplied.14.034010,3106014034; 3084809630,,0,002-594-283-751-705; 004-868-878-564-288; 005-364-271-498-955; 005-592-248-869-441; 007-782-191-703-95X; 008-468-343-915-662; 009-484-207-751-268; 010-336-428-666-754; 012-884-210-945-267; 014-627-318-511-482; 018-592-028-261-508; 022-653-125-338-301; 023-149-233-780-037; 023-537-706-130-62X; 025-019-978-707-966; 029-803-646-760-538; 037-475-626-200-197; 037-988-575-141-556; 049-464-838-063-210; 052-031-603-600-688; 060-774-947-427-660; 073-302-342-161-499; 073-359-355-302-104; 077-502-418-291-671; 112-823-746-000-313; 135-825-989-089-985; 179-386-420-045-413,79,true,cc-by,hybrid
006-212-217-213-49X,Designing metamaterials with quantum annealing and factorization machines,2020-03-16,2020,journal article,Physical Review Research,26431564,American Physical Society (APS),,Koki Kitai; Jiang Guo; Shenghong Ju; Shu Tanaka; Koji Tsuda; Junichiro Shiomi; Ryo Tamura,The authors provide an algorithm to incorporate quantum annealing into automated materials discovery. Their scheme can be used to design complex structures of wavelength selective radiators showing much better agreement with the thermal atmospheric transparency window.,2,1,013319,,Metamaterial; Physics; Factorization; Thermal; Window (computing); Atmospheric transparency; Computational physics; Wavelength; Quantum annealing; Hybrid algorithm; Rigorous coupled-wave analysis; Computer science; Computational science; Quantum,,,,Core Research for Evolutional Science and Technology; Core Research for Evolutional Science and Technology; Core Research for Evolutional Science and Technology; Japan Science and Technology Agency; Japan Science and Technology Agency; Japan Science and Technology Agency; Japan Science and Technology Agency; Japan Society for the Promotion of Science; New Energy and Industrial Technology Development Organization,https://link.aps.org/pdf/10.1103/PhysRevResearch.2.013319 https://samurai.nims.go.jp/articles/09eea380-a180-418f-ae04-562e4b39a651 https://link.aps.org/doi/10.1103/PhysRevResearch.2.013319 http://ui.adsabs.harvard.edu/abs/2020PhRvR...2a3319K/abstract https://journals.aps.org/prresearch/abstract/10.1103/PhysRevResearch.2.013319 http://arxiv.org/abs/1902.06573,http://dx.doi.org/10.1103/physrevresearch.2.013319,,10.1103/physrevresearch.2.013319,2913309255; 3098153396,,0,000-371-792-594-268; 001-518-357-902-019; 002-055-773-967-012; 005-218-777-232-032; 006-210-219-373-324; 008-460-437-830-903; 008-468-343-915-662; 008-775-978-630-265; 009-253-091-670-846; 009-484-207-751-268; 009-906-007-973-189; 009-921-682-711-938; 010-336-428-666-754; 011-019-734-964-407; 012-128-110-846-954; 013-641-969-608-485; 016-670-743-675-716; 017-009-941-209-438; 017-123-761-169-925; 018-305-732-419-837; 018-614-345-096-192; 018-694-916-498-121; 018-716-493-603-552; 020-360-675-321-502; 021-685-620-852-48X; 021-807-079-343-048; 022-834-465-400-688; 024-264-900-080-297; 024-384-441-935-992; 024-858-449-187-345; 026-177-366-920-803; 026-654-513-410-483; 027-068-324-507-547; 027-391-064-416-736; 027-966-723-440-321; 028-460-141-820-525; 028-567-662-135-283; 030-158-403-703-949; 031-651-595-923-051; 033-872-433-877-023; 035-546-845-471-504; 035-549-286-612-908; 035-854-406-847-121; 036-089-420-107-067; 040-276-568-899-919; 042-646-260-596-282; 044-673-345-373-949; 045-706-121-986-337; 046-153-134-980-38X; 046-286-271-097-787; 046-725-323-570-188; 048-009-781-380-280; 048-365-103-708-84X; 050-701-368-877-261; 052-791-636-393-322; 054-684-845-866-113; 055-163-993-338-833; 057-377-674-455-502; 058-515-771-398-289; 061-644-954-250-243; 064-742-222-984-565; 065-916-820-639-474; 068-655-424-840-252; 069-484-636-150-790; 069-599-698-037-013; 072-743-317-815-718; 073-164-664-658-964; 077-013-322-498-46X; 080-273-353-750-401; 080-990-643-755-915; 083-336-106-936-449; 084-713-522-670-317; 085-529-205-548-875; 088-319-530-755-134; 095-502-275-794-476; 105-413-066-096-459; 112-679-583-079-691; 116-869-546-983-65X; 131-948-685-859-500; 140-793-551-442-075; 149-747-506-589-57X; 151-081-438-340-353; 155-951-158-172-684; 158-965-324-660-787; 164-632-290-131-239; 171-819-884-630-610; 176-304-988-127-752; 176-366-246-982-841,159,true,cc-by,gold
006-296-980-978-200,Quantum Computing Logistics,2022-10-16,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Amelia Carolina Sparavigna,"Newspapers and websites are reporting with strong emphasys the successes of quantum computing, obtained by the new quantum machines. It is therefore natural to ask ourselves some questions about these machines, in particular how do they operate, where are they physically and what is needed for their running. Actually, we must ask ourselves such questions because the news headlines – sometime bombastic - could lead us to understand quantum machines as actually existing supercomputers, able of solving in a few seconds some calculation problems that classical computers would take millennia to process. To answer questions, this work is proposing a review of existing Quantum Computers. In the panorama of Quantum Computing, we intend to investigate how the future of their infrastructures will be, such as the related basic algorithms. We will try to understand what their logistics will be, where logistics is understood as a new quantum ""art of computing"". Specific attention will be paid to the quantum advantage, the medium-term strategy related to design algorithms for the next generations of quantum computers. Such algorithms are required by a wide range of strategic applications. Currently, they are mainly simulation algorithms of quantum physics and chemistry, but also algorithms related to quadratic unconstrained binary optimization exist. Here we will illustrate in particular two methods: one based on abiabatic quantum computation, which is obtained through quantum annealing (D-Wave systems), the other based on arrays of quantum gates (IBM, Google and others). We will see, in greater detail, the simulations concerning the Variational Quantum Eigensolver method. Some notions related to qubits, quantum gates and their Hamiltonians will be proposed too. Besides talking of qubits, we will also report about qumodes. In fact, the art of quantum computing has two faces, one based on qubits, the other based on qumodes. Xanadu's Borealis quantum computer is an example of qumode computer. It is capable of developing a hybrid system, with GKP-type qubit emulation along with squeezed light. SpinQ's first three qubits desktop will also be mentioned. A hint of quantum communication will also be provided.",,,,,Computer science; Business,Qubit; Qumode; Qudit; Hamiltonian; Schrödinger Equation; Quantum Information; Logistics; NISQ; Quantum Computing; Quantum Processing Unit; Josephson Junction; rf-SQUID; Majorana Particle; Quantum Dots; Teleportation; Hadamard Gate; CNOT Gate. Controlled Gates; Flying Photon; Quantum Communication,,,,https://zenodo.org/record/7213028,http://dx.doi.org/10.5281/zenodo.7213028,,10.5281/zenodo.7213028,,,0,,0,true,cc-by,green
