Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
040-740-007-302-074,Multi-objective QUBO solver,2022-07-08,2022,conference proceedings article,Proceedings of the Genetic and Evolutionary Computation Conference,,ACM,,Mayowa Ayodele; Richard Allmendinger; Manuel López-Ibáñez; Matthieu Parizy,"Quantum and quantum-inspired optimisation algorithms are designed to solve\nproblems represented in binary, quadratic and unconstrained form. Combinatorial\noptimisation problems are therefore often formulated as Quadratic Unconstrained\nBinary Optimisation Problems (QUBO) to solve them with these algorithms.\nMoreover, these QUBO solvers are often implemented using specialised hardware\nto achieve enormous speedups, e.g. Fujitsu's Digital Annealer (DA) and D-Wave's\nQuantum Annealer. However, these are single-objective solvers, while many\nreal-world problems feature multiple conflicting objectives. Thus, a common\npractice when using these QUBO solvers is to scalarise such multi-objective\nproblems into a sequence of single-objective problems. Due to design trade-offs\nof these solvers, formulating each scalarisation may require more time than\nfinding a local optimum. We present the first attempt to extend the algorithm\nsupporting a commercial QUBO solver as a multi-objective solver that is not\nbased on scalarisation. The proposed multi-objective DA algorithm is validated\non the bi-objective Quadratic Assignment Problem. We observe that algorithm\nperformance significantly depends on the archiving strategy adopted, and that\ncombining DA with non-scalarisation methods to optimise multiple objectives\noutperforms the current scalarised version of the DA in terms of final solution\nquality.\n",,,467,475,Quadratic unconstrained binary optimization; Solver; Computer science; Quadratic equation; Mathematical optimization; Binary number; Block (permutation group theory); Theoretical computer science; Algorithm; Quantum computer; Quantum; Mathematics; Arithmetic; Physics; Quantum mechanics; Programming language; Geometry,Multi-objective; QUBO; bi-objective QAP; Digital Annealer,,,,https://dl.acm.org/doi/pdf/10.1145/3512290.3528698 https://doi.org/10.1145/3512290.3528698 https://arxiv.org/pdf/2205.13399 http://arxiv.org/abs/2205.13399,http://dx.doi.org/10.1145/3512290.3528698,,10.1145/3512290.3528698,,,0,006-676-735-780-561; 013-766-685-118-096; 015-380-091-199-205; 017-463-856-801-357; 018-592-028-261-508; 022-974-742-539-552; 025-904-651-695-440; 026-427-427-369-277; 029-432-258-493-343; 034-154-798-653-428; 037-705-122-709-994; 064-173-802-411-117; 068-820-787-619-668; 074-490-222-125-60X; 075-265-123-459-853; 081-961-915-986-551; 088-910-065-874-821; 101-473-559-763-626; 111-024-061-433-231; 119-804-622-460-503; 146-825-733-533-498; 181-967-793-820-547,13,true,,bronze
041-106-904-440-029,UKSim - A Quantum Inspired Learning Cellular Automaton for Solving the Travelling Salesman Problem,,2010,conference proceedings article,2010 12th International Conference on Computer Modelling and Simulation,,IEEE,,Amer Draa; Souham Meshoul,"Cellular automata (CA) have been shown to be suitable for modelling and simulating complex adaptive systems. To achieve adaptation to the exterior environment, Learning Cellular Automata (LCA) have been proposed as an extension of traditional CA, which exhibit only local adaptation, in order to allow a global adaptation of the automaton to its environment. In this paper, a new variant of LCA is described. It relies on two main ideas: The first one is to enhance the learning capabilities of the cellular automaton by using new operations inspired from the Reynolds’s Boids model and the second one is to foster diversity of cells' states within the cellular automaton by adopting a quantum representation of the CA cells. Through solving the Travelling Salesman Problem, we show the effectiveness of the proposed model in implementing a LCA. Therefore a better simulation of complex adaptive systems can be envisaged.",,,45,50,Asynchronous cellular automaton; Two-way deterministic finite automaton; Artificial intelligence; Stochastic cellular automaton; Deterministic automaton; Continuous automaton; Mathematics; Cellular automaton; Mobile automaton; Continuous spatial automaton; Theoretical computer science,,,,,https://ieeexplore.ieee.org/document/5481055/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005481055 https://doi.org/10.1109/UKSIM.2010.17 https://dblp.uni-trier.de/db/conf/uksim/uksim2010.html#DraaM10,http://dx.doi.org/10.1109/uksim.2010.17,,10.1109/uksim.2010.17,2122250198,,0,003-923-804-909-848; 027-626-487-290-999; 038-340-340-852-462; 044-295-547-584-87X; 088-698-725-814-328; 105-637-853-081-750; 122-264-758-039-99X; 124-405-649-492-583; 127-457-878-696-110; 129-186-262-340-90X,3,false,,
041-345-815-500-833,A novel quantum algorithm for ant colony optimisation,2021-11-02,2021,journal article,IET Quantum Communication,26328925,Institution of Engineering and Technology (IET),,Mrityunjay Ghosh; Nivedita Dey; Debdeep Mitra; Amlan Chakrabarti,"<jats:title>Abstract</jats:title>;                   <jats:p>Ant colony optimisation (ACO) is a commonly used meta‐heuristic to solve complex combinatorial optimisation problems like the travelling salesman problem (TSP), vehicle routing problem (VRP) etc. However, classical ACO algorithms provide better optimal solutions but do not reduce computation time overhead to a significant extent. Algorithmic speed‐up can be achieved by using parallelism offered by quantum computing. Existing quantum algorithms to solve ACO are either quantum‐inspired classical algorithms or hybrid quantum‐classical algorithms. Since all these algorithms need the intervention of classical computing, leveraging the true potential of quantum computing on real quantum hardware remains a challenge. This study's main contribution is to propose a fully quantum algorithm to solve ACO, enhancing the quantum information processing toolbox in the fault‐tolerant quantum computing (FTQC) era. We have solved the single source single destination (SSSD) shortest‐path problem using our proposed adaptive quantum circuit for representing the dynamic pheromone‐updating strategy in real IBMQ devices. Our quantum ACO technique can be further used as a quantum ORACLE to solve complex optimisation problems in a fully quantum setup with significant speed up upon the availability of more qubits.</jats:p>",3,1,13,29,Algorithm; Quantum algorithm; Computer science; Quantum computer; Ant colony,,,,,https://ietresearch.onlinelibrary.wiley.com/doi/10.1049/qtc2.12023 https://dblp.uni-trier.de/db/journals/corr/corr2010.html#abs-2010-07413,http://dx.doi.org/10.1049/qtc2.12023,,10.1049/qtc2.12023,3208316071,,0,001-575-536-461-82X; 015-221-725-125-315; 019-254-045-208-797; 043-758-174-129-365; 060-090-772-089-630; 065-208-340-040-123; 066-667-258-022-734; 068-375-793-751-099; 073-730-326-953-366; 109-643-915-932-861; 119-389-905-423-774; 136-621-707-837-706; 140-703-391-129-300,21,true,"CC BY, CC BY-ND, CC BY-NC, CC BY-NC-ND",gold
045-276-048-584-018,Chemical Reaction Optimization Algorithm to Find Maximum Independent Set in a Graph,,2019,journal article,International Journal of Advanced Computer Science and Applications,21565570; 2158107x,The Science and Information Organization,,Mohammad A Asmaran; Ahmad Sharieh; Basel A. Mahafzah,"Finding maximum independent set (MIS) in a graph is considered one of the fundamental problems in the computer science field, where it can be used to provide solutions for various real life applications. For example, it can be used to provide solutions in scheduling and prioritization problems. Unfortunately, this problem is one of the NP-problems of computer science, which limit its usage in providing solution for such problems with large sizes. This leads the scientists to find a way to provide solutions of such problems using fast algorithms to provide some near optimal solutions. One of the techniques used to provide solutions is to use metaheuristic algorithms. In this paper, a metaheuristic algorithm based on Chemical Reaction Optimization (CRO) is applied with various techniques to find MIS for application represented by a graph. The suggested CRO algorithm achieves accuracy percentages that reach 100% in some cases. This variation depends on the overall structure of the graph along with the picked parameters and colliding molecule selection criteria during the reaction operations of the CRO algorithm.",10,9,,,Metaheuristic; Scheduling (computing); Independent set; Mathematical optimization; Graph; Graph (abstract data type); Optimization problem; Prioritization; Optimization algorithm; Metaheuristic algorithms; Computer science,Chemical reaction optimization; graph; maximum independent set; metaheuristic algorithm; modified Wilf algorithm; optimization problems,,,,https://thesai.org/Publications/ViewPaper?Volume=10&Issue=9&Code=IJACSA&SerialNo=12 https://thesai.org/Downloads/Volume10No9/Paper_12-Chemical_Reaction_Optimization_Algorithm.pdf,http://dx.doi.org/10.14569/ijacsa.2019.0100912,,10.14569/ijacsa.2019.0100912,2978556928,,0,000-155-579-317-468; 002-469-259-124-717; 003-312-154-376-900; 013-067-571-165-502; 013-513-196-713-606; 019-840-315-383-90X; 019-870-306-548-386; 023-911-329-504-40X; 031-106-006-064-292; 034-297-618-325-792; 034-692-682-032-740; 037-489-626-685-443; 038-817-222-900-764; 040-408-468-426-69X; 041-835-971-295-933; 047-824-148-428-693; 052-720-619-180-60X; 067-391-956-104-317; 067-551-407-363-818; 076-047-301-306-886; 079-454-611-702-160; 086-541-292-819-626; 087-479-657-145-719; 097-011-133-195-298; 097-694-535-803-634; 104-281-655-254-429; 104-992-153-789-109; 109-824-228-962-623; 137-312-140-117-886; 160-755-898-121-930; 161-413-183-224-676; 162-281-403-470-778; 190-447-190-279-71X,3,true,cc-by,gold
047-935-700-186-395,Dynamic Behavior Analysis of Membrane-Inspired Evolutionary Algorithms,2014-02-28,2014,journal article,International Journal of Computers Communications & Control,18419844; 18419836,Agora University of Oradea,Romania,Gexiang Zhang; Jixiang Cheng; Marian Gheorghe,"A membrane-inspired evolutionary algorithm (MIEA) is a successful in- stance of a model linking membrane computing and evolutionary algorithms. This paper proposes the analysis of dynamic behaviors of MIEAs by introducing a set of population diversity and convergence measures. This is the first attempt to obtain additional insights into the search capabilities of MIEAs. The analysis is performed on the MIEA, QEPS (a quantum-inspired evolutionary algorithm based on membrane computing), and its counterpart algorithm, QIEA (a quantum-inspired evolutionary algorithm), using a comparative approach in an experimental context to better un- derstand their characteristics and performances. Also the relationship between these measures and fitness is analyzed by presenting a tendency correlation coefficient to evaluate the importance of various population and convergence measures, which is beneficial to further improvements of MIEAs. Results show that QEPS can achieve better balance between convergence and diversity than QIEA, which indicates QEPS has a stronger capacity of balancing exploration and exploitation than QIEA in order to prevent premature convergence that might occur. Experiments utilizing knapsack problems support the above made statement.",9,2,227,242,Knapsack problem; Mathematical optimization; Artificial intelligence; Evolutionary algorithm; Set (psychology); Context (language use); Population; Computer science; Premature convergence; Convergence (routing); Membrane computing,Membrane computing; membrane-inspired evolutionary algorithm; dynamic behavior; quantum-inspired evolutionary algorithm; knapsack problem,,,,http://univagora.ro/jour/index.php/ijccc/article/view/794 http://univagora.ro/jour/index.php/ijccc/article/viewFile/794/pdf_107 https://doi.org/10.15837/ijccc.2014.2.794 https://dblp.uni-trier.de/db/journals/ijccc/ijccc9.html#ZhangC014 https://core.ac.uk/display/153514596 http://univagora.ro/jour/index.php/ijccc/article/download/794/259 https://core.ac.uk/download/pdf/236053045.pdf,http://dx.doi.org/10.15837/ijccc.2014.2.794,,10.15837/ijccc.2014.2.794,2035316535,,0,000-383-921-012-42X; 002-259-986-636-860; 015-792-828-404-631; 017-511-647-130-511; 025-915-736-781-181; 033-934-335-812-665; 036-547-044-191-052; 037-018-736-742-671; 045-492-925-069-170; 054-937-068-379-507; 064-478-988-676-515; 077-869-580-806-03X; 081-711-957-369-437; 096-135-591-719-229; 103-554-118-549-664; 140-347-111-282-733; 148-372-713-455-369; 156-788-095-867-41X; 157-588-432-381-235; 160-834-146-844-584,31,true,cc-by-nc,gold
048-451-197-915-102,A discrete cuckoo search algorithm for travelling salesman problem,,2014,journal article,International Journal of Collaborative Intelligence,20517122; 20517130,Inderscience Publishers,,Yongquan Zhou; Xinxin Ouyang; Jian Xie,"In this paper, a novel discrete cuckoo search algorithm to solve the travelling salesman problem (TSP) is proposed. The algorithm is based on the continuous cuckoo search with brood parasitic behaviour and Levy flight. The algorithm does not save the initial routes in the bulletin board, until the segment between each city and adjacent cities partially are reversed. In each generation, an each cuckoo searches a new nest and abandons the old one to decrease the TSP route. In order to accelerate the discrete cuckoo search algorithm convergence speed, the proposed algorithm applies learning operator, ‘A’ operator and 3-opt operator to the bulletin board. The numerical experiment results show that the proposed algorithm can find the global optimal solution with rapid convergences and stable generation.",1,1,68,,Metaheuristic; Algorithm; Cuckoo search; Lévy flight; Mathematical optimization; Travelling salesman problem; Nearest neighbour algorithm; Cuckoo; Bulletin board; Mathematics; Operator (computer programming),discrete cuckoo search algorithm; metaheuristic; 3-opt; travelling salesman problem,,,,https://www.inderscienceonline.com/doi/full/10.1504/IJCI.2014.064853,http://dx.doi.org/10.1504/ijci.2014.064853,,10.1504/ijci.2014.064853,2094174254,,0,002-906-916-887-662; 016-170-708-878-111; 016-461-591-603-308; 024-611-779-073-987; 024-791-057-150-929; 036-849-765-184-219; 041-242-705-641-721; 045-926-500-990-39X; 057-417-995-165-534; 062-652-112-433-912; 066-924-754-788-207; 076-702-778-331-112; 094-960-970-249-834; 100-024-159-349-645; 114-787-239-059-393; 121-483-955-230-981; 190-846-104-840-354,21,true,,bronze
049-498-587-310-170,Quantum Inspired General Variable Neighborhood Search (qGVNS) for Dynamic Garbage Collection,2017-11-20,2017,preprint,,,MDPI AG,,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"<jats:p>General Variable Neighborhood Search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. Quantum General Variable Neighborhood Search (qGVNS) is a novel, quantum inspired extension of the conventional GVNS. Its quantum nature derives from the fact that it takes advantage and incorporates tools and techniques from the field of quantum computation. Travelling Salesman Problem (TSP) is a well known NP-Hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes for Geographical Systems (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of symmetric TSP instances (symmetric in order to faithfully simulate GPS problems), which are shown in a series of figures and tables, allow us to conclude that the novel qGVNS algorithm can provide an efficient solution for this type of geographical problems.</jats:p>",,,,,Garbage collection; Metaheuristic; Variable neighborhood search; Routing algorithm; Computer science; Theoretical computer science; Quantum,Metaheuristics; VNS; Quantum Inspired; qGVNS; Optimization; TSP; Routing Algorithms; GPS application; Garbage Collection,,,,https://europepmc.org/article/PPR/PPR51681 https://www.preprints.org/manuscript/201711.0128/v1/download http://www.preprints.org/manuscript/201711.0128/v1 https://www.preprints.org/manuscript/201711.0128/v1,http://dx.doi.org/10.20944/preprints201711.0128.v1,,10.20944/preprints201711.0128.v1,2768522822,,0,,0,true,cc-by,green
052-109-080-461-312,Efficient combinatorial optimization by quantum-inspired parallel annealing in analogue memristor crossbar,2023-05-09,2023,preprint,,,Springer Science and Business Media LLC,,Can Li; Mingrui Jiang; Keyi Shan; Chengping He,"<title>Abstract</title>;         <p>Combinatorial optimization problems are prevalent in various fields, but obtaining exact solutions remains challenging due to the combinatorial explosion with increasing problem size. Special-purpose hardware such as Ising machines, particularly memristor-based analog Ising machines, have emerged as promising solutions. However, existing simulate-annealing-based implementations have not fully exploited the inherent parallelism and analog storage/processing features of memristor crossbar arrays. This work proposes a quantum-inspired parallel annealing method that enables full parallelism and improves solution quality, resulting in significant speed and energy improvement when implemented in analog memristor crossbars. We experimentally solve tasks, including unweighted and weighted Max-Cut and traveling salesman problem, using our integrated memristor chip. The quantum-inspired parallel annealing method implemented in memristor-based hardware has demonstrated significant improvements in time- and energy-efficiency compared to previously reported simulated annealing and Ising machine implemented on other technologies. This is because our approach effectively exploits the natural parallelism, analog conductance states, and all-to-all connection provided by memristor technology, promising its potential for solving complex optimization problems with greater efficiency.</p>",,,,,Crossbar switch; Quantum annealing; Memristor; Simulated annealing; Quantum; Computer science; Parallel computing; Physics; Quantum mechanics; Algorithm; Quantum computer; Telecommunications,,,,,https://www.researchsquare.com/article/rs-2878643/latest.pdf https://doi.org/10.21203/rs.3.rs-2878643/v1,http://dx.doi.org/10.21203/rs.3.rs-2878643/v1,,10.21203/rs.3.rs-2878643/v1,,,0,,0,true,cc-by,gold
052-440-047-419-18X,Maximally Distant Codes Allocation Using Chemical Reaction Optimization with Enhanced Exploration,,2016,journal article,International Journal of Advanced Computer Science and Applications,21565570; 2158107x,The Science and Information Organization,,Taisir Eldos; Abdallah Khreishah,"Error correcting codes, also known as error controlling codes, are sets of codes with redundancy that provides for error detection and correction, for fault tolerant operations like data transmission over noisy channels or data retention using storage media with possible physical defects. The challenge is to find a set of m codes out of 2n available n-bit combinations, such that the aggregate hamming distance among those codewords and/or the minimum distance is maximized. Due to the prohibitively large solution spaces of practically sized problems, greedy algorithms are used to generate quick and dirty solutions. However, modern evolutionary search techniques like genetic algorithms, swarm particles, gravitational search, and others, offer more feasible solutions, yielding near optimal solutions in exchange for some computational time. The Chemical Reaction Optimization (CRO), which is inspired by the molecular reactions towards a minimal energy state, emerged recently as an efficient optimization technique. However, like the other techniques, its internal dynamics are hard to control towards convergence, yielding poor performance in many situations. In this research, we proposed an enhanced exploration strategy to overcome this problem, and compared it with the standard threshold based exploration strategy in solving the maximally distant codes allocation problem. Test results showed that the enhancement provided better performance on most metrics.",7,1,,,Error detection and correction; Algorithm; Mathematical optimization; Redundancy (engineering); Communication channel; Evolutionary algorithm; Swarm behaviour; Hamming distance; Computer science; Greedy algorithm; Data transmission; Redundancy (information theory),Evolutionary Algorithms; Chemical Reaction Optimization; Maximally Distant Codes; Binary Knapsack Problem; Fault Tolerance,,,,https://thesai.org/Publications/ViewPaper?Volume=7&Issue=1&Code=IJACSA&SerialNo=33 https://thesai.org/Downloads/Volume7No1/Paper_33-Maximally_Distant_Codes_Allocation_Using_Chemical_Reaction_Optimization.pdf,http://dx.doi.org/10.14569/ijacsa.2016.070133,,10.14569/ijacsa.2016.070133,2260822376,,0,015-286-429-827-491; 015-814-668-231-966; 018-396-763-377-584; 023-055-378-396-039; 028-006-388-991-940; 031-373-621-682-080; 047-824-148-428-693; 048-333-352-132-160; 064-320-209-090-479; 066-023-236-799-469; 072-155-505-674-288; 079-454-611-702-160; 080-464-577-547-914; 086-887-845-860-222; 097-920-807-101-066; 102-740-838-792-438; 120-466-514-929-227; 122-391-547-616-71X; 133-995-555-449-671; 152-874-693-985-315; 155-564-587-247-912; 190-447-190-279-71X; 193-091-266-638-948,2,true,cc-by,hybrid
052-772-997-778-961,QUANTUM INSPIRED EVOLUTIONARY ALGORITHM FOR SOLVING MULTIPLE TRAVELLING SALESMAN PROBLEM,2013-12-25,2013,journal article,International Journal of Research in Engineering and Technology,23217308; 23191163,eSAT Publishing House,,Bhagwan Swain,"Quantum computing is a relatively new but very promising field of computer science. It provides an alternative way of building computers which are significantly better than current day’s classical computers. Here in this paper, we attempt to develop an algorithm which makes use of the concepts of quantum computers but are actually run on classical computers. Hence this is rather a novel approach. The algorithm is actually an optimization algorithm for solving the much famous multiple travelling salesman problem (mtsp). The algorithm further merges the methodologies followed by evolutionary algorithms. So, at first we model an overall algorithm based on these concepts. Our algorithm is termed as quantum inspired evolutionary algorithm. With this basic approach we use multi chromosome technique and update solution using particle swarm optimization technique. Later on we compare these results with standard optimal solution for the problem and present a comparison for the same.",02,14,54,57,Lin–Kernighan heuristic; 2-opt; Mathematical optimization; Christofides algorithm; Chromosome (genetic algorithm); Evolutionary algorithm; Travelling salesman problem; Computer science; Quantum computer; Theoretical computer science; Particle swarm optimization,Quantum inspired algorithm; Evolutionary Algorithm; Multi-Chromosome Technique; Q-bit; QEA,,,,http://esatjournals.net/ijret/2013v02/i14/IJRET20130214010.pdf,http://dx.doi.org/10.15623/ijret.2013.0214010,,10.15623/ijret.2013.0214010,2335303545,,0,024-655-051-002-099; 083-900-023-194-421; 140-703-391-129-300; 160-834-146-844-584; 199-984-158-329-888,1,true,,bronze
052-928-349-453-745,A Hybrid Mode Membrane Computing Based Algorithm with Applications for Proton Exchange Membrane Fuel Cells,2023-07-10,2023,journal article,Mathematics,22277390,MDPI AG,,Jinhui Zhao; Wei Zhang; Tianyu Hu; Ouguan Xu; Shengxiang Yang; Qichun Zhang,"<jats:p>Membrane computing is a branch of natural computing which has been extended to solve various optimization problems. A hybrid mode membrane-computing-based algorithm (HMMCA) is proposed in this paper to solve complex unconstrained optimization problems with continuous variables. The algorithmic framework of HMMCA translates from its distributed cell-like membrane structure and communication rule. A non-deterministic evolutionary programming method and two computational rules are applied to enhance the computational performance. In a numerical simulation, 12 benchmark test functions with different variables are used to verify the algorithmic performance. The test results and comparison with three other algorithms illustrate its effectiveness and superiority. Moreover, a case study on a proton exchange membrane fuel cell (PEMFC) system parameter optimization problem is applied to validate its practicability. The results of the simulation and comparison with seven other algorithms demonstrate its practicability.</jats:p>",11,14,3054,3054,Membrane computing; Proton exchange membrane fuel cell; Benchmark (surveying); Computer science; Natural computing; Mode (computer interface); Algorithm; Optimization problem; Fuel cells; Mathematical optimization; Theoretical computer science; Mathematics; Engineering; Geodesy; Geography; Chemical engineering; Operating system,membrane computing; nondeterministic evolutionary programming method; benchmark functions; proton exchange membrane fuel cell MSC: 68T20,,,Joint Funds of the Zhejiang Provincial Natural Science Foundation of China; Joint Funds of the Zhejiang Provincial Natural Science Foundation of China; Joint Funds of the Zhejiang Provincial Natural Science Foundation of China; Zhejiang Provincial Natural Science Foundation; Zhejiang Provincial Natural Science Foundation; Zhejiang Provincial Natural Science Foundation; Hangzhou Key Scientific Research Program of China; Hangzhou Key Scientific Research Program of China; Hangzhou Key Scientific Research Program of China,https://www.mdpi.com/2227-7390/11/14/3054/pdf?version=1689039715 https://doi.org/10.3390/math11143054,http://dx.doi.org/10.3390/math11143054,,10.3390/math11143054,,,0,004-479-767-264-179; 004-696-929-363-892; 004-856-147-343-061; 004-859-802-079-169; 016-012-720-785-811; 018-263-455-839-274; 018-265-996-223-228; 027-832-390-617-112; 028-285-273-496-047; 029-571-307-151-367; 039-652-331-555-449; 045-284-977-740-468; 056-576-708-422-756; 064-478-988-676-515; 072-992-516-463-492; 077-394-032-742-681; 096-180-673-706-301; 101-414-518-577-19X; 128-485-675-590-206; 157-588-432-381-235; 157-721-544-530-290; 162-847-275-558-774,1,true,cc-by,gold
053-076-586-276-809,A novel quantum swarm evolutionary algorithm and its applications,,2007,journal article,Neurocomputing,09252312,Elsevier BV,Netherlands,Yan Wang; Xiao-Yue Feng; Yanxin Huang; Dong-Bing Pu; Wengang Zhou; Yanchun Liang; Chunguang Zhou,,70,4,633,640,Knapsack problem; Multi-swarm optimization; Search algorithm; Mathematical optimization; Evolutionary algorithm; Travelling salesman problem; Swarm behaviour; Heuristic (computer science); Mathematics; Particle swarm optimization,Quantum swarm evolutionary algorithm; Quantum-inspired evolutionary algorithm; Particle swarm optimization; Knapsack problem; Traveling salesman problem,,,,https://dblp.uni-trier.de/db/journals/ijon/ijon70.html#WangFHPZLZ07 https://dl.acm.org/doi/10.1016/j.neucom.2006.10.001 http://www.sciencedirect.com/science/article/pii/S0925231206002657 https://www.sciencedirect.com/science/article/abs/pii/S0925231206002657 https://www.researchgate.net/profile/Yan_Wang59/publication/222300207_A_novel_quantum_swarm_evolutionary_algorithm_and_its_applications/links/54de124b0cf23bf2043a067c.pdf http://dblp.uni-trier.de/db/journals/ijon/ijon70.html#WangFHPZLZ07,http://dx.doi.org/10.1016/j.neucom.2006.10.001,,10.1016/j.neucom.2006.10.001,2047501124,,0,000-219-970-601-752; 000-945-521-319-854; 011-848-193-438-436; 016-368-484-300-604; 018-739-266-341-822; 032-030-238-961-679; 045-492-925-069-170; 062-629-108-214-324; 070-800-253-737-727; 078-566-443-871-474; 092-176-143-201-229; 103-915-913-196-336; 106-705-239-082-479; 122-666-175-857-095; 123-961-736-982-776; 141-628-767-995-872; 159-349-050-268-901; 174-236-466-454-866; 187-165-759-206-846,163,false,,
053-627-097-443-846,Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Koen Bertels; Aritra Sarkar; Thomas Hubregtsen; M. Serrao; A.A. Mouedenne; A. Yadav; A. M. Krol; Imran Ashraf; C. Garcia Almudever,"This article presents the definition and implementation of a quantum computer architecture to enable creating a new computational device—a quantum computer as an accelerator. A key question addressed is what such a quantum computer is and how it relates to the classical processor that controls the entire execution process. In this article, we present explicitly the idea of a quantum accelerator that contains the full stack of the layers of an accelerator. Such a stack starts at the highest level describing the target application of the accelerator. The next layer abstracts the quantum logic outlining the algorithm that is to be executed on the quantum accelerator. In our case, the logic is expressed in the universal quantum-classical hybrid computation language developed in the group, called OpenQL, which visualized the quantum processor as a computational accelerator. The OpenQL compiler translates the program to a common assembly language, called cQASM, which can be executed on a quantum simulator. The cQASM represents the instruction set that can be executed by the microarchitecture implemented in the quantum accelerator. In a subsequent step, the compiler can convert the cQASM to generate the eQASM, which is executable on a particular experimental device incorporating the platform-specific parameters. This way, we are able to distinguish clearly the experimental research toward better qubits, and the industrial and societal applications that need to be developed and executed on a quantum device. The first case offers experimental physicists with a full-stack experimental platform using realistic qubits with decoherence and error-rates, whereas the second case offers perfect qubits to the quantum application developer, where there is neither decoherence nor error-rates. We conclude the article by explicitly presenting three examples of full-stack quantum accelerators, for an experimental superconducting processor, for quantum accelerated genome sequencing and for near-term generic optimization problems based on quantum heuristic approaches. The two later full-stack models are currently being actively researched in our group.",1,,1,17,Microarchitecture; Computer engineering; Quantum decoherence; Quantum simulator; Quantum logic; Compiler; Instruction set; Qubit; Computer science; Quantum computer,Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,,,https://ieeexplore.ieee.org/document/9076341,http://dx.doi.org/10.1109/tqe.2020.2981074,,10.1109/tqe.2020.2981074,3035009693,,0,003-465-509-803-228; 006-718-080-947-81X; 007-261-775-461-532; 007-299-653-730-021; 011-535-874-585-75X; 013-777-332-694-892; 016-572-245-075-348; 016-632-082-543-072; 029-803-646-760-538; 036-179-768-694-644; 042-897-489-604-822; 044-101-851-517-040; 045-661-232-080-523; 046-063-023-617-984; 048-122-480-688-622; 062-435-842-468-518; 064-446-342-343-678; 068-280-593-133-489; 070-396-572-460-751; 070-800-253-737-727; 075-440-353-359-570; 078-461-699-907-812; 079-150-774-253-707; 084-874-414-004-541; 088-422-755-107-520; 105-771-051-403-356; 110-722-121-568-958; 119-044-671-202-026; 119-275-599-403-090; 122-666-175-857-095; 124-339-693-350-432; 126-516-079-251-749; 133-723-468-413-823; 140-272-155-681-521; 141-628-767-995-872,25,true,"CC BY, CC BY-NC-ND",gold
