Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
032-272-511-456-270,RTCSA - Real-Time Support for Software Transactional Memory,,2009,conference proceedings article,2009 15th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications,,IEEE,,Toufik Sarni; Audrey Queudet; Patrick Valduriez,"Transactional memory is currently a hot research topic, having attracted the focus of both academic researchers and development groups at companies. Indeed, the concept of transactional memory has recently attracted much interest for multicore systems as it eases programming and avoids the problems of lock-based methods. However, up to now, the scheduling of real-time transactions within software transactional memories has not been studied. To address this issue, we present in this paper a real-time software transactional memory, namely RT-STM. We focus on the scheduling of concurrent soft real-time transactions. In particular, we explore a new heuristic for conflict resolution that reduces the number of deadline violations when scheduling soft real-time transactions. After having discussed the scalability of various classical STMs under a real-time operating system, we present experimental results that show that RT-STM can improve the performance of transactional memory-based applications on multicore platforms.",,,477,485,Distributed computing; Transactional memory; Commitment ordering; Software transactional memory; Real-time operating system; Computer science; Scalability; Transactional leadership; Transaction processing; Concurrency control,,,,,https://dx.doi.org/10.1109/RTCSA.2009.57 https://hal.archives-ouvertes.fr/hal-00422596 https://www.computer.org/csdl/proceedings-article/rtcsa/2009/3787a477/12OmNz6iOOD https://hal.archives-ouvertes.fr/hal-00422596/document http://ieeexplore.ieee.org/document/5279768/ https://ieeexplore.ieee.org/document/5279768/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005279768 https://doi.ieeecomputersociety.org/10.1109/RTCSA.2009.57 http://dx.doi.org/10.1109/RTCSA.2009.57 https://dblp.uni-trier.de/db/conf/rtcsa/rtcsa2009.html#SarniQV09,http://dx.doi.org/10.1109/rtcsa.2009.57,,10.1109/rtcsa.2009.57,2104221844,,0,009-953-227-599-899; 012-462-596-137-819; 013-684-692-562-604; 018-781-233-425-340; 020-376-434-910-628; 021-731-032-315-666; 022-275-429-496-944; 024-427-833-385-667; 027-670-345-705-296; 027-863-465-395-027; 032-034-584-907-622; 037-120-529-568-755; 038-063-518-471-673; 038-316-205-232-682; 043-979-693-072-603; 044-115-428-359-169; 045-251-603-041-020; 046-251-822-181-740; 070-115-213-497-903; 071-140-555-986-118; 071-387-325-756-290; 084-826-419-192-91X; 086-705-128-627-049; 103-956-052-579-052; 124-426-745-327-10X; 149-116-187-775-154; 154-925-838-852-16X; 155-250-626-299-378; 162-295-108-597-474; 171-241-972-815-991; 198-477-451-245-55X,27,true,,green
032-607-564-370-018,Nesting System with Quantization and Knowledge Base Applied,,2007,conference proceedings article,Second International Conference on Systems (ICONS'07),,IEEE,,Leszek Koszalka; Grzegorz Chmaj,"Nesting algorithms deal with placing two- dimensional shapes on the given canvas. In this paper a binary way of solving the nesting problem is proposed. Geometric shapes are quantized into binary form, which is used to operate on them. After finishing nesting they are converted back into original geometrical form. Investigations showed, that there is a big influence of quantization accuracy for the nesting effect. However, greater accuracy results with longer time of computation. The proposed knowledge base system is able to strongly reduce the computational time.",,,47,47,Algorithm; Knowledge-based systems; Quantization (physics); Engineering; Geometric quantization; Artificial intelligence; Binary form; Computation; Knowledge base; Binary number; Geometric shape,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004196349 https://digitalscholarship.unlv.edu/ece_fac_articles/847/ https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1850&context=ece_fac_articles https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1850&amp;context=ece_fac_articles,http://dx.doi.org/10.1109/icons.2007.36,,10.1109/icons.2007.36,2105403787,,0,049-381-781-380-472; 087-392-312-819-421; 093-572-601-967-709; 131-472-669-459-952,0,true,,green
032-814-551-689-03X,Multi-Level Elasticity for Wide-Area Data Streaming Systems: A Reinforcement Learning Approach,2018-09-07,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Gabriele Russo Russo; Matteo Nardelli; Valeria Cardellini; Francesco Lo Presti,"The capability of efficiently processing the data streams emitted by nowadays ubiquitous sensing devices enables the development of new intelligent services. Data Stream Processing (DSP) applications allow for processing huge volumes of data in near real-time. To keep up with the high volume and velocity of data, these applications can elastically scale their execution on multiple computing resources to process the incoming data flow in parallel. Being that data sources and consumers are usually located at the network edges, nowadays the presence of geo-distributed computing resources represents an attractive environment for DSP. However, controlling the applications and the processing infrastructure in such wide-area environments represents a significant challenge. In this paper, we present a hierarchical solution for the autonomous control of elastic DSP applications and infrastructures. It consists of a two-layered hierarchical solution, where centralized components coordinate subordinated distributed managers, which, in turn, locally control the elastic adaptation of the application components and deployment regions. Exploiting this framework, we design several self-adaptation policies, including reinforcement learning based solutions. We show the benefits of the presented self-adaptation policies with respect to static provisioning solutions, and discuss the strengths of reinforcement learning based approaches, which learn from experience how to optimize the application performance and resource allocation.",11,9,134,,Distributed computing; Provisioning; Resource allocation (computer); Computer science; Process (engineering); Data flow diagram; Digital signal processing; Adaptation (computer science); Data stream mining; Reinforcement learning,Data Stream Processing; self-adaptive; hierarchical control; MAPE; reinforcement learning,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#RussoNCP18 https://www.mdpi.com/1999-4893/11/9/134/pdf https://www.mdpi.com/1999-4893/11/9/134,http://dx.doi.org/10.3390/a11090134,,10.3390/a11090134,2891254016,,0,001-817-309-171-039; 003-442-735-049-081; 007-601-200-589-285; 010-687-025-775-176; 014-084-730-169-430; 016-262-531-564-86X; 018-303-310-378-01X; 019-285-069-912-457; 021-659-298-546-353; 021-783-494-235-075; 023-441-828-500-119; 023-617-897-938-356; 025-885-154-507-567; 027-244-811-455-684; 031-985-135-361-801; 038-307-683-990-651; 040-373-230-126-745; 040-743-934-684-118; 048-798-425-168-720; 050-411-860-425-480; 055-955-045-755-464; 056-180-995-296-228; 056-856-322-909-445; 061-611-867-898-489; 068-473-069-785-561; 072-098-877-882-792; 074-702-387-054-071; 075-284-156-301-909; 075-897-914-388-604; 082-820-500-865-472; 083-978-348-779-559; 085-215-786-253-941; 091-706-604-489-966; 092-327-964-779-39X; 100-241-784-653-774; 108-731-582-985-378; 111-371-395-962-578; 135-248-851-728-804; 143-762-082-869-451; 150-295-284-773-240; 199-781-528-329-94X,24,true,cc-by,gold
032-957-572-116-087,The geoattributed entity extraction technology for visual representation of objects spatial relations based on automated schematic map generation,2021-12-27,2021,journal article,Transaction Kola Science Centre,23075252,Kola Science Centre,,Alexander V. Vicentiy; Maxim G. Shishaev,"<jats:p>This paper considers the problem of extracting geoattributed entities from natural language texts to visualize the spatial relations of geographical objects. For visualization we use the technology of automated generation of schematic maps as subject-oriented components of geographic information systems. The paper describes the information technology that allows extracting geoattributed entities from natural language texts by combining several approaches. These are the neural network approach, the rule-based approach and the approach based on the use of lexico-syntactic patterns for the analysis of natural language texts. For data visualization we propose to use automated geocoding tools in conjunction with the capabilities of modern geographic information systems. The result of this technology is a cartogram that displays the spatial relations of the objects mentioned in the text.</jats:p>",12,5-2021,35,49,Schematic; Computer science; Visualization; Geocoding; Information extraction; Representation (politics); Artificial intelligence; Natural language processing; Natural language; Spatial relation; Information retrieval; Cartography; Geography; Engineering; Politics; Political science; Law; Electronic engineering,выпуск 12 Редакционный совет: академик Г. Г. Матишов; чл.-корр. А. И. Николаев; д. э. н. Ф. Д. Ларичкин д. т. н. В. А. Путилов; д. ф.-м. н. Е. Д. Терещенко; к. т. н. А. С. Карпов (отв. секретарь) Главный редактор; председатель Редакционного совета С. В. Кривовичев; чл.-корр. РАН; д. г.-м. н.; проф. Заместитель главного редактора В. К. Жиров; чл.-корр Редколлегия серии «Информационные технологии»: профессор; д.т.н. В.А. Путилов (отв. редактор); д.т.н. А.Г. Олейник (зам. отв. редактора); профессор; д.т.н.; В.А. Марлей; д.т.н. В.А. Маслобоев Ответственный редактор выпуска: к. т. н. И. О. Датьев Научное издание Редактор Ю. Н. Еремеева Технический редактор В. Ю. Жиганов Member of RAS; F. D. Larichkin; Dr. Sc. (Economics); V. A. Putilov; Dr. Sc. (Engineering); E. D. Tereshchenko; Dr. Sc. (Physics and Mathematics); A. S. Karpov PhD (Engineering) -Executive Secretary semantic text analysis; terminology extracting; machine learning; topic modeling; context analysis data augmentation; neural network; ontology population natural language processing; named entity recognition; cartographic interface; geovisualization; schematic map natural language modeling; verbalization and recognition of sense; semiotic model of lexical and grammatical means of a language; n-tuple algebra decision support; hospitalization; uncertainty; coalition game; fuzzy set; smart contact Рис. 9. Ограничения cannot-link после объединения двух кластеров {N1; N3} и {N2; N4} в один кластер {N1; N3; N2; N4} Data Mining technology; formalized methods; methods of informal analysis; quantitative and qualitative data analysis critical infrastructure; critical infrastructure resilience; regional security; personnel security simulation modeling; personnel security; production cluster relational model; database; alterable attribute set; relation as directory risks; emergencies; industrial safety methodology; information support; security; management; critical infrastructure; region E-structure; n-tuple algebra; elimination of paradoxes industrial-natural system; structural synthesis; planning and coordination; strategic and operational management GIS; QGIS; industrial safety; risk calculations,,,,https://doi.org/10.37614/2307-5252.2021.5.12.003 http://doi.org/10.37614/2307-5252.2021.5.12.003,http://dx.doi.org/10.37614/2307-5252.2021.5.12.003,,10.37614/2307-5252.2021.5.12.003,,,0,,0,true,,gold
032-977-526-609-989,Two-Dimensional Quantum Genetic Algorithm: Application to Task Allocation Problem.,2021-02-10,2021,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Sabyasachi Mondal; Antonios Tsourdos,"This paper presents a Two-Dimensional Quantum Genetic Algorithm (2D-QGA), which is a new variety of QGA. This variety will allow the user to take the advantages of quantum computation while solving the problems which are suitable for two-dimensional (2D) representation or can be represented in tabular form. The performance of 2D-QGA is compared to two-dimensional GA (2D-GA), which is used to solve two-dimensional problems as well. The comparison study is performed by applying both the algorithm to the task allocation problem. The performance of 2D-QGA is better than 2D-GA while comparing execution time, convergence iteration, minimum cost generated, and population size.",21,4,1251,,Mathematical optimization; Variety (universal algebra); Population size; Task (project management); Quantum genetic algorithm; Computer science; Representation (mathematics); Quantum computer,Quantum Genetic Algorithm; task allocation; two-dimensional Quantum chromosome,,,Engineering and Physical Sciences Research Council (EP/R009953/1),https://dspace.lib.cranfield.ac.uk/handle/1826/16469 https://www.mdpi.com/1424-8220/21/4/1251/pdf https://dblp.uni-trier.de/db/journals/sensors/sensors21.html#MondalT21 https://www.ncbi.nlm.nih.gov/pubmed/33578712 https://www.mdpi.com/1424-8220/21/4/1251 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7916501 https://europepmc.org/article/PMC/PMC7916501,http://dx.doi.org/10.3390/s21041251,33578712,10.3390/s21041251,3127653747,PMC7916501,0,001-575-536-461-82X; 003-858-305-137-398; 013-437-508-425-602; 025-672-078-242-253; 038-340-340-852-462; 039-316-366-247-400; 042-662-781-809-394; 044-142-721-686-111; 060-917-456-978-324; 081-150-237-470-839; 086-131-894-877-186; 093-800-652-713-33X; 093-986-094-518-107; 095-879-749-105-178; 096-696-234-972-218; 103-670-991-254-877; 111-193-033-227-585; 111-556-907-089-604; 112-633-401-276-501; 118-178-271-469-634; 120-744-615-866-47X; 122-666-175-857-095; 140-703-391-129-300; 162-973-961-920-611,7,true,cc-by,gold
033-769-293-269-716,Design and performance analysis of medium access control protocols for QOS in Wimax,,,dissertation,,,Nanyang Technological University,,Jin Chang. Lu,"Primarily, I wish to thank my supervisor, A/P Maode Ma. Without his support, guidance, and constant encouragement, this dissertation would not have been possible. I truly appreciate all the suggestions, professional advices and numerous great ideas given by him. It is also a great pleasure to thank my fellow graduate students and friends. I have enjoyed many technical discussions with Zheng Jialing. I also wish to thank Frankie Chan for his technical help. Last, but not least, my boundless gratitude is devoted to my family for their love and support during my graduate school career. The path to complete this dissertation was far from clear during some difficult times, and I would like to especially thank my wife for her understanding and supportive encouragement.",,,,,WiMAX; Engineering; Computer network; Quality of service; Access control,,,,,https://dr.ntu.edu.sg/bitstream/10356/41502/3/LuJinChang2010.pdf https://dr.ntu.edu.sg/handle/10356/41502,http://dx.doi.org/10.32657/10356/41502,,10.32657/10356/41502,2101924746,,0,,0,true,,green
034-144-071-986-118,Automatic Algorithm Selection for Complex Simulation Problems,,2012,book,,,Vieweg+Teubner Verlag,,Roland Ewald,,,,,,,I.2.6[Artificial Intelligence]:Learning -Induction  Knowledge Acquisition; I.6.0[Simulation and Modeling]:General -Performance; I.6.7[Simulation and Modeling]:Simulation Support Systems -Environments; I.6.8[Simulation and Modeling]:Types of Simulation -Discrete event  Parallel; Simulation Algorithm Selection  Algorithm Selection Problem  Adaptive Replication  Simulation Algorithm Portfolios  James II,,,,,http://dx.doi.org/10.1007/978-3-8348-8151-9,,10.1007/978-3-8348-8151-9,,,0,,6,true,cc0,green
034-276-556-968-457,BME VIK Annual Research Report on Electrical Engineering and Computer Science 2015,,2016,journal article,Periodica Polytechnica Electrical Engineering and Computer Science,20645260; 20645279,Periodica Polytechnica Budapest University of Technology and Economics,,István Vajk; Gábor Harsányi; Andras Poppe; Sandor Imre; Bálint Kiss; Ákos Jobbágy; Gyula Katona; Lajos Nagy; Gábor Magyar; István Kiss,"Preface Throughout her more than 200 years of existence, one of the major missions of the Budapest University of Technology and Economics is to spearhead modern technological developments. This is especially true for the Faculty of Electrical Engineering and Informatics (VIK), where the only way to pursue excellence is to be the regional leader in research and development in the quickly changing fields of electronics, IT and computer science. In order to maintain the level of excellence, innovative solutions and expertise are needed where engineering applications are combined with sound scientific results. Therefore, the faculty has its strength both at applied and at basic research. This research potential is connected to the international academic and industrial networks, i.e. VIK is actively participating in various communities, clusters and innovation networks. Because of the high scientific quality of the staff, several departments and research groups are represented in key international and national communities and innovation networks. The long lasting collaboration with our industrial partners has made it clear that the industry expects methods and results, which make their processes more effective and increase productivity and quality. Being present as an active partner in key research and innovation areas, highly contribute to the competitive edge and continuous development of VIK. These factors have positioned VIK as a significant source of knowledge transfer and a treasured partner in various cooperation activities. The current paper gives a brief account of the results achieved at the Faculty of Electrical Engineering and Informatics in the year 2015 and, at the same time, tries to encompass the research activities conducted at different departments. As a result, each individual section introduces a department and summarizes the corresponding results. This organization of the paper is also in accordance with our view, that the strength and excellence of the faculty originates from the innovative research groups working at departmental level. Hence, these teams, departments and their various expertise amount to make VIK a leading organization in ICT. In this light, we believe that this paper proves to be an informative summary about our scientific and technological contributions made in the year 2015. Laszlo Vajta, Dean of BME VIK Janos Levendovszky, Deputy Dean of BME VIK",60,1,1,36,Engineering management; Electrical engineering; Engineering; Order (exchange); Informatics; Productivity; Knowledge transfer; Excellence; Quality (business); Competitive advantage; Information and Communications Technology,,,,,http://www.pp.bme.hu/eecs/article/download/9124/6989 https://core.ac.uk/download/236625497.pdf,http://dx.doi.org/10.3311/ppee.9124,,10.3311/ppee.9124,2293022648,,0,000-256-887-703-304; 000-539-783-799-559; 000-553-501-448-381; 000-922-357-629-284; 001-072-211-626-433; 001-555-456-888-411; 004-998-149-956-391; 005-127-708-842-693; 005-830-169-311-07X; 006-243-053-606-060; 006-270-316-006-627; 006-323-026-839-723; 007-792-707-503-086; 007-817-234-884-656; 009-365-023-788-451; 010-329-262-529-075; 010-573-549-478-185; 011-293-719-954-181; 011-457-767-023-451; 013-166-212-888-999; 014-818-326-597-484; 015-732-672-892-063; 016-080-107-994-177; 016-415-509-541-420; 016-508-673-763-351; 017-068-680-451-057; 018-304-898-079-209; 020-721-050-241-263; 021-402-447-380-825; 021-707-369-551-680; 022-282-023-621-093; 022-489-753-201-558; 022-746-994-762-537; 023-615-897-473-369; 024-398-059-029-320; 025-409-909-634-701; 026-235-409-910-801; 028-466-645-811-195; 028-502-603-900-857; 028-953-258-319-721; 029-890-624-146-56X; 030-061-698-659-779; 030-884-801-436-483; 031-167-891-547-252; 031-319-044-276-041; 031-811-233-410-312; 034-101-483-276-972; 034-309-350-143-327; 034-818-536-575-609; 035-780-428-001-793; 038-373-557-855-315; 039-191-920-059-380; 040-219-458-673-491; 041-364-639-688-024; 042-635-516-653-479; 042-821-455-138-324; 044-068-962-416-400; 045-635-016-954-645; 046-558-709-523-610; 046-853-986-798-366; 046-885-762-712-136; 046-963-506-469-000; 047-565-546-611-633; 050-765-495-801-510; 050-793-498-481-629; 052-916-382-899-580; 054-130-362-474-671; 054-305-418-181-82X; 054-625-309-889-696; 055-100-454-550-781; 056-444-921-237-547; 056-781-137-375-062; 057-823-919-862-796; 057-925-551-203-203; 058-766-753-136-214; 058-898-226-761-530; 059-522-244-588-269; 059-658-315-699-736; 059-709-454-388-636; 061-949-031-821-092; 062-416-001-670-080; 062-811-508-791-981; 063-209-638-463-737; 063-295-554-240-003; 063-571-167-192-118; 063-882-098-342-423; 064-782-550-068-968; 065-238-755-981-483; 065-914-306-241-448; 066-363-687-318-813; 066-922-585-747-13X; 067-040-856-323-526; 068-965-974-623-184; 069-035-186-426-425; 069-150-222-624-271; 070-324-037-821-786; 071-689-097-688-911; 073-331-071-925-102; 074-805-492-512-961; 075-122-820-559-974; 075-206-862-769-193; 076-819-937-071-16X; 076-872-009-541-379; 079-815-855-998-624; 082-032-396-604-186; 082-081-242-380-758; 082-625-489-610-909; 082-641-805-511-081; 082-885-755-115-494; 084-232-154-077-968; 084-922-595-749-131; 085-258-985-825-818; 085-642-378-356-673; 085-723-887-486-331; 087-136-066-158-556; 088-052-492-446-022; 088-531-564-882-068; 088-967-610-944-58X; 091-519-222-282-931; 091-835-960-346-938; 092-102-261-440-86X; 093-338-179-433-668; 094-564-231-875-087; 095-425-378-623-235; 095-925-033-033-222; 096-094-465-428-473; 097-717-465-440-071; 098-073-842-467-356; 098-254-429-970-866; 101-906-389-715-912; 103-120-244-424-696; 104-012-262-135-220; 104-193-637-769-509; 108-788-139-347-299; 109-131-187-849-437; 109-394-576-776-168; 109-767-755-186-998; 111-306-414-296-769; 113-209-464-274-275; 113-571-701-171-440; 115-536-962-696-615; 116-399-522-727-308; 116-698-323-960-078; 117-925-383-560-82X; 119-739-413-162-536; 121-858-095-103-410; 122-008-077-777-863; 125-039-168-638-691; 125-660-693-197-076; 127-439-043-656-402; 127-631-327-810-870; 133-457-795-187-633; 134-379-805-370-649; 135-289-656-051-94X; 136-579-958-635-862; 136-933-491-188-323; 145-577-422-601-864; 147-437-464-170-79X; 150-661-305-601-462; 151-215-263-360-272; 151-403-610-359-89X; 153-268-724-608-720; 153-830-593-192-360; 154-411-804-811-134; 154-659-666-057-637; 157-548-216-797-774; 162-611-653-307-518; 166-358-351-643-89X; 166-458-029-738-944; 167-239-737-681-770; 171-162-415-650-340; 173-863-199-002-924; 191-404-966-182-226; 195-997-976-840-052,3,true,,bronze
034-657-592-056-788,Enhancing Hyperheuristics for the Knapsack Problem through Fuzzy Logic.,2021-01-25,2021,journal article,Computational intelligence and neuroscience,16875273; 16875265,Wiley,Egypt,Frumen Olivas; Iván Amaya; José Carlos Ortiz-Bayliss; Santiago Enrique Conant-Pablos; Hugo Terashima-Marín,"Hyperheuristics rise as powerful techniques that get good results in less computational time than exact methods like dynamic programming or branch and bound. These exact methods promise the global best solution, but with a high computational time. In this matter, hyperheuristics do not promise the global best solution, but they promise a good solution in a lot less computational time. On the contrary, fuzzy logic provides the tools to model complex problems in a more natural way. With this in mind, this paper proposes a fuzzy hyperheuristic approach, which is a combination of a fuzzy inference system with a selection hyperheuristic. The fuzzy system needs the optimization of its fuzzy rules due to the lack of expert knowledge; indeed, traditional hyperheuristics also need an optimization of their rules. The fuzzy rules are optimized by genetic algorithms, and for the rules of the traditional methods, we use particle swarm optimization. The genetic algorithm will also reduce the number of fuzzy rules, in order to find the best minimal fuzzy rules, whereas traditional methods already use very few rules. Experimental results show the advantage of using our approach instead of a traditional selection hyperheuristic in 3200 instances of the 0/1 knapsack problem.",2021,1,8834324,,Knapsack problem; Mathematical optimization; Fuzzy control system; Dynamic programming; Computer science; Fuzzy logic; Selection (genetic algorithm); Particle swarm optimization; Genetic algorithm; Branch and bound,,Algorithms; Fuzzy Logic,,Consejo Nacional de Ciencia y Tecnología,https://dblp.uni-trier.de/db/journals/cin/cin2021.html#OlivasAOCT21 https://www.ncbi.nlm.nih.gov/pubmed/33564300 https://europepmc.org/article/PMC/PMC7850842 http://downloads.hindawi.com/journals/cin/2021/8834324.pdf https://downloads.hindawi.com/journals/cin/2021/8834324.pdf https://www.hindawi.com/journals/cin/2021/8834324/ https://doi.org/10.1155/2021/8834324,http://dx.doi.org/10.1155/2021/8834324,33564300,10.1155/2021/8834324,3125371829,PMC7850842,3,004-396-274-901-535; 007-392-010-650-454; 008-101-591-366-446; 014-916-806-210-364; 018-312-671-869-257; 019-454-138-620-760; 020-708-243-236-106; 026-351-739-762-387; 028-644-584-203-143; 029-027-648-963-735; 034-786-550-026-477; 037-423-792-391-123; 037-672-643-939-463; 038-334-503-321-842; 050-118-254-414-383; 050-363-846-716-886; 051-913-360-944-205; 054-071-847-964-663; 054-555-606-667-431; 055-915-454-279-159; 063-604-635-454-94X; 072-046-775-494-268; 074-020-219-551-265; 082-708-594-484-944; 090-116-568-241-106; 098-399-274-853-979; 100-014-478-944-610; 102-372-270-603-844; 121-755-572-182-392; 125-874-659-802-416; 126-189-637-097-593; 139-369-671-642-807; 140-791-930-375-336; 158-762-550-867-524; 172-454-438-923-736,13,true,cc-by,gold
034-776-109-932-971,ECRTS - A Hybrid Real-Time Scheduling Approach for Large-Scale Multicore Platforms,,2007,conference proceedings article,19th Euromicro Conference on Real-Time Systems (ECRTS'07),10683070,IEEE,,J.M. Calandrino; James H. Anderson; Dan Baumberger,"We propose a hybrid approach for scheduling real-time tasks on large-scale multicore platforms with hierarchical shared caches. In this approach, a multicore platform is partitioned into clusters. Tasks are statically assigned to these clusters, and scheduled within each cluster using the preemptive global EDF scheduling algorithm. We show that this hybrid of partitioning and global scheduling performs better on large-scale platforms than either approach alone. We also determine the appropriate cluster size to achieve the best performance possible, given the characteristics of the task set to be supported.",,,247,258,Dynamic priority scheduling; Scheduling (computing); Distributed computing; Fixed-priority pre-emptive scheduling; Rate-monotonic scheduling; Cluster (physics); Parallel computing; Fair-share scheduling; Earliest deadline first scheduling; Computer science; Multi-core processor,,,,,https://dblp.uni-trier.de/db/conf/ecrts/ecrts2007.html#CalandrinoAB07 https://ieeexplore.ieee.org/document/4271698/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004271698 https://www.computer.org/csdl/proceedings-article/ecrts/2007/29140247/12OmNB7LvCG,http://dx.doi.org/10.1109/ecrts.2007.81,,10.1109/ecrts.2007.81,2123705102,,4,015-570-414-664-720; 018-781-233-425-340; 030-967-321-655-576; 047-053-641-176-394; 140-718-174-957-478,117,true,,green
034-786-673-356-134,Final Closeout Report University Research Program in Robotics for Environmental Restoration and Waste Management,2004-08-24,2004,report,,,Office of Scientific and Technical Information (OSTI),,James S. Tulenko; Carl D. Crane,"The report covers the 2003-04 contract period, with a retrospective of the 11 years for the contract, from 1993 to 2004. This includes personnel, technical publications and reports, plus research laboratories employed. Specific information is given in eight research areas, reporting on all technology developed and/or deployed by the University of Florida.",,,,,Engineering management; Engineering; Civil engineering; Artificial intelligence; Research program; Closeout; Research areas; Robotics; Environmental restoration,,,,,https://www.osti.gov/servlets/purl/831200/ https://inis.iaea.org/search/search.aspx?orig_q=RN:38043885 https://digital.library.unt.edu/ark:/67531/metadc777064/m2/1/high_res_d/831200.pdf https://digital.library.unt.edu/ark:/67531/metadc777064/ https://core.ac.uk/display/71233301,http://dx.doi.org/10.2172/831200,,10.2172/831200,1497754403,,0,,1,true,,green
034-793-101-611-510,Hybrid Approach for Solving Real-World Bin Packing Problem Instances Using Quantum Annealers,2023-03-01,2023,preprint,arXiv (Cornell University),,,,Sebastián V. Romero; Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi; Yue Ban,"Efficient packing of items into bins is a common daily task. Known as Bin Packing Problem, it has been intensively studied in the field of artificial intelligence, thanks to the wide interest from industry and logistics. Since decades, many variants have been proposed, with the three-dimensional Bin Packing Problem as the closest one to real-world use cases. We introduce a hybrid quantum-classical framework for solving real-world three-dimensional Bin Packing Problems (Q4RealBPP), considering different realistic characteristics, such as: i) package and bin dimensions, ii) overweight restrictions, iii) affinities among item categories and iv) preferences for item ordering. Q4RealBPP permits the solving of real-world oriented instances of 3dBPP, contemplating restrictions well appreciated by industrial and logistics sectors.",,,,,Bin packing problem; Bin; Computer science; Task (project management); Mathematical optimization; Field (mathematics); Algorithm; Mathematics; Economics; Management; Pure mathematics,,,,,https://arxiv.org/abs/2303.01977,http://dx.doi.org/10.48550/arxiv.2303.01977,,10.48550/arxiv.2303.01977,,,0,,0,true,cc-by,green
