Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
029-655-102-791-027,Sympathetic cooling of a membrane oscillator in a hybrid mechanical–atomic system,2014-11-24,2014,journal article,Nature nanotechnology,17483395; 17483387,Springer Science and Business Media LLC,United Kingdom,Andreas Jöckel; Aline Faber; Tobias Kampschulte; Maria Korppi; Matthew T. Rakher; Philipp Treutlein,"Ultracold atoms can be used to sympathetically cool a membrane with a mass ten billion times larger than that of the atoms. Sympathetic cooling with ultracold atoms1 and atomic ions2 enables ultralow temperatures in systems where direct laser or evaporative cooling is not possible. It has so far been limited to the cooling of other microscopic particles, with masses up to 90 times larger than that of the coolant atom3. Here, we use ultracold atoms to sympathetically cool the vibrations of a Si3N4 nanomembrane4,5, the mass of which exceeds that of the atomic ensemble by a factor of 1010. The coupling of atomic and membrane vibrations is mediated by laser light over a macroscopic distance6,7 and is enhanced by placing the membrane in an optical cavity8. We observe cooling of the membrane vibrations from room temperature to 650 ± 230 mK, exploiting the large atom–membrane cooperativity9 of our hybrid optomechanical system10,11. With technical improvements, our scheme could provide ground-state cooling and quantum control of low-frequency oscillators such as nanomembranes or levitated nanoparticles12,13, in a regime where purely optomechanical techniques cannot reach the ground state8,9.",10,1,55,59,Ultracold atom; Physics; Resolved sideband cooling; Evaporative cooler; Atomic physics; Sympathetic cooling; Laser; Quantum mechanics; Quantum optics; Laser cooling; Coolant,,,,,http://ui.adsabs.harvard.edu/abs/2015NatNa..10...55J/abstract http://www.ncbi.nlm.nih.gov/pubmed/25420032 https://www.nature.com/articles/nnano.2014.278.pdf https://arxiv.org/abs/1407.6820 https://core.ac.uk/display/33299002 https://edoc.unibas.ch/34759/ http://export.arxiv.org/pdf/1407.6820 https://www.nature.com/articles/nnano.2014.278 https://arxiv.org/pdf/1407.6820.pdf http://www-nature-com-443.webvpn.bjmu.tsg211.com/articles/nnano.2014.278 https://core.ac.uk/download/33299002.pdf,http://dx.doi.org/10.1038/nnano.2014.278,25420032,10.1038/nnano.2014.278,2026358009,,1,004-569-449-526-929; 007-316-392-002-73X; 010-759-028-231-772; 012-626-556-195-342; 019-392-304-470-884; 020-370-492-854-161; 023-559-425-800-858; 025-860-170-498-268; 027-568-035-984-997; 028-716-651-756-283; 030-358-692-268-168; 033-086-497-477-899; 035-727-775-163-137; 040-271-599-122-114; 045-657-611-455-071; 047-707-980-075-424; 048-045-806-638-363; 049-007-797-347-693; 052-538-606-653-809; 053-669-577-483-981; 058-203-380-765-392; 066-539-416-125-40X; 069-793-024-042-050; 071-378-983-695-077; 081-746-854-863-66X; 087-878-525-694-749; 092-464-583-753-314; 099-704-497-413-414; 099-853-868-916-563; 107-152-243-688-739; 114-659-602-801-606; 121-389-358-540-657; 196-203-653-061-360,125,true,,green
035-540-457-188-072,Quantum Chaotic Butterfly Optimization Algorithm With Ranking Strategy for Constrained Optimization Problems,,2021,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Achikkulath Prasanthi; Hussain Shareef; Rachid Errouissi; Madathodika Asna; Addy Wahyudie,"Nature-inspired metaheuristic optimization algorithms, e.g., the butterfly optimization algorithm (BOA), have become increasingly popular. The BOA, which adapts the food foraging and social behaviors of butterflies, involves randomly defined, algorithmic-dependent parameters that affect the exploration and exploitation strategies, which negatively influences the overall performance of the algorithm. To address this issue and improve performance, this paper proposes a modified BOA, i.e., the quantum chaos BOA (QCBOA), that relies on chaos theory and quantum computing techniques. Chaos mapping of unpredictable and divergent behavior helps tune critical parameters, and the quantum wave concept helps the representative butterflies in the algorithm explore the search space more effectively. The proposed QCBOA also implements a ranking strategy to maintain balance between the exploration and exploitation phases, which is lacking in conventional BOAs. To evaluate reliability and efficiency, the proposed QCBOA is tested against a well-utilized set of 20 benchmark functions and travelling salesman problem which belongs to the class of combinatorial optimization problems. Besides, the proposed method is also adopted to photovoltaic system parameter extraction to demonstrate its application to real-word problems. An extensive comparative study was also conducted to compare the performance of QCBOA with that of the conventional BOAs, fine-tuned particle swarm optimization (PSO) algorithm, differential evolution (DE), and genetic algorithm (GA). The results demonstrate that, chaos functions with the quantum wave concept yield better performance for most tested cases and comparative results in the rest of the cases. The speed of convergence also increased compared to the conventional BOAs. The proposed QCBOA is expected to provide better results in other real-word optimization problems and benchmark functions.",9,,114587,114608,Mathematical optimization; Quantum chaos; Optimization problem; Benchmark (computing); Travelling salesman problem; Quantum computer; Differential evolution; Particle swarm optimization; Genetic algorithm,Butterfly optimization algorithm; Chaos mapping; Optimization; Quantum wave; Exploration; Exploitation,,,United Arab Emirates University,https://dblp.uni-trier.de/db/journals/access/access9.html#AchikkulathSEAW21,http://dx.doi.org/10.1109/access.2021.3104353,,10.1109/access.2021.3104353,3193662797,,0,001-070-219-590-51X; 001-990-137-997-000; 002-333-031-673-960; 002-797-244-504-189; 003-602-491-944-61X; 008-954-343-898-210; 011-016-989-794-08X; 014-669-186-760-983; 019-323-627-093-48X; 020-694-651-505-294; 022-234-626-287-788; 025-151-662-248-546; 034-261-412-227-674; 034-918-786-100-41X; 038-153-085-125-538; 038-705-637-992-49X; 039-613-149-023-962; 040-545-614-166-904; 041-242-705-641-721; 045-691-813-128-22X; 046-236-756-841-134; 053-305-406-664-158; 055-040-633-737-945; 059-044-885-777-39X; 061-850-465-800-088; 062-629-108-214-324; 062-778-105-366-495; 066-706-960-044-975; 068-094-271-916-406; 072-046-775-494-268; 082-118-482-240-232; 084-483-459-415-944; 086-517-173-455-305; 095-935-460-357-378; 097-231-901-712-169; 099-075-683-519-344; 105-371-326-318-845; 117-548-296-359-65X; 122-382-936-406-340; 122-391-547-616-71X; 125-179-760-603-29X; 134-394-622-383-696; 141-100-083-164-714; 147-180-534-991-147; 153-858-573-292-094; 198-658-309-313-462,25,true,"CC BY, CC BY-NC-ND",gold
038-397-818-954-933,A Multi-Agent based Optimization Method for Combinatorial Optimization Problems,2018-08-14,2018,journal article,International Journal on Artificial Intelligence Tools,02182130; 17936349,World Scientific Pub Co Pte Ltd,Singapore,Inès Sghir,"We elaborate a multi-agent based optimization method for combinatorial optimization problems named MAOM-COP. It combines metaheuristics, multiagent systems and reinforcement learning. Although the existing heuristics contain several techniques to escape local optimum, they do not have an entire vision of the evolution of optimization search. Our main objective consists in using the multi-agent system to create intelligent cooperative methods of search. These methods explore several existing metaheuristics. MAOMCOP is composed of the following agents: the decisionmaker agent, the intensification agents and the diversification agents which are composed of the perturbation agent and the crossover agents. Based on learning techniques, the decision-maker agent decides dynamically which agent to activate between intensification agents and crossover agents. If the intensifications agents are activated, they apply local search algorithms. During their searches, they can exchange information, as they can trigger the perturbation agent. If the crossover agents are activated, they perform recombination operations. We applied MAOMCOP to the following problems: quadratic assignment, graph coloring, winner determination and multidimensional knapsack. MAOM-COP shows competitive performances compared with the approaches of the literature",27,05,1850021,,Metaheuristic; Knapsack problem; Crossover; Mathematical optimization; Local optimum; Computer science; Multi-agent system; Combinatorial optimization; Reinforcement learning; Quadratic assignment problem,Multi-agents; recherche coopérative; optimisation combinatoire; intensification; diversification; métaheuristique Multi-agent; cooperative search; combinatorial optimization; intensification; diversification; metaheuristics,,,,https://www.worldscientific.com/doi/abs/10.1142/S0218213018500215 https://dblp.uni-trier.de/db/journals/ijait/ijait27.html#SghirJG18 https://tel.archives-ouvertes.fr/tel-01427171/document http://www.theses.fr/2016ANGE0009 https://tel.archives-ouvertes.fr/tel-01427171,http://dx.doi.org/10.1142/s0218213018500215,,10.1142/s0218213018500215,2409643422,,0,012-067-743-370-048; 013-400-135-799-37X; 014-590-835-675-18X; 016-791-339-907-504; 019-741-986-616-109; 020-378-275-494-004; 020-743-920-431-501; 023-561-534-856-968; 025-322-105-397-42X; 026-680-201-355-779; 028-958-748-265-327; 029-366-388-892-26X; 032-020-468-922-65X; 035-817-569-676-395; 040-511-043-081-02X; 049-215-238-548-612; 052-181-269-429-929; 056-950-433-087-000; 068-153-491-323-650; 069-599-237-815-425; 069-796-356-765-363; 077-981-562-915-224; 081-413-228-965-081; 084-673-302-813-095; 087-171-293-435-051; 089-568-978-561-155; 092-461-761-737-197; 096-240-385-379-694; 107-280-723-636-571; 111-824-816-805-044; 112-382-006-618-627; 119-325-912-169-222; 122-673-906-915-910; 122-846-727-019-750; 126-203-633-648-157; 129-568-348-638-823; 135-757-009-428-784; 152-465-747-772-941; 160-820-192-787-35X,10,true,,green
038-679-478-526-304,Review of Soft Computing Models in Design and Control of Rotating Electrical Machines,2019-03-18,2019,journal article,Energies,19961073,MDPI AG,Switzerland,Adrienn Dineva; Amir Mosavi; Sina Ardabili; Istvan Vajda; Shahab Shamshirband; Timon Rabczuk; Kwok-Wing Chau,"Rotating electrical machines are electromechanical energy converters with a fundamental impact on the production and conversion of energy. Novelty and advancement in the control and high-performance design of these machines are of interest in energy management. Soft computing methods are known as the essential tools that significantly improve the performance of rotating electrical machines in both aspects of control and design. From this perspective, a wide range of energy conversion systems such as generators, high-performance electric engines, and electric vehicles, are highly reliant on the advancement of soft computing techniques used in rotating electrical machines. This article presents the-state-of-the-art of soft computing techniques and their applications, which have greatly influenced the progression of this significant realm of energy. Through a novel taxonomy of systems and applications, the most critical advancements in the field are reviewed for providing an insight into the future of control and design of rotating electrical machines.",12,6,1049,,Control engineering; Computational intelligence; Soft computing; Energy transformation; Electric motor; Field (computer science); Computer science; Energy management,soft computing; artificial intelligence; machine learning; rotating electrical machines; energy systems; deep learning; electric vehicles; big data; hybrid models; ensemble models; energy informatics; electrical engineering; computational intelligence; data science; energy management; control; electric motor drives,,,,https://www.mdpi.com/1996-1073/12/6/1049 http://ira.lib.polyu.edu.hk/bitstream/10397/81196/1/Dineva_Review_soft_computing.pdf https://koreauniv.pure.elsevier.com/en/publications/review-of-soft-computing-models-in-design-and-control-of-rotating https://ideas.repec.org/a/gam/jeners/v12y2019i6p1049-d215012.html https://www.mdpi.com/1996-1073/12/6/1049/pdf https://easychair.org/publications/preprint/6sg1 https://eprints.qut.edu.au/127683/ https://research.polyu.edu.hk/en/publications/review-of-soft-computing-models-in-design-and-control-of-rotating https://ira.lib.polyu.edu.hk/handle/10397/81196 https://easychair.org/publications/preprint_open/6sg1,http://dx.doi.org/10.3390/en12061049,,10.3390/en12061049,2921575280,,0,000-020-603-977-32X; 000-350-623-290-906; 000-588-865-127-482; 002-481-785-683-713; 002-921-813-461-824; 003-500-274-202-903; 007-179-945-770-635; 010-660-712-112-438; 010-979-271-512-130; 013-911-729-641-216; 014-142-322-445-769; 015-880-334-852-768; 016-917-527-986-984; 018-177-566-880-308; 020-089-948-300-112; 020-524-099-709-231; 022-356-262-562-19X; 022-393-851-386-051; 022-526-129-975-007; 022-539-085-218-057; 023-009-750-760-582; 024-872-368-252-10X; 026-289-022-705-030; 028-391-458-846-874; 032-282-961-438-36X; 034-099-402-827-454; 035-820-732-285-579; 037-752-560-551-367; 037-767-929-508-230; 038-417-767-553-624; 040-181-098-338-903; 040-198-777-342-470; 040-201-929-104-522; 040-843-436-998-999; 041-242-705-641-721; 041-413-662-654-365; 042-943-609-356-70X; 043-992-155-133-807; 047-305-099-621-66X; 049-678-473-941-79X; 050-929-643-477-192; 054-674-353-172-570; 054-889-756-214-235; 055-312-001-017-743; 056-231-852-284-307; 056-908-801-190-994; 058-456-837-925-962; 059-794-211-756-763; 060-788-331-610-114; 067-108-345-829-136; 068-509-037-117-763; 070-462-022-251-464; 070-492-288-688-37X; 071-491-279-039-740; 072-131-647-115-194; 074-003-366-281-571; 077-110-363-282-336; 077-531-869-973-383; 077-895-570-943-435; 082-284-533-685-981; 083-520-945-880-44X; 084-889-771-950-095; 085-252-559-794-900; 085-330-263-030-638; 085-641-254-629-524; 085-868-591-255-291; 088-394-698-926-339; 088-795-775-182-431; 090-185-685-743-745; 090-194-396-780-691; 091-712-716-764-193; 093-118-010-948-311; 095-128-985-105-56X; 098-381-922-981-384; 098-407-109-642-702; 105-521-237-810-513; 106-255-836-323-087; 107-594-046-611-204; 110-002-179-519-109; 110-059-556-098-723; 110-649-721-539-685; 112-356-847-512-668; 112-973-936-935-500; 116-831-360-631-513; 117-365-769-666-296; 117-370-929-338-395; 118-043-151-457-868; 120-316-131-461-491; 127-824-455-315-904; 136-362-642-938-464; 138-245-468-732-750; 138-816-492-213-594; 139-340-531-337-22X; 140-393-353-822-058; 143-234-545-541-630; 148-563-776-847-580; 150-571-309-383-707; 151-591-621-257-224; 156-738-374-306-900; 157-419-516-717-86X; 159-026-701-694-52X; 159-468-000-597-450; 164-987-903-532-741; 167-434-393-525-611; 171-272-833-219-77X; 182-390-183-086-552; 183-162-950-019-441; 195-398-041-787-546; 199-818-160-091-289,61,true,cc-by,gold
041-345-815-500-833,A novel quantum algorithm for ant colony optimisation,2021-11-02,2021,journal article,IET Quantum Communication,26328925,Institution of Engineering and Technology (IET),,Mrityunjay Ghosh; Nivedita Dey; Debdeep Mitra; Amlan Chakrabarti,"<jats:title>Abstract</jats:title>;                   <jats:p>Ant colony optimisation (ACO) is a commonly used meta‐heuristic to solve complex combinatorial optimisation problems like the travelling salesman problem (TSP), vehicle routing problem (VRP) etc. However, classical ACO algorithms provide better optimal solutions but do not reduce computation time overhead to a significant extent. Algorithmic speed‐up can be achieved by using parallelism offered by quantum computing. Existing quantum algorithms to solve ACO are either quantum‐inspired classical algorithms or hybrid quantum‐classical algorithms. Since all these algorithms need the intervention of classical computing, leveraging the true potential of quantum computing on real quantum hardware remains a challenge. This study's main contribution is to propose a fully quantum algorithm to solve ACO, enhancing the quantum information processing toolbox in the fault‐tolerant quantum computing (FTQC) era. We have solved the single source single destination (SSSD) shortest‐path problem using our proposed adaptive quantum circuit for representing the dynamic pheromone‐updating strategy in real IBMQ devices. Our quantum ACO technique can be further used as a quantum ORACLE to solve complex optimisation problems in a fully quantum setup with significant speed up upon the availability of more qubits.</jats:p>",3,1,13,29,Algorithm; Quantum algorithm; Computer science; Quantum computer; Ant colony,,,,,https://ietresearch.onlinelibrary.wiley.com/doi/10.1049/qtc2.12023 https://dblp.uni-trier.de/db/journals/corr/corr2010.html#abs-2010-07413,http://dx.doi.org/10.1049/qtc2.12023,,10.1049/qtc2.12023,3208316071,,0,001-575-536-461-82X; 015-221-725-125-315; 019-254-045-208-797; 043-758-174-129-365; 060-090-772-089-630; 065-208-340-040-123; 066-667-258-022-734; 068-375-793-751-099; 073-730-326-953-366; 109-643-915-932-861; 119-389-905-423-774; 136-621-707-837-706; 140-703-391-129-300,21,true,"CC BY, CC BY-ND, CC BY-NC, CC BY-NC-ND",gold
043-551-357-428-677,A New Approach to the Bi-objective Green Vehicle Routing Problem: Optimization in Newspaper Distribution,2022-10-03,2022,journal article,Exacta,19839308; 16785428,University Nove de Julho,,Júlio César Ferreira; Maria Teresinha Arns Steiner,"The purpose of this work is to present a methodology to provide a solution to a Bi-objective Green Vehicle Routing Problem (BGVRP). The methodology, illustrated using a case study (newspaper distribution problem) and instances from the literature, was divided into three stages: Stage 1, data treatment; Stage 2, metaheuristic approaches (hybrid or non-hybrid), used comparatively, and, Stage 3, analysis of the results, with a comparison of the algorithms. An optimization of 19.9% was achieved for Objective Function 1 (OF 1 ; minimization of CO 2 emissions) and consequently the same percentage for the minimization of total distance, and 87.5% for Objective Function 2 (OF 2 ; minimization of the difference in demand). Metaheuristic approaches hybrid achieved superior results for case study and instances.",20,4,996,1023,Metaheuristic; Mathematical optimization; Minification; Stage (hydrology); Newspaper; Distribution (number theory); Data treatment; Green vehicle routing; Bi objective; Computer science,Bi-objective Green Vehicle Routing Problem; Green Logistics; Meta-heuristic Procedures; Case Study; Instances from the Literature,,,,https://periodicos.uninove.br/exacta/article/view/18447 https://periodicos.uninove.br/exacta/article/download/18447/9082,http://dx.doi.org/10.5585/exactaep.2021.18447,,10.5585/exactaep.2021.18447,3175766252,,0,,1,true,cc-by-nc-sa,gold
043-722-714-398-933,An Advanced Hybrid Quantum Tabu Search Approach to Vehicle Routing Problems,2025-01-22,2025,preprint,arXiv (Cornell University),,,,James B. Holliday; Eneko Osaba; Khoa Luu,"Quantum computing (QC) is expected to solve incredibly difficult problems, including finding optimal solutions to combinatorial optimization problems. However, to date, QC alone is still far to demonstrate this capability except on small-sized problems. Hybrid approaches where QC and classical computing work together have shown the most potential for solving real-world scale problems. This work aims to show that we can enhance a classical optimization algorithm with QC so that it can overcome this limitation. We present a new hybrid quantum-classical tabu search (HQTS) algorithm to solve the capacitated vehicle routing problem (CVRP). Based on our prior work, HQTS leverages QC for routing within a classical tabu search framework. The quantum component formulates the traveling salesman problem (TSP) for each route as a QUBO, solved using D-Wave's Advantage system. Experiments investigate the impact of quantum routing frequency and starting solution methods. While different starting solution methods, including quantum-based and classical heuristics methods, it shows minimal overall impact. HQTS achieved optimal or near-optimal solutions for several CVRP problems, outperforming other hybrid CVRP algorithms and significantly reducing the optimality gap compared to preliminary research. The experimental results demonstrate that more frequent quantum routing improves solution quality and runtime. The findings highlight the potential of integrating QC within meta-heuristic frameworks for complex optimization in vehicle routing problems.",,,,,Tabu search; Vehicle routing problem; Quantum; Routing (electronic design automation); Computer science; Mathematical optimization; Guided Local Search; Algorithm; Mathematics; Computer network; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2501.12652,http://dx.doi.org/10.48550/arxiv.2501.12652,,10.48550/arxiv.2501.12652,,,0,,0,true,,green
043-748-381-506-70X,Vortex based atom traps and atomic electrometry on a superconducting atom chip,,,dissertation,,,Nanyang Technological University,,Kin Sung Chan,"shared my physics knowledge, taught and guided some of them over their projects. While trying to answer the questions they asked, I also learnt how to teach physics in a simple, creative and engaging manner without alienating them from understanding the concepts of physics.",,,,,Physics; Vortex; Two-electron atom; Atom; Atomic physics; Atomic electron transition; Electron configuration; Atom chip; Superconductivity,,,,,https://dr.ntu.edu.sg/bitstream/10356/61882/1/mainthesis.pdf https://dr.ntu.edu.sg/handle/10356/61882,http://dx.doi.org/10.32657/10356/61882,,10.32657/10356/61882,2524044551,,0,,0,true,,green
048-680-446-314-148,Quantum Approaches to Urban Logistics: From Core QAOA to Clustered Scalability,2025-12-11,2025,preprint,arXiv (Cornell University),,,,F. Picariello; G. Turati; R. Antonelli; I. Bailo; S. Bonura; G. Ciarfaglia; S. Cipolla; P. Cremonesi; M. Ferrari Dacrema; M. Gabusi; I. Gentile; V. Morreale; A. Noto,"The Traveling Salesman Problem (TSP) is a fundamental challenge in combinatorial optimization, widely applied in logistics and transportation. As the size of TSP instances grows, traditional algorithms often struggle to produce high-quality solutions within reasonable timeframes. This study investigates the potential of the Quantum Approximate Optimization Algorithm (QAOA), a hybrid quantum-classical method, to solve TSP under realistic constraints. We adopt a QUBO-based formulation of TSP that integrates real-world logistical constraints reflecting operational conditions, such as vehicle capacity, road accessibility, and time windows, while ensuring compatibility with the limitations of current quantum hardware. Our experiments are conducted in a simulated environment using high-performance computing (HPC) resources to assess QAOA's performance across different problem sizes and quantum circuit depths. In order to improve scalability, we propose clustering QAOA (Cl-QAOA), a hybrid approach combining classical machine learning with QAOA. This method decomposes large TSP instances into smaller sub-problems, making quantum optimization feasible even on devices with a limited number of qubits. The results offer a comprehensive evaluation of QAOA's strengths and limitations in solving constrained TSP scenarios. This study advances quantum optimization and lays groundwork for future large-scale applications.",,,,,,,,,,https://arxiv.org/abs/2512.10813,http://dx.doi.org/10.48550/arxiv.2512.10813,,10.48550/arxiv.2512.10813,,,0,,0,true,,green
049-498-587-310-170,Quantum Inspired General Variable Neighborhood Search (qGVNS) for Dynamic Garbage Collection,2017-11-20,2017,preprint,,,MDPI AG,,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"<jats:p>General Variable Neighborhood Search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. Quantum General Variable Neighborhood Search (qGVNS) is a novel, quantum inspired extension of the conventional GVNS. Its quantum nature derives from the fact that it takes advantage and incorporates tools and techniques from the field of quantum computation. Travelling Salesman Problem (TSP) is a well known NP-Hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes for Geographical Systems (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of symmetric TSP instances (symmetric in order to faithfully simulate GPS problems), which are shown in a series of figures and tables, allow us to conclude that the novel qGVNS algorithm can provide an efficient solution for this type of geographical problems.</jats:p>",,,,,Garbage collection; Metaheuristic; Variable neighborhood search; Routing algorithm; Computer science; Theoretical computer science; Quantum,Metaheuristics; VNS; Quantum Inspired; qGVNS; Optimization; TSP; Routing Algorithms; GPS application; Garbage Collection,,,,https://europepmc.org/article/PPR/PPR51681 https://www.preprints.org/manuscript/201711.0128/v1/download http://www.preprints.org/manuscript/201711.0128/v1 https://www.preprints.org/manuscript/201711.0128/v1,http://dx.doi.org/10.20944/preprints201711.0128.v1,,10.20944/preprints201711.0128.v1,2768522822,,0,,0,true,cc-by,green
053-402-696-196-034,Hybrid Quantum Approximate Optimization Using Enhanced Ant Colony Optimization to Solve Large-Scale Combinatorial Optimization Problems,2021-11-26,2021,conference proceedings article,2021 8th International Conference on Soft Computing & Machine Intelligence (ISCMI),,IEEE,,Bishad Ghimire; Ausif Mahmood; Khaled Elleithy,"Quantum computing is a promising technology that may provide breakthrough solutions to today's difficult problems such as breaking encryption and solving large-scale combinatorial optimization problems. A class of algorithms referred to as Quantum Approximate Optimization Algorithm (QAOA) have been recently proposed. QAOA attempts to approximately solve hard problems using a protocol know as bang-bang. The technique is based on the unitary evolution using a Hamiltonian encoding of the objective function of the combinatorial optimization problem. QAOA has been explored in the context of several optimization problems such as Max-Cut problem, variational Eigenvalue problem etc. Recently, attempts have been made to create QAOA for the Traveling Salesman Problem (TSP). Due to small node size and limited solution capability of the currently available Quantum computers and/or simulators, we develop a hybrid approach where subgraphs of a TSP tour are executed on a Quantum computer and the results from the quantum optimization are combined in further optimization of the whole tour. Since the local optimization of a subgraph is prone to getting stuck in a local minima, we overcome this problem by using a parallel Ant Colony Optimization Algorithm with periodic pheromone exchange between colonies. Our results are encouraging and yield optimum results for benchmarks with less than 50 nodes, and usually within 1% of the optimal solution for benchmarks with around 200 nodes.",,,108,113,Optimization problem; Mathematical optimization; Travelling salesman problem; Metaheuristic; Combinatorial optimization; Computer science; Ant colony optimization algorithms; Quantum computer; Maxima and minima; Extremal optimization; Quantum; Meta-optimization; Mathematics; Quantum mechanics; Physics; Mathematical analysis,,,,,,http://dx.doi.org/10.1109/iscmi53840.2021.9654824,,10.1109/iscmi53840.2021.9654824,,,0,005-218-777-232-032; 008-468-343-915-662; 009-724-413-807-883; 045-161-749-037-367; 115-822-626-515-616; 123-345-903-553-065; 151-406-168-054-121; 195-720-534-920-037,3,false,,
053-627-097-443-846,Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Koen Bertels; Aritra Sarkar; Thomas Hubregtsen; M. Serrao; A.A. Mouedenne; A. Yadav; A. M. Krol; Imran Ashraf; C. Garcia Almudever,"This article presents the definition and implementation of a quantum computer architecture to enable creating a new computational device—a quantum computer as an accelerator. A key question addressed is what such a quantum computer is and how it relates to the classical processor that controls the entire execution process. In this article, we present explicitly the idea of a quantum accelerator that contains the full stack of the layers of an accelerator. Such a stack starts at the highest level describing the target application of the accelerator. The next layer abstracts the quantum logic outlining the algorithm that is to be executed on the quantum accelerator. In our case, the logic is expressed in the universal quantum-classical hybrid computation language developed in the group, called OpenQL, which visualized the quantum processor as a computational accelerator. The OpenQL compiler translates the program to a common assembly language, called cQASM, which can be executed on a quantum simulator. The cQASM represents the instruction set that can be executed by the microarchitecture implemented in the quantum accelerator. In a subsequent step, the compiler can convert the cQASM to generate the eQASM, which is executable on a particular experimental device incorporating the platform-specific parameters. This way, we are able to distinguish clearly the experimental research toward better qubits, and the industrial and societal applications that need to be developed and executed on a quantum device. The first case offers experimental physicists with a full-stack experimental platform using realistic qubits with decoherence and error-rates, whereas the second case offers perfect qubits to the quantum application developer, where there is neither decoherence nor error-rates. We conclude the article by explicitly presenting three examples of full-stack quantum accelerators, for an experimental superconducting processor, for quantum accelerated genome sequencing and for near-term generic optimization problems based on quantum heuristic approaches. The two later full-stack models are currently being actively researched in our group.",1,,1,17,Microarchitecture; Computer engineering; Quantum decoherence; Quantum simulator; Quantum logic; Compiler; Instruction set; Qubit; Computer science; Quantum computer,Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators Bertels et al; Quantum Computer Architecture Toward Full-Stack Quantum Accelerators,,,,https://ieeexplore.ieee.org/document/9076341,http://dx.doi.org/10.1109/tqe.2020.2981074,,10.1109/tqe.2020.2981074,3035009693,,0,003-465-509-803-228; 006-718-080-947-81X; 007-261-775-461-532; 007-299-653-730-021; 011-535-874-585-75X; 013-777-332-694-892; 016-572-245-075-348; 016-632-082-543-072; 029-803-646-760-538; 036-179-768-694-644; 042-897-489-604-822; 044-101-851-517-040; 045-661-232-080-523; 046-063-023-617-984; 048-122-480-688-622; 062-435-842-468-518; 064-446-342-343-678; 068-280-593-133-489; 070-396-572-460-751; 070-800-253-737-727; 075-440-353-359-570; 078-461-699-907-812; 079-150-774-253-707; 084-874-414-004-541; 088-422-755-107-520; 105-771-051-403-356; 110-722-121-568-958; 119-044-671-202-026; 119-275-599-403-090; 122-666-175-857-095; 124-339-693-350-432; 126-516-079-251-749; 133-723-468-413-823; 140-272-155-681-521; 141-628-767-995-872,25,true,"CC BY, CC BY-NC-ND",gold
