Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
009-650-038-960-632,AI for Science: Report on the Department of Energy (DOE) Town Halls onArtificial Intelligence (AI) for Science,2020-02-01,2020,report,,,Office of Scientific and Technical Information (OSTI),,Rick Stevens; Valerie Taylor; Jeffrey A. Nichols; Arthur B. Maccabe; Katherine Yelick; David E. Brown,AC. Combined Town Hall Registrants .,,,,,Architectural engineering; Energy (psychological); Computer science,40 a.m. Breakout Session Charge Questions……………………...ORNL Conference Center Jeffrey Nichols 11:00 a.m. Collect Lunch and Proceed to Application Breakout Sessions Materials; Chemistry and Nanoscience………………………………..…Tennessee B Co-Leads: Bobby G. Sumpter; Markus Eisenbach; Wibe de Jong Data Collection; Reduction; Analysis; and Imaging for Scientific User Facilities……………………………….……………….…..Tennessee C 15 a.m. Registration…………………………………………….Building 50 Auditorium Lobby 7:30 a.m. Networking Breakfast 8:30 a.m. Welcome and Introduction……………………….……….….Building 50 Auditorium Mike Witherell 8:40 a.m. Opening Remarks……………………………………………...Building 50 Auditorium 25 a.m. Breakout Logistics…………………………………………….Building 50 Auditorium Katherine Yelick 11:30 a.m. Collect Lunch and Proceed to Application Breakout Sessions 11:45 a.m. Application Breakout Sessions Remi Lehe; Daniel Ratner Dipankar Dwivedi; Hoshin Gupta; Grey Nearing AI for anomaly detection; cybersecurity; networking management; etc Building 50 Auditorium 3:00 p.m. Lightning Breakouts Report Out (5 minutes each) ......... Building 50 Auditorium 5:00 p.m. Networking Reception Numerical and stochastic optimization; network design; hyperparameter search; network compression; parallelization 59-3025 Regression; random forests; support vector machines; principal component analysis; clustering; optimization methods Co-leads: Justin Newcomer; Ali Pinar Bayesian methods; matrix completion; statistical sampling design OS services; workflows; etc. are needed? Co-leads: Dmitriy Morozov; Charles Tripp,,,,http://dx.doi.org/10.2172/1604756,http://dx.doi.org/10.2172/1604756,,10.2172/1604756,3011495430,,0,,56,true,,green
010-532-167-231-32X,THE POTENTIAL FOR CREATING ADDED VALUE IN THE AUTOMOTIVE INDUSTRY BASED ON QUANTUM COMPUTING,,2022,journal article,The National Transport University Bulletin,23086645; 2523496x,National Transport University,,QUANTUM COMPUTING Cherviakova V; Cherviakova T,"Постановка проблеми у загальному вигляді та її зв'язок з важливими науковими та практичними завданнями.Прискорення розвитку квантових обчислень свідчить про те, що технологія швидко просувається до комерційної життєздатності.По мірі появи успіхів у квантових обчисленнях, інвестиції в цю сферу зростають, а кількість стартапів збільшується.Великі технологічні компанії також продовжують розвивати свої квантові можливості, зокрема, Alibaba, Amazon, IBM, Google і Microsoft вже запустили комерційні хмарні сервіси квантових обчислень.Звісно, вся ця діяльність не обов'язково призведе до комерційних результатів.Хоча квантові обчислення обіцяють допомогти підприємствам вирішувати проблеми, які виходять за межі досяжності та швидкості звичайних високопродуктивних комп'ютерів, на цьому ранньому етапі варіанти використання є переважно експериментальними та гіпотетичними.Однак екосистема, що швидко розвивається, зростаючі інвестиції та поява дослідницьких проривів в області квантових обчислень сигналізують, що власникам і керівникам підприємств час розглянути наслідки цієї технології для бізнесу, зокрема для автомобільної промисловості.Так, за даними McKinsey, 10% усіх потенційних варіантів використання квантових обчислень можуть принести користь автомобільній промисловості",4,54,,,Automotive industry; IBM; Amazon rainforest; Value (mathematics); Manufacturing engineering; Computer science; Business; Engineering; Nanotechnology; Materials science; Aerospace engineering; Biology; Machine learning; Ecology,,,,,https://doi.org/10.33744/2308-6645-2022-4-54-220-230 http://doi.org/10.33744/2308-6645-2022-4-54-220-230,http://dx.doi.org/10.33744/2308-6645-2022-4-54-220-230,,10.33744/2308-6645-2022-4-54-220-230,,,0,,0,true,,gold
010-952-945-517-588,Optimizing Supply Chain Efficiency and Transparency Through Quantum Computing Technologies,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Vishal Jain; Archan Mitra,"<jats:p>The chapter examines the application of quantum computing in enhancing supply chain management (SCM). By utilizing qubits, which process complex data more efficiently than traditional bits, quantum computing offers solutions for optimizing logistics, reducing costs, and improving data transparency and security in supply chains. The research highlights the potential benefits and barriers to adoption, including high costs and technological maturity, suggesting a strategic, gradual integration of this technology into SCM practices.</jats:p>",,,233,248,Transparency (behavior); Computer science; Supply chain; Quantum; Distributed computing; Business; Computer security; Physics; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch016,,10.4018/979-8-3693-4107-0.ch016,,,0,029-803-646-760-538; 052-031-603-600-688; 078-115-305-452-674; 131-527-044-332-48X,1,false,,
011-402-355-403-476,Industry 4.0 and supply chain sustainability,2025-06-11,2025,book chapter,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,,Chapman and Hall/CRC,,Hoang Chi Cuong; Vinh Thai; Álvaro Rocha; Khoa Nguyen,,,,199,213,Sustainability; Supply chain; Business; Industrial organization; Marketing; Ecology; Biology,,,,,,http://dx.doi.org/10.1201/9781003498292-13,,10.1201/9781003498292-13,,,0,,0,false,,
011-437-877-893-417,A New Perspective on the Textile and Apparel Industry in the Digital Transformation Era,2022-12-05,2022,journal article,Textiles,26737248,MDPI AG,,Waleed Hassan Akhtar; Chihiro Watanabe; Yuji Tou; Pekka Neittaanmäki,"<jats:p>The textile and apparel (fashion) industry has been influenced by developments in societal socio-cultural and economic structures. Due to a change in people’s preferences from economic functionality to supra-functionality beyond economic value, the fashion industry is at the forefront of digitalization. The growing digitalization in the fashion industry corresponds to digital fashion, which can satisfy the rapid shift in consumers’ preferences. This paper explores the evolving con-cept of innovations in digital fashion in the textile and apparel industry. Specifically, it centers on the evaluation of Amazon’s digital fashion initiatives, which have made the platform the United States’ top fashion retailer. An analysis of the business model of Amazon’s digital fashion business showed that with the advancements in artificial intelligence (AI) powered by advanced Amazon Web Services (AWS), Amazon has introduced novel digital solutions for the fashion industry, such as advanced digital fashions (ADFs), on-demand manufacturing, neo-luxury, and, ultimately, cloud-based digital fashion platforms, that is, a supra-omnichannel, where all stakeholders are integrated, and their activities are visible in real time. This can be attributed to the learning orchestration externality strategy. This study concludes that with the advancement of digital innovations, Amazon has fused a self-propagating function that advances digital solutions. This study shows that Amazon is the largest R&amp;D company. Its R&amp;D process is based on users’ knowledge gained by their participation through AWS-driven ICT tools. This promotes a culture of experimentation in the development of user-driven innovations. Such innovations have further advanced the functionality of AWS in data analysis and business solutions. This dynamism promotes the development of soft innovation resources and revenue streams. These endeavors are demonstrated in a model, and their reliability is validated through an empirical analysis focused on the emergence of ADF solutions. Therefore, based on an analysis of the development trajectories of Amazon’s digital fashion technologies, such as ADFs, on-demand manufacturing, and neo-luxury, insightful suggestions and a framework for solutions beyond e-commerce are provided.</jats:p>",2,4,633,656,Digital transformation; Fast fashion; Fashion industry; Business model; Business; Clothing; Omnichannel; Textile industry; Marketing; Industrial organization; Computer science; World Wide Web; Geography; Archaeology,Amazon; textile and apparel; fashion; advanced digital fashions; supra-omnichannel; non-contact society; beyond e-commerce Citation: Akhtar  W.H.; Watanabe  C.; Tou  Y.; Neittaanmäki  P. A New,,,,https://www.mdpi.com/2673-7248/2/4/37/pdf?version=1670378581 https://doi.org/10.3390/textiles2040037,http://dx.doi.org/10.3390/textiles2040037,,10.3390/textiles2040037,,,0,002-475-134-647-347; 002-517-614-114-147; 002-615-823-231-98X; 003-313-907-053-845; 004-593-143-358-58X; 015-882-343-842-827; 026-169-050-342-031; 034-813-126-092-222; 038-096-281-109-385; 042-292-818-770-177; 042-394-339-682-425; 052-079-868-183-27X; 059-790-070-265-451; 064-497-593-045-376; 064-617-693-956-242; 070-453-325-193-578; 072-285-224-277-185; 074-747-777-429-130; 076-613-047-743-645; 079-808-857-946-806; 084-715-149-947-558; 086-137-046-156-99X; 087-639-239-911-097; 088-510-355-336-64X; 103-737-714-502-610; 108-090-722-758-488; 110-030-031-991-384; 119-592-919-145-203; 124-544-928-253-112; 125-283-049-806-685; 130-502-164-629-889; 131-669-656-552-17X; 140-902-830-211-499; 160-084-607-614-723; 163-231-114-175-511; 163-275-813-507-305; 169-543-180-137-135; 170-575-500-244-207; 182-898-001-594-255; 185-895-575-513-421,37,true,cc-by,gold
012-158-763-362-057,SUSTAINABLE DEVELOPMENT AND MANAGEMENT IN CONSUMER ELECTRONICS USING SOFT COMPUTATION,2019-09-27,2019,journal article,Journal of Soft Computing Paradigm,25822640,Inventive Research Organization,,Haoxiang Wang,"<jats:p>Combination of Green supply chain management, Green product deletion decision and green cradle-to-cradle performance evaluation with Adaptive-Neuro-Fuzzy Inference System (ANFIS) to create a green system. Several factors like design process, client specification, computational intelligence and soft computing are analysed and emphasis is given on solving problems of real domain. In this paper, the consumer electronics and smart systems that produce nonlinear outputs are considered. ANFIS is used for handling these nonlinear outputs and offer sustainable development and management. This system offers decision making considering multiple objectives and optimizing multiple outputs. The system also provides efficient control performance and faster data transfer.</jats:p>",2019,1,49,56,Manufacturing engineering; Electronics; Psychology; Computation; Sustainable development,Soft Computation; Consumer Electronics; Neural Network; ANFIS; Machine Learning,,,,https://www.irojournals.com/jscp/V1/I1/06.pdf,http://dx.doi.org/10.36548/jscp.2019.1.006,,10.36548/jscp.2019.1.006,2980865697,,0,000-588-865-127-482; 003-098-319-657-395; 011-031-845-128-972; 011-904-147-212-149; 017-464-180-961-856; 023-274-817-479-54X; 027-247-083-296-18X; 032-347-372-781-367; 033-183-357-324-879; 036-725-435-483-924; 052-855-215-108-749; 063-214-201-111-786; 069-068-416-657-44X; 078-448-538-119-181; 082-878-704-876-060; 083-527-172-591-655; 090-860-770-847-385; 091-046-616-393-186; 114-607-662-055-372; 132-212-481-586-12X; 192-423-490-665-918,25,true,,gold
012-719-738-488-317,"Automotive Cybersecurity: A Survey on Frameworks, Standards, and Testing and Monitoring Technologies.",2024-09-23,2024,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Claudiu Vasile Kifor; Aurelian Popescu,"Modern vehicles are increasingly interconnected through various communication channels, which requires secure access for authorized users, the protection of driver assistance and autonomous driving system data, and the assurance of data integrity against misuse or manipulation. While these advancements offer numerous benefits, recent years have exposed many intrusion incidents, revealing vulnerabilities and weaknesses in current systems. To sustain and enhance the performance, quality, and reliability of vehicle systems, software engineers face significant challenges, including in diverse communication channels, software integration, complex testing, compatibility, core reusability, safety and reliability assurance, data privacy, and software security. Addressing cybersecurity risks presents a substantial challenge in finding practical solutions to these issues. This study aims to analyze the current state of research regarding automotive cybersecurity, with a particular focus on four main themes: frameworks and technologies, standards and regulations, monitoring and vulnerability management, and testing and validation. This paper highlights key findings, identifies existing research gaps, and proposes directions for future research that will be useful for both researchers and practitioners.",24,18,6139,6139,Computer security; Automotive industry; Computer science; Software; Software security assurance; Risk analysis (engineering); Systems engineering; Engineering; Information security; Security service; Business; Aerospace engineering; Programming language,automotive; cybersecurity frameworks; cybersecurity monitoring; cybersecurity standards; cybersecurity testing; vehicle,,,through the research grant LBUS-IRG-2022-08 (LBUS-IRG-2022-08),https://www.mdpi.com/1424-8220/24/18/6139/pdf?version=1727083882 https://doi.org/10.3390/s24186139 https://pmc.ncbi.nlm.nih.gov/articles/PMC11435732/pdf/sensors-24-06139.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11435732,http://dx.doi.org/10.3390/s24186139,39338883,10.3390/s24186139,,PMC11435732,0,000-581-287-079-922; 000-851-449-362-286; 001-278-895-320-307; 004-079-167-275-584; 008-031-387-932-171; 008-796-740-851-773; 009-689-381-235-911; 010-695-710-895-897; 011-674-002-628-900; 011-946-960-660-45X; 012-513-516-085-551; 013-836-612-312-868; 015-336-124-248-432; 015-385-355-619-748; 015-760-374-519-736; 016-937-263-498-132; 017-042-698-347-703; 017-706-900-109-135; 018-341-216-648-471; 021-825-209-435-901; 022-775-926-709-198; 026-741-987-429-878; 030-725-629-968-34X; 030-797-210-594-871; 034-204-082-656-968; 034-208-341-011-223; 036-601-504-827-803; 036-990-243-910-941; 037-248-801-868-689; 037-395-564-668-498; 037-610-263-278-700; 038-130-702-791-180; 041-696-999-703-073; 043-666-845-334-071; 044-289-063-334-355; 048-220-155-502-950; 048-342-119-191-556; 048-897-670-250-596; 049-689-295-757-300; 050-889-549-930-612; 051-237-375-852-804; 051-335-045-619-224; 051-354-606-010-296; 051-848-684-724-550; 052-889-145-659-363; 062-078-857-214-622; 066-263-030-048-275; 069-004-634-107-822; 069-067-531-319-61X; 071-273-919-207-437; 072-354-339-905-301; 073-947-847-914-917; 075-882-429-008-063; 077-115-401-387-319; 079-921-729-901-456; 080-393-515-577-231; 083-559-231-301-715; 083-687-683-884-196; 088-432-277-512-618; 089-818-002-983-064; 094-727-670-674-424; 096-436-490-692-767; 096-686-682-880-043; 098-089-988-647-778; 098-234-058-858-032; 101-278-615-235-489; 102-600-352-765-275; 103-155-677-109-931; 106-466-156-969-888; 108-572-100-674-505; 113-692-080-456-160; 116-167-214-791-233; 118-863-588-384-52X; 119-466-861-743-456; 119-467-522-408-682; 122-250-768-554-728; 126-968-075-556-366; 129-614-641-549-269; 129-783-673-703-221; 130-183-907-531-941; 132-262-786-842-409; 136-196-360-678-763; 141-657-484-916-209; 146-576-900-452-317; 147-897-170-915-722; 150-640-668-402-224; 152-984-377-431-609; 157-611-376-534-155; 162-441-576-498-576; 165-344-808-226-233; 166-017-392-054-375; 169-148-950-617-435; 183-065-241-646-149; 186-652-092-265-494; 187-427-530-683-852; 188-073-249-825-469; 197-198-548-797-993,16,true,cc-by,gold
013-191-677-015-551,Considering IT Trends for Modelling Investments in Supply Chains by Prioritising Digital Twins,2023-01-13,2023,journal article,Processes,22279717,MDPI AG,,Milena Kajba; Borut Jereb; Matevž Obrecht,"<jats:p>Supply chain disruptions and challenges have and will always exist, but preparing in advance and improving resilience for the upcoming consequences should be the utmost important goal. This paper explores trends that affect innovation in the technological sphere of supply chain systems. More precisely, the research is focused on Digital Twin technology applicability through other logistics IT trends and aims to research the pressing issue of ensuring the visibility and resilience of future supply chain systems. The paper’s objective is to produce a conceptual model enabling the investment assessment of the necessary IT resources. Initially, a theoretical confirmation of logistics IT trends’ relevance to supply chain systems was established. After, propositions of Digital Twin technology applications to other logistics IT trends were made, which were divided into corresponding constant multitudes of supply chain systems. Lastly, the conceptual model for the investment assessment of the necessary IT resources was derived in the form of a matrix. It considers 16 parameters for investment assessment and applicability to all companies, regardless of their specifics. It also supports the notion of digital IT competencies’ fundamental importance to the continuous operation of supply chain systems.</jats:p>",11,1,262,262,Supply chain; Investment (military); Resilience (materials science); Business; Risk analysis (engineering); Conceptual model; Conceptual framework; Process management; Industrial organization; Computer science; Marketing; Political science; Politics; Law; Epistemology; Physics; Thermodynamics; Database; Philosophy,Kajba  M.; Jereb  B.; Obrecht  M. Considering IT Trends supply chain management; logistics; process optimisation; visibility; resilience; Digital Twin,,,"European Union-Next Generation EU &amp; The Ministry of Education, Science and Sport",https://www.mdpi.com/2227-9717/11/1/262/pdf?version=1673946299 https://doi.org/10.3390/pr11010262 https://dk.um.si/Dokument.php?lang=slv&id=166509&dn= https://dk.um.si/Dokument.php?id=166509&amp;dn=,http://dx.doi.org/10.3390/pr11010262,,10.3390/pr11010262,,,0,000-669-312-516-677; 000-778-795-475-605; 002-488-675-614-76X; 003-730-983-078-048; 005-955-715-861-546; 006-024-269-207-587; 007-078-230-335-362; 008-799-718-779-828; 011-593-417-262-934; 012-160-523-869-513; 012-895-925-520-178; 014-007-517-949-623; 017-625-980-039-223; 017-997-727-857-123; 019-418-753-636-731; 021-166-031-376-003; 022-256-440-443-532; 024-564-990-473-792; 026-079-707-807-00X; 026-870-696-383-217; 030-822-395-138-507; 031-313-199-352-195; 032-450-366-441-855; 033-304-470-255-957; 035-264-667-284-814; 035-546-565-325-481; 035-720-144-222-75X; 035-833-900-867-141; 036-033-896-998-384; 036-432-891-785-142; 037-229-324-881-931; 037-945-118-531-575; 038-646-774-263-958; 039-270-086-032-455; 040-738-513-767-891; 040-905-692-880-894; 040-993-170-582-788; 042-235-824-984-197; 042-394-339-682-425; 046-546-595-927-01X; 052-951-770-271-203; 053-593-527-392-143; 054-789-734-104-926; 055-288-223-917-15X; 059-357-361-244-59X; 060-345-256-979-997; 060-724-586-288-734; 061-144-031-419-310; 062-018-515-734-236; 062-599-869-638-493; 063-436-262-034-298; 066-550-677-885-789; 066-990-547-453-311; 069-273-557-116-885; 069-583-673-668-47X; 070-652-070-444-225; 073-996-548-352-564; 077-476-515-537-550; 080-414-967-657-291; 080-474-098-975-507; 083-475-528-090-105; 084-872-348-558-087; 087-273-714-616-57X; 089-823-019-205-425; 091-230-936-298-903; 093-229-066-465-345; 095-366-405-250-466; 098-388-581-198-587; 099-425-758-309-251; 099-835-247-625-705; 101-785-698-307-199; 101-821-784-151-739; 102-530-734-461-014; 105-265-665-502-170; 106-645-111-629-04X; 106-647-141-251-139; 108-551-910-124-473; 113-097-696-617-229; 116-927-684-446-134; 117-966-841-071-670; 119-486-861-385-853; 120-052-754-066-010; 125-154-676-386-164; 125-546-304-178-375; 127-215-822-136-729; 127-567-684-726-438; 129-221-761-746-091; 131-487-142-685-963; 133-731-560-527-313; 138-768-839-753-570; 140-283-112-562-34X; 141-304-793-702-69X; 144-237-316-313-335; 152-701-314-179-474; 157-657-281-312-510; 158-746-510-506-88X; 159-092-697-851-072; 159-276-250-698-32X; 160-210-369-339-221; 160-335-378-509-359; 160-360-469-166-106; 160-562-768-861-411; 163-542-837-929-338; 167-598-357-167-256; 167-616-670-792-345; 168-489-479-056-742; 168-584-095-929-618; 175-558-456-498-302; 176-736-075-424-241; 177-527-141-744-469; 186-727-774-807-418; 189-426-686-043-227; 189-681-888-120-997; 193-664-328-615-30X,23,true,cc-by,gold
013-510-947-568-435,Moving Beyond the Crypto-Currency Success of Blockchain: A Systematic Survey,2021-11-20,2021,journal article,Scalable Computing: Practice and Experience,18951767,Scalable Computing: Practice and Experience,Romania,Mir Shahnawaz Ahmad; Shahid Mehraj Shah,"<jats:p>Blockchain (BC) is a technology whose value today is estimated by the success of Bitcoin. However, the spectrum of Blockchain applications goes beyond the financial sector. It has displayed enormous potential for revamping the customary industry with its key merits like decentralization, persistency, anonymity, and auditability. In this paper we conduct a comprehensive survey on the blockchain technology, explaining its structure and functioning. This work has analyzed the potential of BC in seven crucial sectors vis. voting systems, supply chain management, the security of Internet of Things (IoT), healthcare, intelligent transportation systems, government services, and tourism. Moreover, this paper has critically evaluated the traditional technologies used in various sectors, the problems in them, and the benefits that will be provided by the employment of BC. With its future directions, this paper will help researchers to create and realize new value for various sectors that is beyond anything we can imagine with existing technologies.</jats:p>",22,3,321,346,Cryptocurrency; Blockchain; Systematic survey; Computer security; Computer science,Blockchain; Bitcoin; Decentralization; voting systems; intelligent transportation systems; security of Internet of Things (IoT) and government services AMS subject classifications. 68M25,,,,https://www.scpe.org/index.php/scpe/article/download/1853/704,http://dx.doi.org/10.12694/scpe.v22i3.1853,,10.12694/scpe.v22i3.1853,3215244741,,2,,13,true,,gold
013-746-705-891-839,Selection of software agile practices using Analytic hierarchy process.,2023-12-07,2023,journal article,Heliyon,24058440,Elsevier BV,Netherlands,Royer David Estrada-Esponda; Mauricio López-Benítez; Gerardo Matturro; Juan Carlos Osorio-Gómez,"<AbstractText Label=""Context"" NlmCategory=""UNASSIGNED"">The increasing use of software and information technology in modern society requires that the deployment of IT solutions should be more efficient and controlled. In this sense, agile methodologies are essential to achieve this goal, but a relevant question arises: Which is the right methodology for reaching that goal?</AbstractText>;           <AbstractText Label=""Objective"" NlmCategory=""UNASSIGNED"">The purpose of the research was to study the prioritization of agile practices and improvement objectives in the context of software development, using the Analytic Hierarchy Process (AHP) method. For this purpose, 42 agile practices, 16 improvement objectives, 4 organizations dedicated to software development in Colombia and 40 professionals in the area of information and communication technologies in the same country were considered.</AbstractText>;           <AbstractText Label=""Method"" NlmCategory=""UNASSIGNED"">ology: The methodological approach used was mixed. On the one hand, we applied a quantitative approach for the treatment of data with the AHP method and, on the other hand, a qualitative analysis by consulting experts through a digital survey to validate the prioritization of the improvement objectives. Questionpro was used as a support tool for multicriteria comparison.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">The main results show that applying AHP allowed us to prioritize 6 improvement objectives and 5 agile practices, where it is highlighted that the prioritization does not discard the other objects of comparison but allows us to put into practice the prioritized elements to favor their progressive implementation. The non-prioritized elements could be part of future iterations of multicriteria comparison that go hand in hand with capacity development and organizational maturity models in the context of global software development.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">It is highlighted that, although there is evidence of the application of multi-criteria comparison methods in the software development industry, this work applies such methods in the context of four different agile methodologies, which translates into a precedent for the conformation of hybrid methodological approaches.</AbstractText>;           <CopyrightInformation>© 2023 The Authors. Published by Elsevier Ltd.</CopyrightInformation>",10,1,e22948,e22948,Agile software development; Software deployment; Software; Selection (genetic algorithm); Analytic hierarchy process; Hierarchy; Process (computing); Computer science; Management science; Process management; Engineering; Software engineering; Systems engineering; Engineering management; Operations research; Artificial intelligence; Political science; Operating system; Programming language; Law,AHP; Agile manufacturing; Agile software development; Analytic hierarchy process; Decision making,,,Universidad del Valle,http://www.cell.com/article/S2405844023101563/pdf https://doi.org/10.1016/j.heliyon.2023.e22948 https://pmc.ncbi.nlm.nih.gov/articles/PMC10756957/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10756957,http://dx.doi.org/10.1016/j.heliyon.2023.e22948,38163194,10.1016/j.heliyon.2023.e22948,,PMC10756957,0,010-722-279-194-567; 010-861-016-789-69X; 011-410-315-840-372; 021-739-273-920-740; 022-257-377-776-549; 027-014-973-894-395; 027-679-603-563-501; 029-919-837-692-341; 030-128-442-855-77X; 035-038-796-658-733; 041-463-229-811-775; 044-834-592-266-598; 050-124-780-570-563; 058-102-644-982-583; 058-724-536-197-971; 060-878-622-521-081; 064-896-422-345-196; 076-890-293-758-83X; 094-666-594-976-634; 128-772-098-125-006; 130-378-543-441-16X; 133-727-381-181-44X; 143-129-514-201-698; 196-029-976-159-644,15,true,"CC BY, CC BY-NC-ND",gold
014-041-707-777-438,Visualization in Operations Management Research,,2022,journal article,INFORMS Journal on Data Science,26944022; 26944030,Institute for Operations Research and the Management Sciences (INFORMS),,Rahul C. Basole; Elliot Bendoly; Aravind Chandrasekaran; Kevin Linderman,"The unprecedented availability of data, along with the growing variety of software packages to visualize it, presents both opportunities and challenges for operations management (OM) research. OM r...",1,2,172,187,Variety (cybernetics); Data visualization; Operations management; Software; Visualization; Computer science,data visualization; operations management; methods,,,,https://pubsonline.informs.org/doi/abs/10.1287/ijds.2021.0005,http://dx.doi.org/10.1287/ijds.2021.0005,,10.1287/ijds.2021.0005,3214416158,,0,000-960-423-803-971; 001-683-949-573-107; 002-155-737-277-143; 004-869-571-508-235; 006-130-474-798-733; 006-916-394-019-052; 007-338-762-538-062; 009-233-759-087-389; 010-399-804-135-948; 011-104-420-391-577; 015-100-629-641-706; 019-528-806-906-983; 020-795-221-116-670; 021-478-957-578-39X; 022-380-596-265-048; 024-327-887-166-947; 024-858-283-655-435; 026-281-016-891-416; 029-648-537-874-918; 032-746-533-631-465; 034-394-890-663-605; 036-509-890-355-442; 036-845-800-563-479; 038-428-237-084-916; 039-134-082-116-655; 044-366-557-795-22X; 049-549-944-224-199; 054-387-812-458-163; 054-726-030-803-835; 056-145-174-658-195; 058-917-089-860-743; 061-211-570-562-666; 063-725-015-039-818; 064-650-429-687-64X; 065-097-783-856-237; 065-127-959-673-704; 065-154-624-540-858; 065-935-638-313-738; 066-521-705-039-596; 069-731-545-979-451; 070-312-340-964-220; 071-274-866-503-56X; 072-083-186-125-707; 072-175-845-586-872; 073-062-108-279-819; 074-523-986-901-937; 076-032-090-416-150; 076-984-994-432-792; 082-689-998-545-394; 082-741-406-779-118; 085-047-832-831-619; 085-096-476-948-001; 090-206-348-387-284; 090-960-436-319-534; 091-210-835-120-227; 091-399-536-974-515; 093-013-809-010-622; 105-143-775-609-643; 106-528-593-937-797; 115-527-573-968-520; 122-532-998-626-147; 132-610-224-522-356; 149-839-724-472-028; 149-987-153-184-173; 158-568-511-911-351; 172-835-448-922-656; 180-299-930-500-834; 185-329-349-267-158; 192-815-587-642-846; 195-394-011-161-675,9,true,,bronze
014-178-316-832-919,The role of predictive analytics in enhancing supply chain resilience,2025-04-30,2025,journal article,World Journal of Advanced Engineering Technology and Sciences,25828266,GSC Online Press,,null Hema Madhavi Kommula,"<jats:p>This article examines the transformative role of predictive analytics in building resilient supply chains amid increasing global disruptions. Organizations can anticipate disruptions by leveraging machine learning algorithms, IoT-enabled data collection systems, and advanced computational frameworks rather than merely reacting to them. The article explores how predictive capabilities enhance demand forecasting accuracy, optimize inventory positioning, improve logistics planning, and enable proactive supplier risk management. Quantitative measurements demonstrate significant improvements in resilience metrics and return on investment compared to traditional approaches. Despite compelling benefits, implementation challenges persist, including data quality constraints, organizational resistance, model reliability concerns, and varying cost-benefit equations across business scales. The article identifies promising future research directions, including blockchain integration for data transparency, quantum computing applications for complex modeling, explainable AI for improved decision support, and standardization of analytics frameworks. These advancements collectively represent a paradigm shift from reactive to proactive supply chain management, enabling organizations to maintain operational continuity while adapting to increasingly volatile business environments.</jats:p>",15,1,1762,1769,Resilience (materials science); Predictive analytics; Supply chain; Analytics; Business; Data science; Computer science; Materials science; Marketing; Composite material,,,,,,http://dx.doi.org/10.30574/wjaets.2025.15.1.0392,,10.30574/wjaets.2025.15.1.0392,,,0,,0,true,cc-by,hybrid
014-717-703-665-698,From Automation to Autonomy: Legal and Ethical Responsibility Gaps in Artificial Intelligence Innovation,,2021,journal article,Michigan Technology Law Review,26885484; 26884941,University of Michigan Law Library,,David Nersessian; Ruben Mancha,"The increasing prominence of artificial intelligence (AI) systems in daily life and the evolving capacity of these systems to process data and act without human input raise important legal and ethical concerns. This article identifies three primary AI actors in the value chain (innovators, providers, and users) and three primary types of AI (automation, augmentation, and autonomy). It then considers responsibility in AI innovation from two perspectives: (i) strict liability claims arising out of the development, commercialization, and use of products with built-in AI capabilities (designated herein as “AI artifacts”); and (ii) an original research study on the ethical practices of developers and managers creating AI systems and AI artifacts. ; ; The ethical perspective is important because, at the moment, the law is poised to fall behind technological reality—if it hasn’t already. Consideration of the liability issues in tandem with ethical perspectives yields a more nuanced assessment of the likely consequences and adverse impacts of AI innovation. Companies should consider both legal and ethical strategies thinking about their own liability and ways to limit it, as well as policymakers considering AI regulation ex ante.",27,1,55,96,Value chain; Public policy; Ex-ante; Business; Artificial intelligence; Liability; Commercialization; Process (engineering); Strict liability; Autonomy,,,,,https://repository.law.umich.edu/cgi/viewcontent.cgi?article=1023&context=mtlr https://repository.law.umich.edu/mtlr/vol27/iss1/3/,http://dx.doi.org/10.36645/mtlr.27.1.from,,10.36645/mtlr.27.1.from,3119598635,,0,,10,true,,gold
