Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
034-154-798-653-428,Item Listing Optimization for E-Commerce Websites Based on Diversity,2019-07-16,2019,journal article,Frontiers in Computer Science,26249898,Frontiers Media SA,,Naoki Nishimura; Kotaro Tanahashi; Koji Suganuma; Masamichi J. Miyama; Masayuki Ohzeki,"For e-commerce websites, deciding the manner in which items are listed on webpages is an important issue because it can dramatically affect item sales. One of the simplest strategies of listing items to improve the overall sales is to do so in a descending order of sales or sales numbers. However, in lists generated using this strategy, items with high similarity are often placed consecutively. In other words, the generated item list might be biased toward a specific preference. Therefore, this study employs penalties for items with high similarity being placed next to each other in the list and transforms the item listing problem to a quadratic assignment problem (QAP). The QAP is well-known as an NP-hard problem that cannot be solved in polynomial time. To solve the QAP, we employ quantum annealing (QA), which exploits the quantum tunneling effect to efficiently solve an optimization problem. In addition, we propose a problem decomposition method based on the structure of the item listing problem because the quantum annealer we use (i.e., D-Wave 2000Q) has a limited number of quantum bits. Our experimental results indicate that we can create an item list that considers both sales and diversity. In addition, we observe that using the problem decomposition method based on a problem structure can lead to a better solution with the quantum annealer in comparison with the existing problem decomposition method.",1,,2,,Optimization problem; Decomposition method (constraint satisfaction); Structure (mathematical logic); Order (business); Listing (computer); Time complexity; Computer science; Theoretical computer science; Quantum annealing; Quadratic assignment problem,item listing; e-commerce; quadratic assignment problem; quantum annealing; D-Wave; problem decomposition,,,,https://www.frontiersin.org/article/10.3389/fcomp.2019.00002/full https://tohoku.pure.elsevier.com/en/publications/item-listing-optimization-for-e-commerce-websites-based-on-divers-2 https://doi.org/10.3389/fcomp.2019.00002 https://www.frontiersin.org/articles/10.3389/fcomp.2019.00002/full https://dblp.uni-trier.de/db/journals/fcomp/fcomp1.html#NishimuraTSMO19 http://arxiv.org/abs/1903.12478,http://dx.doi.org/10.3389/fcomp.2019.00002,,10.3389/fcomp.2019.00002,3099720876; 2929269727,,0,001-518-357-902-019; 002-278-478-263-141; 005-339-354-399-43X; 005-725-930-491-919; 008-122-568-665-504; 009-913-225-588-911; 018-592-028-261-508; 018-716-493-603-552; 020-626-581-856-640; 021-155-097-926-617; 021-999-398-712-890; 022-834-465-400-688; 027-966-723-440-321; 034-213-889-579-929; 035-546-845-471-504; 038-108-495-741-242; 038-901-029-653-265; 041-024-519-815-868; 055-259-526-751-342; 062-779-864-345-075; 066-998-820-024-11X; 067-970-058-255-38X; 069-484-636-150-790; 076-982-362-059-177; 077-595-187-000-456; 079-505-488-746-033; 111-415-100-394-430; 115-574-966-111-335; 126-435-010-826-212; 130-174-288-961-496; 131-851-001-344-40X; 150-407-042-123-054; 178-299-994-209-446,56,true,cc-by,gold
036-749-401-801-02X,Effective optimization using sample persistence: A case study on quantum annealers and various Monte Carlo optimization methods.,2017-10-31,2017,journal article,Physical review. E,24700053; 24700045,American Physical Society (APS),United States,Hamed Karimi; Gili Rosenberg; Helmut G. Katzgraber,"We present and apply a general-purpose, multistart algorithm for improving the performance of low-energy samplers used for solving optimization problems. The algorithm iteratively fixes the value of a large portion of the variables to values that have a high probability of being optimal. The resulting problems are smaller and less connected, and samplers tend to give better low-energy samples for these problems. The algorithm is trivially parallelizable since each start in the multistart algorithm is independent, and could be applied to any heuristic solver that can be run multiple times to give a sample. We present results for several classes of hard problems solved using simulated annealing, path-integral quantum Monte Carlo, parallel tempering with isoenergetic cluster moves, and a quantum annealer, and show that the success metrics and the scaling are improved substantially. When combined with this algorithm, the quantum annealer's scaling was substantially improved for native Chimera graph problems. In addition, with this algorithm the scaling of the time to solution of the quantum annealer is comparable to the Hamze-de Freitas-Selby algorithm on the weak-strong cluster problems introduced by Boixo et al. Parallel tempering with isoenergetic cluster moves was able to consistently solve three-dimensional spin glass problems with 8000 variables when combined with our method, whereas without our method it could not solve any.",96,4,043312,043312,Algorithm; Dynamic Monte Carlo method; Mathematical optimization; Simulated annealing; Optimization problem; Quantum Monte Carlo; Parallel tempering; Monte Carlo method; Solver; Computer science; Scaling,,,,National Science Foundation; Office of the Director of National Intelligence,https://link.aps.org/doi/10.1103/PhysRevE.96.043312 https://www.ncbi.nlm.nih.gov/pubmed/29347481 https://dblp.uni-trier.de/db/journals/corr/corr1706.html#KarimiRK17 https://arxiv.org/abs/1706.07826 http://europepmc.org/abstract/MED/29347481 http://ui.adsabs.harvard.edu/abs/2017PhRvE..96d3312K/abstract https://arxiv.org/pdf/1706.07826.pdf http://export.arxiv.org/pdf/1706.07826 http://dblp.uni-trier.de/db/journals/corr/corr1706.html#KarimiRK17 http://arxiv.org/abs/1706.07826,http://dx.doi.org/10.1103/physreve.96.043312,29347481,10.1103/physreve.96.043312,2688697929,,0,002-396-295-536-052; 005-207-298-616-561; 005-526-218-635-42X; 006-058-227-022-360; 006-802-232-869-438; 009-738-114-362-869; 009-921-682-711-938; 018-592-028-261-508; 018-704-082-101-162; 020-212-225-300-558; 021-155-097-926-617; 022-207-455-121-930; 022-474-488-457-525; 025-083-885-839-691; 028-527-603-998-760; 033-168-968-990-816; 033-627-002-337-771; 034-170-834-115-257; 034-259-949-028-381; 037-935-307-992-814; 039-609-602-410-468; 040-609-916-575-48X; 045-040-939-740-503; 046-268-721-956-114; 046-725-323-570-188; 048-484-795-073-145; 049-406-151-332-757; 051-676-125-832-231; 056-968-255-611-388; 058-515-771-398-289; 060-449-154-518-088; 063-128-271-242-844; 069-143-773-963-856; 069-484-636-150-790; 069-599-698-037-013; 070-751-816-024-408; 098-886-223-960-377; 100-825-210-298-733; 101-760-336-319-466; 116-329-177-222-689; 121-839-086-675-448; 123-253-879-648-540; 135-948-768-149-155; 144-349-762-291-718; 149-747-506-589-57X; 180-419-916-780-415,38,true,"publisher-specific, author manuscript",green
040-740-007-302-074,Multi-objective QUBO solver,2022-07-08,2022,conference proceedings article,Proceedings of the Genetic and Evolutionary Computation Conference,,ACM,,Mayowa Ayodele; Richard Allmendinger; Manuel López-Ibáñez; Matthieu Parizy,"Quantum and quantum-inspired optimisation algorithms are designed to solve\nproblems represented in binary, quadratic and unconstrained form. Combinatorial\noptimisation problems are therefore often formulated as Quadratic Unconstrained\nBinary Optimisation Problems (QUBO) to solve them with these algorithms.\nMoreover, these QUBO solvers are often implemented using specialised hardware\nto achieve enormous speedups, e.g. Fujitsu's Digital Annealer (DA) and D-Wave's\nQuantum Annealer. However, these are single-objective solvers, while many\nreal-world problems feature multiple conflicting objectives. Thus, a common\npractice when using these QUBO solvers is to scalarise such multi-objective\nproblems into a sequence of single-objective problems. Due to design trade-offs\nof these solvers, formulating each scalarisation may require more time than\nfinding a local optimum. We present the first attempt to extend the algorithm\nsupporting a commercial QUBO solver as a multi-objective solver that is not\nbased on scalarisation. The proposed multi-objective DA algorithm is validated\non the bi-objective Quadratic Assignment Problem. We observe that algorithm\nperformance significantly depends on the archiving strategy adopted, and that\ncombining DA with non-scalarisation methods to optimise multiple objectives\noutperforms the current scalarised version of the DA in terms of final solution\nquality.\n",,,467,475,Quadratic unconstrained binary optimization; Solver; Computer science; Quadratic equation; Mathematical optimization; Binary number; Block (permutation group theory); Theoretical computer science; Algorithm; Quantum computer; Quantum; Mathematics; Arithmetic; Physics; Quantum mechanics; Programming language; Geometry,Multi-objective; QUBO; bi-objective QAP; Digital Annealer,,,,https://dl.acm.org/doi/pdf/10.1145/3512290.3528698 https://doi.org/10.1145/3512290.3528698 https://arxiv.org/pdf/2205.13399 http://arxiv.org/abs/2205.13399,http://dx.doi.org/10.1145/3512290.3528698,,10.1145/3512290.3528698,,,0,006-676-735-780-561; 013-766-685-118-096; 015-380-091-199-205; 017-463-856-801-357; 018-592-028-261-508; 022-974-742-539-552; 025-904-651-695-440; 026-427-427-369-277; 029-432-258-493-343; 034-154-798-653-428; 037-705-122-709-994; 064-173-802-411-117; 068-820-787-619-668; 074-490-222-125-60X; 075-265-123-459-853; 081-961-915-986-551; 088-910-065-874-821; 101-473-559-763-626; 111-024-061-433-231; 119-804-622-460-503; 146-825-733-533-498; 181-967-793-820-547,13,true,,bronze
040-955-199-199-953,Polaritonic XY-Ising machine,2020-06-18,2020,journal article,Nanophotonics,21928614; 21928606,Walter de Gruyter GmbH,,Kirill P. Kalinin; Alberto Amo; Jacqueline Bloch; Natalia G. Berloff,"Gain-dissipative systems of various physical origin have recently shown the ability to act as analogue minimisers of hard combinatorial optimisation problems. Whether or not these proposals will lead to any advantage in performance over the classical computations depends on the ability to establish controllable couplings for sufficiently dense short- and long-range interactions between the spins. Here, we propose a polaritonic XY-Ising machine based on a network of geometrically isolated polariton condensates capable of minimising discrete and continuous spin Hamiltonians. We elucidate the performance of the proposed computing platform for two types of couplings: relative and absolute. The interactions between the network nodes might be controlled by redirecting the emission between the condensates or by sending the phase information between nodes using resonant excitation. We discuss the conditions under which the proposed machine leads to a pure polariton simulator with pre-programmed couplings or results in a hybrid classical polariton simulator. We argue that the proposed architecture for the remote coupling control offers an improvement over geometrically coupled condensates in both accuracy and stability as well as increases versatility, range and connectivity of spin Hamiltonians that can be simulated with polariton networks.",9,13,4127,4138,Coupling; Physics; Topology; Polariton; Unconventional computing; Exciton-polaritons; Spins; Computation; Ising model; Spin-½,analogue computing machine; exciton-polaritons; Ising Hamiltonian; polaritonic XY-Ising machine; XY Hamiltonian; unconventional computing,,,Engineering and Physical Sciences Research Council; Cambridge Trust; Huawei,https://hal.archives-ouvertes.fr/hal-03037847 https://www.degruyter.com/document/doi/10.1515/nanoph-2020-0162/html https://dblp.uni-trier.de/db/journals/corr/corr2003.html#abs-2003-09414 http://ui.adsabs.harvard.edu/abs/2020Nanop...9..162K/abstract http://dblp.uni-trier.de/db/journals/corr/corr2003.html#abs-2003-09414 https://www.repository.cam.ac.uk/handle/1810/304553?show=full,http://dx.doi.org/10.1515/nanoph-2020-0162,,10.1515/nanoph-2020-0162,3012689000,,0,000-783-687-010-874; 000-936-074-482-902; 001-087-739-810-660; 001-512-035-207-753; 002-278-478-263-141; 002-612-718-709-757; 005-438-114-204-887; 006-959-387-333-182; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 008-919-378-052-991; 009-279-093-396-583; 009-791-540-190-417; 010-379-562-147-891; 010-540-746-652-890; 012-095-300-838-869; 012-768-733-851-392; 015-348-385-771-211; 015-380-091-199-205; 017-123-761-169-925; 017-448-219-220-60X; 018-592-028-261-508; 018-812-251-272-578; 023-117-514-004-53X; 023-439-881-813-007; 026-428-272-638-923; 026-786-165-093-200; 026-830-824-900-121; 027-505-885-636-261; 027-823-597-579-649; 027-936-624-326-577; 030-030-641-870-854; 030-378-474-919-012; 030-549-918-117-058; 032-723-741-631-767; 033-415-999-527-969; 041-353-713-599-158; 044-551-036-694-727; 045-415-308-294-840; 049-451-577-480-629; 052-791-636-393-322; 055-869-339-864-200; 057-725-889-374-951; 058-241-474-096-318; 058-554-814-552-162; 058-621-101-650-341; 059-184-266-461-075; 060-065-425-585-870; 064-168-817-357-76X; 064-279-741-937-312; 065-090-805-073-38X; 065-936-057-505-306; 074-581-577-194-667; 075-497-288-929-588; 078-895-298-865-218; 079-332-611-356-186; 080-533-186-038-588; 081-924-149-088-484; 090-291-636-128-673; 100-922-118-918-455; 102-992-556-700-495; 103-067-183-776-304; 106-522-268-184-405; 107-109-611-044-555; 108-922-324-879-339; 111-742-148-991-523; 115-584-067-390-173; 128-256-042-847-439,65,true,cc-by,gold
041-254-721-997-478,Ferroelectric compute-in-memory annealer for combinatorial optimization problems.,2024-03-18,2024,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Xunzhao Yin; Yu Qian; Alptekin Vardar; Marcel Günther; Franz Müller; Nellie Laleni; Zijian Zhao; Zhouhang Jiang; Zhiguo Shi; Yiyu Shi; Xiao Gong; Cheng Zhuo; Thomas Kämpfe; Kai Ni,"Computationally hard combinatorial optimization problems (COPs) are ubiquitous in many applications. Various digital annealers, dynamical Ising machines, and quantum/photonic systems have been developed for solving COPs, but they still suffer from the memory access issue, scalability, restricted applicability to certain types of COPs, and VLSI-incompatibility, respectively. Here we report a ferroelectric field effect transistor (FeFET) based compute-in-memory (CiM) annealer for solving larger-scale COPs efficiently. Our CiM annealer converts COPs into quadratic unconstrained binary optimization (QUBO) formulations, and uniquely accelerates in-situ the core vector-matrix-vector (VMV) multiplication operations of QUBO formulations in a single step. Specifically, the three-terminal FeFET structure allows for lossless compression of the stored QUBO matrix, achieving a remarkably 75% chip size saving when solving Max-Cut problems. A multi-epoch simulated annealing (MESA) algorithm is proposed for efficient annealing, achieving up to 27% better solution and ~ 2X speedup than conventional simulated annealing. Experimental validation is performed using the first integrated FeFET chip on 28nm HKMG CMOS technology, indicating great promise of FeFET CiM array in solving general COPs.",15,1,2419,2419,Computer science; Scalability; Simulated annealing; Quadratic unconstrained binary optimization; Parallel computing; CMOS; Very-large-scale integration; Computational science; Algorithm; Quantum computer; Embedded system; Electronic engineering; Engineering; Quantum; Physics; Database; Quantum mechanics,Electronic devices; Electrical and electronic engineering,,,,https://www.nature.com/articles/s41467-024-46640-x.pdf https://doi.org/10.1038/s41467-024-46640-x https://pmc.ncbi.nlm.nih.gov/articles/PMC10948773/pdf/41467_2024_Article_46640.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10948773,http://dx.doi.org/10.1038/s41467-024-46640-x,38499524,10.1038/s41467-024-46640-x,,PMC10948773,0,001-668-895-452-274; 002-723-335-243-672; 003-854-785-367-636; 008-460-437-830-903; 015-406-144-795-346; 018-592-028-261-508; 021-417-883-577-351; 027-025-825-023-030; 027-823-597-579-649; 027-905-573-553-689; 030-363-402-417-855; 033-134-036-506-945; 040-684-953-579-156; 041-098-750-230-987; 041-547-818-516-318; 043-500-445-054-011; 044-175-213-569-892; 047-190-055-939-740; 047-323-063-119-343; 049-570-426-565-707; 049-849-848-866-137; 063-128-271-242-844; 069-051-183-439-175; 069-701-876-448-99X; 071-684-771-097-978; 073-207-735-251-692; 075-699-298-934-677; 078-918-515-073-671; 079-496-927-917-833; 080-162-579-739-561; 080-629-313-277-669; 089-045-292-552-294; 089-420-032-304-552; 092-915-311-416-63X; 101-434-717-350-05X; 110-129-662-389-859; 110-133-863-932-899; 117-222-172-057-879; 124-613-538-809-361; 125-946-468-724-179; 126-842-398-702-053; 126-949-572-534-404; 130-404-351-610-025; 138-706-983-589-521; 143-712-995-753-28X; 156-612-819-395-341; 159-070-520-817-699,37,true,"CC BY, CC BY-NC-ND",gold
041-389-415-354-018,Hybrid Classical-Quantum Branch-and-Bound Algorithm for Solving Integer Linear Problems.,2024-04-19,2024,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Claudio Sanavio; Edoardo Tignone; Elisa Ercolessi,"Quantum annealers are suited to solve several logistic optimization problems expressed in the QUBO formulation. However, the solutions proposed by the quantum annealers are generally not optimal, as thermal noise and other disturbing effects arise when the number of qubits involved in the calculation is too large. In order to deal with this issue, we propose the use of the classical branch-and-bound algorithm, that divides the problem into sub-problems which are described by a lower number of qubits. We analyze the performance of this method on two problems, the knapsack problem and the traveling salesman problem. Our results show the advantages of this method, that balances the number of steps that the algorithm has to make with the amount of error in the solution found by the quantum hardware that the user is willing to risk. The results are obtained using the commercially available quantum hardware D-Wave Advantage, and they outline the strategy for a practical application of the quantum annealers.",26,4,345,345,Travelling salesman problem; Qubit; Computer science; Knapsack problem; Quantum; Algorithm; Quantum computer; Upper and lower bounds; Quantum algorithm; Branch and bound; Mathematical optimization; Optimization problem; Mathematics; Quantum mechanics; Physics; Mathematical analysis,binary linear problem; branch and bound; knapsack problem; quantum annealing; traveling salesman problem,,,IFAB - International Foundation Big Data and Artificial Intelligence for Human Development (N/A),https://www.mdpi.com/1099-4300/26/4/345/pdf?version=1713521140 https://doi.org/10.3390/e26040345 https://pmc.ncbi.nlm.nih.gov/articles/PMC11048856/pdf/entropy-26-00345.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11048856,http://dx.doi.org/10.3390/e26040345,38667899,10.3390/e26040345,,PMC11048856,0,005-526-218-635-42X; 006-055-051-199-416; 007-448-326-748-319; 013-450-632-176-566; 018-592-028-261-508; 021-142-274-561-696; 035-549-286-612-908; 035-659-703-091-830; 038-901-029-653-265; 069-484-636-150-790; 158-680-723-653-833; 162-965-929-360-108; 166-083-964-063-61X; 166-170-555-211-410,1,true,cc-by,gold
043-722-714-398-933,An Advanced Hybrid Quantum Tabu Search Approach to Vehicle Routing Problems,2025-01-22,2025,preprint,arXiv (Cornell University),,,,James B. Holliday; Eneko Osaba; Khoa Luu,"Quantum computing (QC) is expected to solve incredibly difficult problems, including finding optimal solutions to combinatorial optimization problems. However, to date, QC alone is still far to demonstrate this capability except on small-sized problems. Hybrid approaches where QC and classical computing work together have shown the most potential for solving real-world scale problems. This work aims to show that we can enhance a classical optimization algorithm with QC so that it can overcome this limitation. We present a new hybrid quantum-classical tabu search (HQTS) algorithm to solve the capacitated vehicle routing problem (CVRP). Based on our prior work, HQTS leverages QC for routing within a classical tabu search framework. The quantum component formulates the traveling salesman problem (TSP) for each route as a QUBO, solved using D-Wave's Advantage system. Experiments investigate the impact of quantum routing frequency and starting solution methods. While different starting solution methods, including quantum-based and classical heuristics methods, it shows minimal overall impact. HQTS achieved optimal or near-optimal solutions for several CVRP problems, outperforming other hybrid CVRP algorithms and significantly reducing the optimality gap compared to preliminary research. The experimental results demonstrate that more frequent quantum routing improves solution quality and runtime. The findings highlight the potential of integrating QC within meta-heuristic frameworks for complex optimization in vehicle routing problems.",,,,,Tabu search; Vehicle routing problem; Quantum; Routing (electronic design automation); Computer science; Mathematical optimization; Guided Local Search; Algorithm; Mathematics; Computer network; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2501.12652,http://dx.doi.org/10.48550/arxiv.2501.12652,,10.48550/arxiv.2501.12652,,,0,,0,true,,green
044-688-745-705-764,DROID: discrete-time simulation for ring-oscillator-based Ising design.,2025-05-28,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Abhimanyu Kumar; Ramprasath S; Chris H Kim; Ulya R Karpuzcu; Sachin S Sapatnekar,"Many combinatorial problems can be mapped to Ising machines, i.e., networks of coupled oscillators that settle to a minimum-energy ground state, from which the problem solution is inferred. This work proposes DROID, a novel event-driven method for simulating the evolution of a CMOS Ising machine to its ground state. The approach is accurate under general delay-phase relations that include the effects of the transistor nonlinearities and is computationally efficient. On a realistic-size all-to-all coupled ring oscillator array, DROID is nearly four orders of magnitude faster than a traditional HSPICE simulation and two orders of magnitude faster than a commercial fast SPICE solver in predicting the evolution of a coupled oscillator system and is demonstrated to attain a similar distribution of solutions as the hardware.",15,1,18643,18643,Ising model; Computer science; Solver; Ring (chemistry); Ring oscillator; Spice; CMOS; Energy (signal processing); Algorithm; Topology (electrical circuits); Computational science; Parallel computing; Physics; Statistical physics; Mathematics; Electronic engineering; Quantum mechanics; Optoelectronics; Combinatorics; Chemistry; Programming language; Engineering; Organic chemistry,Electrical and electronic engineering; Computer science,,,Defense Advanced Research Projects Agency (FA8750-22-C-1034); National Science Foundation (2230963),https://www.nature.com/articles/s41598-025-00037-y.pdf https://doi.org/10.1038/s41598-025-00037-y,http://dx.doi.org/10.1038/s41598-025-00037-y,40437057,10.1038/s41598-025-00037-y,,PMC12119999,0,009-424-006-137-216; 012-398-346-435-879; 015-406-144-795-346; 018-592-028-261-508; 021-008-241-150-56X; 037-168-150-865-862; 044-175-213-569-892; 044-796-698-273-96X; 052-791-636-393-322; 058-515-771-398-289; 065-916-820-639-474; 079-613-486-520-290; 081-283-863-575-493; 103-067-183-776-304; 111-275-345-772-987; 138-762-773-328-303; 138-842-918-385-609; 168-680-743-833-13X; 189-370-742-953-007,0,true,"CC BY, CC BY-NC-ND",gold
045-962-698-813-791,Experimental evaluations of parallel tempering on an ising machine,,2021,journal article,IPSJ Transactions on System and LSI Design Methodology,18826687,Information Processing Society of Japan,Japan,Yosuke Mukasa; Shu Tanaka; Nozomu Togawa,"Ising machines have recently attracted much attention because they are expected to solve combinatorial optimization problems efficiently. We focus on an Ising machine whose algorithm is based on parallel tempering (PT), and experimentally evaluate the performance of the Ising machine for MIN-CUT problems. Experimental results show that the Ising machine outperforms a famous graph partitioning solver in terms of the quality of solution and the time-to-target-solution.",14,0,27,29,Quadratic unconstrained binary optimization; Parallel tempering; Applied mathematics; Combinatorial optimization problem; Computer science; Ising model,Ising machines; parallel tempering; combinatorial optimization problem; Ising model; quadratic unconstrained binary optimization,,,,https://keio.pure.elsevier.com/en/publications/experimental-evaluations-of-parallel-tempering-on-an-ising-machin https://waseda.pure.elsevier.com/en/publications/experimental-evaluations-of-parallel-tempering-on-an-ising-machin https://dblp.uni-trier.de/db/journals/ipsj/ipsj14.html#MukasaTT21,http://dx.doi.org/10.2197/ipsjtsldm.14.27,,10.2197/ipsjtsldm.14.27,3197158662,,0,001-034-439-342-595; 010-979-271-512-130; 015-380-091-199-205; 018-592-028-261-508; 023-648-587-143-349; 027-156-813-008-482; 028-817-791-606-01X; 033-627-002-337-771; 044-403-770-094-692; 061-187-774-579-681; 062-779-864-345-075; 079-335-950-039-971,1,true,,gold
048-632-161-549-772,Improving Performance in Combinatorial Optimization Problems with Inequality Constraints: An Evaluation of the Unbalanced Penalization Method on D-Wave Advantage,2023-09-17,2023,conference proceedings article,2023 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,J. A. Montañez-Barrera; Pim van den Heuvel; Dennis Willsch; Kristel Michielsen,"Combinatorial optimization problems are one of the target applications of current quantum technology, mainly because of their industrial relevance, the difficulty of solving large instances of them classically, and their equivalence to Ising Hamiltonians using the quadratic unconstrained binary optimization (QUBO) formulation. Many of these applications have inequality constraints, usually encoded as penalization terms in the QUBO formulation using additional variables known as slack variables. The slack variables have two disadvantages: (i) these variables extend the search space of optimal and suboptimal solutions, and (ii) the variables add extra qubits and connections to the quantum algorithm. Recently, a new method known as unbalanced penalization has been presented to avoid using slack variables. This method offers a trade-off between additional slack variables to ensure that the optimal solution is given by the ground state of the Ising Hamiltonian, and using an unbalanced heuristic function to penalize the region where the inequality constraint is violated with the only certainty that the optimal solution will be in the vicinity of the ground state. This work tests the unbalanced penalization method using real quantum hardware on D-Wave Advantage for the traveling salesman problem (TSP). The results show that the unbalanced penalization method outperforms the solutions found using slack variables and sets a new record for the largest TSP solved with quantum technology.",,,535,542,Quadratic unconstrained binary optimization; Mathematical optimization; Mathematics; Hamiltonian (control theory); Quantum; Travelling salesman problem; Qubit; Optimization problem; Constraint (computer-aided design); Quantum annealing; Computer science; Quantum computer; Quantum mechanics; Physics; Geometry,,,,,,http://dx.doi.org/10.1109/qce57702.2023.00067,,10.1109/qce57702.2023.00067,,,0,000-565-896-525-422; 007-489-334-816-060; 010-979-271-512-130; 015-483-547-156-804; 018-592-028-261-508; 020-944-850-042-674; 021-029-320-507-806; 022-974-742-539-552; 023-899-945-364-886; 026-729-764-018-199; 028-703-026-099-625; 031-540-016-631-213; 037-855-949-396-58X; 037-905-289-282-351; 072-268-128-473-51X; 102-079-655-026-635; 113-640-499-510-360; 120-271-748-897-539; 120-802-635-033-187; 128-513-114-666-501; 159-628-719-287-605; 181-473-841-112-271; 190-940-557-189-50X; 199-987-740-349-204,9,false,,
048-680-446-314-148,Quantum Approaches to Urban Logistics: From Core QAOA to Clustered Scalability,2025-12-11,2025,preprint,arXiv (Cornell University),,,,F. Picariello; G. Turati; R. Antonelli; I. Bailo; S. Bonura; G. Ciarfaglia; S. Cipolla; P. Cremonesi; M. Ferrari Dacrema; M. Gabusi; I. Gentile; V. Morreale; A. Noto,"The Traveling Salesman Problem (TSP) is a fundamental challenge in combinatorial optimization, widely applied in logistics and transportation. As the size of TSP instances grows, traditional algorithms often struggle to produce high-quality solutions within reasonable timeframes. This study investigates the potential of the Quantum Approximate Optimization Algorithm (QAOA), a hybrid quantum-classical method, to solve TSP under realistic constraints. We adopt a QUBO-based formulation of TSP that integrates real-world logistical constraints reflecting operational conditions, such as vehicle capacity, road accessibility, and time windows, while ensuring compatibility with the limitations of current quantum hardware. Our experiments are conducted in a simulated environment using high-performance computing (HPC) resources to assess QAOA's performance across different problem sizes and quantum circuit depths. In order to improve scalability, we propose clustering QAOA (Cl-QAOA), a hybrid approach combining classical machine learning with QAOA. This method decomposes large TSP instances into smaller sub-problems, making quantum optimization feasible even on devices with a limited number of qubits. The results offer a comprehensive evaluation of QAOA's strengths and limitations in solving constrained TSP scenarios. This study advances quantum optimization and lays groundwork for future large-scale applications.",,,,,,,,,,https://arxiv.org/abs/2512.10813,http://dx.doi.org/10.48550/arxiv.2512.10813,,10.48550/arxiv.2512.10813,,,0,,0,true,,green
052-546-500-281-55X,Solving the Network Shortest Path Problem on a Quantum Annealer,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Thomas Krauss; Joey McCollum,"This article addresses the formulation for implementing a single source, single-destination shortest path algorithm on a quantum annealing computer. Three distinct approaches are presented. In all the three cases, the shortest path problem is formulated as a quadratic unconstrained binary optimization problem amenable to quantum annealing. The first implementation builds on existing quantum annealing solutions to the traveling salesman problem, and requires the anticipated maximum number of vertices on the solution path $|P|$ to be provided as an input. For a graph with $|V|$ vertices, $|E|$ edges, and no self-loops, it encodes the problem instance using $|V||P|$ qubits. The second implementation adapts the linear programming formulation of the shortest path problem, and encodes the problem instance using $|E|$ qubits for directed graphs or $2|E|$ qubits for undirected graphs. The third implementation, designed exclusively for undirected graphs, encodes the problem in $|E| + |V|$ qubits. Scaling factors for penalty terms, complexity of coupling matrix construction, and numerical estimates of the annealing time required to find the shortest path are made explicit in the article.",1,,1,12,Discrete mathematics; Directed graph; Dijkstra's algorithm; Travelling salesman problem; Quadratic unconstrained binary optimization; Shortest path problem; Mathematics; Linear programming; Quantum computer; Quantum annealing,,,,,https://doaj.org/article/1cb463dc8b3e4756bfbd465034499f50 https://ieeexplore.ieee.org/document/9186612,http://dx.doi.org/10.1109/tqe.2020.3021921,,10.1109/tqe.2020.3021921,3114161419,,1,004-396-794-074-959; 011-542-412-896-217; 016-239-407-370-595; 018-592-028-261-508; 022-474-488-457-525; 035-243-846-715-541; 037-969-568-412-721; 043-076-681-706-421; 056-567-055-731-96X; 065-375-511-344-85X; 069-484-636-150-790; 070-749-237-427-971; 072-942-347-171-302; 079-639-084-166-60X; 087-724-464-221-881; 091-191-946-134-815; 096-739-397-332-618; 119-427-266-116-800; 126-346-831-436-735; 132-246-550-138-466; 143-273-369-132-177; 178-653-939-790-142,28,true,"CC BY, CC BY-NC-ND",gold
