Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
091-361-400-460-941,Majorization in quantum adiabatic algorithms,2006-10-18,2006,journal article,Physical Review A,10502947; 10941622,American Physical Society (APS),United States,Zhaohui Wei; Zhengfeng Ji; Mingsheng Ying,"The majorization theory has been applied to analyze the mathematical structure of quantum algorithms. An empirical conclusion by numerical simulations obtained in the previous literature indicates that step-by-step majorization seems to appear universally in quantum adiabatic algorithms. In this paper, a rigorous analysis of the majorization arrow in a special class of quantum adiabatic algorithms is carried out. In particular, we prove that for any adiabatic algorithm of this class, step-by-step majorization of the ground state holds exactly. For the actual state, we show that step-by-step majorization holds approximately, and furthermore that the longer the running time of the algorithm, the better the approximation.",74,4,042320,,Adiabatic process; Algorithm; Physics; Quantum algorithm; Quantum information; Open quantum system; Adiabatic quantum computation; Majorization; Quantum computer; Quantum sort,numbers: 03; 67; Lx  89; 70; +c,,,,http://www.osti.gov/scitech/biblio/20857838 https://pra.aps.org/abstract/PRA/v74/i4/e042320 https://link.aps.org/doi/10.1103/PhysRevA.74.042320 https://opus.lib.uts.edu.au/handle/10453/8377 https://arxiv.org/pdf/quant-ph/0606015.pdf http://ui.adsabs.harvard.edu/abs/2006PhRvA..74d2320W/abstract https://arxiv.org/abs/quant-ph/0606015 http://arxiv.org/abs/quant-ph/0606015,http://dx.doi.org/10.1103/physreva.74.042320,,10.1103/physreva.74.042320,2071424791,,0,001-433-232-227-811; 010-301-922-381-447; 015-531-697-502-294; 024-302-189-854-047; 032-201-966-142-907; 045-930-692-208-228; 060-599-278-141-394; 061-394-107-865-096; 090-546-813-295-811; 105-369-957-490-286; 110-722-121-568-958; 131-971-533-942-941; 136-634-743-807-574; 138-180-890-920-090; 142-301-721-746-055,1,true,,green
091-808-912-188-089,"Negotiating a Quantum Computation Network: Mechanics, Machines, Mindsets",,,dissertation,,,Carleton University,,Derek Noon,,,,,,,,,,,,http://dx.doi.org/10.22215/etd/2017-11829,,10.22215/etd/2017-11829,,,0,,0,true,,bronze
092-808-516-209-833,Quantum elastic net and the traveling salesman problem,2009-11-20,2009,journal article,Physics of Particles and Nuclei Letters,15474771; 15318567,Pleiades Publishing Ltd,Russian Federation,B. F. Kostenko; J. Pribiš; M. Z. Yuriev,"Theory of computer calculations strongly depends on the nature of elements the computer is made of. Quantum interference allows to formulate the Shor factorization algorithm turned out to be more effective than any one written for classical computers. Similarly, quantum wave packet reduction allows to devise the Grover search algorithm which outperforms any classical one. In the present paper we argue that the quantum incoherent tunneling can be used for elaboration of new algorithms able to solve some NP-hard problems, such as the Traveling Salesman Problem, considered to be intractable in the classical theory of computer computations.",6,7,599,604,2-opt; Algorithm; Shor's algorithm; Quantum algorithm; Quantum walk; Quantum phase estimation algorithm; Mathematics; Quantum computer; Quantum sort; Bottleneck traveling salesman problem,03.65.Xp; 01.30.Cc; 03.67.-a,,,,http://www1.jinr.ru/Pepan_letters/panl_7_2009/22_kos.pdf https://link.springer.com/article/10.1134/S1547477109070231 https://ui.adsabs.harvard.edu/abs/2007arXiv0712.2362K/abstract,http://dx.doi.org/10.1134/s1547477109070231,,10.1134/s1547477109070231,2116111793,,0,000-423-022-535-79X; 001-575-536-461-82X; 005-207-195-978-746; 005-816-478-754-703; 011-277-577-432-424; 020-712-485-830-249; 028-536-107-102-835; 037-583-970-342-408; 042-407-789-750-042; 070-800-253-737-727; 085-480-729-230-61X; 091-267-470-450-756; 105-243-242-053-070; 117-331-837-807-156; 141-628-767-995-872; 158-434-693-514-07X,0,true,,green
092-812-389-240-628,Study On Adaptive Quantum Algorithm In Traveling Salesman Problem,2013-03-15,2013,journal article,International Journal of Advancements in Computing Technology,20058039; 22339337,AICIT,South Korea,Li-yuan Jia; Jian-xin He; Chi Zhang,,5,5,1059,1066,2-opt; Mathematical optimization; Quantum algorithm; Christofides algorithm; Travelling salesman problem; Computer science; Greedy algorithm; Bottleneck traveling salesman problem,,,,,http://www.aicit.org/ijact/global/paper_detail.html?jname=IJACT&q=2444,http://dx.doi.org/10.4156/ijact.vol5.issue5.126,,10.4156/ijact.vol5.issue5.126,2327410802,,0,,0,false,,
093-757-169-835-758,Reflections on quantum computing,,2000,journal article,Complexity,10762787; 10990526,Wiley,United States,C.S Calude; Michael J. Dinneen; Karl Svozil,"In this rather speculative note three problems pertaining to the power and limits of quantum computing are posed and partially answered: a) when are quantum speedups possible?, b) is fixed-point computing a better model for quantum computing?, c) can quantum computing trespass the Turing barrier? 1 When are quantum speedups possible? This section discusses the possibility that speedups in quantum computing can be achieved only for problems which have a few or even unique solutions [12]. For instance, this includes the computational complexity class UP [15]. Typical examples are Shor’s quantum algorithm for prime factoring [18] and Grover’s database search algorithm [13] for a single item satisfying a given condition in an unsorted database (see also Gruska [14]). In quantum complexity, one popular class of problems is BQP, which is the set of decision problems that can be solved in polynomial time (on a quantum computer) so that the correct answer is obtained with probability at least 12 on all instances. Both Shor’s and Grover’s problems are in BQP. The classical complexity of the primality problem is in NP ∩ co-NP and the unsorted database search problem is in P. However, Grover’s quantum algorithm runs in time proportional to √ n for databases of size n, which is somewhat surprising since the classical lower bound is Ω(n) (for inputs of size n the algorithm runs in time at least proportional to n). Problems which can be efficiently solved by utilizing quantum parallelism may belong to a complexity class which we might call “quasi-UP”. This class is characterized by a solution space which is small (say, polynomial) with respect to the dimension of the Hilbert space (the exponent of the number of qubits) involved. The class quasi-UP is very similar to the complexity class fewP ⊆ ∗Computer Science Department, The University of Auckland, Private Bag 92109, Auckland, New Zealand, e-mail: cristian@cs.auckland.ac.nz. †Computer Science Department, The University of Auckland, Private Bag 92109, Auckland, New Zealand, e-mail: mjd@cs.auckland.ac.nz. ‡Institut fur Theoretische Physik, University of Technology Vienna, Wiedner Hauptstrase 8-10/136, A-1040 Vienna, Austria, e-mail: svozil@tph.tuwien.ac.at. NP that classifies problems with a fixed polynomial number of solutions per input size [15], so one can conjecture the following Quasi-UP-thesis : The class fewP is a subset of the class BQP, which is a subset of quasi-UP. We also suspect that neither NP nor BQP is a subset of the other. Here, BQP contains all of the bounded-error probabilistic polynomial-time problems (the class BPP), which potentially contains some co-NP problems not in NP. Also, most problems belonging to the class non-deterministic polynomial time NP are typically in another, dual regime: there, the number of conceivable solutions is large with respect to the number of bits involved to define the problem. Most NP-complete problems fall into this category, which is the primary reason we believe NP 6⊆ BQP. We now give one simple example of how the quasi-UP-thesis can be applied. Suppose we are interested in the intensively-studied traveling salesman problem (TSP) of finding the cheapest trip in cost through all of the nodes of a map. Suppose we know (as naturally suspected) that our problem instances (i.e., in the “real-world”) have a unique best solution (or, at worst, a few equal optimal solutions). For these types of inputs, our restricted TSP problem is in fewP and thus we can expect to have an efficient quantum search algorithm. Although we cannot give a direct proof of this quasi-UP-thesis, some informal arguments can be brought forward in its support. Efficient algorithms in quantum computing make use of the quantum parallelism. Yet in order to be able to extract a classically useful solution from the resulting quantum state, one has to extract the information by proper phase transformations and interference. And it is interference—the buildup of phases at points which indicate the problem solutions—we are mostly concerned about. Interference guarantees that the result of the quantum calculation can be effectively read out of the superposition of states. A problem allowing only a single solution therefore has a better chance to be solvable by a quantum algorithm. In particular, in the interference phase the single solution could allow for a higher contrast and thus a better detection efficiency than a situation which would allow for many solutions. Thus, for example, suppose we apply a quantum algorithm to an unsorted database problem that allows up to a fixed constant number of matches. Then our success with a quantum algorithm will probably deteriorate even though the probability of randomly finding a match increases. It therefore appears to be not totally unreasonable to speculate that detection efficiency might drop linearly with the number of solutions, as for a problem with n items the contrast drops like O(1/e). This could make most NP problems effectively intractable for quantum algorithms. Thus the ability to enhance contrast and detector efficiency for problems in NP appears to be 1Our problem is probably not NP-hard. 2The number of solutions seem to influence the relative minimal and maximal particle intensities and the width thereof, as they are observed in an interference pattern depicting the average number of clicks in a detector measuring the output of a quantum computer.",6,1,35,37,Discrete mathematics; Quantum algorithm; Quantum information; Computational complexity theory; Pure mathematics; Time complexity; Mathematics; Complexity class; Quantum computer; BQP; NP,,,,,http://ui.adsabs.harvard.edu/abs/2000Cmplx...6a..35C/abstract https://philpapers.org/rec/CALROQ-2 http://tph.tuwien.ac.at/~svozil/publ/2000-reflections.pdf https://www.cs.auckland.ac.nz/%7Ecristian/ReflectionsQC.pdf https://dblp.uni-trier.de/db/journals/complexity/complexity6.html#CaludeDS00,http://dx.doi.org/10.1002/1099-0526(200009/10)6:1<35::aid-cplx1005>3.0.co;2-t,,10.1002/1099-0526(200009/10)6:1<35::aid-cplx1005>3.0.co;2-t,2147805138,,0,001-575-536-461-82X; 013-455-197-156-925; 016-270-351-142-432; 024-643-865-239-361; 030-499-976-775-961; 031-909-553-637-650; 038-027-788-643-801; 041-187-721-069-260; 045-555-791-933-204; 065-772-988-052-79X; 075-193-594-581-919; 075-678-312-930-355; 082-921-414-258-396; 096-246-651-532-274; 110-706-421-368-43X; 116-488-088-201-710; 147-351-497-256-170; 167-282-661-410-678,26,true,cc-by,gold
093-961-954-231-528,An Adaptive Hybrid Quantum Algorithm for the Metric Traveling Salesman Problem,,2023,conference proceedings article,2023 IEEE International Parallel and Distributed Processing Symposium (IPDPS),,IEEE,,Fei Li; Arul Mazumder,"In this paper, we design, analyze, and evaluate a hybrid quantum algorithm for the metric traveling salesman problem (TSP). TSP is a well-studied NP-complete problem that many algorithmic techniques have been developed for, on both classic computers and quantum computers. The existing literature of algorithms for TSP are neither adaptive to input data nor suitable for processing medium-size data on the modern classic and quantum machines. In this work, we leverage the classic computers' power (large memory) and the quantum computers' power (quantum parallelism), based on the input data, to fasten the hybrid algorithm's overall running time. Our algorithmic ideas include trimming the input data efficiently using a classic algorithm, finding an optimal solution for the post-processed data using a quantum-only algorithm, and constructing an optimal solution for the untrimmed data input efficiently using a classic algorithm. We conduct experiments to compare our hybrid algorithm against the state-of-the-art classic and quantum algorithms on real data sets. The experimental results show that our solution truly outperforms the others and thus confirm our theoretical analysis. This work provides insightful quantitative tools for people and compilers to choose appropriate quantum or classical or hybrid algorithms, especially in the NISQ (noisy intermediate-scale quantum) era, for NP-complete problems such as TSP.",,,768,778,Travelling salesman problem; 2-opt; Metric (unit); Computer science; Bottleneck traveling salesman problem; Mathematical optimization; Algorithm; Quantum; Mathematics; Physics; Engineering; Operations management; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/ipdps54959.2023.00082,,10.1109/ipdps54959.2023.00082,,,0,000-423-022-535-79X; 001-575-536-461-82X; 013-024-686-221-690; 015-483-547-156-804; 018-592-028-261-508; 023-710-717-758-515; 029-803-646-760-538; 035-549-286-612-908; 037-905-289-282-351; 045-161-749-037-367; 048-664-436-388-848; 050-661-266-857-418; 056-408-167-299-122; 061-064-598-576-35X; 065-928-427-794-636; 067-014-316-179-018; 068-103-643-062-117; 095-024-338-859-297; 100-808-896-338-87X; 101-760-336-319-466; 118-068-093-754-370; 120-271-748-897-539; 120-389-697-934-662; 122-671-156-293-227; 123-648-236-566-484; 125-946-468-724-179; 142-556-318-485-144; 143-273-369-132-177; 152-920-008-660-868; 159-628-719-287-605; 166-170-555-211-410,2,false,,
094-335-274-247-890,Quantum Computing Applied to Optimization,1999-09-20,1999,,,,,,Ge Yuzhen; T Watson Layne,"Optimization problems represent a class of problems that can be time consuming to solve and very complex. In this paper, a quantum algorithm for solving optimization problems is proposed. The algorithm utilizes the encoding scheme from genetic algorithms to encode the problem and then uses Grover''s unitary transformation to seek out a solution. The efficiency of the algorithm depends on the length of the chromosome or the coded variable. As a simple example the satisfiability problem, an NP-complete problem, is examined using the algorithm and the time complexity of solving this problem is greatly improved. The traveling salesman and minimum spanning tree problems are also briefly discussed.",,,,,2-opt; Algorithm; Mathematical optimization; Quantum algorithm; Minimum spanning tree; Optimization problem; Time complexity; Mathematics; Algorithmics; Greedy algorithm; Combinatorial optimization,,,,,https://vtechworks.lib.vt.edu/handle/10919/20009 http://eprints.cs.vt.edu/archive/00000507/ https://eprints.cs.vt.edu/archive/00000507/,https://vtechworks.lib.vt.edu/handle/10919/20009,,,137470881,,0,,1,false,,
095-085-305-648-089,Solving larger Travelling Salesman Problem networks with a penalty-free Variational Quantum Algorithm,2025-12-06,2025,preprint,arXiv (Cornell University),,,,Daniel Goldsmith; Xing Liang; Dimitrios Makris; Hongwei Wu,"The Travelling Salesman Problem (TSP) is a well-known NP-Hard combinatorial optimisation problem, with industrial use cases such as last-mile delivery. Although TSP has been studied extensively on quantum computers, it is rare to find quantum solutions of TSP network with more than a dozen locations. In this paper, we present high quality solutions in noise-free Qiskit simulations of networks with up to twelve locations using a hybrid penalty-free, circuit-model, Variational Quantum Algorithm (VQA). Noisy qubits are also simulated. To our knowledge, this is the first successful VQA simulation of a twelve-location TSP on circuit-model devices. Multiple encoding strategies, including factorial, non-factorial, and Gray encoding are evaluated. Our formulation scales as $\mathcal{O}(nlog_2(n))$ qubits, requiring only 29 qubits for twelve locations, compared with over 100 qubits for conventional approaches scaling as $\mathcal{O}(n^2)$. Computational time is further reduced by almost two orders of magnitude through the use of Simultaneous Perturbation Stochastic Approximation (SPSA) gradient estimation and cost-function caching. We also introduce a novel machine-learning model, and benchmark both quantum and classical approaches against a Monte Carlo baseline. The VQA outperforms the classical machine-learning approach, and performs similarly to Monte Carlo for the small networks simulated. Additionally, the results indicate a trend toward improved performance with problem size, outlining a pathway to solving larger TSP instances on quantum devices.",,,,,Travelling salesman problem; Qubit; Monte Carlo method; Quantum; Mathematics; Quantum computer; Benchmark (surveying); Mathematical optimization; Algorithm; Quantum algorithm; Scaling; Computer science; Perturbation (astronomy); Encoding (memory); Applied mathematics; Quantum Monte Carlo; Quantum phase estimation algorithm; Boltzmann machine; Hamiltonian (control theory); Combinatorial optimization; Quantum sort; 2-opt; Bottleneck traveling salesman problem; Statistical physics; Approximation algorithm,,,,,https://arxiv.org/abs/2512.06523,http://dx.doi.org/10.48550/arxiv.2512.06523,,10.48550/arxiv.2512.06523,,,0,,0,true,,green
095-324-985-057-148,Low depth quantum circuits for Ising models,,2014,journal article,Annals of Physics,00034916; 1096035x,Elsevier BV,United States,Sofyan Iblisdir; M. Cirio; O. Boada; Gavin K. Brennen,"Abstract A scheme for measuring complex temperature partition functions of Ising models is introduced. Two applications of this scheme are presented. First, through appropriate Wick rotations, those amplitudes can be analytically continued to yield estimates for partition functions of Ising models. Bounds on the estimated error are provided through a central-limit theorem whose validity extends beyond the present context; it holds for example for estimations of the Jones polynomial. The kind of state preparations and measurements involved in this application can be made independent of the system size or the parameters of the system being simulated. Second, the scheme allows to accurately estimate non-trivial invariants of links. Another result concerns the computational power of estimations of partition functions for real temperature classical ferromagnetic Ising models. We provide conditions under which estimating such partition functions allows to reconstruct scattering amplitudes of quantum circuits, making the problem BQP-hard. We also show fidelity overlaps for ground states of quantum Hamiltonians, which serve as a witness to quantum phase transitions, can be estimated from classical Ising model partition functions. Finally, we discuss how accurate corner magnetisation measurements on thermal states of two-dimensional Ising models lead to fully polynomial random approximation schemes (FPRAS) for the partition function.",340,1,205,251,Physics; Statistical physics; Randomness; Partition function (mathematics); Quantum information; Context (language use); Ising model; Quantum phase transition; Mathematical model; Polynomial; Measure (mathematics); Qubit; Square-lattice Ising model; Quantum mechanics; Quantum,,,,,https://researchers.mq.edu.au/en/publications/low-depth-quantum-circuits-for-ising-models http://www.phys-info.org/uploads/3/8/1/3/3813936/oboada_annals_of_physics_340-1_-_2014.pdf https://inis.iaea.org/Search/search.aspx?orig_q=RN:45045243 https://www.sciencedirect.com/science/article/pii/S0003491613002534 http://ui.adsabs.harvard.edu/abs/2014AnPhy.340..205I/abstract,http://dx.doi.org/10.1016/j.aop.2013.11.001,,10.1016/j.aop.2013.11.001,3100391894; 2071963215,,0,000-423-022-535-79X; 001-892-755-262-504; 002-117-674-724-163; 005-989-399-145-307; 014-159-852-652-23X; 014-985-802-493-220; 015-180-251-287-882; 016-056-637-874-084; 022-087-836-887-258; 023-371-882-280-478; 025-879-371-379-96X; 029-307-546-016-864; 037-040-927-847-063; 044-787-028-893-110; 044-792-977-581-027; 045-009-459-759-904; 045-213-336-311-198; 046-557-576-825-740; 053-352-265-652-146; 059-343-282-913-153; 060-875-377-615-469; 061-312-888-013-547; 062-026-965-775-721; 062-182-753-935-978; 078-953-302-846-478; 079-844-795-311-327; 087-070-068-878-486; 090-063-197-234-583; 096-224-424-464-008; 098-133-548-725-23X; 099-819-848-446-585; 103-583-289-669-364; 108-737-549-108-485; 122-253-941-665-418; 144-908-131-998-66X; 145-215-629-555-043; 151-038-671-098-299; 155-992-297-720-303; 174-602-304-321-574; 182-664-322-815-248; 182-823-324-370-364,16,true,,green
095-845-555-092-035,Mathematical Foundation of Quantum Annealing,2008-12-01,2008,journal article,Journal of Mathematical Physics,00222488; 10897658,AIP Publishing,United States,Satoshi Morita; Hidetoshi Nishimori,"Quantum annealing is a generic name of quantum algorithms to use quantum-mechanical fluctuations to search for the solution of optimization problem. It shares the basic idea with quantum adiabatic evolution studied actively in quantum computation. The present paper reviews the mathematical and theoretical foundation of quantum annealing. In particular, theorems are presented for convergence conditions of quantum annealing to the target optimal state after an infinite-time evolution following the Schroedinger or stochastic (Monte Carlo) dynamics. It is proved that the same asymptotic behavior of the control parameter guarantees convergence both for the Schroedinger dynamics and the stochastic dynamics in spite of the essential difference of these two types of dynamics. Also described are the prescriptions to reduce errors in the final approximate solution obtained after a long but finite dynamical evolution of quantum annealing. It is shown there that we can reduce errors significantly by an ingenious choice of annealing schedule (time dependence of the control parameter) without compromising computational complexity qualitatively. A review is given on the derivation of the convergence condition for classical simulated annealing from the view point of quantum adiabaticity using a classical-quantum mapping.",49,12,125210,,Adiabatic process; Statistical physics; Simulated annealing; Quantum algorithm; Schrödinger's cat; Monte Carlo method; Mathematics; Quantum computer; Quantum; Quantum annealing; Quantum process; Quantum dynamics; Quantum probability; Quantum information; Quantum operation,,,,,https://arxiv.org/abs/0806.1859 https://arxiv.org/pdf/0806.1859 http://arxiv.org/abs/0806.1859,http://dx.doi.org/10.1063/1.2995837,,10.1063/1.2995837,3105407927; 2019013791,,0,001-433-232-227-811; 002-158-307-120-254; 003-341-407-788-835; 005-834-383-387-823; 009-801-315-147-195; 010-657-920-991-847; 010-733-018-485-255; 010-979-271-512-130; 012-298-086-849-136; 013-067-444-018-809; 013-675-172-148-923; 020-225-711-944-589; 022-474-488-457-525; 024-090-195-612-093; 029-837-216-379-994; 030-388-093-083-193; 033-301-836-841-368; 035-225-896-733-730; 040-199-265-006-769; 042-760-484-328-964; 049-899-451-008-201; 050-173-243-512-983; 056-968-255-611-388; 056-992-249-541-467; 057-075-380-399-222; 062-413-196-470-72X; 069-484-636-150-790; 074-180-456-810-446; 074-454-317-715-081; 084-404-658-041-959; 087-661-412-202-923; 090-320-969-257-916; 090-600-552-344-703; 097-256-669-383-356; 101-760-336-319-466; 103-286-734-776-686; 107-637-808-404-664; 110-722-121-568-958; 117-253-490-278-29X; 117-978-098-271-542; 122-481-356-697-552; 128-235-557-485-622; 130-877-219-680-819; 131-286-227-846-905; 135-431-418-591-275; 149-102-925-676-709; 154-640-135-810-829; 155-382-869-153-730; 172-378-601-263-132; 184-433-116-740-155; 196-239-121-123-764,356,true,,green
096-110-726-012-116,Ansatz Optimization Using Simulated Annealing in Variational Quantum Algorithms for the Traveling Salesman Problem,2025-11-02,2025,conference proceedings article,2025 IEEE International Conference on Quantum Artificial Intelligence (QAI),,IEEE,,Fabrizio Fagiolo; Nicolò Vescera,,,,282,287,Travelling salesman problem; Simulated annealing; Ansatz; Quantum annealing; Algorithm; Mathematical optimization; Quantum; Mathematics; Computer science; Optimization problem; Applied mathematics; Variational analysis; Quantum computer; Extremal optimization; Optimization algorithm; Quantum algorithm; Metaheuristic; Bottleneck traveling salesman problem; Work (physics); Physics,,,,,,http://dx.doi.org/10.1109/qai63978.2025.00051,,10.1109/qai63978.2025.00051,,,0,010-336-428-666-754; 015-483-547-156-804; 029-803-646-760-538; 035-549-286-612-908; 044-193-695-417-54X; 059-518-538-793-75X; 064-897-324-651-864; 077-678-977-012-850; 093-512-050-205-147; 150-203-103-440-957; 162-225-649-380-370; 172-356-535-521-035; 188-816-890-589-312,0,false,,
097-256-669-383-356,Colloquium: Quantum annealing and analog quantum computation,2008-09-05,2008,journal article,Reviews of Modern Physics,00346861; 15390756,American Physical Society (APS),United States,Arnab Das; Bikas K. Chakrabarti,"The recent success in quantum annealing, i.e., optimization of the cost or energy functions of complex systems utilizing quantum fluctuations is reviewed here. The concept is introduced in successive steps through studying the mapping of such computationally hard problems to classical spin-glass problems, quantum spin-glass problems arising with the introduction of quantum fluctuations, and the annealing behavior of the systems as these fluctuations are reduced slowly to zero. This provides a general framework for realizing analog quantum computation.",80,3,1061,1081,Quantum process; Physics; Statistical physics; Quantum algorithm; Quantum network; Quantum technology; Open quantum system; Quantum error correction; Quantum computer; Quantum mechanics; Quantum annealing,numbers: 0.2.10.Ox; 0.2.60.Pn; 0.2.70Ss; 0.3.65Xp; 03.67.Lx; 64.60.Cn; 64.70.Pf,,,,https://ui.adsabs.harvard.edu/abs/2008RvMP...80.1061D/abstract http://repository.ias.ac.in/5812/ https://inspirehep.net/literature/804599 https://www.arxiv-vanity.com/papers/0801.2193/ https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.80.1061 https://arxiv.org/pdf/0801.2193.pdf http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.80.1061 https://link.aps.org/doi/10.1103/RevModPhys.80.1061 https://arxiv.org/abs/0801.2193,http://dx.doi.org/10.1103/revmodphys.80.1061,,10.1103/revmodphys.80.1061,174492123,,6,000-293-183-780-750; 000-352-602-333-419; 000-423-022-535-79X; 000-453-090-715-714; 000-710-347-879-592; 001-433-232-227-811; 003-341-407-788-835; 005-798-502-933-44X; 005-834-383-387-823; 005-852-930-278-482; 006-802-232-869-438; 007-733-755-167-62X; 007-785-331-282-100; 009-801-315-147-195; 010-364-064-918-09X; 010-979-271-512-130; 011-910-697-159-371; 012-752-003-264-931; 013-675-172-148-923; 014-078-902-661-317; 014-159-852-652-23X; 018-082-287-441-781; 018-793-446-286-266; 019-247-148-237-982; 019-946-749-833-686; 020-225-711-944-589; 022-474-488-457-525; 023-149-233-780-037; 024-090-195-612-093; 029-837-216-379-994; 032-242-221-793-001; 032-732-776-372-421; 035-690-201-593-182; 038-384-285-239-60X; 040-334-524-743-421; 041-164-007-260-269; 043-547-841-101-922; 044-748-637-356-917; 046-700-654-301-344; 046-901-104-727-958; 048-484-795-073-145; 049-899-451-008-201; 050-173-243-512-983; 054-457-273-529-663; 056-567-055-731-96X; 056-968-255-611-388; 056-992-249-541-467; 057-075-380-399-222; 058-754-809-862-330; 062-413-196-470-72X; 066-201-793-872-525; 067-203-607-330-606; 069-028-564-692-136; 069-484-636-150-790; 070-122-010-350-261; 074-965-924-100-665; 083-567-388-625-97X; 084-404-658-041-959; 087-414-350-950-513; 090-039-618-640-812; 090-442-226-558-422; 090-812-835-192-134; 096-820-880-334-267; 099-978-285-922-768; 100-887-381-940-616; 100-993-697-241-490; 101-190-346-939-683; 101-760-336-319-466; 101-985-422-416-091; 104-857-907-873-808; 106-554-593-471-463; 107-061-387-599-352; 107-637-808-404-664; 108-281-883-165-407; 110-722-121-568-958; 112-978-261-248-026; 117-978-098-271-542; 119-694-893-626-937; 123-253-879-648-540; 123-599-799-024-488; 130-602-142-449-033; 131-286-227-846-905; 141-906-030-791-653; 145-849-121-733-907; 149-102-925-676-709; 161-098-705-329-903; 162-485-115-269-759; 172-378-601-263-132,666,true,,green
098-360-094-560-986,MSC volume 20 issue 6 Cover and Back matter,2010-11-08,2010,journal article,Mathematical Structures in Computer Science,09601295; 14698072,Cambridge University Press (CUP),United Kingdom,,"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",20,6,b1,b2,Cover (algebra); Volume (thermodynamics); Computer science; Action (physics); Content (measure theory); Mathematics; Engineering; Mechanical engineering; Physics; Thermodynamics; Mathematical analysis; Quantum mechanics,,,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C56E2FF2D7157D40BA98656834EBB4E9/S0960129510000599a.pdf/div-class-title-msc-volume-20-issue-6-cover-and-back-matter-div.pdf https://doi.org/10.1017/s0960129510000599,http://dx.doi.org/10.1017/s0960129510000599,,10.1017/s0960129510000599,,,0,,0,true,,bronze
098-815-491-919-022,"Towards Solid-State Spin Based, High-Fidelity Quantum Computation",,,dissertation,,,University Goettingen Repository,,Felix Kleißler,"And I'm not happy with all the analyses that go with just the classical theory, because nature isn't classical, dammit, and if you want to make a simulation of nature, you'd better make it quantum mechanical, and by golly it's a wonderful problem, because it doesn't look so easy.",,,,,,,,,,,http://dx.doi.org/10.53846/goediss-7168,,10.53846/goediss-7168,,,0,,0,true,cc-by-nc-nd,hybrid
