Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour,string_numero,arquivo_origem,strings_origem,qtd_strings,citacoes_por_ano
082-647-017-831-663,Quantum Walk-Based Vehicle Routing Optimisation,2021-12-20,2021,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,T. Bennett; E. Matwiejew; S. Marsh; J. B. Wang,"<jats:p>This paper demonstrates the applicability of the Quantum Walk-based Optimisation Algorithm (QWOA) to the Capacitated Vehicle Routing Problem (CVRP). Efficient algorithms are developed for the indexing and unindexing of the solution space and for implementing the required alternating phase-walk unitaries, which are the core components of QWOA. Results of numerical simulation demonstrate that the QWOA is capable of producing convergence to near-optimal solutions for a randomly generated eight location CVRP. Preparation of the amplified quantum state in this example problem is demonstrated to produce higher-quality solutions than expected from classical random sampling of equivalent computational effort.</jats:p>",9,,,,,quantum walk; quantum optimization; QWOA; quantum circuit; quantum computing,,,,,http://dx.doi.org/10.3389/fphy.2021.730856,,10.3389/fphy.2021.730856,,,0,006-329-346-026-374; 012-881-724-007-741; 037-256-647-300-592; 042-909-004-838-758; 046-063-023-617-984; 055-442-301-535-193; 060-914-713-333-17X; 082-144-874-815-110; 099-644-134-768-978; 117-516-976-503-022; 120-271-748-897-539; 120-389-697-934-662; 178-429-947-136-136,12,true,cc-by,gold,6,string_06.csv,6; 17; 21,3,2.4
085-797-428-620-193,Graph Coarsening Approach to the Vehicle Routing Problem: An Approximation Strategy,,2025,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Katarzyna Nałęcz-Charkiewicz; Arnav Das; Turbasu Chatterjee; Joshua Keene; Paweł Gora; Carlos C. N. Kuhn,"In the Noisy Intermediate-Scale Quantum (NISQ) era of quantum computing, solving complex optimization problems such as the Vehicle Routing Problem (VRP) remains a formidable challenge. To overcome this obstacle, we introduce a novel method in this paper that focuses on reducing the number of edges in a graph based on Euclidean distances between vertices while preserving the crucial characteristics needed for solving the VRP. Our graph coarsening approach combined with the inflation method enables the reduced graph to be processed efficiently by classical, quantum or hybrid (quantum-classical) solvers, resulting in a faster computation time. When using the proposed method with hybrid algorithms, we have demonstrated an improvement of approximately 50% in the solution found by the hybrid solver. The practicality of our method on quantum hardware highlights its potential to contribute to the advancement of quantum and hybrid algorithms and applications during the NISQ era.",13,,22459,22472,Computer science; Vehicle routing problem; Graph; Routing (electronic design automation); Mathematical optimization; Theoretical computer science; Mathematics; Computer network,,,,"Australian Capital Territory (ACT) Government, Future Jobs Fund–Open Source Institute",,http://dx.doi.org/10.1109/access.2025.3534677,,10.1109/access.2025.3534677,,,0,001-289-414-002-302; 001-575-536-461-82X; 001-745-295-430-131; 004-893-411-522-548; 010-979-271-512-130; 027-134-479-449-882; 029-803-646-760-538; 033-319-808-308-588; 034-539-612-023-493; 048-934-604-937-971; 060-304-693-104-514; 069-484-636-150-790; 072-926-824-192-609; 084-137-639-757-78X; 099-356-646-049-188; 109-740-341-932-970; 120-271-748-897-539; 130-102-094-994-879; 169-634-712-081-966; 170-674-640-318-216; 176-014-650-171-718,0,true,"CC BY, CC BY-NC-ND",gold,6,string_06.csv,6,1,0.0
085-915-297-450-44X,Multi-strategy cooperative enhancement dung beetle optimizer and its application in obstacle avoidance navigation.,2024-11-14,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Xiaojie Tang; Zhengyang He; Chengfen Jia,"Path planning is a crucial component of unmanned driving systems designed to address the challenge of autonomous navigation. This article introduces a novel approach called the multi-strategy cooperative enhanced dung beetle optimization algorithm (RCDBO) and applies it to dispose of path planning issues. Its primary aim is to mitigate the shortcomings of the fundamental dung beetle optimization algorithm (DBO), namely, its tendency to prematurely converge to local optima and its limited global planning capability. Initially, population initialization leverages Bernoulli-based chaotic mapping to enhance diversity and ensure uniform randomness, thereby improving both the quality of initial solutions and optimization efficiency. Subsequently, a random walk strategy is employed to perturb the rolling behavior of the dung beetle population during the initial stage, thus mitigating potential algorithmic local stagnation. Finally, adopting a vertical and horizontal crossover strategy introduces perturbations to the current best value of the dung beetle population, thereby enhancing the DBO method's global optimization capability during the later stages of evolution. The RCDBO method was evaluated against several well-established swarm intelligence algorithms using twelve benchmark test functions, the CEC2021 test suite, the Wilcoxon rank-sum test, and the Friedman test, to rigorously assess its feasibility. Additionally, the effectiveness of each strategy within the RCDBO framework was validated, and the algorithm's capability to achieve an optimal balance between global exploration and local exploitation was systematically analyzed through the CEC2021 test suite. Furthermore, in path planning simulation experiments targeting maps of varying sizes and complexities, the RCDBO algorithm, compared to the basic DBO algorithm, results in shorter planned path lengths. In simpler map environments, it exhibits fewer turning points and smoother paths, indicating that the RCDBO algorithm also possesses certain advantages in addressing path-planning challenges.",14,1,28041,28041,Obstacle avoidance; Obstacle; Computer science; Dung beetle; Collision avoidance; Artificial intelligence; Biology; Ecology; Computer security; Collision; Geography; Robot; Mobile robot; Scarabaeidae; Archaeology,Engineering; Computational science; Computer science,,,The Science and Technology Programme Projects in Meishan city (2023KJZD100); The Science and Technology Programme Projects in Meishan city (2023KJZD100); The Science and Technology Programme Projects in Meishan city (2023KJZD100),,http://dx.doi.org/10.1038/s41598-024-79420-0,39543289,10.1038/s41598-024-79420-0,,PMC11564826,0,001-887-677-229-285; 011-939-630-705-162; 014-392-130-141-13X; 017-104-318-740-871; 023-025-865-399-336; 024-897-065-965-453; 028-558-991-789-689; 029-107-038-910-652; 031-413-678-685-729; 035-525-514-280-25X; 037-952-368-739-876; 040-371-951-162-819; 054-632-185-157-13X; 054-782-476-346-057; 057-970-149-497-875; 058-571-449-734-877; 060-718-489-834-640; 064-083-093-540-469; 065-328-742-618-334; 066-656-925-658-522; 073-208-396-564-428; 076-188-381-312-782; 077-616-264-546-242; 078-619-865-832-172; 092-946-069-610-806; 095-935-460-357-378; 099-064-666-879-491; 107-369-625-659-834; 119-394-313-995-177; 120-182-999-157-872; 123-351-214-158-60X; 123-858-738-124-470; 128-270-238-028-081; 150-539-602-933-544; 152-296-977-708-123; 163-266-880-692-120; 164-956-958-759-79X; 166-008-376-758-642; 168-360-691-485-598; 169-605-792-456-197; 182-011-364-537-145; 185-168-782-937-250; 189-045-815-833-569; 194-684-469-599-969; 198-549-462-718-850,7,true,"CC BY, CC BY-NC-ND",gold,6,string_06.csv,6,1,3.5
091-617-112-525-532,A Binary Cuckoo Search Big Data Algorithm Applied to Large‐Scale Crew Scheduling Problems,2018-07-30,2018,journal article,Complexity,10762787; 10990526,Wiley,United States,José García; Francisco Altimiras; Alvaro Peña; Gino Astorga; Oscar Peredo,"<jats:p>The progress of metaheuristic techniques, big data, and the Internet of things generates opportunities to performance improvements in complex industrial systems. This article explores the application of Big Data techniques in the implementation of metaheuristic algorithms with the purpose of applying it to decision‐making in industrial processes. This exploration intends to evaluate the quality of the results and convergence times of the algorithm under different conditions in the number of solutions and the processing capacity. Under what conditions can we obtain acceptable results in an adequate number of iterations? In this article, we propose a cuckoo search binary algorithm using the MapReduce programming paradigm implemented in the Apache Spark tool. The algorithm is applied to different instances of the crew scheduling problem. The experiments show that the conditions for obtaining suitable results and iterations are specific to each problem and are not always satisfactory.</jats:p>",2018,1,,,,,,,,,http://dx.doi.org/10.1155/2018/8395193,,10.1155/2018/8395193,,,0,000-106-507-821-779; 000-829-768-259-103; 002-162-543-564-748; 002-569-536-851-719; 005-126-644-445-001; 009-798-896-618-439; 009-799-877-410-864; 009-933-910-211-31X; 010-638-108-413-495; 010-656-479-412-925; 012-984-355-911-939; 018-559-966-065-496; 022-606-730-078-470; 023-599-408-881-285; 026-701-423-617-99X; 028-777-695-908-786; 029-136-222-972-813; 031-288-259-666-97X; 035-292-838-159-611; 036-547-044-191-052; 039-325-995-187-10X; 041-242-705-641-721; 042-840-644-500-728; 047-057-781-380-504; 050-292-220-982-79X; 050-835-872-951-014; 052-599-102-524-48X; 054-242-772-883-167; 054-642-844-256-676; 054-949-586-207-375; 054-984-486-367-930; 057-417-995-165-534; 058-271-152-615-477; 058-633-972-226-878; 062-617-149-046-824; 070-127-774-813-580; 072-214-658-991-492; 072-449-522-218-632; 074-928-816-515-14X; 076-282-829-542-289; 079-346-653-384-203; 081-027-183-019-87X; 081-042-914-904-457; 081-510-996-408-303; 087-678-880-785-550; 091-053-569-812-629; 092-923-283-741-91X; 096-039-107-152-890; 097-231-901-712-169; 103-873-141-993-251; 106-412-332-062-131; 113-558-414-420-997; 114-763-372-627-664; 116-153-665-412-733; 123-260-859-027-080; 124-729-370-807-948; 129-281-618-144-324; 136-072-349-000-041; 136-699-902-591-510; 137-292-579-653-532; 143-892-406-412-518; 152-562-402-692-975; 169-122-492-613-369; 169-778-419-844-381; 173-972-259-233-330,48,true,cc-by,gold,6,string_06.csv,6; 23; 25,3,6.0
092-072-581-202-540,AI AND QUANTUM COMPUTING FOR CARBON-NEUTRAL SUPPLY CHAINS: A SYSTEMATIC REVIEW OF INNOVATIONS,2025-04-01,2025,journal article,American Journal of Interdisciplinary Studies,30675146,American Scholarly Publishing Group Inc,,Sanjai Vudugula; Sanath Kumar Chebrolu; Sadia Zaman; Rony Saha,"<jats:p>The urgent global imperative to mitigate climate change has brought carbon-neutral supply chains to the forefront of sustainability and operations management discourse. As organizations strive to meet net-zero emission targets, technologies such as Artificial Intelligence (AI) and Quantum Computing (QC) have emerged as powerful enablers of this transformation. This systematic literature review investigates the roles of AI and QC in achieving carbon-neutral supply chains, examining how these technologies optimize forecasting, logistics, procurement, emissions monitoring, and real-time decision-making across diverse industrial contexts. By following the PRISMA 2020 methodology, a total of 87 peer-reviewed articles published between 2015 and 2025 were identified, screened, and synthesized from databases including Scopus, Web of Science, IEEE Xplore, ScienceDirect, and Google Scholar. The review reveals that AI significantly enhances operational sustainability through intelligent demand forecasting, inventory optimization, carbon footprint assessment, and green procurement decision-making. Quantum computing, while still in its early stages of maturity, offers high-potential applications in solving complex optimization problems such as vehicle routing, energy grid balancing, and low-emission manufacturing simulation. The integration of AI and QC—especially when combined with technologies like digital twins and blockchain—was found to support advanced sustainability modeling, emissions traceability, and secure carbon data verification. These integrated systems enable supply chains to become not only more efficient but also more transparent and accountable in their environmental impact. However, the review also highlights substantial challenges to implementation, including quantum hardware limitations, high energy demands, cost barriers, and the lack of integration with existing enterprise systems. This study contributes to the growing field of sustainable digital transformation by offering a comprehensive understanding of how AI and quantum technologies can jointly support carbon neutrality objectives in global supply chain ecosystems.</jats:p>",6,1,40,75,Supply chain; Carbon fibers; Systematic review; Computer science; Chemistry; Business; MEDLINE; Algorithm; Biochemistry; Marketing; Composite number,,,,,https://ajisresearch.com/index.php/ajis/article/download/9/7 https://doi.org/10.63125/nrdx7d32,http://dx.doi.org/10.63125/nrdx7d32,,10.63125/nrdx7d32,,,0,,3,true,,bronze,6,string_06.csv,6,1,3.0
092-586-565-121-327,Inverse binary optimization of convolutional neural network in active learning efficiently designs nanophotonic structures.,2025-04-30,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Jaehyeon Park; Zhihao Xu; Gyeong-Moon Park; Tengfei Luo; Eungkyu Lee,"Binary optimization using active learning schemes has gained attention for automating the discovery of optimal designs in nanophotonic structures and material configurations. Recently, active learning has utilized factorization machines (FM), which usually are second-order models, as surrogates to approximate the hypervolume of the design space, benefiting from rapid optimization by Ising machines such as quantum annealing (QA). However, due to their second-order nature, FM-based surrogate functions struggle to fully capture the complexity of the hypervolume. In this paper, we introduce an inverse binary optimization (IBO) scheme that optimizes a surrogate function based on a convolutional neural network (CNN) within an active learning framework. The IBO method employs backward error propagation to optimize the input binary vector, minimizing the output value while maintaining fixed parameters in the pre-trained CNN layers. We conduct a benchmarking study of the CNN-based surrogate function within the CNN-IBO framework by optimizing nanophotonic designs (e.g., planar multilayer and stratified grating structure) as a testbed. Our results demonstrate that CNN-IBO achieves optimal designs with fewer actively accumulated training data than FM-QA, indicating its potential as a powerful and efficient method for binary optimization.",15,1,15187,15187,Computer science; Convolutional neural network; Inverse; Nanophotonics; Binary number; Artificial intelligence; Optoelectronics; Materials science; Mathematics; Geometry; Arithmetic,Active learning; Binary optimization; Convolutional neural network; Inverse optimization; Nanophotonics,,,Quantum Computing Based on Quantum Advantage Challenge Research funded by the Korea government(MSIT) (RS-2023-00255442); Institute of Information & communications Technology Planning & Evaluation (IITP) grant funded by the Korea government (RS-2024-00393808),https://www.nature.com/articles/s41598-025-99570-z.pdf https://doi.org/10.1038/s41598-025-99570-z,http://dx.doi.org/10.1038/s41598-025-99570-z,40307366,10.1038/s41598-025-99570-z,,PMC12043942,0,000-151-828-705-86X; 000-527-943-925-22X; 006-212-217-213-49X; 011-531-896-926-836; 013-891-806-973-199; 017-826-327-163-986; 019-924-218-904-281; 028-576-052-528-48X; 036-889-370-719-318; 037-609-860-632-159; 038-262-433-013-624; 063-128-271-242-844; 064-684-252-999-765; 067-026-026-953-27X; 069-789-800-798-802; 086-970-798-530-77X; 087-797-908-709-253; 107-540-865-595-718; 109-381-607-735-164; 127-337-796-640-424; 140-543-889-779-52X; 145-506-294-460-21X; 149-747-506-589-57X; 153-716-739-800-236; 157-794-677-151-283; 171-143-003-598-992; 171-200-147-396-861; 174-558-792-534-476; 178-208-353-894-336,3,true,"CC BY, CC BY-NC-ND",gold,6,string_06.csv,6,1,3.0
099-433-870-325-171,Material Flow Resource Optimizations Using Solutions of Logistics Optimization on Quantum Computing,,2024,journal article,ASEAN Journal of Psychiatry,22317791; 22317805,ASEAN Federation for Psychiatry and Mental Health,,Raphael Pfister; Gunnar Schubert; Markus Kroll,"<jats:p>The complexity of industrial logistics and manufacturing processes is constantly increasing. Quantum computing, a key technology of the coming decades, is expected to excel in solving combinatorial optimization problems better than traditional methods. This study reviews current quantum optimization applications in logistics and transfers a vehicle routing use case to a new matrix production use case for resource-efficient material flows. Simulations were conducted on a local quantum simulator using the Quantum Approximate Optimization Algorithm (QAOA) algorithm, achieving optimal results. The theoretical material flow model, created for testing, is based on multiple assumptions and needs adaptation and extension for practical application.; Keywords; Quantum computing; Optimization; Resource-efficiency; Material flows; Logistics; QAOA</jats:p>",,,1,5,Computer science; Resource (disambiguation); Key (lock); Quantum; Material flow; Adaptation (eye); Mathematical optimization; Routing (electronic design automation); Extension (predicate logic); Flow (mathematics); Quantum computer; Optimization problem; Industrial engineering; Algorithm; Mathematics; Engineering; Programming language; Biology; Geometry; Optics; Quantum mechanics; Computer security; Computer network; Ecology; Physics,,,,,https://www.walshmedicalmedia.com/open-access/material-flow-resource-optimizations-using-solutions-of-logistics--optimization-on-quantum-computing.pdf https://doi.org/10.54615/2231-7805.24.13.377,http://dx.doi.org/10.54615/2231-7805.24.13.377,,10.54615/2231-7805.24.13.377,,,0,,0,true,cc-by,hybrid,6,string_06.csv,6,1,0.0
101-588-836-847-28X,A Flexible Hybrid Quantum Algorithm for Vehicle Routing,2024-09-15,2024,conference proceedings article,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Arun Vellat Sadashivan; Robin Ajmera; Shantom Kumar Borah; Akansha Kumar; Shailesh Kumar,,,,619,628,Computer science; Quantum; Routing (electronic design automation); Algorithm; Computer network; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/qce60285.2024.00078,,10.1109/qce60285.2024.00078,,,0,010-912-119-213-746; 065-080-993-948-980; 084-137-639-757-78X; 093-842-068-278-231; 120-389-697-934-662; 132-246-550-138-466; 146-708-723-935-757,0,false,,,6,string_06.csv,6,1,0.0
101-915-597-249-615,Scientometric analysis of quantum-inspired metaheuristic algorithms,2024-01-30,2024,journal article,Artificial Intelligence Review,15737462; 02692821,Springer Science and Business Media LLC,Netherlands,null Pooja; Sandeep Kumar Sood,"<jats:title>Abstract</jats:title><jats:p>Quantum algorithms, based on the principles of quantum mechanics, offer significant parallel processing capabilities with a wide range of applications. Nature-inspired stochastic optimization algorithms have long been a research hotspot. The fusion of quantum mechanics with optimization methods can potentially address NP-hard problems more efficiently and exponentially faster. The potential advantages provided by the ground-breaking paradigm have expedited the scientific output of quantum-inspired optimization algorithms locale. Consequently, a pertinent investigation is required to explain how ground-breaking scientific advancements have evolved. The scientometric approach utilizes quantitative and qualitative techniques to analyze research publications to evaluate the structure of scientific knowledge. Henceforth, the current research presents a scientometric and systematic analysis of quantum-inspired metaheuristic algorithms (QiMs) literature from the Scopus database since its inception. The scientometric implications of the article offer a detailed exploration of the publication patterns, keyword co-occurrence network analysis, author co-citation analysis and country collaboration analysis corresponding to each opted category of QiMs. The analysis reveals that QiMs solely account to 26.66% of publication share in quantum computing and have experienced an impressive 42.59% growth rate in the past decade. Notably, power management, adiabatic quantum computation, and vehicle routing are prominent emerging application areas. An extensive systematic literature analysis identifies key insights and research gaps in the QiMs knowledge domain. Overall, the findings of the current article provide scientific cues to researchers and the academic fraternity for identifying the intellectual landscape and latest research trends of QiMs, thereby fostering innovation and informed decision-making.</jats:p>",57,2,,,Computer science; Management science; Data science; Quantum computer; Quantum; Quantum mechanics; Physics; Economics,,,,,https://link.springer.com/content/pdf/10.1007/s10462-023-10659-1.pdf https://doi.org/10.1007/s10462-023-10659-1,http://dx.doi.org/10.1007/s10462-023-10659-1,,10.1007/s10462-023-10659-1,,,0,002-011-296-643-319; 002-052-422-936-00X; 002-714-085-394-747; 002-849-919-607-349; 006-676-097-245-459; 006-727-672-122-576; 008-016-739-848-489; 008-468-343-915-662; 008-842-320-560-851; 009-724-413-807-883; 012-707-598-548-390; 015-601-789-593-446; 015-977-311-897-315; 016-376-344-550-142; 018-396-763-377-584; 025-214-904-582-404; 026-828-543-737-900; 028-206-008-330-670; 029-191-727-542-888; 029-583-785-247-716; 029-907-622-395-931; 030-551-495-502-968; 031-106-633-524-008; 032-884-838-341-157; 033-931-457-640-044; 033-997-136-772-646; 034-858-909-870-077; 035-278-306-192-508; 036-410-407-213-154; 036-547-044-191-052; 036-656-168-693-890; 037-891-507-293-944; 038-153-085-125-538; 043-295-761-016-21X; 045-126-357-948-037; 045-492-925-069-170; 047-188-502-443-622; 048-161-851-436-769; 048-173-338-389-779; 048-594-821-869-356; 050-559-344-820-397; 051-744-497-979-877; 052-031-603-600-688; 053-114-996-073-574; 058-748-853-597-094; 060-110-039-971-60X; 060-968-551-506-368; 062-629-108-214-324; 064-807-413-536-225; 065-335-539-298-721; 070-840-686-923-61X; 071-406-480-635-57X; 080-456-162-273-069; 082-936-617-966-415; 083-851-080-812-638; 087-732-666-573-21X; 088-181-176-186-434; 089-734-467-532-96X; 090-775-477-447-212; 094-335-765-730-246; 096-061-214-240-715; 097-231-901-712-169; 098-266-516-774-837; 108-069-432-786-943; 113-407-376-203-028; 117-753-923-156-978; 121-902-057-322-44X; 123-628-033-443-857; 131-046-718-459-990; 131-825-260-374-831; 137-562-773-632-29X; 141-812-975-578-379; 146-903-031-848-664; 150-330-004-335-301; 150-391-714-300-444; 156-186-056-325-572; 159-349-868-845-437; 168-007-698-252-28X; 173-187-514-843-627; 173-312-655-672-892; 173-324-529-626-156; 187-879-510-932-281,19,true,cc-by,hybrid,6,string_06.csv,6,1,9.5
110-994-185-572-576,Improving Quantum and Classical Decomposition Methods for Vehicle Routing,2024-04-08,2024,preprint,arXiv (Cornell University),,,,Laura S. Herzog; Friedrich Wagner; Christian Ufrecht; Lilly Palackal; Axel Plinge; Christopher Mutschler; Daniel D. Scherer,"Quantum computing is a promising technology to address combinatorial optimization problems, for example via the quantum approximate optimization algorithm (QAOA). Its potential, however, hinges on scaling toy problems to sizes relevant for industry. In this study, we address this challenge by an elaborate combination of two decomposition methods, namely graph shrinking and circuit cutting. Graph shrinking reduces the problem size before encoding into QAOA circuits, while circuit cutting decomposes quantum circuits into fragments for execution on medium-scale quantum computers. Our shrinking method adaptively reduces the problem such that the resulting QAOA circuits are particularly well-suited for circuit cutting. Moreover, we integrate two cutting techniques which allows us to run the resulting circuit fragments sequentially on the same device. We demonstrate the utility of our method by successfully applying it to the archetypical traveling salesperson problem (TSP) which often occurs as a sub-problem in practically relevant vehicle routing applications. For a TSP with seven cities, we are able to retrieve an optimum solution by consecutively running two 7-qubit QAOA circuits. Without decomposition methods, we would require five times as many qubits. Our results offer insights into the performance of algorithms for combinatorial optimization problems within the constraints of current quantum technology.",,,,,Quantum; Decomposition; Vehicle routing problem; Computer science; Routing (electronic design automation); Physics; Quantum mechanics; Computer network; Biology; Ecology,,,,,https://arxiv.org/abs/2404.05551,http://dx.doi.org/10.48550/arxiv.2404.05551,,10.48550/arxiv.2404.05551,,,0,,0,true,,green,6,string_06.csv,6,1,0.0
111-077-883-386-592,Recommending Solution Paths for Solving Optimization Problems with Quantum Computing,2022-12-21,2022,preprint,arXiv (Cornell University),,,,Benedikt Poggel; Nils Quetschlich; Lukas Burgholzer; Robert Wille; Jeanette Miriam Lorenz,"Solving real-world optimization problems with quantum computing requires choosing between a large number of options concerning formulation, encoding, algorithm and hardware. Finding good solution paths is challenging for end users and researchers alike. We propose a framework designed to identify and recommend the best-suited solution paths. This introduces a novel abstraction layer that is required to make quantum-computing-assisted solution techniques accessible to end users without requiring a deeper knowledge of quantum technologies. State-of-the-art hybrid algorithms, encoding and decomposition techniques can be integrated in a modular manner and evaluated using problem-specific performance metrics. Equally, tools for the graphical analysis of variational quantum algorithms are developed. Classical, fault tolerant quantum and quantum-inspired methods can be included as well to ensure a fair comparison resulting in useful solution paths. We demonstrate and validate our approach on a selected set of options and illustrate its application on the capacitated vehicle routing problem (CVRP). We also identify crucial requirements and the major design challenges for the proposed automation layer within a quantum-assisted solution workflow for optimization problems.",,,,,Computer science; Workflow; Modular design; Quantum computer; Abstraction; Encoding (memory); Quantum; Set (abstract data type); Distributed computing; Optimization problem; Abstraction layer; Quantum algorithm; Routing (electronic design automation); Layer (electronics); Theoretical computer science; Algorithm; Mathematical optimization; Software; Mathematics; Artificial intelligence; Embedded system; Physics; Organic chemistry; Operating system; Programming language; Philosophy; Quantum mechanics; Chemistry; Epistemology; Database,,,,,https://arxiv.org/abs/2212.11127,http://dx.doi.org/10.48550/arxiv.2212.11127,,10.48550/arxiv.2212.11127,,,0,,0,true,,green,6,string_06.csv,6,1,0.0
111-380-405-607-794,Southern Association of Colleges and Schools,,2010,reference entry,Encyclopedia of African American Education,,"SAGE Publications, Inc.",,,,,,,,Association (psychology); Mathematics education; Geography; Psychology; Psychotherapist,Advanced Architectural Design Architecture; Culture; & Behavior Building Ecology & Emerging Technologies Building Technology Classical Design Computation; Composition; & Construction History; Theory; & Criticism of Architecture,,,,,http://dx.doi.org/10.4135/9781412971966.n219,,10.4135/9781412971966.n219,,,0,,0,true,,green,6,string_06.csv,6,1,0.0
119-388-571-764-602,Haplotype-resolved assembly of diploid and polyploid genomes using quantum computing.,2024-04-12,2024,journal article,Cell reports methods,26672375,Elsevier BV,United States,Yibo Chen; Jun-Han Huang; Yuhui Sun; Yong Zhang; Yuxiang Li; Xun Xu,"Precision medicine's emphasis on individual genetic variants highlights the importance of haplotype-resolved assembly, a computational challenge in bioinformatics given its combinatorial nature. While classical algorithms have made strides in addressing this issue, the potential of quantum computing remains largely untapped. Here, we present the vehicle routing problem (VRP) assembler: an approach that transforms this task into a vehicle routing problem, an optimization formulation solvable on a quantum computer. We demonstrate its potential and feasibility through a proof of concept on short synthetic diploid and triploid genomes using a D-Wave quantum annealer. To tackle larger-scale assembly problems, we integrate the VRP assembler with Google's OR-Tools, achieving a haplotype-resolved local assembly across the human major histocompatibility complex (MHC) region. Our results show encouraging performance compared to Hifiasm with phasing accuracy approaching the theoretical limit, underscoring the promising future of quantum computing in bioinformatics.",4,5,100754,100754,Quantum computer; Computer science; Polyploid; Quantum; Genome; Haplotype; Routing (electronic design automation); Theoretical computer science; Computational biology; Algorithm; Biology; Genetics; Gene; Physics; Computer network; Quantum mechanics; Genotype,CP: Genetics; bioinformatics; haplotype assembly; polyploid genome assembly; quantum annealing; quantum computing application; quantum life sciences; quantum optimization; vehicle routing problem,"Humans; Haplotypes/genetics; Diploidy; Polyploidy; Computational Biology/methods; Algorithms; Quantum Theory; Genome, Human; Major Histocompatibility Complex/genetics",,,http://www.cell.com/article/S2667237524000857/pdf https://doi.org/10.1016/j.crmeth.2024.100754 https://pmc.ncbi.nlm.nih.gov/articles/PMC11133727/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11133727,http://dx.doi.org/10.1016/j.crmeth.2024.100754,38614089,10.1016/j.crmeth.2024.100754,,PMC11133727,0,001-309-575-835-378; 002-314-385-624-564; 002-767-488-999-790; 003-333-521-929-670; 005-291-861-635-871; 006-055-051-199-416; 007-488-848-557-487; 016-327-296-047-153; 018-592-028-261-508; 019-296-851-934-799; 019-833-759-001-559; 020-340-393-613-138; 022-979-202-712-855; 026-523-988-681-308; 028-114-398-718-436; 028-567-730-898-486; 029-701-609-561-575; 029-916-237-096-331; 030-017-585-616-205; 030-063-632-074-793; 033-463-047-802-288; 035-549-286-612-908; 035-854-406-847-121; 038-078-938-179-910; 038-519-870-142-804; 039-159-403-439-457; 040-958-393-177-815; 041-933-292-036-816; 048-644-336-890-138; 048-971-560-455-120; 050-174-163-970-532; 051-337-172-434-432; 052-249-707-456-475; 052-397-320-480-280; 053-699-909-590-458; 060-345-384-310-593; 063-982-173-605-333; 065-401-316-939-045; 065-851-573-354-994; 067-356-456-724-081; 067-540-980-124-592; 067-970-058-255-38X; 068-914-178-354-913; 069-484-636-150-790; 070-701-274-160-820; 073-302-342-161-499; 079-637-422-842-211; 082-925-980-943-222; 089-124-060-055-315; 095-503-048-759-624; 099-186-086-120-177; 107-637-808-404-664; 108-603-042-050-41X; 110-213-748-278-473; 120-271-748-897-539; 128-964-301-556-474; 156-112-031-248-513; 191-103-960-270-250,6,true,"CC BY, CC BY-NC-ND",gold,6,string_06.csv,6; 7,2,3.0
120-129-290-314-321,The Capacitated Vehicle Routing Problem,2019-03-04,2019,journal article,Digitale Welt,25691996,Springer Science and Business Media LLC,,Christoph Roch; Stefan Langer,"Quantum computing is one of the hottest topics in computer science. With D-Wave Systems releasing the first commercially available quantum annealer in 20111, there is now the possibility to develop practical quantum algorithms for solving complex optimization problems. In this article a hybrid quantum solution method for the Capacitated Vehicle Routing Problem is presented.",3,2,30,33,Vehicle routing problem; Mathematical optimization; Quantum algorithm; Optimization problem; Computer science; Quantum computer; Quantum,,,,,https://link.springer.com/article/10.1007%2Fs42354-019-0165-z,http://dx.doi.org/10.1007/s42354-019-0165-z,,10.1007/s42354-019-0165-z,2918543872,,2,002-270-633-398-307; 010-377-046-867-56X; 018-592-028-261-508; 021-023-291-493-937; 030-311-074-163-061; 030-311-314-578-937; 084-683-616-929-196; 097-150-384-225-236; 103-238-060-152-191; 113-949-097-121-552; 120-271-748-897-539; 120-389-697-934-662; 128-347-303-220-137; 141-372-846-769-324; 153-928-088-116-24X,8,false,,,6,string_06.csv,6,1,1.14
